date,ticker,high,low,open,close,split_coefficient,volume
2026-08-10,NASDAQ:JBIO,23.05,21.43,21.92,21.73,1.0,634986
2026-08-11,NASDAQ:JBIO,22.5201,21.4,22.07,22.35,1.0,525649
2026-08-12,NASDAQ:JBIO,23.46,21.51,22.49,23.21,1.0,713872
2026-08-13,NASDAQ:JBIO,24.09,23.02,23.52,23.81,1.0,1089591
2026-08-14,NASDAQ:JBIO,25.0,23.38,23.57,24.71,1.0,1478444
2026-08-17,NASDAQ:JBIO,24.94,23.3,24.6,23.45,1.0,671571
2026-08-18,NASDAQ:JBIO,23.6,22.87,23.07,23.55,1.0,721657
2026-08-19,NASDAQ:JBIO,24.3297,22.43,23.87,22.55,1.0,789060
2026-08-20,NASDAQ:JBIO,23.815,20.7,23.815,21.23,1.0,936622
2026-08-21,NASDAQ:JBIO,22.12,21.13,21.45,21.34,1.0,571848
2026-08-24,NASDAQ:JBIO,21.775,20.395,21.27,21.33,1.0,595723
2026-08-25,NASDAQ:JBIO,22.16,21.33,21.74,21.84,1.0,603530
2026-08-26,NASDAQ:JBIO,22.4,21.195,22.4,21.33,1.0,355912
2026-08-27,NASDAQ:JBIO,21.845,21.13,21.26,21.29,1.0,342592
2026-08-28,NASDAQ:JBIO,21.4,20.81,21.065,20.84,1.0,357936
2026-08-31,NASDAQ:JBIO,21.45,20.35,20.65,21.36,1.0,837036
2026-06-02,NYSE:GRBK,69.53,67.78,68.27,69.02,1.0,520171
2026-06-03,NYSE:GRBK,69.63,68.23,68.69,68.65,1.0,261495
2026-06-04,NYSE:GRBK,70.0,69.015,69.76,69.32,1.0,208110
2026-06-05,NYSE:GRBK,69.91,68.37,69.04,68.81,1.0,204226
2026-06-08,NYSE:GRBK,69.5999,67.93,69.02,67.94,1.0,183055
2026-06-09,NYSE:GRBK,71.55,68.46,68.94,71.44,1.0,320548
2026-06-10,NYSE:GRBK,71.88,69.9,71.88,70.0,1.0,248442
2026-06-11,NYSE:GRBK,73.13,69.82,70.4,73.04,1.0,245075
2026-06-12,NYSE:GRBK,73.49,72.18,72.89,72.19,1.0,206290
2026-06-15,NYSE:GRBK,74.1,71.9,72.71,72.06,1.0,241336
2026-06-16,NYSE:GRBK,74.1,72.1,72.1,73.0,1.0,155568
2026-06-17,NYSE:GRBK,74.99,71.265,72.49,71.39,1.0,256836
2026-06-18,NYSE:GRBK,75.18,71.87,72.0,74.61,1.0,484999
2026-06-22,NYSE:GRBK,75.105,73.485,74.61,73.6,1.0,191887
2026-06-23,NYSE:GRBK,74.825,73.32,74.02,74.55,1.0,202929
2026-06-24,NYSE:GRBK,81.77,75.29,75.29,80.22,1.0,371700
2026-06-25,NYSE:GRBK,83.18,79.63,80.66,79.93,1.0,258760
2026-06-26,NYSE:GRBK,82.4978,80.06,80.5,80.24,1.0,844372
2026-06-29,NYSE:GRBK,80.28,78.4,80.0,80.14,1.0,271166
2026-06-30,NYSE:GRBK,80.275,79.01,79.59,80.04,1.0,252141
2026-07-01,NYSE:GRBK,80.4,78.6501,79.25,78.66,1.0,379113
2026-07-02,NYSE:GRBK,79.37,77.52,78.64,79.25,1.0,207885
2026-07-06,NYSE:GRBK,79.02,76.3684,79.02,76.74,1.0,192451
2026-07-07,NYSE:GRBK,77.26,74.64,77.13,74.81,1.0,325964
2026-07-08,NYSE:GRBK,73.975,71.65,73.97,71.97,1.0,301412
2026-07-09,NYSE:GRBK,74.02,71.92,72.25,73.36,1.0,216348
2026-07-10,NYSE:GRBK,74.9851,73.51,73.67,73.64,1.0,121428
2026-07-13,NYSE:GRBK,74.1,71.72,73.61,71.9,1.0,175055
2026-07-14,NYSE:GRBK,73.1,71.385,72.92,72.31,1.0,218587
2026-07-15,NYSE:GRBK,73.63,72.315,72.52,73.37,1.0,209716
2026-07-16,NYSE:GRBK,75.725,73.3,73.3,75.19,1.0,221435
2026-07-17,NYSE:GRBK,76.225,72.46,75.0,72.75,1.0,205938
2026-07-20,NYSE:GRBK,73.12,70.185,73.04,70.5,1.0,202937
2026-07-21,NYSE:GRBK,70.99,69.305,70.14,70.55,1.0,186517
2026-07-22,NYSE:GRBK,72.27,70.44,71.07,71.45,1.0,187183
2026-07-23,NYSE:GRBK,71.27,69.91,69.91,70.96,1.0,200144
2026-07-24,NYSE:GRBK,72.91,70.495,71.0,72.48,1.0,211166
2026-07-27,NYSE:GRBK,74.46,72.17,73.62,72.43,1.0,132550
2026-07-28,NYSE:GRBK,74.535,73.17,73.22,73.63,1.0,174578
2026-07-29,NYSE:GRBK,73.96,71.29,73.31,71.53,1.0,237345
2026-07-30,NYSE:GRBK,73.63,70.0,73.15,70.13,1.0,344438
2026-07-31,NYSE:GRBK,71.085,69.6,69.65,70.73,1.0,303967
2026-08-03,NYSE:GRBK,72.82,70.9,72.19,71.94,1.0,295444
2026-08-04,NYSE:GRBK,72.862,71.26,72.53,72.05,1.0,220457
2026-08-05,NYSE:GRBK,73.53,71.62,71.62,73.23,1.0,202488
2026-08-06,NYSE:GRBK,73.46,71.28,73.46,71.44,1.0,209241
2026-08-07,NYSE:GRBK,73.67,71.79,71.79,72.9,1.0,195025
2026-08-10,NYSE:GRBK,72.16,69.91,72.16,70.52,1.0,170345
2026-08-11,NYSE:GRBK,71.96,70.57,70.57,71.61,1.0,169875
2026-08-12,NYSE:GRBK,71.97,69.98,71.8,70.11,1.0,170235
2026-08-13,NYSE:GRBK,71.405,70.17,71.04,70.67,1.0,206319
2026-08-14,NYSE:GRBK,70.69,70.0,70.25,70.46,1.0,113257
2026-08-17,NYSE:GRBK,71.16,69.51,70.01,70.88,1.0,166536
2026-08-18,NYSE:GRBK,71.46,69.32,71.26,69.35,1.0,281506
2026-08-19,NYSE:GRBK,72.53,70.66,70.66,71.35,1.0,684586
2026-08-20,NYSE:GRBK,71.45,69.88,70.39,70.87,1.0,340900
2026-08-21,NYSE:GRBK,72.63,71.14,71.48,71.92,1.0,334537
2026-08-24,NYSE:GRBK,73.815,72.115,72.28,72.77,1.0,222050
2026-08-25,NYSE:GRBK,73.675,72.0,73.57,73.55,1.0,198065
2026-08-26,NYSE:GRBK,74.705,73.48,73.95,73.78,1.0,221687
2026-08-27,NYSE:GRBK,73.635,72.43,73.14,72.79,1.0,374435
2026-08-28,NYSE:GRBK,74.72,72.305,73.29,73.31,1.0,343759
2026-08-31,NYSE:GRBK,73.12,72.0917,72.64,72.22,1.0,621259
2026-06-02,NYSE:HOV,117.45,111.14,111.26,114.86,1.0,73986
2026-06-03,NYSE:HOV,114.4,108.1,112.78,110.3,1.0,94875
2026-06-04,NYSE:HOV,113.5,110.51,111.95,111.79,1.0,56904
2026-06-05,NYSE:HOV,111.84,107.81,110.33,109.0,1.0,55712
2026-06-08,NYSE:HOV,111.77,107.72,109.45,108.01,1.0,104298
2026-06-09,NYSE:HOV,115.28,108.73,108.73,114.0,1.0,111942
2026-06-10,NYSE:HOV,114.665,111.25,114.0,111.92,1.0,112959
2026-06-11,NYSE:HOV,121.16,110.955,112.26,120.87,1.0,109948
2026-06-12,NYSE:HOV,125.99,116.0,116.0,120.72,1.0,99514
2026-06-15,NYSE:HOV,125.195,119.09,123.13,119.85,1.0,88960
2026-06-16,NYSE:HOV,124.7,119.28,120.92,121.04,1.0,116417
2026-06-17,NYSE:HOV,127.77,118.61,120.99,120.87,1.0,218819
2026-06-18,NYSE:HOV,134.05,123.42,123.42,131.78,1.0,196786
2026-06-22,NYSE:HOV,133.52,124.99,131.07,125.59,1.0,155077
2026-06-23,NYSE:HOV,128.42,124.01,124.45,127.49,1.0,126184
2026-06-24,NYSE:HOV,146.57,128.99,128.99,141.91,1.0,187920
2026-06-25,NYSE:HOV,147.79,139.17,142.69,141.88,1.0,198146
2026-06-26,NYSE:HOV,148.4799,140.0,142.5,147.55,1.0,212847
2026-06-29,NYSE:HOV,148.19,141.105,146.64,145.15,1.0,98266
2026-06-30,NYSE:HOV,144.73,138.27,144.21,142.41,1.0,171771
2026-07-01,NYSE:HOV,143.68,135.01,139.94,135.01,1.0,191552
2026-07-02,NYSE:HOV,134.69,130.69,134.33,134.53,1.0,103210
2026-07-06,NYSE:HOV,135.47,128.585,135.39,129.83,1.0,129562
2026-07-07,NYSE:HOV,129.72,127.01,129.72,127.09,1.0,75648
2026-07-08,NYSE:HOV,125.18,121.34,125.18,122.29,1.0,88848
2026-07-09,NYSE:HOV,127.27,121.77,122.87,125.75,1.0,102483
2026-07-10,NYSE:HOV,131.38,126.26,126.26,127.3,1.0,67084
2026-07-13,NYSE:HOV,128.915,124.25,128.62,125.3,1.0,73056
2026-07-14,NYSE:HOV,129.16,124.87,127.5,128.76,1.0,125185
2026-07-15,NYSE:HOV,133.57,129.12,129.12,132.2,1.0,89272
2026-07-16,NYSE:HOV,138.9999,131.85,131.85,136.35,1.0,166571
2026-07-17,NYSE:HOV,138.04,128.71,134.86,131.7,1.0,159373
2026-07-20,NYSE:HOV,131.65,126.3,131.54,127.33,1.0,128704
2026-07-21,NYSE:HOV,129.07,125.0,126.46,128.47,1.0,99949
2026-07-22,NYSE:HOV,132.99,128.29,128.36,131.66,1.0,106745
2026-07-23,NYSE:HOV,134.98,127.5771,129.98,130.88,1.0,130647
2026-07-24,NYSE:HOV,134.65,130.38,131.98,133.89,1.0,122689
2026-07-27,NYSE:HOV,138.99,133.13,134.91,133.49,1.0,163061
2026-07-28,NYSE:HOV,140.02,135.145,136.38,136.52,1.0,298183
2026-07-29,NYSE:HOV,137.94,132.39,134.05,132.9,1.0,254608
2026-07-30,NYSE:HOV,135.425,128.37,134.55,129.36,1.0,224292
2026-07-31,NYSE:HOV,128.84,123.33,128.84,123.9,1.0,229501
2026-08-03,NYSE:HOV,131.5,126.77,126.77,130.38,1.0,110655
2026-08-04,NYSE:HOV,136.5099,132.16,132.61,136.3,1.0,140096
2026-08-05,NYSE:HOV,141.09,134.61,135.61,137.94,1.0,151001
2026-08-06,NYSE:HOV,137.69,132.12,136.27,134.63,1.0,91723
2026-08-07,NYSE:HOV,140.9999,136.65,136.65,137.78,1.0,75111
2026-08-10,NYSE:HOV,137.89,130.0,135.21,131.7,1.0,120819
2026-08-11,NYSE:HOV,138.905,132.68,133.68,137.36,1.0,106019
2026-08-12,NYSE:HOV,139.4,133.485,139.4,135.4,1.0,170513
2026-08-13,NYSE:HOV,138.81,135.06,138.04,136.37,1.0,89363
2026-08-14,NYSE:HOV,137.6,133.41,135.17,134.05,1.0,147003
2026-08-17,NYSE:HOV,135.47,129.44,135.47,130.69,1.0,75801
2026-08-18,NYSE:HOV,132.2,123.735,132.2,124.5,1.0,147637
2026-08-19,NYSE:HOV,132.25,125.72,128.89,127.67,1.0,158718
2026-08-20,NYSE:HOV,121.27,106.41,119.99,118.13,1.0,214734
2026-08-21,NYSE:HOV,135.92,117.78,119.25,131.41,1.0,275477
2026-08-24,NYSE:HOV,139.34,125.28,133.0,126.05,1.0,158865
2026-08-25,NYSE:HOV,129.7099,126.24,129.32,127.54,1.0,121301
2026-08-26,NYSE:HOV,129.63,125.78,125.78,128.32,1.0,97840
2026-08-27,NYSE:HOV,130.0,125.66,126.13,126.72,1.0,117960
2026-08-28,NYSE:HOV,130.11,126.56,127.66,129.77,1.0,142861
2026-08-31,NYSE:HOV,128.6,123.47,127.82,124.13,1.0,172505
