date,ticker,high,low,open,close,split_coefficient
2026-02-18,NYSE:TDOC,4.77,4.51,4.54,4.66,1.0
2026-02-19,NYSE:TDOC,4.89,4.599,4.66,4.88,1.0
2026-02-20,NYSE:TDOC,4.92,4.7,4.8,4.74,1.0
2025-08-26,NYSE:SE,188.76,186.1,187.0,188.29,1.0
2025-08-27,NYSE:SE,188.88,182.7701,187.5,182.91,1.0
2025-08-28,NYSE:SE,186.25,181.39,183.48,186.24,1.0
2025-08-29,NYSE:SE,188.02,185.07,186.24,186.54,1.0
2025-09-02,NYSE:SE,181.86,176.5,181.63,178.78,1.0
2025-09-03,NYSE:SE,181.09,173.0,177.44,180.98,1.0
2025-09-04,NYSE:SE,190.0,182.0,182.27,189.71,1.0
2025-09-05,NYSE:SE,192.28,185.82,192.19,191.62,1.0
2025-09-08,NYSE:SE,195.0,189.95,193.25,190.57,1.0
2025-09-09,NYSE:SE,192.91,187.7,189.98,192.67,1.0
2025-09-10,NYSE:SE,193.61,190.62,192.0,193.04,1.0
2025-09-11,NYSE:SE,199.3,194.1401,195.0,196.5,1.0
2025-09-12,NYSE:SE,197.7387,194.71,195.55,196.05,1.0
2025-09-15,NYSE:SE,196.449,189.25,196.17,190.46,1.0
2025-09-16,NYSE:SE,191.015,187.03,189.19,189.07,1.0
2025-09-17,NYSE:SE,189.5,184.55,189.31,186.89,1.0
2025-09-18,NYSE:SE,191.36,187.0,188.63,190.56,1.0
2025-09-19,NYSE:SE,193.53,190.75,191.73,192.76,1.0
2025-09-22,NYSE:SE,195.48,189.8,191.2,192.96,1.0
2025-09-23,NYSE:SE,192.52,185.01,192.09,185.25,1.0
2025-09-24,NYSE:SE,189.32,183.31,185.0,185.82,1.0
2025-09-25,NYSE:SE,186.42,183.0,183.29,185.91,1.0
2025-09-26,NYSE:SE,186.0,179.75,185.06,184.58,1.0
2025-09-29,NYSE:SE,186.235,180.38,186.13,181.45,1.0
2025-09-30,NYSE:SE,182.21,176.26,182.2,178.73,1.0
2025-10-01,NYSE:SE,182.87,176.69,179.0,182.01,1.0
2025-10-02,NYSE:SE,184.65,176.8224,183.99,184.22,1.0
2025-10-03,NYSE:SE,188.77,183.15,184.31,184.91,1.0
2025-10-06,NYSE:SE,190.9199,184.96,186.05,189.5,1.0
2025-10-07,NYSE:SE,191.32,187.69,190.5,191.01,1.0
2025-10-08,NYSE:SE,193.48,189.33,190.99,192.69,1.0
2025-10-09,NYSE:SE,191.39,183.88,191.37,188.0,1.0
2025-10-10,NYSE:SE,189.78,180.0,186.6,180.82,1.0
2025-10-13,NYSE:SE,183.9,180.934,181.15,182.6,1.0
2025-10-14,NYSE:SE,181.86,176.0,179.32,180.69,1.0
2025-10-15,NYSE:SE,184.96,162.02,184.25,163.42,1.0
2025-10-16,NYSE:SE,175.8,162.5,174.49,162.65,1.0
2025-10-17,NYSE:SE,162.65,158.84,161.43,160.06,1.0
2025-10-20,NYSE:SE,167.19,160.85,162.59,165.7,1.0
2025-10-21,NYSE:SE,171.09,164.6,170.0,164.6,1.0
2025-10-22,NYSE:SE,161.3,154.72,156.4,156.74,1.0
2025-10-23,NYSE:SE,157.605,155.05,157.28,156.26,1.0
2025-10-24,NYSE:SE,158.71,154.225,158.71,154.66,1.0
2025-10-27,NYSE:SE,161.65,156.51,157.83,160.1,1.0
2025-10-28,NYSE:SE,164.03,157.41,162.16,159.71,1.0
2025-10-29,NYSE:SE,159.64,154.87,159.5,155.93,1.0
2025-10-30,NYSE:SE,159.12,152.7958,154.24,155.93,1.0
2025-10-31,NYSE:SE,157.43,154.81,156.5,156.25,1.0
2025-11-03,NYSE:SE,159.13,155.09,156.76,157.41,1.0
2025-11-04,NYSE:SE,156.95,151.63,154.3,156.51,1.0
2025-11-05,NYSE:SE,159.11,155.48,156.16,157.76,1.0
2025-11-06,NYSE:SE,159.8,152.35,158.32,153.56,1.0
2025-11-07,NYSE:SE,151.12,145.79,151.0,149.94,1.0
2025-11-10,NYSE:SE,156.02,151.0,152.8,155.05,1.0
2025-11-11,NYSE:SE,159.09,141.2,159.03,142.31,1.0
2025-11-12,NYSE:SE,150.79,142.61,145.295,143.35,1.0
2025-11-13,NYSE:SE,144.48,139.41,144.27,140.04,1.0
2025-11-14,NYSE:SE,141.49,134.51,134.75,140.85,1.0
2025-11-17,NYSE:SE,148.08,143.695,145.14,145.75,1.0
2025-11-18,NYSE:SE,148.0,143.49,143.52,147.26,1.0
2025-11-19,NYSE:SE,147.34,143.24,146.5,143.53,1.0
2025-11-20,NYSE:SE,145.27,130.44,145.27,130.99,1.0
2025-11-21,NYSE:SE,133.94,127.835,131.28,131.34,1.0
2025-11-24,NYSE:SE,136.925,130.67,132.7,136.38,1.0
2025-11-25,NYSE:SE,136.73,132.705,136.73,136.29,1.0
2025-11-26,NYSE:SE,140.41,134.19,138.11,134.26,1.0
2025-11-28,NYSE:SE,140.045,135.63,136.39,139.01,1.0
2025-12-01,NYSE:SE,138.675,135.06,138.32,135.28,1.0
2025-12-02,NYSE:SE,138.47,133.5,135.27,137.83,1.0
2025-12-03,NYSE:SE,137.23,134.58,137.2,135.04,1.0
2025-12-04,NYSE:SE,135.72,132.21,134.66,135.41,1.0
2025-12-05,NYSE:SE,138.11,133.755,136.07,133.99,1.0
2025-12-08,NYSE:SE,134.5,127.03,134.01,128.28,1.0
2025-12-09,NYSE:SE,129.5,126.81,127.37,128.66,1.0
2025-12-10,NYSE:SE,129.0,123.155,128.53,124.22,1.0
2025-12-11,NYSE:SE,129.03,124.21,125.0,126.6,1.0
2025-12-12,NYSE:SE,129.1,123.7507,127.5,125.02,1.0
2025-12-15,NYSE:SE,125.5,121.325,125.02,121.56,1.0
2025-12-16,NYSE:SE,125.08,121.295,121.83,124.27,1.0
2025-12-17,NYSE:SE,125.37,118.86,125.0,118.95,1.0
2025-12-18,NYSE:SE,122.74,119.48,121.04,120.46,1.0
2025-12-19,NYSE:SE,123.65,121.5,122.56,121.97,1.0
2025-12-22,NYSE:SE,125.81,120.3,123.01,124.78,1.0
2025-12-23,NYSE:SE,126.11,123.4,126.0,125.77,1.0
2025-12-24,NYSE:SE,127.135,125.18,125.7,126.25,1.0
2025-12-26,NYSE:SE,128.52,125.9,126.25,127.85,1.0
2025-12-29,NYSE:SE,131.19,127.45,127.85,130.89,1.0
2025-12-30,NYSE:SE,132.48,128.25,131.55,128.35,1.0
2025-12-31,NYSE:SE,128.1425,126.83,127.81,127.57,1.0
2026-01-02,NYSE:SE,133.5,129.16,131.53,131.49,1.0
2026-01-05,NYSE:SE,142.8,133.335,133.86,139.78,1.0
2026-01-06,NYSE:SE,148.26,142.35,142.38,142.89,1.0
2026-01-07,NYSE:SE,143.28,139.0501,143.2,139.24,1.0
2026-01-08,NYSE:SE,137.43,133.0,136.08,134.15,1.0
2026-01-09,NYSE:SE,135.0,131.71,133.57,133.52,1.0
2026-01-12,NYSE:SE,134.39,130.2,134.0,131.59,1.0
2026-01-13,NYSE:SE,130.45,126.52,130.41,129.86,1.0
2026-01-14,NYSE:SE,129.185,123.93,129.04,125.25,1.0
2026-01-15,NYSE:SE,125.0,121.86,124.03,124.0,1.0
2026-01-16,NYSE:SE,124.38,120.8,124.0,121.42,1.0
2026-01-20,NYSE:SE,121.73,118.54,119.23,121.22,1.0
2026-01-21,NYSE:SE,122.8,119.59,122.41,121.13,1.0
2026-01-22,NYSE:SE,125.7,120.53,122.0,122.83,1.0
2026-01-23,NYSE:SE,126.96,124.17,124.7,124.78,1.0
2026-01-26,NYSE:SE,126.56,122.1,124.885,125.93,1.0
2026-01-27,NYSE:SE,127.92,124.05,127.2,127.11,1.0
2026-01-28,NYSE:SE,130.19,125.54,128.38,126.55,1.0
2026-01-29,NYSE:SE,128.5,120.625,127.5,121.9,1.0
2026-01-30,NYSE:SE,121.89,115.61,120.51,116.49,1.0
2026-02-02,NYSE:SE,116.34,111.93,116.28,113.59,1.0
2026-02-03,NYSE:SE,113.25,105.2,113.03,108.2,1.0
2026-02-04,NYSE:SE,107.9,102.285,107.63,106.26,1.0
2026-02-05,NYSE:SE,109.497,106.0,106.55,108.57,1.0
2026-02-06,NYSE:SE,112.145,107.05,110.06,108.54,1.0
2026-02-09,NYSE:SE,110.22,106.81,108.0,108.86,1.0
2026-02-10,NYSE:SE,114.9,108.51,109.89,113.33,1.0
2026-02-11,NYSE:SE,118.09,113.35,116.5,114.52,1.0
2026-02-12,NYSE:SE,114.93,106.5,114.26,109.06,1.0
2026-02-13,NYSE:SE,110.085,105.6,108.79,106.74,1.0
2026-02-17,NYSE:SE,110.77,106.75,107.0,108.51,1.0
2026-02-18,NYSE:SE,113.18,108.48,109.0,112.78,1.0
2026-02-19,NYSE:SE,117.46,113.106,113.34,114.6,1.0
2026-02-20,NYSE:SE,116.53,112.78,113.8,115.0,1.0
2025-08-26,NYSE:BTI,57.425,56.42,56.78,57.33,1.0
2025-08-27,NYSE:BTI,56.945,56.5808,56.9,56.77,1.0
2025-08-28,NYSE:BTI,56.335,55.69,56.2,56.21,1.0
2025-08-29,NYSE:BTI,56.92,56.37,56.62,56.89,1.0
2025-09-02,NYSE:BTI,55.26,54.53,54.75,55.24,1.0
2025-09-03,NYSE:BTI,55.31,54.49,54.52,55.08,1.0
2025-09-04,NYSE:BTI,56.03,55.2948,55.76,55.43,1.0
2025-09-05,NYSE:BTI,56.045,55.38,55.88,56.02,1.0
2025-09-08,NYSE:BTI,56.48,55.93,56.19,56.19,1.0
2025-09-09,NYSE:BTI,56.42,56.055,56.33,56.26,1.0
2025-09-10,NYSE:BTI,56.585,55.91,56.43,56.26,1.0
2025-09-11,NYSE:BTI,57.425,56.33,56.43,57.31,1.0
2025-09-12,NYSE:BTI,56.97,56.25,56.71,56.59,1.0
2025-09-15,NYSE:BTI,56.68,55.83,56.56,56.03,1.0
2025-09-16,NYSE:BTI,55.995,55.63,55.76,55.79,1.0
2025-09-17,NYSE:BTI,56.27,55.845,56.14,56.03,1.0
2025-09-18,NYSE:BTI,55.5399,54.86,55.32,54.92,1.0
2025-09-19,NYSE:BTI,55.05,54.37,54.99,54.7,1.0
2025-09-22,NYSE:BTI,54.56,53.455,54.49,53.87,1.0
2025-09-23,NYSE:BTI,53.34,52.6,53.295,53.19,1.0
2025-09-24,NYSE:BTI,52.66,51.78,52.64,52.38,1.0
2025-09-25,NYSE:BTI,53.1,52.31,53.02,52.35,1.0
2025-09-26,NYSE:BTI,53.005,52.66,52.68,53.0,1.0
2025-09-29,NYSE:BTI,52.94,52.3,52.85,52.83,1.0
2025-09-30,NYSE:BTI,53.15,52.8,52.8,53.08,1.0
2025-10-01,NYSE:BTI,53.21,52.24,53.175,52.28,1.0
2025-10-02,NYSE:BTI,52.86,52.285,52.47,52.35,1.0
2025-10-03,NYSE:BTI,51.79,51.18,51.57,51.24,1.0
2025-10-06,NYSE:BTI,51.27,50.915,51.12,51.18,1.0
2025-10-07,NYSE:BTI,52.1,51.355,51.39,51.98,1.0
2025-10-08,NYSE:BTI,51.82,51.36,51.82,51.6,1.0
2025-10-09,NYSE:BTI,51.36,50.905,51.35,51.36,1.0
2025-10-10,NYSE:BTI,51.61,50.84,50.84,51.54,1.0
2025-10-13,NYSE:BTI,51.15,50.6413,50.97,50.81,1.0
2025-10-14,NYSE:BTI,51.245,50.13,50.15,51.1,1.0
2025-10-15,NYSE:BTI,51.04,50.59,50.64,50.75,1.0
2025-10-16,NYSE:BTI,51.595,50.835,51.21,51.14,1.0
2025-10-17,NYSE:BTI,51.695,51.24,51.38,51.62,1.0
2025-10-20,NYSE:BTI,51.46,51.065,51.43,51.16,1.0
2025-10-21,NYSE:BTI,51.16,49.88,51.16,50.39,1.0
2025-10-22,NYSE:BTI,51.17,50.54,50.67,51.14,1.0
2025-10-23,NYSE:BTI,51.945,51.31,51.48,51.85,1.0
2025-10-24,NYSE:BTI,52.175,51.68,51.77,52.07,1.0
2025-10-27,NYSE:BTI,52.77,52.09,52.69,52.09,1.0
2025-10-28,NYSE:BTI,52.52,52.07,52.16,52.46,1.0
2025-10-29,NYSE:BTI,52.43,51.62,52.23,51.72,1.0
2025-10-30,NYSE:BTI,51.53,50.84,51.2,51.28,1.0
2025-10-31,NYSE:BTI,51.5179,51.03,51.15,51.19,1.0
2025-11-03,NYSE:BTI,52.79,51.8,51.98,52.44,1.0
2025-11-04,NYSE:BTI,53.015,52.425,52.65,52.98,1.0
2025-11-05,NYSE:BTI,54.185,53.66,53.68,53.88,1.0
2025-11-06,NYSE:BTI,54.725,54.13,54.13,54.21,1.0
2025-11-07,NYSE:BTI,54.685,54.23,54.57,54.59,1.0
2025-11-10,NYSE:BTI,55.49,54.56,54.84,55.42,1.0
2025-11-11,NYSE:BTI,56.24,55.76,56.06,55.76,1.0
2025-11-12,NYSE:BTI,56.03,55.635,55.76,55.82,1.0
2025-11-13,NYSE:BTI,55.54,54.445,55.52,54.48,1.0
2025-11-14,NYSE:BTI,54.13,53.33,53.63,54.13,1.0
2025-11-17,NYSE:BTI,54.97,54.56,54.74,54.71,1.0
2025-11-18,NYSE:BTI,55.22,54.325,54.69,54.86,1.0
2025-11-19,NYSE:BTI,55.1,54.57,54.82,54.74,1.0
2025-11-20,NYSE:BTI,55.03,54.51,54.97,54.75,1.0
2025-11-21,NYSE:BTI,55.73,55.11,55.12,55.25,1.0
2025-11-24,NYSE:BTI,55.62,54.72,55.55,54.78,1.0
2025-11-25,NYSE:BTI,56.94,56.1,56.33,56.66,1.0
2025-11-26,NYSE:BTI,57.87,57.03,57.08,57.81,1.0
2025-11-28,NYSE:BTI,58.7,58.0,58.04,58.66,1.0
2025-12-01,NYSE:BTI,58.63,58.09,58.56,58.13,1.0
2025-12-02,NYSE:BTI,58.17,57.685,58.1,57.93,1.0
2025-12-03,NYSE:BTI,58.74,57.475,58.6,57.51,1.0
2025-12-04,NYSE:BTI,58.25,57.83,57.94,58.04,1.0
2025-12-05,NYSE:BTI,57.44,56.93,57.25,57.01,1.0
2025-12-08,NYSE:BTI,57.69,56.76,57.01,57.41,1.0
2025-12-09,NYSE:BTI,57.5,56.8425,57.075,57.29,1.0
2025-12-10,NYSE:BTI,58.83,57.82,57.82,58.76,1.0
2025-12-11,NYSE:BTI,58.98,58.36,58.59,58.37,1.0
2025-12-12,NYSE:BTI,57.22,56.31,57.125,57.1,1.0
2025-12-15,NYSE:BTI,57.835,57.04,57.04,57.74,1.0
2025-12-16,NYSE:BTI,57.85,57.22,57.76,57.29,1.0
2025-12-17,NYSE:BTI,57.715,57.14,57.31,57.17,1.0
2025-12-18,NYSE:BTI,57.62,57.02,57.23,57.04,1.0
2025-12-19,NYSE:BTI,57.03,56.195,56.35,56.45,1.0
2025-12-22,NYSE:BTI,57.2,56.54,56.86,56.77,1.0
2025-12-23,NYSE:BTI,57.19,56.81,56.89,57.04,1.0
2025-12-24,NYSE:BTI,57.41,56.96,57.06,57.24,1.0
2025-12-26,NYSE:BTI,57.57,57.145,57.33,57.27,1.0
2025-12-29,NYSE:BTI,57.305,56.7,56.91,57.02,1.0
2025-12-30,NYSE:BTI,56.66,56.3236,56.37,56.55,1.0
2025-12-31,NYSE:BTI,56.76,56.4941,56.53,56.62,1.0
2026-01-02,NYSE:BTI,56.7968,56.03,56.37,56.55,1.0
2026-01-05,NYSE:BTI,55.68,54.53,55.67,55.5,1.0
2026-01-06,NYSE:BTI,55.17,54.01,55.17,54.06,1.0
2026-01-07,NYSE:BTI,53.79,53.28,53.78,53.29,1.0
2026-01-08,NYSE:BTI,54.306,53.625,53.72,53.79,1.0
2026-01-09,NYSE:BTI,55.235,53.66,53.7,55.19,1.0
2026-01-12,NYSE:BTI,55.69,55.04,55.26,55.68,1.0
2026-01-13,NYSE:BTI,56.68,55.65,55.65,56.62,1.0
2026-01-14,NYSE:BTI,57.48,56.22,56.22,57.44,1.0
2026-01-15,NYSE:BTI,58.27,57.655,57.82,58.08,1.0
2026-01-16,NYSE:BTI,58.27,57.72,58.0,58.22,1.0
2026-01-20,NYSE:BTI,57.37,56.31,56.865,56.32,1.0
2026-01-21,NYSE:BTI,57.86,56.595,57.55,57.71,1.0
2026-01-22,NYSE:BTI,58.54,57.74,58.03,58.22,1.0
2026-01-23,NYSE:BTI,59.235,58.1,58.28,59.16,1.0
2026-01-26,NYSE:BTI,59.555,58.76,59.3,58.99,1.0
2026-01-27,NYSE:BTI,60.38,59.52,59.7,60.34,1.0
2026-01-28,NYSE:BTI,60.205,59.585,59.62,60.16,1.0
2026-01-29,NYSE:BTI,60.82,59.695,60.11,60.22,1.0
2026-01-30,NYSE:BTI,60.78,59.6925,60.11,60.68,1.0
2026-02-02,NYSE:BTI,61.145,60.34,60.73,60.99,1.0
2026-02-03,NYSE:BTI,62.035,60.95,61.105,61.87,1.0
2026-02-04,NYSE:BTI,62.65,61.28,62.52,61.63,1.0
2026-02-05,NYSE:BTI,62.18,61.38,61.54,61.96,1.0
2026-02-06,NYSE:BTI,63.025,62.3,62.34,62.8,1.0
2026-02-09,NYSE:BTI,61.86,60.69,61.8,61.15,1.0
2026-02-10,NYSE:BTI,60.41,59.35,60.03,60.19,1.0
2026-02-11,NYSE:BTI,60.995,60.08,60.27,60.33,1.0
2026-02-12,NYSE:BTI,60.84,59.06,59.18,60.61,1.0
2026-02-13,NYSE:BTI,59.99,59.09,59.6,59.5,1.0
2026-02-17,NYSE:BTI,59.09,58.55,58.75,58.91,1.0
2026-02-18,NYSE:BTI,59.35,58.695,59.29,58.87,1.0
2026-02-19,NYSE:BTI,61.03,58.99,59.03,60.99,1.0
2026-02-20,NYSE:BTI,62.3,61.52,61.93,62.08,1.0
2025-08-26,NYSE:DDD,2.26,2.12,2.18,2.15,1.0
2025-08-27,NYSE:DDD,2.695,2.22,2.23,2.56,1.0
2025-08-28,NYSE:DDD,2.58,2.38,2.58,2.41,1.0
2025-08-29,NYSE:DDD,2.43,2.24,2.41,2.3,1.0
2025-09-02,NYSE:DDD,2.2991,2.15,2.27,2.18,1.0
2025-09-03,NYSE:DDD,2.18,2.04,2.18,2.05,1.0
2025-09-04,NYSE:DDD,2.09,1.985,2.05,2.05,1.0
2025-09-05,NYSE:DDD,2.14,2.0421,2.09,2.12,1.0
2025-09-08,NYSE:DDD,2.17,2.05,2.13,2.17,1.0
2025-09-09,NYSE:DDD,2.17,2.09,2.15,2.1,1.0
2025-09-10,NYSE:DDD,2.2,2.08,2.12,2.12,1.0
2025-09-11,NYSE:DDD,2.36,2.11,2.14,2.25,1.0
2025-09-12,NYSE:DDD,2.32,2.2,2.27,2.23,1.0
2025-09-15,NYSE:DDD,2.36,2.23,2.25,2.33,1.0
2025-09-16,NYSE:DDD,2.36,2.27,2.33,2.33,1.0
2025-09-17,NYSE:DDD,2.38,2.22,2.33,2.24,1.0
2025-09-18,NYSE:DDD,2.56,2.2764,2.28,2.47,1.0
2025-09-19,NYSE:DDD,2.5,2.3914,2.49,2.45,1.0
2025-09-22,NYSE:DDD,2.52,2.35,2.42,2.5,1.0
2025-09-23,NYSE:DDD,3.03,2.59,2.6,2.81,1.0
2025-09-24,NYSE:DDD,3.14,2.84,2.9,2.92,1.0
2025-09-25,NYSE:DDD,3.03,2.8,2.85,2.91,1.0
2025-09-26,NYSE:DDD,3.13,2.895,2.9,3.11,1.0
2025-09-29,NYSE:DDD,3.39,2.9,3.25,2.96,1.0
2025-09-30,NYSE:DDD,2.97,2.83,2.95,2.9,1.0
2025-10-01,NYSE:DDD,2.95,2.8,2.89,2.87,1.0
2025-10-02,NYSE:DDD,3.14,2.83,2.94,2.99,1.0
2025-10-03,NYSE:DDD,3.29,3.01,3.01,3.12,1.0
2025-10-06,NYSE:DDD,3.26,3.02,3.25,3.17,1.0
2025-10-07,NYSE:DDD,3.54,3.13,3.17,3.14,1.0
2025-10-08,NYSE:DDD,3.3815,3.14,3.18,3.23,1.0
2025-10-09,NYSE:DDD,3.48,3.14,3.28,3.18,1.0
2025-10-10,NYSE:DDD,3.38,2.86,3.2,2.89,1.0
2025-10-13,NYSE:DDD,3.12,2.86,3.02,3.11,1.0
2025-10-14,NYSE:DDD,3.17,2.87,2.98,3.08,1.0
2025-10-15,NYSE:DDD,3.28,3.115,3.17,3.27,1.0
2025-10-16,NYSE:DDD,3.5497,3.23,3.31,3.26,1.0
2025-10-17,NYSE:DDD,3.32,3.09,3.18,3.11,1.0
2025-10-20,NYSE:DDD,3.8,3.21,3.24,3.78,1.0
2025-10-21,NYSE:DDD,3.75,3.31,3.66,3.38,1.0
2025-10-22,NYSE:DDD,3.43,2.94,3.37,3.01,1.0
2025-10-23,NYSE:DDD,3.21,3.01,3.08,3.08,1.0
2025-10-24,NYSE:DDD,3.29,3.11,3.18,3.13,1.0
2025-10-27,NYSE:DDD,3.24,3.005,3.2,3.07,1.0
2025-10-28,NYSE:DDD,3.4,3.04,3.24,3.19,1.0
2025-10-29,NYSE:DDD,3.1999,3.015,3.19,3.03,1.0
2025-10-30,NYSE:DDD,3.04,2.75,3.04,2.82,1.0
2025-10-31,NYSE:DDD,2.89,2.75,2.84,2.86,1.0
2025-11-03,NYSE:DDD,2.9,2.7,2.89,2.76,1.0
2025-11-04,NYSE:DDD,2.74,2.59,2.69,2.62,1.0
2025-11-05,NYSE:DDD,2.695,2.4,2.5,2.6,1.0
2025-11-06,NYSE:DDD,2.65,2.25,2.65,2.25,1.0
2025-11-07,NYSE:DDD,2.27,2.145,2.2,2.22,1.0
2025-11-10,NYSE:DDD,2.33,2.2,2.3,2.27,1.0
2025-11-11,NYSE:DDD,2.25,2.155,2.24,2.23,1.0
2025-11-12,NYSE:DDD,2.35,2.192,2.23,2.33,1.0
2025-11-13,NYSE:DDD,2.3,2.11,2.29,2.16,1.0
2025-11-14,NYSE:DDD,2.23,2.07,2.085,2.16,1.0
2025-11-17,NYSE:DDD,2.1952,2.07,2.16,2.08,1.0
2025-11-18,NYSE:DDD,2.105,2.03,2.05,2.08,1.0
2025-11-19,NYSE:DDD,2.1899,1.96,2.09,1.98,1.0
2025-11-20,NYSE:DDD,2.045,1.86,2.04,1.87,1.0
2025-11-21,NYSE:DDD,1.97,1.82,1.88,1.95,1.0
2025-11-24,NYSE:DDD,2.05,1.96,1.98,2.04,1.0
2025-11-25,NYSE:DDD,2.05,1.96,2.04,2.02,1.0
2025-11-26,NYSE:DDD,2.1,1.99,2.02,2.04,1.0
2025-11-28,NYSE:DDD,2.1,2.04,2.09,2.08,1.0
2025-12-01,NYSE:DDD,2.0499,1.975,2.04,2.0,1.0
2025-12-02,NYSE:DDD,2.09,1.98,1.99,2.04,1.0
2025-12-03,NYSE:DDD,2.21,2.0401,2.05,2.21,1.0
2025-12-04,NYSE:DDD,2.29,2.15,2.17,2.25,1.0
2025-12-05,NYSE:DDD,2.2578,2.16,2.23,2.16,1.0
2025-12-08,NYSE:DDD,2.225,2.1246,2.19,2.13,1.0
2025-12-09,NYSE:DDD,1.84,1.7,1.76,1.77,1.0
2025-12-10,NYSE:DDD,1.8459,1.76,1.81,1.77,1.0
2025-12-11,NYSE:DDD,2.0,1.76,1.78,1.97,1.0
2025-12-12,NYSE:DDD,2.05,1.9,1.98,1.9,1.0
2025-12-15,NYSE:DDD,2.02,1.865,1.94,1.95,1.0
2025-12-16,NYSE:DDD,2.04,1.91,1.94,1.91,1.0
2025-12-17,NYSE:DDD,1.97,1.85,1.92,1.86,1.0
2025-12-18,NYSE:DDD,1.99,1.88,1.91,1.9,1.0
2025-12-19,NYSE:DDD,1.925,1.815,1.89,1.84,1.0
2025-12-22,NYSE:DDD,1.93,1.835,1.86,1.84,1.0
2025-12-23,NYSE:DDD,1.87,1.76,1.84,1.81,1.0
2025-12-24,NYSE:DDD,1.805,1.73,1.79,1.78,1.0
2025-12-26,NYSE:DDD,1.83,1.73,1.78,1.82,1.0
2025-12-29,NYSE:DDD,1.8393,1.76,1.79,1.78,1.0
2025-12-30,NYSE:DDD,1.8,1.76,1.78,1.77,1.0
2025-12-31,NYSE:DDD,1.81,1.75,1.76,1.77,1.0
2026-01-02,NYSE:DDD,1.87,1.79,1.82,1.85,1.0
2026-01-05,NYSE:DDD,2.025,1.9,1.92,1.99,1.0
2026-01-06,NYSE:DDD,2.27,1.975,2.015,2.22,1.0
2026-01-07,NYSE:DDD,2.3,2.133,2.21,2.18,1.0
2026-01-08,NYSE:DDD,2.58,2.15,2.18,2.56,1.0
2026-01-09,NYSE:DDD,2.72,2.21,2.72,2.33,1.0
2026-01-12,NYSE:DDD,2.58,2.33,2.37,2.47,1.0
2026-01-13,NYSE:DDD,2.51,2.32,2.51,2.36,1.0
2026-01-14,NYSE:DDD,2.49,2.26,2.36,2.44,1.0
2026-01-15,NYSE:DDD,2.7,2.44,2.49,2.64,1.0
2026-01-16,NYSE:DDD,2.82,2.6,2.68,2.76,1.0
2026-01-20,NYSE:DDD,2.7,2.5,2.59,2.57,1.0
2026-01-21,NYSE:DDD,2.67,2.4703,2.57,2.62,1.0
2026-01-22,NYSE:DDD,2.89,2.64,2.7,2.83,1.0
2026-01-23,NYSE:DDD,2.82,2.62,2.8,2.64,1.0
2026-01-26,NYSE:DDD,2.657,2.4,2.64,2.43,1.0
2026-01-27,NYSE:DDD,2.45,2.345,2.41,2.4,1.0
2026-01-28,NYSE:DDD,2.45,2.315,2.43,2.33,1.0
2026-01-29,NYSE:DDD,2.355,2.221,2.3,2.31,1.0
2026-01-30,NYSE:DDD,2.3561,2.17,2.25,2.24,1.0
2026-02-02,NYSE:DDD,2.26,2.14,2.18,2.2,1.0
2026-02-03,NYSE:DDD,2.3465,2.13,2.22,2.24,1.0
2026-02-04,NYSE:DDD,2.29,2.09,2.28,2.14,1.0
2026-02-05,NYSE:DDD,2.12,1.97,2.06,1.99,1.0
2026-02-06,NYSE:DDD,2.21,2.0606,2.08,2.2,1.0
2026-02-09,NYSE:DDD,2.31,2.13,2.18,2.28,1.0
2026-02-10,NYSE:DDD,2.32,2.23,2.28,2.24,1.0
2026-02-11,NYSE:DDD,2.31,2.14,2.29,2.18,1.0
2026-02-12,NYSE:DDD,2.2,2.02,2.19,2.05,1.0
2026-02-13,NYSE:DDD,2.13907,2.04,2.04,2.08,1.0
2026-02-17,NYSE:DDD,2.1,2.0105,2.06,2.05,1.0
2026-02-18,NYSE:DDD,2.17,2.03,2.03,2.05,1.0
2026-02-19,NYSE:DDD,2.13,2.0,2.01,2.12,1.0
2026-02-20,NYSE:DDD,2.15,2.0645,2.09,2.09,1.0
2025-08-26,NASDAQ:BTDR,13.08,12.68,12.82,12.95,1.0
2025-08-27,NASDAQ:BTDR,13.855,12.78,13.0,13.55,1.0
2025-08-28,NASDAQ:BTDR,14.3632,13.475,13.75,13.68,1.0
2025-08-29,NASDAQ:BTDR,14.345,13.22,13.6,14.29,1.0
2025-09-02,NASDAQ:BTDR,14.65,13.445,13.73,14.24,1.0
2025-09-03,NASDAQ:BTDR,14.71,13.18,14.6,13.26,1.0
2025-09-04,NASDAQ:BTDR,13.33,11.945,13.0,12.01,1.0
2025-09-05,NASDAQ:BTDR,12.7,11.85,12.6,12.35,1.0
2025-09-08,NASDAQ:BTDR,12.935,12.015,12.35,12.7,1.0
2025-09-09,NASDAQ:BTDR,13.97,12.73,12.93,13.85,1.0
2025-09-10,NASDAQ:BTDR,14.22,13.61,14.09,13.64,1.0
2025-09-11,NASDAQ:BTDR,14.36,13.53,13.87,14.11,1.0
2025-09-12,NASDAQ:BTDR,16.18,14.05,14.26,16.15,1.0
2025-09-15,NASDAQ:BTDR,16.79,15.56,16.54,15.93,1.0
2025-09-16,NASDAQ:BTDR,16.585,15.16,15.845,16.38,1.0
2025-09-17,NASDAQ:BTDR,17.19,15.8035,16.195,16.94,1.0
2025-09-18,NASDAQ:BTDR,17.21,16.2,17.21,16.92,1.0
