date,ticker,high,low,open,close,split_coefficient
2025-08-19,NYSE:NOK,4.29,4.21,4.26,4.21,1.0
2025-08-20,NYSE:NOK,4.26,4.22,4.22,4.24,1.0
2025-08-21,NYSE:NOK,4.25,4.2,4.22,4.24,1.0
2025-08-22,NYSE:NOK,4.36,4.25,4.26,4.31,1.0
2025-08-25,NYSE:NOK,4.3567,4.32,4.34,4.34,1.0
2025-08-26,NYSE:NOK,4.33,4.28,4.3,4.29,1.0
2025-08-27,NYSE:NOK,4.34,4.28,4.3,4.32,1.0
2025-08-28,NYSE:NOK,4.32,4.28,4.3,4.29,1.0
2025-08-29,NYSE:NOK,4.31,4.26,4.27,4.3,1.0
2025-09-02,NYSE:NOK,4.3,4.23,4.275,4.23,1.0
2025-09-03,NYSE:NOK,4.45,4.35,4.395,4.38,1.0
2025-09-04,NYSE:NOK,4.61,4.48,4.49,4.6,1.0
2025-09-05,NYSE:NOK,4.59,4.52,4.54,4.55,1.0
2025-09-08,NYSE:NOK,4.62,4.55,4.55,4.59,1.0
2025-09-09,NYSE:NOK,4.61,4.57,4.58,4.59,1.0
2025-09-10,NYSE:NOK,4.61,4.5302,4.59,4.57,1.0
2025-09-11,NYSE:NOK,4.62,4.5632,4.57,4.62,1.0
2025-09-12,NYSE:NOK,4.55,4.48,4.54,4.51,1.0
2025-09-15,NYSE:NOK,4.56,4.51,4.51,4.55,1.0
2025-09-16,NYSE:NOK,4.6199,4.53,4.56,4.61,1.0
2025-09-17,NYSE:NOK,4.765,4.62,4.65,4.7,1.0
2025-09-18,NYSE:NOK,4.78,4.69,4.69,4.76,1.0
2025-09-19,NYSE:NOK,4.79,4.72,4.77,4.74,1.0
2025-09-22,NYSE:NOK,4.83,4.72,4.74,4.77,1.0
2025-09-23,NYSE:NOK,4.88,4.79,4.8,4.85,1.0
2025-09-24,NYSE:NOK,4.77,4.69,4.77,4.74,1.0
2025-09-25,NYSE:NOK,4.73,4.65,4.68,4.68,1.0
2025-09-26,NYSE:NOK,4.67,4.63,4.66,4.66,1.0
2025-09-29,NYSE:NOK,4.73,4.66,4.68,4.7,1.0
2025-09-30,NYSE:NOK,4.82,4.71,4.71,4.81,1.0
2025-10-01,NYSE:NOK,4.85,4.78,4.8,4.82,1.0
2025-10-02,NYSE:NOK,4.9,4.84,4.87,4.88,1.0
2025-10-03,NYSE:NOK,4.92,4.86,4.87,4.9,1.0
2025-10-06,NYSE:NOK,5.045,4.92,4.93,4.95,1.0
2025-10-07,NYSE:NOK,5.09,4.97,4.99,5.07,1.0
2025-10-08,NYSE:NOK,5.21,5.09,5.1,5.17,1.0
2025-10-09,NYSE:NOK,5.25,5.11,5.22,5.18,1.0
2025-10-10,NYSE:NOK,5.35,5.26,5.3,5.32,1.0
2025-10-13,NYSE:NOK,5.305,5.19,5.27,5.25,1.0
2025-10-14,NYSE:NOK,5.5,5.32,5.345,5.47,1.0
2025-10-15,NYSE:NOK,5.66,5.49,5.5,5.65,1.0
2025-10-16,NYSE:NOK,5.79,5.64,5.72,5.68,1.0
2025-10-17,NYSE:NOK,5.78,5.675,5.68,5.74,1.0
2025-10-20,NYSE:NOK,5.74,5.67,5.7,5.71,1.0
2025-10-21,NYSE:NOK,5.66,5.58,5.65,5.58,1.0
2025-10-22,NYSE:NOK,5.625,5.45,5.56,5.55,1.0
2025-10-23,NYSE:NOK,6.225,5.835,5.89,6.17,1.0
2025-10-24,NYSE:NOK,6.34,6.14,6.145,6.3,1.0
2025-10-27,NYSE:NOK,6.4399,6.3301,6.34,6.36,1.0
2025-10-28,NYSE:NOK,8.19,6.4,6.42,7.77,1.0
2025-10-29,NYSE:NOK,7.64,7.29,7.64,7.33,1.0
2025-10-30,NYSE:NOK,7.32,7.06,7.18,7.13,1.0
2025-10-31,NYSE:NOK,6.98,6.78,6.975,6.91,1.0
2025-11-03,NYSE:NOK,7.21,7.06,7.15,7.15,1.0
2025-11-04,NYSE:NOK,7.0,6.79,6.91,6.81,1.0
2025-11-05,NYSE:NOK,6.89,6.83,6.84,6.85,1.0
2025-11-06,NYSE:NOK,6.99,6.82,6.96,6.91,1.0
2025-11-07,NYSE:NOK,6.92,6.78,6.89,6.84,1.0
2025-11-10,NYSE:NOK,7.18,6.77,6.88,6.97,1.0
2025-11-11,NYSE:NOK,6.96,6.84,6.9,6.9,1.0
2025-11-12,NYSE:NOK,7.05,6.8101,6.88,7.02,1.0
2025-11-13,NYSE:NOK,7.23,6.76,7.05,6.78,1.0
2025-11-14,NYSE:NOK,6.815,6.57,6.67,6.73,1.0
2025-11-17,NYSE:NOK,6.77,6.66,6.72,6.66,1.0
2025-11-18,NYSE:NOK,6.68,6.5101,6.52,6.64,1.0
2025-11-19,NYSE:NOK,6.24,5.98,6.24,6.03,1.0
2025-11-20,NYSE:NOK,6.21,5.86,6.18,5.87,1.0
2025-11-21,NYSE:NOK,6.04,5.89,5.96,5.94,1.0
2025-11-24,NYSE:NOK,6.09,5.9116,5.92,6.09,1.0
2025-11-25,NYSE:NOK,6.13,6.0301,6.08,6.06,1.0
2025-11-26,NYSE:NOK,6.1258,6.04,6.04,6.08,1.0
2025-11-28,NYSE:NOK,6.11,6.03,6.07,6.08,1.0
2025-12-01,NYSE:NOK,6.18,6.11,6.16,6.12,1.0
2025-12-02,NYSE:NOK,6.225,6.15,6.15,6.19,1.0
2025-12-03,NYSE:NOK,6.275,6.15,6.18,6.26,1.0
2025-12-04,NYSE:NOK,6.24,6.15,6.23,6.16,1.0
2025-12-05,NYSE:NOK,6.1699,6.045,6.13,6.07,1.0
2025-12-08,NYSE:NOK,6.175,6.1,6.1,6.15,1.0
2025-12-09,NYSE:NOK,6.255,6.17,6.17,6.18,1.0
2025-12-10,NYSE:NOK,6.26,6.13,6.18,6.22,1.0
2025-12-11,NYSE:NOK,6.53,6.35,6.43,6.36,1.0
2025-12-12,NYSE:NOK,6.34,6.18,6.31,6.27,1.0
2025-12-15,NYSE:NOK,6.2888,6.18,6.26,6.2,1.0
2025-12-16,NYSE:NOK,6.29,6.17,6.2,6.29,1.0
2025-12-17,NYSE:NOK,6.27,6.2,6.24,6.22,1.0
2025-12-18,NYSE:NOK,6.435,6.33,6.4,6.38,1.0
2025-12-19,NYSE:NOK,6.54,6.374,6.39,6.5,1.0
2025-12-22,NYSE:NOK,6.57,6.4644,6.5,6.54,1.0
2025-12-23,NYSE:NOK,6.556,6.5,6.52,6.53,1.0
2025-12-24,NYSE:NOK,6.61,6.51,6.54,6.59,1.0
2025-12-26,NYSE:NOK,6.72,6.6,6.61,6.62,1.0
2025-12-29,NYSE:NOK,6.6,6.53,6.54,6.58,1.0
2025-12-30,NYSE:NOK,6.62,6.5,6.59,6.51,1.0
2025-12-31,NYSE:NOK,6.51,6.46,6.5,6.47,1.0
2026-01-02,NYSE:NOK,6.66,6.47,6.59,6.51,1.0
2026-01-05,NYSE:NOK,6.58,6.47,6.57,6.5,1.0
2026-01-06,NYSE:NOK,6.51,6.37,6.49,6.47,1.0
2026-01-07,NYSE:NOK,6.94,6.68,6.765,6.79,1.0
2026-01-08,NYSE:NOK,6.61,6.4336,6.6,6.49,1.0
2026-01-09,NYSE:NOK,6.545,6.46,6.51,6.48,1.0
2026-01-12,NYSE:NOK,6.5875,6.435,6.45,6.58,1.0
2026-01-13,NYSE:NOK,6.57,6.465,6.56,6.52,1.0
2026-01-14,NYSE:NOK,6.61,6.34,6.55,6.36,1.0
2026-01-15,NYSE:NOK,6.77,6.6,6.66,6.61,1.0
2026-01-16,NYSE:NOK,6.67,6.53,6.65,6.55,1.0
2026-01-20,NYSE:NOK,6.56,6.37,6.41,6.41,1.0
2026-01-21,NYSE:NOK,6.4699,6.32,6.38,6.44,1.0
2026-01-22,NYSE:NOK,6.62,6.49,6.55,6.5,1.0
2026-01-23,NYSE:NOK,6.815,6.645,6.72,6.77,1.0
2026-01-26,NYSE:NOK,6.94,6.795,6.8,6.91,1.0
2026-01-27,NYSE:NOK,7.09,6.92,6.99,6.94,1.0
2026-01-28,NYSE:NOK,6.85,6.6,6.67,6.82,1.0
2026-01-29,NYSE:NOK,6.45,6.06,6.34,6.29,1.0
2025-08-04,NYSE:WFC,78.525,76.91,78.52,77.58,1.0
2025-08-05,NYSE:WFC,78.35,76.155,78.34,77.96,1.0
2025-08-06,NYSE:WFC,78.815,77.56,77.905,77.61,1.0
2025-08-07,NYSE:WFC,78.3,76.78,78.28,77.05,1.0
2025-08-08,NYSE:WFC,78.18,76.35,77.11,77.85,1.0
2025-08-11,NYSE:WFC,78.09,77.23,78.01,77.59,1.0
2025-08-12,NYSE:WFC,79.555,78.15,78.22,79.48,1.0
2025-08-13,NYSE:WFC,79.72,77.1,79.675,77.89,1.0
2025-08-14,NYSE:WFC,79.579,77.705,78.275,79.41,1.0
2025-08-15,NYSE:WFC,79.65,77.005,79.54,77.1,1.0
2025-08-18,NYSE:WFC,77.6,76.91,76.99,77.44,1.0
2025-08-19,NYSE:WFC,77.77,77.03,77.16,77.53,1.0
2025-08-20,NYSE:WFC,78.479,76.59,77.475,78.16,1.0
2025-08-21,NYSE:WFC,78.07,77.08,77.88,77.83,1.0
2025-08-22,NYSE:WFC,79.31,78.13,78.34,79.1,1.0
2025-08-25,NYSE:WFC,80.5,78.87,78.88,80.19,1.0
2025-08-26,NYSE:WFC,81.63,79.78,79.82,81.51,1.0
2025-08-27,NYSE:WFC,83.205,81.24,81.26,82.5,1.0
2025-08-28,NYSE:WFC,83.13,81.915,82.875,81.98,1.0
2025-08-29,NYSE:WFC,82.81,81.8,81.965,82.18,1.0
2025-09-02,NYSE:WFC,81.82,80.4401,81.71,81.78,1.0
2025-09-03,NYSE:WFC,82.01,80.015,81.73,80.51,1.0
2025-09-04,NYSE:WFC,82.1265,80.225,80.75,81.83,1.0
2025-09-05,NYSE:WFC,82.02,78.7,81.64,78.96,1.0
2025-09-08,NYSE:WFC,79.79,78.56,78.99,79.14,1.0
2025-09-09,NYSE:WFC,81.455,79.0,79.31,80.76,1.0
2025-09-10,NYSE:WFC,81.24,79.91,80.66,80.3,1.0
2025-09-11,NYSE:WFC,81.385,79.78,80.2,81.25,1.0
2025-09-12,NYSE:WFC,81.635,80.7875,81.1,81.46,1.0
2025-09-15,NYSE:WFC,81.815,81.13,81.61,81.41,1.0
2025-09-16,NYSE:WFC,81.61,80.085,81.56,81.39,1.0
2025-09-17,NYSE:WFC,82.72,80.54,81.215,82.48,1.0
2025-09-18,NYSE:WFC,83.52,81.94,82.565,83.5,1.0
2025-09-19,NYSE:WFC,84.925,82.9301,83.83,84.64,1.0
2025-09-22,NYSE:WFC,85.28,83.74,83.88,85.16,1.0
2025-09-23,NYSE:WFC,86.655,83.67,85.15,84.37,1.0
2025-09-24,NYSE:WFC,85.37,83.66,84.65,84.11,1.0
2025-09-25,NYSE:WFC,84.66,83.555,83.69,84.32,1.0
2025-09-26,NYSE:WFC,85.64,84.555,84.69,85.01,1.0
2025-09-29,NYSE:WFC,85.185,84.035,84.7,84.65,1.0
2025-09-30,NYSE:WFC,85.12,82.6613,84.655,83.82,1.0
2025-10-01,NYSE:WFC,83.6,80.77,83.1,80.87,1.0
2025-10-02,NYSE:WFC,81.05,80.035,80.7,80.5,1.0
2025-10-03,NYSE:WFC,81.69,80.44,81.02,80.67,1.0
2025-10-06,NYSE:WFC,81.46,79.57,80.56,80.69,1.0
2025-10-07,NYSE:WFC,81.3601,80.535,80.87,81.14,1.0
2025-10-08,NYSE:WFC,81.33,79.54,81.255,79.73,1.0
2025-10-09,NYSE:WFC,80.745,79.42,79.91,79.89,1.0
2025-10-10,NYSE:WFC,80.44,77.62,79.605,77.62,1.0
2025-10-13,NYSE:WFC,79.23,78.275,78.74,78.92,1.0
2025-10-14,NYSE:WFC,86.06,80.39,82.52,84.56,1.0
2025-10-15,NYSE:WFC,87.47,85.16,85.165,86.46,1.0
2025-10-16,NYSE:WFC,87.43,83.0,86.99,84.0,1.0
2025-10-17,NYSE:WFC,84.525,82.31,84.45,83.28,1.0
2025-10-20,NYSE:WFC,86.14,83.09,83.615,86.02,1.0
2025-10-21,NYSE:WFC,87.31,84.655,86.12,84.76,1.0
2025-10-22,NYSE:WFC,85.16,83.14,85.15,83.88,1.0
2025-10-23,NYSE:WFC,85.48,83.75,84.31,84.46,1.0
2025-10-24,NYSE:WFC,86.88,84.76,84.8,86.41,1.0
2025-10-27,NYSE:WFC,87.34,86.31,86.9,87.01,1.0
2025-10-28,NYSE:WFC,87.2999,85.78,87.055,86.9,1.0
2025-10-29,NYSE:WFC,87.235,85.67,86.815,86.0,1.0
2025-10-30,NYSE:WFC,87.26,85.88,86.08,85.99,1.0
2025-10-31,NYSE:WFC,87.35,85.01,85.48,86.97,1.0
2025-11-03,NYSE:WFC,87.89,85.85,87.14,87.3,1.0
2025-11-04,NYSE:WFC,88.5,85.88,87.0,87.13,1.0
2025-11-05,NYSE:WFC,88.3,85.91,87.38,86.95,1.0
2025-11-06,NYSE:WFC,87.34,85.515,86.9,86.04,1.0
2025-11-07,NYSE:WFC,86.09,84.04,85.11,86.04,1.0
2025-11-10,NYSE:WFC,87.0,85.45,86.285,86.1,1.0
2025-11-11,NYSE:WFC,87.0599,86.045,86.11,86.19,1.0
2025-11-12,NYSE:WFC,88.64,85.935,86.31,86.26,1.0
2025-11-13,NYSE:WFC,86.8892,84.465,86.16,84.7,1.0
2025-11-14,NYSE:WFC,85.3498,82.96,84.45,85.05,1.0
2025-11-17,NYSE:WFC,85.05,82.54,84.685,83.42,1.0
2025-11-18,NYSE:WFC,84.76,82.93,83.415,83.86,1.0
2025-11-19,NYSE:WFC,84.82,83.61,83.975,84.16,1.0
2025-11-20,NYSE:WFC,86.04,82.32,85.055,82.4,1.0
2025-11-21,NYSE:WFC,83.63,81.05,82.77,83.11,1.0
2025-11-24,NYSE:WFC,85.09,82.41,83.09,84.66,1.0
2025-11-25,NYSE:WFC,85.54,83.61,84.525,85.1,1.0
2025-11-26,NYSE:WFC,86.39,85.13,85.42,85.56,1.0
2025-11-28,NYSE:WFC,86.52,85.305,85.64,85.85,1.0
2025-12-01,NYSE:WFC,86.56,85.165,85.83,85.4,1.0
2025-12-02,NYSE:WFC,86.785,85.28,85.69,86.32,1.0
2025-12-03,NYSE:WFC,89.39,86.26,86.26,89.35,1.0
2025-12-04,NYSE:WFC,90.63,89.32,89.4,90.21,1.0
2025-12-05,NYSE:WFC,91.11,89.55,89.99,89.83,1.0
2025-12-08,NYSE:WFC,91.02,89.15,89.825,90.06,1.0
2025-12-09,NYSE:WFC,90.245,88.775,90.24,88.89,1.0
2025-12-10,NYSE:WFC,90.865,88.19,88.94,90.69,1.0
2025-12-11,NYSE:WFC,93.4173,90.22,90.54,92.59,1.0
2025-12-12,NYSE:WFC,93.42,92.12,93.12,92.76,1.0
2025-12-15,NYSE:WFC,94.26,92.49,93.58,92.9,1.0
2025-12-16,NYSE:WFC,93.165,91.43,93.08,92.19,1.0
2025-12-17,NYSE:WFC,93.33,92.47,92.755,92.59,1.0
2025-12-18,NYSE:WFC,93.89,91.285,93.03,91.48,1.0
2025-12-19,NYSE:WFC,93.131,91.6,91.61,93.01,1.0
2025-12-22,NYSE:WFC,94.385,93.05,93.2,94.28,1.0
2025-12-23,NYSE:WFC,94.675,94.025,94.24,94.47,1.0
2025-12-24,NYSE:WFC,95.845,94.47,94.65,95.3,1.0
2025-12-26,NYSE:WFC,95.465,94.7244,95.355,95.26,1.0
2025-12-29,NYSE:WFC,95.61,94.37,95.36,94.52,1.0
2025-12-30,NYSE:WFC,94.88,93.99,94.73,94.31,1.0
2025-12-31,NYSE:WFC,94.68,93.115,94.5,93.2,1.0
2026-01-02,NYSE:WFC,95.345,92.805,93.3,95.2,1.0
2026-01-05,NYSE:WFC,97.76,94.975,95.09,96.38,1.0
2026-01-06,NYSE:WFC,96.545,95.07,95.4,96.39,1.0
2026-01-07,NYSE:WFC,95.89,93.65,95.71,94.29,1.0
2026-01-08,NYSE:WFC,96.155,94.19,94.26,95.6,1.0
2026-01-09,NYSE:WFC,96.565,95.255,95.81,95.95,1.0
2026-01-12,NYSE:WFC,95.54,93.885,94.83,94.96,1.0
2026-01-13,NYSE:WFC,95.75,93.055,95.29,93.56,1.0
2026-01-14,NYSE:WFC,90.8,88.06,90.75,89.25,1.0
2026-01-15,NYSE:WFC,89.91,88.36,89.34,88.96,1.0
2026-01-16,NYSE:WFC,89.6918,88.08,88.96,88.38,1.0
2026-01-20,NYSE:WFC,88.64,86.28,87.26,86.66,1.0
2026-01-21,NYSE:WFC,87.56,86.03,86.5,86.12,1.0
2026-01-22,NYSE:WFC,89.0,86.43,86.43,88.04,1.0
2026-01-23,NYSE:WFC,87.71,86.03,87.5,86.96,1.0
2026-01-26,NYSE:WFC,88.2855,87.1,87.1,88.05,1.0
2026-01-27,NYSE:WFC,89.065,87.48,88.15,88.71,1.0
2026-01-28,NYSE:WFC,89.06,86.84,88.62,88.03,1.0
2026-01-29,NYSE:WFC,90.64,88.54,88.69,90.64,1.0
2025-08-04,NYSE:TAK,14.29,14.09,14.09,14.26,1.0
2025-08-05,NYSE:TAK,14.275,14.19,14.2,14.2,1.0
2025-08-06,NYSE:TAK,14.32,14.21,14.25,14.27,1.0
2025-08-07,NYSE:TAK,14.4,14.255,14.3,14.36,1.0
2025-08-08,NYSE:TAK,14.4854,14.38,14.38,14.44,1.0
2025-08-11,NYSE:TAK,14.495,14.39,14.39,14.43,1.0
2025-08-12,NYSE:TAK,14.645,14.55,14.56,14.63,1.0
2025-08-13,NYSE:TAK,14.805,14.68,14.72,14.77,1.0
2025-08-14,NYSE:TAK,14.8153,14.69,14.69,14.8,1.0
2025-08-15,NYSE:TAK,15.025,14.88,14.88,15.0,1.0
2025-08-18,NYSE:TAK,15.19,15.08,15.1,15.16,1.0
2025-08-19,NYSE:TAK,15.325,15.19,15.2,15.2,1.0
2025-08-20,NYSE:TAK,15.555,15.41,15.43,15.48,1.0
2025-08-21,NYSE:TAK,15.35,15.27,15.27,15.31,1.0
2025-08-22,NYSE:TAK,15.53,15.37,15.41,15.52,1.0
2025-08-25,NYSE:TAK,15.32,15.07,15.26,15.07,1.0
2025-08-26,NYSE:TAK,14.9,14.815,14.9,14.88,1.0
2025-08-27,NYSE:TAK,14.87,14.78,14.8,14.86,1.0
2025-08-28,NYSE:TAK,15.0,14.93,14.99,14.97,1.0
2025-08-29,NYSE:TAK,15.01,14.9,14.96,14.99,1.0
2025-09-02,NYSE:TAK,15.23,15.09,15.12,15.16,1.0
2025-09-03,NYSE:TAK,15.21,15.11,15.11,15.15,1.0
2025-09-04,NYSE:TAK,15.315,15.205,15.24,15.29,1.0
2025-09-05,NYSE:TAK,15.535,15.36,15.44,15.4,1.0
2025-09-08,NYSE:TAK,15.69,14.87,15.645,15.27,1.0
2025-09-09,NYSE:TAK,15.345,15.2,15.28,15.27,1.0
2025-09-10,NYSE:TAK,15.375,15.24,15.35,15.29,1.0
2025-09-11,NYSE:TAK,15.36,15.16,15.18,15.34,1.0
2025-09-12,NYSE:TAK,15.2,15.03,15.2,15.1,1.0
2025-09-15,NYSE:TAK,15.15,15.03,15.08,15.06,1.0
2025-09-16,NYSE:TAK,15.185,15.1,15.1,15.12,1.0
2025-09-17,NYSE:TAK,15.24,15.07,15.07,15.09,1.0
2025-09-18,NYSE:TAK,15.08,15.01,15.03,15.02,1.0
2025-09-19,NYSE:TAK,15.1,15.03,15.03,15.06,1.0
2025-09-22,NYSE:TAK,15.085,15.01,15.05,15.01,1.0
2025-09-23,NYSE:TAK,15.1,15.025,15.04,15.06,1.0
2025-09-24,NYSE:TAK,15.026,14.93,14.96,14.96,1.0
2025-09-25,NYSE:TAK,14.9,14.65,14.9,14.65,1.0
2025-09-26,NYSE:TAK,14.77,14.71,14.73,14.74,1.0
2025-09-29,NYSE:TAK,14.695,14.58,14.65,14.62,1.0
2025-09-30,NYSE:TAK,14.66,14.415,14.46,14.64,1.0
2025-10-01,NYSE:TAK,14.775,14.51,14.52,14.74,1.0
2025-10-02,NYSE:TAK,14.63,14.38,14.63,14.44,1.0
2025-10-03,NYSE:TAK,14.62,14.45,14.45,14.6,1.0
2025-10-06,NYSE:TAK,14.72,14.51,14.57,14.55,1.0
2025-10-07,NYSE:TAK,14.55,14.42,14.42,14.46,1.0
2025-10-08,NYSE:TAK,14.37,14.31,14.35,14.31,1.0
2025-10-09,NYSE:TAK,14.25,14.08,14.25,14.08,1.0
2025-10-10,NYSE:TAK,13.905,13.67,13.85,13.71,1.0
2025-10-13,NYSE:TAK,13.79,13.705,13.74,13.72,1.0
2025-10-14,NYSE:TAK,13.89,13.74,13.86,13.8,1.0
2025-10-15,NYSE:TAK,13.93,13.81,13.81,13.86,1.0
2025-10-16,NYSE:TAK,13.95,13.85,13.86,13.88,1.0
2025-10-17,NYSE:TAK,14.05,13.9,13.9,14.04,1.0
2025-10-20,NYSE:TAK,14.08,13.99,14.01,14.08,1.0
2025-10-21,NYSE:TAK,14.125,14.06,14.06,14.11,1.0
2025-10-22,NYSE:TAK,14.14,14.07,14.09,14.14,1.0
2025-10-23,NYSE:TAK,14.12,14.02,14.06,14.06,1.0
2025-10-24,NYSE:TAK,14.0643,13.99,14.06,14.01,1.0
2025-10-27,NYSE:TAK,14.225,14.1,14.17,14.17,1.0
2025-10-28,NYSE:TAK,14.1756,14.08,14.11,14.1,1.0
2025-10-29,NYSE:TAK,13.9356,13.74,13.88,13.77,1.0
2025-10-30,NYSE:TAK,13.37,12.99,13.37,13.23,1.0
2025-10-31,NYSE:TAK,13.495,13.36,13.42,13.44,1.0
2025-11-03,NYSE:TAK,13.44,13.35,13.37,13.42,1.0
2025-11-04,NYSE:TAK,13.675,13.52,13.55,13.56,1.0
2025-11-05,NYSE:TAK,13.64,13.495,13.5,13.59,1.0
2025-11-06,NYSE:TAK,13.675,13.57,13.59,13.64,1.0
2025-11-07,NYSE:TAK,13.68,13.56,13.6,13.66,1.0
2025-11-10,NYSE:TAK,13.725,13.56,13.62,13.71,1.0
2025-11-11,NYSE:TAK,14.02,13.78,13.78,14.01,1.0
2025-11-12,NYSE:TAK,14.145,13.96,13.96,14.09,1.0
2025-11-13,NYSE:TAK,14.3155,14.12,14.12,14.24,1.0
2025-11-14,NYSE:TAK,14.41,14.27,14.36,14.29,1.0
2025-11-17,NYSE:TAK,14.25,14.08,14.13,14.14,1.0
2025-11-18,NYSE:TAK,14.13,13.9126,13.95,14.07,1.0
2025-11-19,NYSE:TAK,14.22,14.04,14.12,14.09,1.0
2025-11-20,NYSE:TAK,14.16,14.01,14.1,14.06,1.0
2025-11-21,NYSE:TAK,14.35,14.09,14.1,14.3,1.0
2025-11-24,NYSE:TAK,14.3,14.215,14.27,14.22,1.0
2025-11-25,NYSE:TAK,14.56,14.3,14.3,14.5,1.0
2025-11-26,NYSE:TAK,14.54,14.49,14.51,14.52,1.0
2025-11-28,NYSE:TAK,14.44,14.38,14.38,14.42,1.0
2025-12-01,NYSE:TAK,14.54,14.46,14.48,14.46,1.0
2025-12-02,NYSE:TAK,14.42,14.29,14.42,14.29,1.0
2025-12-03,NYSE:TAK,14.395,14.28,14.32,14.31,1.0
2025-12-04,NYSE:TAK,14.42,14.26,14.39,14.28,1.0
2025-12-05,NYSE:TAK,14.33,14.16,14.23,14.18,1.0
2025-12-08,NYSE:TAK,14.265,14.17,14.24,14.22,1.0
2025-12-09,NYSE:TAK,14.41,14.25,14.33,14.26,1.0
2025-12-10,NYSE:TAK,14.4,14.27,14.28,14.37,1.0
2025-12-11,NYSE:TAK,14.53,14.37,14.37,14.39,1.0
2025-12-12,NYSE:TAK,14.35,14.2,14.28,14.33,1.0
2025-12-15,NYSE:TAK,14.61,14.4,14.4,14.61,1.0
2025-12-16,NYSE:TAK,14.66,14.48,14.6,14.53,1.0
2025-12-17,NYSE:TAK,14.54,14.43,14.45,14.47,1.0
2025-12-18,NYSE:TAK,14.9,14.66,14.68,14.83,1.0
2025-12-19,NYSE:TAK,15.01,14.74,14.78,14.9,1.0
2025-12-22,NYSE:TAK,15.115,14.85,14.88,15.1,1.0
2025-12-23,NYSE:TAK,15.55,15.375,15.39,15.46,1.0
2025-12-24,NYSE:TAK,15.62,15.52,15.52,15.58,1.0
2025-12-26,NYSE:TAK,15.665,15.55,15.59,15.65,1.0
2025-12-29,NYSE:TAK,15.78,15.64,15.66,15.76,1.0
2025-12-30,NYSE:TAK,15.685,15.55,15.58,15.63,1.0
2025-12-31,NYSE:TAK,15.62,15.5,15.59,15.59,1.0
2026-01-02,NYSE:TAK,15.65,15.5785,15.63,15.62,1.0
2026-01-05,NYSE:TAK,15.71,15.48,15.63,15.69,1.0
2026-01-06,NYSE:TAK,15.97,15.665,15.665,15.79,1.0
2026-01-07,NYSE:TAK,15.9754,15.81,15.81,15.9,1.0
2026-01-08,NYSE:TAK,16.415,16.04,16.04,16.37,1.0
2026-01-09,NYSE:TAK,16.3754,16.2,16.26,16.31,1.0
2026-01-12,NYSE:TAK,16.4,16.21,16.4,16.26,1.0
2026-01-13,NYSE:TAK,16.02,15.87,16.01,16.01,1.0
2026-01-14,NYSE:TAK,16.48,16.2,16.24,16.47,1.0
2026-01-15,NYSE:TAK,16.398,16.16,16.36,16.33,1.0
2026-01-16,NYSE:TAK,16.195,16.05,16.05,16.16,1.0
2026-01-20,NYSE:TAK,16.25,15.91,15.91,16.15,1.0
2026-01-21,NYSE:TAK,16.15,15.78,15.88,16.08,1.0
2026-01-22,NYSE:TAK,16.04,15.88,15.96,15.94,1.0
2026-01-23,NYSE:TAK,16.29,16.035,16.06,16.29,1.0
2026-01-26,NYSE:TAK,16.615,16.41,16.42,16.61,1.0
2026-01-27,NYSE:TAK,16.93,16.68,16.68,16.91,1.0
2026-01-28,NYSE:TAK,16.765,16.63,16.67,16.69,1.0
2026-01-29,NYSE:TAK,17.255,16.86,16.86,17.17,1.0
2025-08-04,NYSE:IAG,7.27,6.93,6.93,7.25,1.0
2025-08-05,NYSE:IAG,7.51,7.07,7.13,7.48,1.0
2025-08-06,NYSE:IAG,7.885,7.47,7.48,7.87,1.0
2025-08-07,NYSE:IAG,8.04,7.695,7.92,7.72,1.0
2025-08-08,NYSE:IAG,7.73,7.37,7.495,7.5,1.0
2025-08-11,NYSE:IAG,7.595,7.11,7.27,7.55,1.0
2025-08-12,NYSE:IAG,8.05,7.55,7.57,8.05,1.0
2025-08-13,NYSE:IAG,8.21,8.01,8.12,8.07,1.0
2025-08-14,NYSE:IAG,8.2298,7.97,8.08,8.0,1.0
2025-08-15,NYSE:IAG,8.38,7.89,7.99,8.14,1.0
2025-08-18,NYSE:IAG,8.28,7.975,8.19,8.27,1.0
2025-08-19,NYSE:IAG,8.3,7.9,8.23,7.96,1.0
2025-08-20,NYSE:IAG,8.2099,8.04,8.09,8.18,1.0
2025-08-21,NYSE:IAG,8.58,8.14,8.18,8.46,1.0
2025-08-22,NYSE:IAG,8.865,8.29,8.36,8.77,1.0
2025-08-25,NYSE:IAG,8.84,8.7301,8.79,8.83,1.0
2025-08-26,NYSE:IAG,9.12,8.86,8.86,9.08,1.0
2025-08-27,NYSE:IAG,9.19,8.87,9.01,9.16,1.0
2025-08-28,NYSE:IAG,9.125,8.86,9.11,8.95,1.0
2025-08-29,NYSE:IAG,9.35,8.97,9.0,9.31,1.0
2025-09-02,NYSE:IAG,9.59,9.1515,9.53,9.43,1.0
2025-09-03,NYSE:IAG,9.7,9.4101,9.59,9.51,1.0
2025-09-04,NYSE:IAG,9.6,9.28,9.33,9.46,1.0
2025-09-05,NYSE:IAG,9.93,9.545,9.72,9.91,1.0
2025-09-08,NYSE:IAG,10.21,9.86,10.015,10.08,1.0
2025-09-09,NYSE:IAG,10.27,9.88,10.15,10.02,1.0
