date,ticker,high,low,open,close,split_coefficient
2025-10-02,NASDAQ:ALTS,2.8,2.45,2.63,2.78,1.0
2025-10-03,NASDAQ:ALTS,3.01,2.73,2.82,2.87,1.0
2025-10-06,NASDAQ:ALTS,3.1,2.77,2.97,2.95,1.0
2025-10-07,NASDAQ:ALTS,3.09,2.75,2.97,2.78,1.0
2025-10-08,NASDAQ:ALTS,2.92,2.7,2.81,2.79,1.0
2025-10-09,NASDAQ:ALTS,2.91,2.65,2.735,2.89,1.0
2025-10-10,NASDAQ:ALTS,3.08,2.59,2.85,2.635,1.0
2025-10-13,NASDAQ:ALTS,2.53,2.36,2.42,2.43,1.0
2025-10-14,NASDAQ:ALTS,2.5399,2.28,2.31,2.495,1.0
2025-10-15,NASDAQ:ALTS,2.57,2.34,2.48,2.41,1.0
2025-10-16,NASDAQ:ALTS,2.47,2.165,2.42,2.19,1.0
2025-10-17,NASDAQ:ALTS,2.1367,1.94,2.12,1.945,1.0
2025-10-20,NASDAQ:ALTS,2.21,1.99,1.99,2.16,1.0
2025-10-21,NASDAQ:ALTS,2.16,2.02,2.13,2.04,1.0
2025-10-22,NASDAQ:ALTS,2.01,1.8,1.99,1.86,1.0
2025-10-23,NASDAQ:ALTS,2.1,1.82,1.84,2.07,1.0
2025-10-24,NASDAQ:ALTS,2.41,2.16,2.18,2.17,1.0
2025-10-27,NASDAQ:ALTS,2.38,2.12,2.28,2.255,1.0
2025-10-28,NASDAQ:ALTS,2.8,2.26,2.28,2.65,1.0
2025-10-29,NASDAQ:ALTS,2.65,2.31,2.64,2.39,1.0
2025-10-30,NASDAQ:ALTS,2.39,2.21,2.33,2.3,1.0
2025-10-31,NASDAQ:ALTS,2.57,2.29,2.325,2.52,1.0
2025-11-03,NASDAQ:ALTS,2.42,2.17,2.415,2.22,1.0
2025-11-04,NASDAQ:ALTS,2.26,2.05,2.1,2.06,1.0
2025-11-05,NASDAQ:ALTS,2.125,2.03,2.04,2.07,1.0
2025-11-06,NASDAQ:ALTS,2.09,1.94,2.07,1.95,1.0
2025-11-07,NASDAQ:ALTS,2.1599,1.84,1.92,2.12,1.0
2025-11-10,NASDAQ:ALTS,2.44,2.22,2.33,2.25,1.0
2025-11-11,NASDAQ:ALTS,2.22,2.07,2.175,2.1,1.0
2025-11-12,NASDAQ:ALTS,2.29,2.135,2.15,2.2,1.0
2025-11-13,NASDAQ:ALTS,2.165,1.89,2.16,1.91,1.0
2025-11-14,NASDAQ:ALTS,1.94,1.83,1.85,1.89,1.0
2025-11-17,NASDAQ:ALTS,2.02,1.81,1.925,1.84,1.0
2025-11-18,NASDAQ:ALTS,1.93,1.76,1.84,1.91,1.0
2025-11-19,NASDAQ:ALTS,1.95,1.78,1.9,1.83,1.0
2025-11-20,NASDAQ:ALTS,1.9,1.635,1.85,1.67,1.0
2025-11-21,NASDAQ:ALTS,1.76,1.5903,1.63,1.71,1.0
2025-11-24,NASDAQ:ALTS,1.8,1.6915,1.73,1.78,1.0
2025-11-25,NASDAQ:ALTS,1.8,1.69,1.78,1.76,1.0
2025-11-26,NASDAQ:ALTS,1.98,1.75,1.77,1.88,1.0
2025-11-28,NASDAQ:ALTS,1.92,1.815,1.87,1.87,1.0
2025-12-01,NASDAQ:ALTS,1.8,1.61,1.76,1.67,1.0
2025-12-02,NASDAQ:ALTS,1.77,1.55,1.7,1.56,1.0
2025-12-03,NASDAQ:ALTS,1.64,1.49,1.55,1.64,1.0
2025-12-04,NASDAQ:ALTS,1.63,1.565,1.62,1.58,1.0
2025-12-05,NASDAQ:ALTS,1.56,1.42,1.55,1.43,1.0
2025-12-08,NASDAQ:ALTS,1.45,1.37,1.42,1.39,1.0
2025-12-09,NASDAQ:ALTS,1.6,1.37,1.38,1.5,1.0
2025-12-10,NASDAQ:ALTS,1.55,1.3501,1.47,1.51,1.0
2025-12-11,NASDAQ:ALTS,1.545,1.43,1.48,1.52,1.0
2025-12-12,NASDAQ:ALTS,1.62,1.47,1.52,1.48,1.0
2025-12-15,NASDAQ:ALTS,1.47,1.3,1.47,1.355,1.0
2025-12-16,NASDAQ:ALTS,1.395,1.2308,1.33,1.33,1.0
2025-12-17,NASDAQ:ALTS,1.35,1.22,1.33,1.24,1.0
2025-12-18,NASDAQ:ALTS,1.42,1.27,1.29,1.33,1.0
2025-12-19,NASDAQ:ALTS,1.38,1.29,1.35,1.31,1.0
2025-12-22,NASDAQ:ALTS,1.37,1.195,1.33,1.23,1.0
2025-12-23,NASDAQ:ALTS,1.2,1.14,1.2,1.16,1.0
2025-12-24,NASDAQ:ALTS,1.215,1.1,1.12,1.18,1.0
2025-12-26,NASDAQ:ALTS,1.21,1.14,1.18,1.18,1.0
2025-12-29,NASDAQ:ALTS,1.26,1.16,1.16,1.18,1.0
2025-12-30,NASDAQ:ALTS,1.205,1.09,1.17,1.12,1.0
2025-12-31,NASDAQ:ALTS,1.17,1.075,1.1,1.1,1.0
2026-01-02,NASDAQ:ALTS,1.22,1.12,1.13,1.21,1.0
2026-01-05,NASDAQ:ALTS,1.55,1.29,1.305,1.51,1.0
2026-01-06,NASDAQ:ALTS,1.615,1.45,1.53,1.54,1.0
2026-01-07,NASDAQ:ALTS,1.54,1.42,1.53,1.46,1.0
2026-01-08,NASDAQ:ALTS,1.7,1.475,1.48,1.68,1.0
2026-01-09,NASDAQ:ALTS,1.68,1.54,1.64,1.61,1.0
2026-01-12,NASDAQ:ALTS,1.65,1.545,1.6,1.61,1.0
2026-01-13,NASDAQ:ALTS,1.86,1.595,1.65,1.81,1.0
2026-01-14,NASDAQ:ALTS,2.4,2.05,2.16,2.37,1.0
2026-01-15,NASDAQ:ALTS,2.5,2.2399,2.36,2.42,1.0
2026-01-16,NASDAQ:ALTS,2.64,2.36,2.47,2.59,1.0
2026-01-20,NASDAQ:ALTS,2.74,2.3,2.37,2.49,1.0
2026-01-21,NASDAQ:ALTS,2.7,2.31,2.55,2.46,1.0
2026-01-22,NASDAQ:ALTS,2.54,2.21,2.5,2.3,1.0
2026-01-23,NASDAQ:ALTS,2.32,2.05,2.3,2.19,1.0
2026-01-26,NASDAQ:ALTS,2.17,1.98,2.13,1.99,1.0
2026-01-27,NASDAQ:ALTS,2.21,2.0,2.05,2.19,1.0
2026-01-28,NASDAQ:ALTS,2.248,2.075,2.22,2.12,1.0
2026-01-29,NASDAQ:ALTS,2.578,2.1,2.32,2.15,1.0
2026-01-30,NASDAQ:ALTS,2.21,2.05,2.12,2.1,1.0
2026-02-02,NASDAQ:ALTS,2.0491,1.89,2.0,1.965,1.0
2026-02-03,NASDAQ:ALTS,2.13,1.9,1.95,2.1,1.0
2026-02-04,NASDAQ:ALTS,2.0194,1.7,1.975,1.72,1.0
2026-02-05,NASDAQ:ALTS,1.67,1.5,1.625,1.54,1.0
2026-02-06,NASDAQ:ALTS,1.75,1.57,1.57,1.7,1.0
2026-02-09,NASDAQ:ALTS,1.84,1.6,1.67,1.77,1.0
2026-02-10,NASDAQ:ALTS,1.77,1.6401,1.76,1.66,1.0
2026-02-11,NASDAQ:ALTS,1.665,1.465,1.66,1.49,1.0
2026-02-12,NASDAQ:ALTS,1.5,1.37,1.5,1.42,1.0
2026-02-13,NASDAQ:ALTS,1.545,1.4,1.42,1.49,1.0
2025-08-20,NYSE:PR,13.32,13.025,13.13,13.31,1.0
2025-08-21,NYSE:PR,13.39,13.12,13.31,13.14,1.0
2025-08-22,NYSE:PR,13.79,13.15,13.18,13.76,1.0
2025-08-25,NYSE:PR,14.2,13.715,13.8,14.15,1.0
2025-08-26,NYSE:PR,14.12,13.81,14.07,13.87,1.0
2025-08-27,NYSE:PR,14.28,13.769,13.77,14.15,1.0
2025-08-28,NYSE:PR,14.47,14.07,14.19,14.45,1.0
2025-08-29,NYSE:PR,14.48,14.23,14.38,14.29,1.0
2025-09-02,NYSE:PR,14.515,14.085,14.19,14.51,1.0
2025-09-03,NYSE:PR,14.46,13.77,14.31,13.84,1.0
2025-09-04,NYSE:PR,14.41,13.64,13.76,14.33,1.0
2025-09-05,NYSE:PR,14.195,13.69,14.08,13.88,1.0
2025-09-08,NYSE:PR,14.14,13.565,14.1,13.79,1.0
2025-09-09,NYSE:PR,14.125,13.725,13.86,13.75,1.0
2025-09-10,NYSE:PR,14.23,13.71,13.78,14.22,1.0
2025-09-11,NYSE:PR,14.13,13.82,13.96,13.95,1.0
2025-09-12,NYSE:PR,14.105,13.68,13.95,13.7,1.0
2025-09-15,NYSE:PR,13.97,12.74,13.21,13.24,1.0
2025-09-16,NYSE:PR,13.45,13.175,13.24,13.39,1.0
2025-09-17,NYSE:PR,13.75,13.2407,13.32,13.56,1.0
2025-09-18,NYSE:PR,13.7,13.42,13.7,13.58,1.0
2025-09-19,NYSE:PR,13.63,13.18,13.63,13.25,1.0
2025-09-22,NYSE:PR,13.45,13.07,13.17,13.38,1.0
2025-09-23,NYSE:PR,14.0,13.4,13.46,13.6,1.0
2025-09-24,NYSE:PR,14.0,13.65,13.78,13.67,1.0
2025-09-25,NYSE:PR,13.875,13.55,13.6,13.69,1.0
2025-09-26,NYSE:PR,14.075,13.63,13.71,13.68,1.0
2025-09-29,NYSE:PR,13.605,12.98,13.57,13.03,1.0
2025-09-30,NYSE:PR,12.95,12.595,12.8,12.8,1.0
2025-10-01,NYSE:PR,12.85,12.565,12.63,12.81,1.0
2025-10-02,NYSE:PR,12.79,12.36,12.7,12.38,1.0
2025-10-03,NYSE:PR,12.6,12.37,12.5,12.59,1.0
2025-10-06,NYSE:PR,12.76,12.47,12.63,12.61,1.0
2025-10-07,NYSE:PR,12.61,12.315,12.55,12.58,1.0
2025-10-08,NYSE:PR,13.08,12.54,12.61,13.05,1.0
2025-10-09,NYSE:PR,13.23,12.68,13.06,12.8,1.0
2025-10-10,NYSE:PR,12.755,12.19,12.65,12.2,1.0
2025-10-13,NYSE:PR,12.62,12.21,12.44,12.61,1.0
2025-10-14,NYSE:PR,12.615,12.23,12.25,12.35,1.0
2025-10-15,NYSE:PR,12.46,12.23,12.45,12.29,1.0
2025-10-16,NYSE:PR,12.37,11.92,12.37,12.09,1.0
2025-10-17,NYSE:PR,12.355,12.04,12.08,12.29,1.0
2025-10-20,NYSE:PR,12.5,12.175,12.31,12.33,1.0
2025-10-21,NYSE:PR,12.425,12.185,12.33,12.31,1.0
2025-10-22,NYSE:PR,12.605,12.3,12.38,12.5,1.0
2025-10-23,NYSE:PR,12.95,12.67,12.75,12.81,1.0
2025-10-24,NYSE:PR,12.9,12.47,12.87,12.48,1.0
2025-10-27,NYSE:PR,12.7258,12.5,12.67,12.58,1.0
2025-10-28,NYSE:PR,12.54,12.28,12.54,12.3,1.0
2025-10-29,NYSE:PR,12.7,12.29,12.34,12.53,1.0
2025-10-30,NYSE:PR,12.67,12.37,12.43,12.41,1.0
2025-10-31,NYSE:PR,12.6,12.35,12.42,12.56,1.0
2025-11-03,NYSE:PR,12.62,12.215,12.51,12.61,1.0
2025-11-04,NYSE:PR,12.44,12.22,12.38,12.41,1.0
2025-11-05,NYSE:PR,12.56,12.065,12.27,12.13,1.0
2025-11-06,NYSE:PR,12.94,12.32,12.5,12.8,1.0
2025-11-07,NYSE:PR,13.26,12.75,12.8,13.26,1.0
2025-11-10,NYSE:PR,13.53,13.03,13.4,13.23,1.0
2025-11-11,NYSE:PR,13.7,13.31,13.32,13.54,1.0
2025-11-12,NYSE:PR,13.5558,13.265,13.37,13.31,1.0
2025-11-13,NYSE:PR,13.6,13.23,13.34,13.31,1.0
2025-11-14,NYSE:PR,13.77,13.18,13.34,13.63,1.0
2025-11-17,NYSE:PR,13.777999999999999,13.52,13.64,13.68,1.0
2025-11-18,NYSE:PR,13.925,13.41,13.55,13.83,1.0
2025-11-19,NYSE:PR,14.04,13.36,13.46,14.02,1.0
2025-11-20,NYSE:PR,14.4599,13.81,14.13,13.85,1.0
2025-11-21,NYSE:PR,14.11,13.61,13.81,13.93,1.0
2025-11-24,NYSE:PR,14.0599,13.62,13.84,13.98,1.0
2025-11-25,NYSE:PR,14.14,13.705,13.8,14.11,1.0
2025-11-26,NYSE:PR,14.45,14.02,14.11,14.36,1.0
2025-11-28,NYSE:PR,14.54,14.26,14.36,14.49,1.0
2025-12-01,NYSE:PR,14.7499,14.405,14.48,14.59,1.0
2025-12-02,NYSE:PR,14.59,14.21,14.59,14.29,1.0
2025-12-03,NYSE:PR,14.88,14.35,14.43,14.74,1.0
2025-12-04,NYSE:PR,14.94,14.705,14.81,14.85,1.0
2025-12-05,NYSE:PR,15.2,14.84,14.84,14.92,1.0
2025-12-08,NYSE:PR,15.145,14.78,14.82,14.78,1.0
2025-12-09,NYSE:PR,14.9755,14.735,14.78,14.79,1.0
2025-12-10,NYSE:PR,15.02,14.59,14.78,15.01,1.0
2025-12-11,NYSE:PR,14.93,14.6,14.8,14.67,1.0
2025-12-12,NYSE:PR,14.95,14.595,14.84,14.6,1.0
2025-12-15,NYSE:PR,14.635,14.23,14.61,14.41,1.0
2025-12-16,NYSE:PR,14.255,13.7901,14.2,14.0,1.0
2025-12-17,NYSE:PR,14.41,13.985,14.04,14.36,1.0
2025-12-18,NYSE:PR,14.36,13.68,14.31,13.77,1.0
2025-12-19,NYSE:PR,13.975,13.725,13.83,13.82,1.0
2025-12-22,NYSE:PR,14.285,14.0,14.02,14.08,1.0
2025-12-23,NYSE:PR,14.24,13.905,14.18,14.04,1.0
2025-12-24,NYSE:PR,14.05,13.865,14.05,13.88,1.0
2025-12-26,NYSE:PR,13.96,13.66,13.88,13.75,1.0
2025-12-29,NYSE:PR,14.01,13.84,13.91,13.92,1.0
2025-12-30,NYSE:PR,14.33,14.06,14.1,14.17,1.0
2025-12-31,NYSE:PR,14.195,13.965,14.17,14.03,1.0
2026-01-02,NYSE:PR,14.46,13.91,14.02,14.4,1.0
2026-01-05,NYSE:PR,14.51,13.485,14.41,13.82,1.0
2026-01-06,NYSE:PR,13.93,13.47,13.88,13.62,1.0
2026-01-07,NYSE:PR,13.66,13.405,13.53,13.5,1.0
2026-01-08,NYSE:PR,14.245,13.53,13.53,14.1,1.0
2026-01-09,NYSE:PR,14.24,13.845,14.15,14.03,1.0
2026-01-12,NYSE:PR,14.215,13.8501,14.03,14.01,1.0
2026-01-13,NYSE:PR,14.52,14.16,14.17,14.22,1.0
2026-01-14,NYSE:PR,14.94,14.2,14.2,14.67,1.0
2026-01-15,NYSE:PR,14.535,14.125,14.31,14.32,1.0
2026-01-16,NYSE:PR,14.5,14.19,14.19,14.4,1.0
2026-01-20,NYSE:PR,14.685,14.185,14.5,14.28,1.0
2026-01-21,NYSE:PR,14.97,14.51,14.58,14.63,1.0
2026-01-22,NYSE:PR,14.655,14.27,14.55,14.61,1.0
2026-01-23,NYSE:PR,15.045,14.7101,14.84,14.78,1.0
2026-01-26,NYSE:PR,14.98,14.565,14.94,14.76,1.0
2026-01-27,NYSE:PR,15.345,14.82,14.86,15.3,1.0
2026-01-28,NYSE:PR,15.57,15.205,15.42,15.54,1.0
2026-01-29,NYSE:PR,16.255,15.665,15.95,16.05,1.0
2026-01-30,NYSE:PR,16.1581,15.6675,16.0,16.13,1.0
2026-02-02,NYSE:PR,15.9,15.36,15.59,15.74,1.0
2026-02-03,NYSE:PR,16.19,15.68,15.83,16.14,1.0
2026-02-04,NYSE:PR,16.725,16.3,16.37,16.61,1.0
2026-02-05,NYSE:PR,16.51,16.13,16.39,16.43,1.0
2026-02-06,NYSE:PR,17.04,16.465,16.5,16.93,1.0
2026-02-09,NYSE:PR,17.29,16.83,16.9,17.14,1.0
2026-02-10,NYSE:PR,17.0,16.74,16.9,16.86,1.0
2026-02-11,NYSE:PR,17.3,16.97,17.3,17.18,1.0
2026-02-12,NYSE:PR,17.18,16.45,17.09,16.86,1.0
2026-02-13,NYSE:PR,17.38,16.795,16.82,17.29,1.0
2025-08-20,NYSE:AG,8.59,8.385,8.45,8.53,1.0
2025-08-21,NYSE:AG,8.835,8.51,8.51,8.71,1.0
2025-08-22,NYSE:AG,9.14,8.54,8.61,9.0,1.0
2025-08-25,NYSE:AG,9.09,8.83,8.99,8.91,1.0
2025-08-26,NYSE:AG,9.17,8.9,8.9,9.01,1.0
2025-08-27,NYSE:AG,9.09,8.72,8.925,9.08,1.0
2025-08-28,NYSE:AG,9.29,8.87,9.21,8.96,1.0
2025-08-29,NYSE:AG,9.33,8.9,8.93,9.14,1.0
2025-09-02,NYSE:AG,9.62,9.0,9.395,9.61,1.0
2025-09-03,NYSE:AG,9.83,9.2801,9.72,9.47,1.0
2025-09-04,NYSE:AG,9.49,9.04,9.33,9.07,1.0
2025-09-05,NYSE:AG,9.515,9.04,9.35,9.15,1.0
2025-09-08,NYSE:AG,9.57,9.22,9.32,9.44,1.0
2025-09-09,NYSE:AG,9.47,9.1,9.47,9.14,1.0
2025-09-10,NYSE:AG,9.45,9.06,9.2,9.43,1.0
2025-09-11,NYSE:AG,10.4,9.3,9.3,10.39,1.0
2025-09-12,NYSE:AG,10.83,10.435,10.64,10.54,1.0
2025-09-15,NYSE:AG,10.85,10.415,10.54,10.79,1.0
2025-09-16,NYSE:AG,10.9,10.335,10.82,10.37,1.0
2025-09-17,NYSE:AG,10.5399,9.94,10.05,10.05,1.0
2025-09-18,NYSE:AG,10.13,9.68,10.03,9.94,1.0
2025-09-19,NYSE:AG,10.66,10.01,10.03,10.62,1.0
2025-09-22,NYSE:AG,12.16,10.91,11.06,12.14,1.0
2025-09-23,NYSE:AG,12.6682,11.73,12.275,11.8,1.0
2025-09-24,NYSE:AG,12.1,11.38,11.98,11.41,1.0
2025-09-25,NYSE:AG,11.69,11.385,11.58,11.67,1.0
2025-09-26,NYSE:AG,12.54,11.74,11.85,12.14,1.0
2025-09-29,NYSE:AG,12.67,12.32,12.64,12.41,1.0
2025-09-30,NYSE:AG,12.69,11.6,11.82,12.29,1.0
2025-10-01,NYSE:AG,13.0,12.135,12.38,12.26,1.0
2025-10-02,NYSE:AG,12.5,11.605,12.5,12.06,1.0
2025-10-03,NYSE:AG,12.54,12.01,12.26,12.11,1.0
2025-10-06,NYSE:AG,13.55,12.505,12.51,12.84,1.0
2025-10-07,NYSE:AG,12.93,12.51,12.84,12.69,1.0
2025-10-08,NYSE:AG,14.18,13.17,13.31,14.13,1.0
2025-10-09,NYSE:AG,14.73,13.48,14.55,13.74,1.0
2025-10-10,NYSE:AG,14.26,13.13,14.25,13.24,1.0
2025-10-13,NYSE:AG,14.1965,13.865,14.08,14.0,1.0
2025-10-14,NYSE:AG,14.33,13.37,13.48,13.81,1.0
2025-10-15,NYSE:AG,14.9,14.0,14.09,14.87,1.0
2025-10-16,NYSE:AG,15.69,14.84,15.06,15.33,1.0
2025-10-17,NYSE:AG,15.01,13.655,14.76,14.03,1.0
2025-10-20,NYSE:AG,14.45,13.99,14.42,14.36,1.0
2025-10-21,NYSE:AG,13.19,12.605,13.01,12.75,1.0
2025-10-22,NYSE:AG,12.8919,12.28,12.28,12.66,1.0
2025-10-23,NYSE:AG,13.105,12.785,13.06,12.89,1.0
2025-10-24,NYSE:AG,13.04,12.69,12.7,12.84,1.0
2025-10-27,NYSE:AG,12.62,11.97,12.27,12.44,1.0
2025-10-28,NYSE:AG,12.83,12.15,12.24,12.75,1.0
2025-10-29,NYSE:AG,13.1381,12.49,13.12,12.64,1.0
2025-10-30,NYSE:AG,13.13,12.5,12.6,13.02,1.0
2025-10-31,NYSE:AG,12.99,12.55,12.94,12.77,1.0
2025-11-03,NYSE:AG,12.86,12.29,12.74,12.52,1.0
2025-11-04,NYSE:AG,12.08,11.4701,11.915,11.56,1.0
2025-11-05,NYSE:AG,11.32,10.19,11.21,10.67,1.0
2025-11-06,NYSE:AG,11.36,10.765,10.8,10.9,1.0
2025-11-07,NYSE:AG,11.43,10.81,10.99,11.41,1.0
2025-11-10,NYSE:AG,12.14,11.68,12.0,11.88,1.0
2025-11-11,NYSE:AG,12.04,11.595,12.02,11.94,1.0
2025-11-12,NYSE:AG,12.815,11.95,12.1,12.57,1.0
2025-11-13,NYSE:AG,12.7,11.955,12.68,12.22,1.0
2025-11-14,NYSE:AG,12.24,11.32,11.41,12.01,1.0
2025-11-17,NYSE:AG,12.065,11.34,11.86,11.55,1.0
2025-11-18,NYSE:AG,11.86,11.375,11.63,11.7,1.0
2025-11-19,NYSE:AG,12.4,11.61,12.01,11.84,1.0
2025-11-20,NYSE:AG,12.085,10.96,11.9,11.02,1.0
2025-11-21,NYSE:AG,11.225,10.72,10.95,11.12,1.0
2025-11-24,NYSE:AG,12.09,11.18,11.22,12.06,1.0
2025-11-25,NYSE:AG,12.67,12.01,12.03,12.41,1.0
2025-11-26,NYSE:AG,13.67,12.43,12.56,13.51,1.0
2025-11-28,NYSE:AG,15.26,13.85,13.99,15.23,1.0
2025-12-01,NYSE:AG,15.99,15.34,15.62,15.52,1.0
2025-12-02,NYSE:AG,15.91,14.88,15.4,15.91,1.0
2025-12-03,NYSE:AG,16.28,15.64,15.935,15.69,1.0
2025-12-04,NYSE:AG,15.3899,14.84,15.31,15.02,1.0
2025-12-05,NYSE:AG,15.82,14.9713,15.49,15.06,1.0
2025-12-08,NYSE:AG,15.1409,14.32,15.08,14.37,1.0
2025-12-09,NYSE:AG,15.5699,14.4,14.47,15.4,1.0
2025-12-10,NYSE:AG,15.92,14.86,15.25,15.69,1.0
2025-12-11,NYSE:AG,17.2,15.91,16.1,16.81,1.0
2025-12-12,NYSE:AG,17.37,15.6835,17.37,15.94,1.0
2025-12-15,NYSE:AG,16.65,15.6901,16.5,16.04,1.0
2025-12-16,NYSE:AG,16.54,15.8,15.9,16.4,1.0
2025-12-17,NYSE:AG,17.0,16.21,16.88,16.38,1.0
2025-12-18,NYSE:AG,16.77,16.03,16.17,16.15,1.0
2025-12-19,NYSE:AG,17.07,16.23,16.265,16.69,1.0
2025-12-22,NYSE:AG,17.91,17.275,17.38,17.52,1.0
2025-12-23,NYSE:AG,17.85,16.78,17.8,17.38,1.0
2025-12-24,NYSE:AG,17.2911,16.775,17.19,17.21,1.0
2025-12-26,NYSE:AG,17.91,16.98,17.77,17.42,1.0
2025-12-29,NYSE:AG,17.17,16.21,16.505,16.7,1.0
2025-12-30,NYSE:AG,17.35,16.77,17.22,16.93,1.0
2025-12-31,NYSE:AG,17.19,16.44,16.44,16.66,1.0
2026-01-02,NYSE:AG,17.27,15.54,17.04,16.06,1.0
2026-01-05,NYSE:AG,18.08,16.54,16.6,17.04,1.0
2026-01-06,NYSE:AG,18.73,16.98,17.22,18.72,1.0
2026-01-07,NYSE:AG,18.03,16.77,17.67,17.94,1.0
2026-01-08,NYSE:AG,17.99,17.02,17.07,17.9,1.0
2026-01-09,NYSE:AG,18.98,17.95,18.24,18.91,1.0
2026-01-12,NYSE:AG,20.605,19.695,20.045,20.22,1.0
2026-01-13,NYSE:AG,21.115,19.7,20.625,19.85,1.0
2026-01-14,NYSE:AG,20.55,19.34,20.47,19.83,1.0
2026-01-15,NYSE:AG,20.51,19.01,19.17,20.34,1.0
2026-01-16,NYSE:AG,21.54,19.335,20.055,21.5,1.0
2026-01-20,NYSE:AG,22.976999999999997,21.775,22.93,22.46,1.0
2026-01-21,NYSE:AG,22.8199,21.77,22.66,22.2,1.0
2026-01-22,NYSE:AG,24.35,22.1,22.3,24.22,1.0
2026-01-23,NYSE:AG,25.47,24.25,24.7,25.44,1.0
2026-01-26,NYSE:AG,27.8955,25.52,27.19,25.72,1.0
2026-01-27,NYSE:AG,26.34,24.42,26.0,25.72,1.0
2026-01-28,NYSE:AG,26.51,24.99,26.05,26.23,1.0
2026-01-29,NYSE:AG,27.25,23.79,26.955,25.17,1.0
2026-01-30,NYSE:AG,23.5,20.59,22.37,20.84,1.0
2026-02-02,NYSE:AG,21.28,19.87,20.54,20.4,1.0
2026-02-03,NYSE:AG,22.28,21.115,22.19,22.04,1.0
2026-02-04,NYSE:AG,22.94,21.025,22.825,22.43,1.0
2026-02-05,NYSE:AG,21.6863,20.03,20.785,20.25,1.0
2026-02-06,NYSE:AG,22.22,20.62,20.75,21.99,1.0
2026-02-09,NYSE:AG,24.0,22.2374,22.46,23.75,1.0
2026-02-10,NYSE:AG,24.26,23.39,23.41,23.79,1.0
2026-02-11,NYSE:AG,24.9,23.09,24.87,23.81,1.0
2026-02-12,NYSE:AG,23.79,21.51,23.48,21.59,1.0
2026-02-13,NYSE:AG,23.11,21.86,22.0,22.96,1.0
2025-08-20,NYSE:KVUE,21.845,21.4,21.57,21.63,1.0
2025-08-21,NYSE:KVUE,21.59,21.35,21.43,21.44,1.0
2025-08-22,NYSE:KVUE,21.78,21.475,21.51,21.61,1.0
2025-08-25,NYSE:KVUE,21.63,21.16,21.54,21.19,1.0
2025-08-26,NYSE:KVUE,21.4,20.75,21.26,20.79,1.0
2025-08-27,NYSE:KVUE,20.95,20.71,20.78,20.75,1.0
2025-08-28,NYSE:KVUE,20.805,20.43,20.77,20.54,1.0
2025-08-29,NYSE:KVUE,20.76,20.5,20.55,20.71,1.0
2025-09-02,NYSE:KVUE,20.82,20.59,20.66,20.78,1.0
2025-09-03,NYSE:KVUE,20.785,20.41,20.69,20.45,1.0
2025-09-04,NYSE:KVUE,20.565,20.26,20.53,20.54,1.0
2025-09-05,NYSE:KVUE,20.69,17.145,20.51,18.62,1.0
2025-09-08,NYSE:KVUE,18.93,18.2,18.75,18.43,1.0
2025-09-09,NYSE:KVUE,18.97,18.12,18.5,18.87,1.0
2025-09-10,NYSE:KVUE,18.95,18.05,18.88,18.47,1.0
2025-09-11,NYSE:KVUE,19.04,18.41,18.43,18.85,1.0
2025-09-12,NYSE:KVUE,19.42,18.77,18.82,18.99,1.0
2025-09-15,NYSE:KVUE,19.01,18.085,18.99,18.25,1.0
2025-09-16,NYSE:KVUE,18.58,18.0,18.35,18.13,1.0
2025-09-17,NYSE:KVUE,18.615,18.02,18.13,18.34,1.0
2025-09-18,NYSE:KVUE,18.53,18.05,18.18,18.1,1.0
2025-09-19,NYSE:KVUE,18.59,18.045,18.21,18.34,1.0
2025-09-22,NYSE:KVUE,17.96,16.885,17.71,16.97,1.0
2025-09-23,NYSE:KVUE,18.19,17.22,17.9,17.24,1.0
2025-09-24,NYSE:KVUE,17.51,16.532,17.51,16.86,1.0
2025-09-25,NYSE:KVUE,17.03,16.14,16.96,16.17,1.0
2025-09-26,NYSE:KVUE,16.56,16.07,16.42,16.42,1.0
2025-09-29,NYSE:KVUE,16.6,16.13,16.5,16.34,1.0
2025-09-30,NYSE:KVUE,16.52,16.16,16.36,16.23,1.0
2025-10-01,NYSE:KVUE,16.4,15.82,16.22,15.85,1.0
2025-10-02,NYSE:KVUE,15.9364,15.47,15.92,15.73,1.0
2025-10-03,NYSE:KVUE,15.96,15.6,15.77,15.81,1.0
2025-10-06,NYSE:KVUE,15.92,15.65,15.83,15.69,1.0
2025-10-07,NYSE:KVUE,16.3,15.64,15.73,16.22,1.0
2025-10-08,NYSE:KVUE,16.29,16.025,16.1,16.08,1.0
2025-10-09,NYSE:KVUE,16.85,16.06,16.17,16.84,1.0
2025-10-10,NYSE:KVUE,16.95,16.57,16.85,16.65,1.0
2025-10-13,NYSE:KVUE,16.645,16.14,16.56,16.22,1.0
2025-10-14,NYSE:KVUE,16.405,15.99,16.2,16.15,1.0
2025-10-15,NYSE:KVUE,16.73,16.18,16.2,16.26,1.0
2025-10-16,NYSE:KVUE,16.43,14.05,16.28,14.11,1.0
2025-10-17,NYSE:KVUE,15.575,14.22,14.22,15.29,1.0
2025-10-20,NYSE:KVUE,15.26,14.8812,15.17,14.96,1.0
2025-10-21,NYSE:KVUE,15.25,14.805,15.1,14.93,1.0
2025-10-22,NYSE:KVUE,15.54,14.87,14.94,15.19,1.0
