date,ticker,high,low,open,close,split_coefficient
2025-09-22,NYSE:AG,12.16,10.91,11.06,12.14,1.0
2025-09-23,NYSE:AG,12.6682,11.73,12.275,11.8,1.0
2025-09-24,NYSE:AG,12.1,11.38,11.98,11.41,1.0
2025-09-25,NYSE:AG,11.69,11.385,11.58,11.67,1.0
2025-09-26,NYSE:AG,12.54,11.74,11.85,12.14,1.0
2025-09-29,NYSE:AG,12.67,12.32,12.64,12.41,1.0
2025-09-30,NYSE:AG,12.69,11.6,11.82,12.29,1.0
2025-10-01,NYSE:AG,13.0,12.135,12.38,12.26,1.0
2025-10-02,NYSE:AG,12.5,11.605,12.5,12.06,1.0
2025-10-03,NYSE:AG,12.54,12.01,12.26,12.11,1.0
2025-10-06,NYSE:AG,13.55,12.505,12.51,12.84,1.0
2025-10-07,NYSE:AG,12.93,12.51,12.84,12.69,1.0
2025-10-08,NYSE:AG,14.18,13.17,13.31,14.13,1.0
2025-10-09,NYSE:AG,14.73,13.48,14.55,13.74,1.0
2025-10-10,NYSE:AG,14.26,13.13,14.25,13.24,1.0
2025-10-13,NYSE:AG,14.1965,13.865,14.08,14.0,1.0
2025-10-14,NYSE:AG,14.33,13.37,13.48,13.81,1.0
2025-10-15,NYSE:AG,14.9,14.0,14.09,14.87,1.0
2025-10-16,NYSE:AG,15.69,14.84,15.06,15.33,1.0
2025-10-17,NYSE:AG,15.01,13.655,14.76,14.03,1.0
2025-10-20,NYSE:AG,14.45,13.99,14.42,14.36,1.0
2025-10-21,NYSE:AG,13.19,12.605,13.01,12.75,1.0
2025-10-22,NYSE:AG,12.8919,12.28,12.28,12.66,1.0
2025-10-23,NYSE:AG,13.105,12.785,13.06,12.89,1.0
2025-10-24,NYSE:AG,13.04,12.69,12.7,12.84,1.0
2025-10-27,NYSE:AG,12.62,11.97,12.27,12.44,1.0
2025-10-28,NYSE:AG,12.83,12.15,12.24,12.75,1.0
2025-10-29,NYSE:AG,13.1381,12.49,13.12,12.64,1.0
2025-10-30,NYSE:AG,13.13,12.5,12.6,13.02,1.0
2025-10-31,NYSE:AG,12.99,12.55,12.94,12.77,1.0
2025-11-03,NYSE:AG,12.86,12.29,12.74,12.52,1.0
2025-11-04,NYSE:AG,12.08,11.4701,11.915,11.56,1.0
2025-11-05,NYSE:AG,11.32,10.19,11.21,10.67,1.0
2025-11-06,NYSE:AG,11.36,10.765,10.8,10.9,1.0
2025-11-07,NYSE:AG,11.43,10.81,10.99,11.41,1.0
2025-11-10,NYSE:AG,12.14,11.68,12.0,11.88,1.0
2025-11-11,NYSE:AG,12.04,11.595,12.02,11.94,1.0
2025-11-12,NYSE:AG,12.815,11.95,12.1,12.57,1.0
2025-11-13,NYSE:AG,12.7,11.955,12.68,12.22,1.0
2025-11-14,NYSE:AG,12.24,11.32,11.41,12.01,1.0
2025-11-17,NYSE:AG,12.065,11.34,11.86,11.55,1.0
2025-11-18,NYSE:AG,11.86,11.375,11.63,11.7,1.0
2025-11-19,NYSE:AG,12.4,11.61,12.01,11.84,1.0
2025-11-20,NYSE:AG,12.085,10.96,11.9,11.02,1.0
2025-11-21,NYSE:AG,11.225,10.72,10.95,11.12,1.0
2025-11-24,NYSE:AG,12.09,11.18,11.22,12.06,1.0
2025-11-25,NYSE:AG,12.67,12.01,12.03,12.41,1.0
2025-11-26,NYSE:AG,13.67,12.43,12.56,13.51,1.0
2025-11-28,NYSE:AG,15.26,13.85,13.99,15.23,1.0
2025-12-01,NYSE:AG,15.99,15.34,15.62,15.52,1.0
2025-12-02,NYSE:AG,15.91,14.88,15.4,15.91,1.0
2025-12-03,NYSE:AG,16.28,15.64,15.935,15.69,1.0
2025-12-04,NYSE:AG,15.3899,14.84,15.31,15.02,1.0
2025-12-05,NYSE:AG,15.82,14.9713,15.49,15.06,1.0
2025-12-08,NYSE:AG,15.1409,14.32,15.08,14.37,1.0
2025-12-09,NYSE:AG,15.5699,14.4,14.47,15.4,1.0
2025-12-10,NYSE:AG,15.92,14.86,15.25,15.69,1.0
2025-12-11,NYSE:AG,17.2,15.91,16.1,16.81,1.0
2025-12-12,NYSE:AG,17.37,15.6835,17.37,15.94,1.0
2025-12-15,NYSE:AG,16.65,15.6901,16.5,16.04,1.0
2025-12-16,NYSE:AG,16.54,15.8,15.9,16.4,1.0
2025-12-17,NYSE:AG,17.0,16.21,16.88,16.38,1.0
2025-12-18,NYSE:AG,16.77,16.03,16.17,16.15,1.0
2025-12-19,NYSE:AG,17.07,16.23,16.265,16.69,1.0
2025-12-22,NYSE:AG,17.91,17.275,17.38,17.52,1.0
2025-12-23,NYSE:AG,17.85,16.78,17.8,17.38,1.0
2025-12-24,NYSE:AG,17.2911,16.775,17.19,17.21,1.0
2025-12-26,NYSE:AG,17.91,16.98,17.77,17.42,1.0
2025-12-29,NYSE:AG,17.17,16.21,16.505,16.7,1.0
2025-12-30,NYSE:AG,17.35,16.77,17.22,16.93,1.0
2025-12-31,NYSE:AG,17.19,16.44,16.44,16.66,1.0
2026-01-02,NYSE:AG,17.27,15.54,17.04,16.06,1.0
2026-01-05,NYSE:AG,18.08,16.54,16.6,17.04,1.0
2026-01-06,NYSE:AG,18.73,16.98,17.22,18.72,1.0
2026-01-07,NYSE:AG,18.03,16.77,17.67,17.94,1.0
2026-01-08,NYSE:AG,17.99,17.02,17.07,17.9,1.0
2026-01-09,NYSE:AG,18.98,17.95,18.24,18.91,1.0
2026-01-12,NYSE:AG,20.605,19.695,20.045,20.22,1.0
2026-01-13,NYSE:AG,21.115,19.7,20.625,19.85,1.0
2026-01-14,NYSE:AG,20.55,19.34,20.47,19.83,1.0
2026-01-15,NYSE:AG,20.51,19.01,19.17,20.34,1.0
2026-01-16,NYSE:AG,21.54,19.335,20.055,21.5,1.0
2026-01-20,NYSE:AG,22.976999999999997,21.775,22.93,22.46,1.0
2026-01-21,NYSE:AG,22.8199,21.77,22.66,22.2,1.0
2026-01-22,NYSE:AG,24.35,22.1,22.3,24.22,1.0
2026-01-23,NYSE:AG,25.47,24.25,24.7,25.44,1.0
2026-01-26,NYSE:AG,27.8955,25.52,27.19,25.72,1.0
2026-01-27,NYSE:AG,26.34,24.42,26.0,25.72,1.0
2026-01-28,NYSE:AG,26.51,24.99,26.05,26.23,1.0
2026-01-29,NYSE:AG,27.25,23.79,26.955,25.17,1.0
2026-01-30,NYSE:AG,23.5,20.59,22.37,20.84,1.0
2026-02-02,NYSE:AG,21.28,19.87,20.54,20.4,1.0
2026-02-03,NYSE:AG,22.28,21.115,22.19,22.04,1.0
2026-02-04,NYSE:AG,22.94,21.025,22.825,22.43,1.0
2026-02-05,NYSE:AG,21.6863,20.03,20.785,20.25,1.0
2026-02-06,NYSE:AG,22.22,20.62,20.75,21.99,1.0
2026-02-09,NYSE:AG,24.0,22.2374,22.46,23.75,1.0
2026-02-10,NYSE:AG,24.26,23.39,23.41,23.79,1.0
2026-02-11,NYSE:AG,24.9,23.09,24.87,23.81,1.0
2026-02-12,NYSE:AG,23.79,21.51,23.48,21.59,1.0
2026-02-13,NYSE:AG,23.11,21.86,22.0,22.96,1.0
2026-02-17,NYSE:AG,22.02,20.54,22.02,21.55,1.0
2026-02-18,NYSE:AG,22.715,21.83,22.32,22.6,1.0
2025-08-22,NYSE:BCS,20.58,20.285,20.3,20.47,1.0
2025-08-25,NYSE:BCS,20.555,20.38,20.4,20.4,1.0
2025-08-26,NYSE:BCS,20.4284,20.1,20.17,20.4,1.0
2025-08-27,NYSE:BCS,20.19,19.9498,19.96,20.13,1.0
2025-08-28,NYSE:BCS,20.13,19.95,19.99,20.03,1.0
2025-08-29,NYSE:BCS,19.725,19.37,19.37,19.63,1.0
2025-09-02,NYSE:BCS,19.59,19.285,19.35,19.56,1.0
2025-09-03,NYSE:BCS,19.7,19.49,19.52,19.68,1.0
2025-09-04,NYSE:BCS,20.12,19.8602,19.88,20.11,1.0
2025-09-05,NYSE:BCS,20.125,19.6201,20.08,19.71,1.0
2025-09-08,NYSE:BCS,19.99,19.695,19.9,19.94,1.0
2025-09-09,NYSE:BCS,20.39,19.965,20.0,20.31,1.0
2025-09-10,NYSE:BCS,20.5499,20.4003,20.415,20.49,1.0
2025-09-11,NYSE:BCS,20.8064,20.57,20.58,20.79,1.0
2025-09-12,NYSE:BCS,20.82,20.69,20.69,20.72,1.0
2025-09-15,NYSE:BCS,21.13,20.98,21.1,21.05,1.0
2025-09-16,NYSE:BCS,20.815,20.54,20.8,20.63,1.0
2025-09-17,NYSE:BCS,20.94,20.59,20.73,20.77,1.0
2025-09-18,NYSE:BCS,21.06,20.71,20.755,21.01,1.0
2025-09-19,NYSE:BCS,20.94,20.715,20.85,20.72,1.0
2025-09-22,NYSE:BCS,20.97,20.775,20.89,20.93,1.0
2025-09-23,NYSE:BCS,21.2165,20.93,21.05,20.97,1.0
2025-09-24,NYSE:BCS,20.946,20.68,20.84,20.72,1.0
2025-09-25,NYSE:BCS,20.38,20.165,20.33,20.31,1.0
2025-09-26,NYSE:BCS,20.685,20.5247,20.63,20.6,1.0
2025-09-29,NYSE:BCS,20.795,20.5241,20.74,20.63,1.0
2025-09-30,NYSE:BCS,20.8156,20.43,20.7,20.67,1.0
2025-10-01,NYSE:BCS,20.7368,20.54,20.64,20.6,1.0
2025-10-02,NYSE:BCS,20.75,20.42,20.67,20.63,1.0
2025-10-03,NYSE:BCS,21.0,20.8294,20.91,20.97,1.0
2025-10-06,NYSE:BCS,20.77,20.46,20.73,20.63,1.0
2025-10-07,NYSE:BCS,20.695,20.415,20.6,20.44,1.0
2025-10-08,NYSE:BCS,20.769,20.46,20.74,20.48,1.0
2025-10-09,NYSE:BCS,20.37,19.885,20.36,19.93,1.0
2025-10-10,NYSE:BCS,20.2199,19.72,20.09,19.74,1.0
2025-10-13,NYSE:BCS,20.115,19.91,19.93,20.08,1.0
2025-10-14,NYSE:BCS,20.5558,20.0629,20.19,20.44,1.0
2025-10-15,NYSE:BCS,20.44,20.19,20.28,20.33,1.0
2025-10-16,NYSE:BCS,20.5601,19.885,20.56,19.95,1.0
2025-10-17,NYSE:BCS,19.695,19.29,19.48,19.36,1.0
2025-10-20,NYSE:BCS,19.64,19.48,19.54,19.62,1.0
2025-10-21,NYSE:BCS,19.7475,19.49,19.62,19.49,1.0
2025-10-22,NYSE:BCS,20.64,20.3,20.47,20.35,1.0
2025-10-23,NYSE:BCS,20.81,20.51,20.75,20.61,1.0
2025-10-24,NYSE:BCS,20.79,20.52,20.52,20.68,1.0
2025-10-27,NYSE:BCS,21.3099,21.075,21.14,21.27,1.0
2025-10-28,NYSE:BCS,21.59,21.2503,21.29,21.57,1.0
2025-10-29,NYSE:BCS,21.615,21.24,21.55,21.36,1.0
2025-10-30,NYSE:BCS,21.52,21.32,21.38,21.34,1.0
2025-10-31,NYSE:BCS,21.5452,21.265,21.31,21.49,1.0
2025-11-03,NYSE:BCS,21.52,21.305,21.4,21.51,1.0
2025-11-04,NYSE:BCS,21.33,20.94,20.98,21.11,1.0
2025-11-05,NYSE:BCS,21.4,21.095,21.18,21.26,1.0
2025-11-06,NYSE:BCS,21.675,21.415,21.6,21.59,1.0
2025-11-07,NYSE:BCS,21.75,21.2701,21.42,21.75,1.0
2025-11-10,NYSE:BCS,22.2773,21.895,22.0,22.21,1.0
2025-11-11,NYSE:BCS,22.41,22.15,22.37,22.18,1.0
2025-11-12,NYSE:BCS,22.59,22.38,22.4,22.51,1.0
2025-11-13,NYSE:BCS,22.64,22.215,22.58,22.25,1.0
2025-11-14,NYSE:BCS,21.91,21.66,21.79,21.7,1.0
2025-11-17,NYSE:BCS,21.7367,21.09,21.7,21.16,1.0
2025-11-18,NYSE:BCS,21.29,20.81,20.83,21.09,1.0
2025-11-19,NYSE:BCS,21.235,20.95,20.99,21.12,1.0
2025-11-20,NYSE:BCS,21.2199,20.5,21.16,20.53,1.0
2025-11-21,NYSE:BCS,20.85,20.48,20.73,20.84,1.0
2025-11-24,NYSE:BCS,21.1699,20.955,21.0,21.12,1.0
2025-11-25,NYSE:BCS,21.74,21.46,21.59,21.69,1.0
2025-11-26,NYSE:BCS,22.535,22.29,22.4,22.38,1.0
2025-11-28,NYSE:BCS,22.9062,22.755,22.84,22.79,1.0
2025-12-01,NYSE:BCS,22.8451,22.715,22.78,22.75,1.0
2025-12-02,NYSE:BCS,23.175,22.96,23.01,23.09,1.0
2025-12-03,NYSE:BCS,23.3,22.945,22.98,23.26,1.0
2025-12-04,NYSE:BCS,23.5652,23.33,23.34,23.4,1.0
2025-12-05,NYSE:BCS,23.5,23.155,23.5,23.22,1.0
2025-12-08,NYSE:BCS,23.3,23.145,23.25,23.26,1.0
2025-12-09,NYSE:BCS,23.49,23.08,23.35,23.14,1.0
2025-12-10,NYSE:BCS,23.885,23.455,23.46,23.82,1.0
2025-12-11,NYSE:BCS,24.22,23.93,23.95,24.19,1.0
2025-12-12,NYSE:BCS,24.155,23.76,24.11,23.84,1.0
2025-12-15,NYSE:BCS,24.5084,24.2635,24.41,24.34,1.0
2025-12-16,NYSE:BCS,24.345,24.135,24.18,24.26,1.0
2025-12-17,NYSE:BCS,24.83,24.36,24.71,24.37,1.0
2025-12-18,NYSE:BCS,24.91,24.645,24.805,24.79,1.0
2025-12-19,NYSE:BCS,25.259,25.0298,25.06,25.14,1.0
2025-12-22,NYSE:BCS,25.35,25.085,25.105,25.33,1.0
2025-12-23,NYSE:BCS,25.565,25.33,25.34,25.48,1.0
2025-12-24,NYSE:BCS,25.67,25.45,25.5,25.63,1.0
2025-12-26,NYSE:BCS,25.7556,25.6035,25.68,25.74,1.0
2025-12-29,NYSE:BCS,25.575,25.4,25.55,25.48,1.0
2025-12-30,NYSE:BCS,25.82,25.435,25.78,25.59,1.0
2025-12-31,NYSE:BCS,25.595,25.42,25.54,25.45,1.0
2026-01-02,NYSE:BCS,26.055,25.755,25.99,26.05,1.0
2026-01-05,NYSE:BCS,26.44,26.03,26.03,26.32,1.0
2026-01-06,NYSE:BCS,26.64,26.215,26.58,26.25,1.0
2026-01-07,NYSE:BCS,26.075,25.79,25.96,25.83,1.0
2026-01-08,NYSE:BCS,26.12,25.93,25.95,26.07,1.0
2026-01-09,NYSE:BCS,26.085,25.83,25.96,25.96,1.0
2026-01-12,NYSE:BCS,25.695,25.4401,25.46,25.63,1.0
2026-01-13,NYSE:BCS,25.905,25.595,25.86,25.78,1.0
2026-01-14,NYSE:BCS,25.99,25.73,25.93,25.89,1.0
2026-01-15,NYSE:BCS,26.065,25.79,25.81,25.9,1.0
2026-01-16,NYSE:BCS,26.3,25.9502,26.03,26.17,1.0
2026-01-20,NYSE:BCS,25.9784,25.57,25.65,25.63,1.0
2026-01-21,NYSE:BCS,25.9198,25.465,25.62,25.84,1.0
2026-01-22,NYSE:BCS,26.32,26.07,26.17,26.13,1.0
2026-01-23,NYSE:BCS,26.2415,26.0,26.21,26.2,1.0
2026-01-26,NYSE:BCS,26.52,26.34,26.34,26.38,1.0
2026-01-27,NYSE:BCS,27.195,26.86,26.97,27.19,1.0
2026-01-28,NYSE:BCS,26.825,26.28,26.73,26.55,1.0
2026-01-29,NYSE:BCS,27.08,26.375,26.96,26.88,1.0
2026-01-30,NYSE:BCS,27.06,26.54,26.965,26.75,1.0
2026-02-02,NYSE:BCS,27.535,26.94,26.94,27.51,1.0
2026-02-03,NYSE:BCS,27.7,27.1501,27.34,27.52,1.0
2026-02-04,NYSE:BCS,27.15,26.34,26.95,26.52,1.0
2026-02-05,NYSE:BCS,26.035,25.355,25.62,25.48,1.0
2026-02-06,NYSE:BCS,26.45,26.14,26.16,26.41,1.0
2026-02-09,NYSE:BCS,26.84,25.88,25.88,26.71,1.0
2026-02-10,NYSE:BCS,26.265,25.745,26.1,26.16,1.0
2026-02-11,NYSE:BCS,26.76,25.96,26.59,26.16,1.0
2026-02-12,NYSE:BCS,26.33,25.15,26.19,25.54,1.0
2026-02-13,NYSE:BCS,25.31,24.31,24.54,25.31,1.0
2026-02-17,NYSE:BCS,26.025,25.35,25.35,25.96,1.0
2026-02-18,NYSE:BCS,26.71,26.265,26.45,26.42,1.0
2025-08-22,NYSE:CVE,16.44,15.44,15.825,16.39,1.0
2025-08-25,NYSE:CVE,16.77,16.41,16.43,16.7,1.0
2025-08-26,NYSE:CVE,16.83,16.5008,16.51,16.72,1.0
2025-08-27,NYSE:CVE,17.06,16.585,16.67,16.93,1.0
2025-08-28,NYSE:CVE,17.03,16.735,16.98,16.95,1.0
2025-08-29,NYSE:CVE,17.02,16.54,17.02,16.61,1.0
2025-09-02,NYSE:CVE,16.99,16.51,16.59,16.97,1.0
2025-09-03,NYSE:CVE,16.9407,16.41,16.81,16.49,1.0
2025-09-04,NYSE:CVE,16.6,16.29,16.41,16.48,1.0
2025-09-05,NYSE:CVE,16.375,15.89,16.32,15.95,1.0
2025-09-08,NYSE:CVE,16.192999999999998,15.795,16.07,16.01,1.0
2025-09-09,NYSE:CVE,16.7,16.2,16.2,16.29,1.0
2025-09-10,NYSE:CVE,17.08,16.28,16.3,17.05,1.0
2025-09-11,NYSE:CVE,17.15,16.81,16.81,16.9,1.0
2025-09-12,NYSE:CVE,17.1,16.82,17.01,16.87,1.0
2025-09-15,NYSE:CVE,17.29,16.66,16.66,17.16,1.0
2025-09-16,NYSE:CVE,17.8,17.18,17.25,17.57,1.0
2025-09-17,NYSE:CVE,17.655,17.2608,17.47,17.44,1.0
2025-09-18,NYSE:CVE,17.6699,17.285,17.46,17.47,1.0
2025-09-19,NYSE:CVE,17.58,16.8,17.52,16.99,1.0
2025-09-22,NYSE:CVE,17.205,16.76,16.895,17.09,1.0
2025-09-23,NYSE:CVE,17.71,17.235,17.25,17.35,1.0
2025-09-24,NYSE:CVE,17.99,17.48,17.52,17.81,1.0
2025-09-25,NYSE:CVE,18.07,17.475,17.68,17.7,1.0
2025-09-26,NYSE:CVE,18.175,17.62,17.74,17.77,1.0
2025-09-29,NYSE:CVE,17.71,17.2145,17.65,17.27,1.0
2025-09-30,NYSE:CVE,17.15,16.83,17.09,16.99,1.0
2025-10-01,NYSE:CVE,17.0651,16.73,16.94,16.75,1.0
2025-10-02,NYSE:CVE,16.815,16.59,16.7,16.75,1.0
2025-10-03,NYSE:CVE,17.0699,16.7,16.86,16.98,1.0
2025-10-06,NYSE:CVE,17.55,16.94,17.13,17.47,1.0
2025-10-07,NYSE:CVE,17.535,17.01,17.45,17.41,1.0
2025-10-08,NYSE:CVE,17.72,16.83,17.26,17.69,1.0
2025-10-09,NYSE:CVE,18.605,17.93,18.04,18.08,1.0
2025-10-10,NYSE:CVE,18.0659,17.1401,18.04,17.3,1.0
2025-10-13,NYSE:CVE,17.5962,17.29,17.57,17.41,1.0
2025-10-14,NYSE:CVE,17.49,16.955,17.1,17.24,1.0
2025-10-15,NYSE:CVE,17.67,17.1201,17.51,17.29,1.0
2025-10-16,NYSE:CVE,17.33,16.65,17.33,16.74,1.0
2025-10-17,NYSE:CVE,16.895,16.62,16.72,16.8,1.0
2025-10-20,NYSE:CVE,17.025,16.8,16.83,16.95,1.0
2025-10-21,NYSE:CVE,17.02,16.595,16.95,16.64,1.0
2025-10-22,NYSE:CVE,16.9555,16.5735,16.69,16.78,1.0
2025-10-23,NYSE:CVE,17.56,17.035,17.08,17.31,1.0
2025-10-24,NYSE:CVE,17.43,17.06,17.43,17.08,1.0
2025-10-27,NYSE:CVE,17.42,17.05,17.2,17.12,1.0
2025-10-28,NYSE:CVE,17.1485,16.8,17.03,16.86,1.0
2025-10-29,NYSE:CVE,17.21,16.845,16.97,17.07,1.0
2025-10-30,NYSE:CVE,17.05,16.75,16.93,16.75,1.0
2025-10-31,NYSE:CVE,17.35,16.68,17.25,16.92,1.0
2025-11-03,NYSE:CVE,17.2054,16.795,16.9,17.04,1.0
2025-11-04,NYSE:CVE,16.75,16.55,16.65,16.67,1.0
2025-11-05,NYSE:CVE,16.885,16.56,16.67,16.57,1.0
2025-11-06,NYSE:CVE,16.925,16.6,16.63,16.81,1.0
2025-11-07,NYSE:CVE,17.47,16.95,16.99,17.44,1.0
2025-11-10,NYSE:CVE,17.905,17.37,17.64,17.86,1.0
2025-11-11,NYSE:CVE,18.39,17.95,17.95,18.27,1.0
2025-11-12,NYSE:CVE,18.33,17.915,18.22,18.13,1.0
2025-11-13,NYSE:CVE,18.4,17.69,18.15,17.83,1.0
2025-11-14,NYSE:CVE,18.28,17.68,17.74,18.13,1.0
2025-11-17,NYSE:CVE,18.46,17.955,18.14,17.97,1.0
2025-11-18,NYSE:CVE,18.56,17.83,17.85,18.52,1.0
2025-11-19,NYSE:CVE,18.2821,17.89,18.07,18.25,1.0
2025-11-20,NYSE:CVE,18.745,18.03,18.4,18.06,1.0
2025-11-21,NYSE:CVE,18.07,17.5401,17.95,17.88,1.0
2025-11-24,NYSE:CVE,18.0,17.67,17.92,17.87,1.0
2025-11-25,NYSE:CVE,17.76,17.08,17.68,17.44,1.0
2025-11-26,NYSE:CVE,17.625,17.39,17.5,17.56,1.0
2025-11-28,NYSE:CVE,17.925,17.64,17.72,17.86,1.0
2025-12-01,NYSE:CVE,18.135,17.675,17.88,17.88,1.0
2025-12-02,NYSE:CVE,17.91,17.45,17.89,17.57,1.0
2025-12-03,NYSE:CVE,18.25,17.71,17.77,18.22,1.0
2025-12-04,NYSE:CVE,18.52,18.25,18.25,18.33,1.0
2025-12-05,NYSE:CVE,18.7,18.265,18.3,18.31,1.0
2025-12-08,NYSE:CVE,18.51,17.8745,18.19,17.94,1.0
2025-12-09,NYSE:CVE,18.09,17.68,17.93,17.75,1.0
2025-12-10,NYSE:CVE,17.905,17.515,17.74,17.86,1.0
2025-12-11,NYSE:CVE,17.87,17.425,17.87,17.72,1.0
2025-12-12,NYSE:CVE,18.055,17.71,17.76,18.03,1.0
2025-12-15,NYSE:CVE,17.86,17.37,17.77,17.64,1.0
2025-12-16,NYSE:CVE,17.53,16.81,17.45,16.83,1.0
2025-12-17,NYSE:CVE,17.13,16.835,17.0,16.99,1.0
2025-12-18,NYSE:CVE,16.96,16.4,16.91,16.44,1.0
2025-12-19,NYSE:CVE,16.7342,16.46,16.55,16.66,1.0
2025-12-22,NYSE:CVE,16.98,16.71,16.83,16.72,1.0
2025-12-23,NYSE:CVE,16.9,16.55,16.79,16.78,1.0
2025-12-24,NYSE:CVE,16.83,16.65,16.7,16.73,1.0
2025-12-26,NYSE:CVE,16.83,16.6601,16.67,16.71,1.0
2025-12-29,NYSE:CVE,17.0588,16.81,16.81,16.9,1.0
2025-12-30,NYSE:CVE,17.115,16.96,17.04,17.04,1.0
2025-12-31,NYSE:CVE,17.1,16.85,17.08,16.92,1.0
2026-01-02,NYSE:CVE,17.5867,16.85,16.97,17.53,1.0
2026-01-05,NYSE:CVE,17.05,15.805,16.92,16.64,1.0
2026-01-06,NYSE:CVE,16.91,16.12,16.75,16.24,1.0
2026-01-07,NYSE:CVE,16.176,15.63,16.05,15.85,1.0
2026-01-08,NYSE:CVE,16.505,15.885,16.0,16.39,1.0
2026-01-09,NYSE:CVE,16.71,16.33,16.48,16.41,1.0
2026-01-12,NYSE:CVE,16.7,16.33,16.49,16.64,1.0
2026-01-13,NYSE:CVE,17.66,16.83,16.95,17.62,1.0
2026-01-14,NYSE:CVE,18.67,17.7,17.7,18.41,1.0
2026-01-15,NYSE:CVE,18.24,17.82,17.91,18.09,1.0
2026-01-16,NYSE:CVE,18.35,17.975,18.29,18.04,1.0
2026-01-20,NYSE:CVE,18.2,17.595,17.9,17.68,1.0
2026-01-21,NYSE:CVE,18.69,17.91,17.99,18.49,1.0
2026-01-22,NYSE:CVE,18.58,18.19,18.38,18.43,1.0
2026-01-23,NYSE:CVE,19.0,18.63,18.73,18.77,1.0
2026-01-26,NYSE:CVE,19.0,18.62,19.0,18.92,1.0
2026-01-27,NYSE:CVE,19.57,19.0,19.0,19.48,1.0
2026-01-28,NYSE:CVE,19.895,19.55,19.67,19.81,1.0
2026-01-29,NYSE:CVE,20.715,19.85,20.25,20.39,1.0
2026-01-30,NYSE:CVE,20.41,19.47,20.07,19.72,1.0
2026-02-02,NYSE:CVE,19.6,18.92,19.1,19.46,1.0
2026-02-03,NYSE:CVE,20.05,19.45,19.45,19.95,1.0
2026-02-04,NYSE:CVE,20.405,19.92,19.97,20.28,1.0
2026-02-05,NYSE:CVE,20.235,19.5593,19.92,19.72,1.0
2026-02-06,NYSE:CVE,20.62,19.85,19.91,20.57,1.0
2026-02-09,NYSE:CVE,21.07,20.55,20.63,21.01,1.0
2026-02-10,NYSE:CVE,21.4218,20.79,21.0,21.22,1.0
2026-02-11,NYSE:CVE,22.11,21.435,21.605,22.02,1.0
2026-02-12,NYSE:CVE,22.2,21.19,21.88,21.33,1.0
2026-02-13,NYSE:CVE,21.97,21.21,21.22,21.96,1.0
2026-02-17,NYSE:CVE,22.15,21.075,21.97,21.58,1.0
2026-02-18,NYSE:CVE,22.57,21.86,21.92,22.25,1.0
2025-08-22,NYSE:WU,8.77,8.53,8.53,8.68,1.0
2025-08-25,NYSE:WU,8.67,8.38,8.66,8.44,1.0
2025-08-26,NYSE:WU,8.65,8.47,8.5,8.58,1.0
2025-08-27,NYSE:WU,8.66,8.515,8.59,8.55,1.0
2025-08-28,NYSE:WU,8.6,8.42,8.56,8.51,1.0
2025-08-29,NYSE:WU,8.7,8.52,8.56,8.67,1.0
2025-09-02,NYSE:WU,8.83,8.58,8.61,8.75,1.0
2025-09-03,NYSE:WU,8.81,8.66,8.7,8.72,1.0
2025-09-04,NYSE:WU,8.75,8.595,8.74,8.72,1.0
2025-09-05,NYSE:WU,8.949,8.77,8.8,8.84,1.0
2025-09-08,NYSE:WU,8.81,8.63,8.81,8.74,1.0
2025-09-09,NYSE:WU,8.78,8.63,8.73,8.64,1.0
2025-09-10,NYSE:WU,8.66,8.43,8.66,8.45,1.0
2025-09-11,NYSE:WU,8.56,8.405,8.51,8.49,1.0
2025-09-12,NYSE:WU,8.49,8.38,8.44,8.4,1.0
2025-09-15,NYSE:WU,8.5,8.35,8.47,8.39,1.0
2025-09-16,NYSE:WU,8.23,8.0,8.17,8.2,1.0
2025-09-17,NYSE:WU,8.525,8.21,8.23,8.34,1.0
2025-09-18,NYSE:WU,8.371,8.15,8.37,8.2,1.0
2025-09-19,NYSE:WU,8.25,8.12,8.21,8.14,1.0
2025-09-22,NYSE:WU,8.17,8.06,8.12,8.11,1.0
2025-09-23,NYSE:WU,8.1965,8.08,8.13,8.12,1.0
2025-09-24,NYSE:WU,8.215,8.11,8.13,8.16,1.0
2025-09-25,NYSE:WU,8.14,7.85,8.14,7.88,1.0
2025-09-26,NYSE:WU,8.03,7.8514,7.89,7.95,1.0
2025-09-29,NYSE:WU,8.04,7.91,8.0,8.0,1.0
2025-09-30,NYSE:WU,8.0319,7.89,7.99,7.99,1.0
2025-10-01,NYSE:WU,8.12,7.97,8.0,8.08,1.0
2025-10-02,NYSE:WU,8.2,8.02,8.18,8.06,1.0
2025-10-03,NYSE:WU,8.15,7.96,8.06,8.01,1.0
2025-10-06,NYSE:WU,8.15,8.0,8.0,8.07,1.0
2025-10-07,NYSE:WU,8.25,8.08,8.1,8.17,1.0
2025-10-08,NYSE:WU,8.23,8.07,8.2,8.09,1.0
2025-10-09,NYSE:WU,8.22,8.05,8.15,8.07,1.0
2025-10-10,NYSE:WU,8.18,7.87,8.14,7.93,1.0
2025-10-13,NYSE:WU,8.17,7.95,8.0,8.14,1.0
2025-10-14,NYSE:WU,8.34,8.06,8.07,8.28,1.0
2025-10-15,NYSE:WU,8.31,8.145,8.3,8.16,1.0
2025-10-16,NYSE:WU,8.18,8.02,8.16,8.08,1.0
2025-10-17,NYSE:WU,8.3,8.07,8.08,8.29,1.0
