date,ticker,high,low,open,close,split_coefficient
2025-12-02,NYSE:STVN,22.675,21.45,21.45,22.1,1.0
2025-12-03,NYSE:STVN,23.4,22.2,22.2,23.36,1.0
2025-12-04,NYSE:STVN,23.58,22.82,23.58,22.92,1.0
2025-12-05,NYSE:STVN,23.88,21.9,22.92,22.11,1.0
2025-12-08,NYSE:STVN,22.4135,21.4,21.95,21.48,1.0
2025-12-09,NYSE:STVN,21.72,21.09,21.5,21.29,1.0
2025-12-10,NYSE:STVN,21.83,20.62,21.53,20.85,1.0
2025-12-11,NYSE:STVN,22.13,20.86,20.86,21.76,1.0
2025-12-12,NYSE:STVN,22.29,20.5,21.59,20.82,1.0
2025-12-15,NYSE:STVN,21.5249,20.815,21.0,21.3,1.0
2025-12-16,NYSE:STVN,21.54,20.55,21.54,20.89,1.0
2025-12-17,NYSE:STVN,21.16,20.5,20.61,20.76,1.0
2025-12-18,NYSE:STVN,20.92,20.3,20.75,20.52,1.0
2025-06-23,NYSE:TKR,71.35,69.255,70.18,71.18,1.0
2025-06-24,NYSE:TKR,73.93,71.79,71.83,73.62,1.0
2025-06-25,NYSE:TKR,74.06,72.96,74.06,73.05,1.0
2025-06-26,NYSE:TKR,75.05,73.55,73.55,74.03,1.0
2025-06-27,NYSE:TKR,74.73,72.35,74.56,73.21,1.0
2025-06-30,NYSE:TKR,73.3213,72.16,73.065,72.55,1.0
2025-07-01,NYSE:TKR,77.18,72.46,72.46,75.44,1.0
2025-07-02,NYSE:TKR,76.96,74.975,75.81,76.72,1.0
2025-07-03,NYSE:TKR,77.73,76.28,77.15,76.67,1.0
2025-07-07,NYSE:TKR,76.78,75.21,75.86,75.52,1.0
2025-07-08,NYSE:TKR,77.815,75.64,75.89,76.94,1.0
2025-07-09,NYSE:TKR,78.46,76.72,77.57,77.68,1.0
2025-07-10,NYSE:TKR,80.07,77.455,78.01,78.57,1.0
2025-07-11,NYSE:TKR,78.43,77.24,77.77,78.07,1.0
2025-07-14,NYSE:TKR,77.805,76.66,77.63,77.3,1.0
2025-07-15,NYSE:TKR,78.2,76.3,77.89,76.33,1.0
2025-07-16,NYSE:TKR,76.9,75.205,76.41,76.68,1.0
2025-07-17,NYSE:TKR,79.36,76.7,76.7,79.13,1.0
2025-07-18,NYSE:TKR,79.9,78.34,79.55,79.16,1.0
2025-07-21,NYSE:TKR,80.11,78.5,79.88,78.63,1.0
2025-07-22,NYSE:TKR,80.39,78.2,78.5,80.02,1.0
2025-07-23,NYSE:TKR,81.18,80.42,80.82,80.99,1.0
2025-07-24,NYSE:TKR,80.965,79.91,80.71,80.76,1.0
2025-07-25,NYSE:TKR,81.75,79.875,80.95,81.66,1.0
2025-07-28,NYSE:TKR,82.045,81.22,81.67,81.69,1.0
2025-07-29,NYSE:TKR,82.37,80.22,82.03,80.98,1.0
2025-07-30,NYSE:TKR,77.5,71.73,77.01,74.77,1.0
2025-07-31,NYSE:TKR,76.82,73.79,74.21,76.09,1.0
2025-08-01,NYSE:TKR,75.16,72.41,74.5,73.5,1.0
2025-08-04,NYSE:TKR,74.44,73.19,74.02,73.94,1.0
2025-08-05,NYSE:TKR,74.95,73.155,74.58,74.65,1.0
2025-08-06,NYSE:TKR,74.87,73.02,74.83,73.57,1.0
2025-08-07,NYSE:TKR,74.825,73.16,74.51,73.91,1.0
2025-08-08,NYSE:TKR,74.83,73.41,74.12,74.39,1.0
2025-08-11,NYSE:TKR,74.75,73.55,74.75,74.15,1.0
2025-08-12,NYSE:TKR,77.0,74.565,74.85,76.91,1.0
2025-08-13,NYSE:TKR,80.41,76.87,77.48,80.39,1.0
2025-08-14,NYSE:TKR,78.89,76.09,78.695,77.08,1.0
2025-08-15,NYSE:TKR,77.52,75.79,77.26,76.0,1.0
2025-08-18,NYSE:TKR,76.93,75.71,75.9,76.69,1.0
2025-08-19,NYSE:TKR,77.785,76.01,76.66,76.88,1.0
2025-08-20,NYSE:TKR,76.62,75.76,76.56,75.86,1.0
2025-08-21,NYSE:TKR,75.785,74.99,75.66,75.32,1.0
2025-08-22,NYSE:TKR,79.79,75.635,75.95,78.99,1.0
2025-08-25,NYSE:TKR,79.58,78.8,78.8,79.25,1.0
2025-08-26,NYSE:TKR,79.78,78.79,79.15,78.96,1.0
2025-08-27,NYSE:TKR,79.58,78.18,78.18,79.01,1.0
2025-08-28,NYSE:TKR,79.44,77.875,79.44,78.21,1.0
2025-08-29,NYSE:TKR,78.28,76.92,78.08,77.23,1.0
2025-09-02,NYSE:TKR,76.75,75.58,76.29,76.49,1.0
2025-09-03,NYSE:TKR,76.86,74.78,76.31,75.12,1.0
2025-09-04,NYSE:TKR,77.42,74.7,75.42,77.42,1.0
2025-09-05,NYSE:TKR,79.07,77.2,77.81,77.78,1.0
2025-09-08,NYSE:TKR,77.78,76.335,77.78,77.15,1.0
2025-09-09,NYSE:TKR,77.005,75.495,76.8,76.14,1.0
2025-09-10,NYSE:TKR,76.91,75.765,75.97,76.4,1.0
2025-09-11,NYSE:TKR,79.24,76.645,76.72,79.16,1.0
2025-09-12,NYSE:TKR,79.28,77.3,78.94,77.51,1.0
2025-09-15,NYSE:TKR,78.3,76.79,77.25,77.38,1.0
2025-09-16,NYSE:TKR,78.11,76.78,77.58,77.91,1.0
2025-09-17,NYSE:TKR,79.78,76.525,78.07,77.11,1.0
2025-09-18,NYSE:TKR,79.48,77.515,77.79,79.09,1.0
2025-09-19,NYSE:TKR,79.31,77.4,79.31,77.5,1.0
2025-09-22,NYSE:TKR,77.405,76.23,77.14,76.84,1.0
2025-09-23,NYSE:TKR,78.495,76.71,77.69,76.75,1.0
2025-09-24,NYSE:TKR,77.3,75.525,76.71,75.67,1.0
2025-09-25,NYSE:TKR,75.1934,74.11,74.43,74.2,1.0
2025-09-26,NYSE:TKR,75.73,74.43,74.62,75.55,1.0
2025-09-29,NYSE:TKR,76.25,74.8763,76.25,75.23,1.0
2025-09-30,NYSE:TKR,75.55,74.11,75.33,75.18,1.0
2025-10-01,NYSE:TKR,75.435,74.58,74.6,75.11,1.0
2025-10-02,NYSE:TKR,76.325,74.99,75.24,75.99,1.0
2025-10-03,NYSE:TKR,77.14,76.02,76.26,76.54,1.0
2025-10-06,NYSE:TKR,77.35,76.09,76.8,76.76,1.0
2025-10-07,NYSE:TKR,77.09,75.18,77.09,75.83,1.0
2025-10-08,NYSE:TKR,76.76,75.53,76.1,75.86,1.0
2025-10-09,NYSE:TKR,76.12,73.96,76.12,74.32,1.0
2025-10-10,NYSE:TKR,74.88,70.565,74.68,70.79,1.0
2025-10-13,NYSE:TKR,72.79,71.57,72.05,72.55,1.0
2025-10-14,NYSE:TKR,74.865,71.39,71.39,74.28,1.0
2025-10-15,NYSE:TKR,75.64,73.935,75.05,74.7,1.0
2025-10-16,NYSE:TKR,75.11,73.62,75.11,74.04,1.0
2025-10-17,NYSE:TKR,74.215,72.71,73.68,73.17,1.0
2025-10-20,NYSE:TKR,75.42,73.87,73.87,75.1,1.0
2025-10-21,NYSE:TKR,77.64,74.49,74.49,77.3,1.0
2025-10-22,NYSE:TKR,77.385,75.78,76.33,75.85,1.0
2025-10-23,NYSE:TKR,78.0,76.41,76.43,77.71,1.0
2025-10-24,NYSE:TKR,78.645,77.8,78.43,78.12,1.0
2025-10-27,NYSE:TKR,79.1096,77.22,78.76,77.3,1.0
2025-10-28,NYSE:TKR,77.77,76.7679,77.39,77.22,1.0
2025-10-29,NYSE:TKR,84.43,78.19,83.0,79.25,1.0
2025-10-30,NYSE:TKR,80.16,78.355,79.22,78.68,1.0
2025-10-31,NYSE:TKR,79.3,77.625,78.9,78.51,1.0
2025-11-03,NYSE:TKR,78.53,76.83,78.26,77.95,1.0
2025-11-04,NYSE:TKR,77.205,75.47,76.83,76.29,1.0
2025-11-05,NYSE:TKR,78.77,76.445,76.65,78.46,1.0
2025-11-06,NYSE:TKR,79.84,77.25,77.97,77.95,1.0
2025-11-07,NYSE:TKR,79.2,76.89,77.22,78.99,1.0
2025-11-10,NYSE:TKR,79.71,78.39,79.71,78.9,1.0
2025-11-11,NYSE:TKR,79.69,78.17,79.08,78.2,1.0
2025-11-12,NYSE:TKR,79.84,78.47,78.5,78.66,1.0
2025-11-13,NYSE:TKR,79.25,77.52,78.59,77.85,1.0
2025-11-14,NYSE:TKR,77.995,76.23,77.01,76.41,1.0
2025-11-17,NYSE:TKR,76.66,74.36,75.9,74.42,1.0
2025-11-18,NYSE:TKR,75.21,73.62,73.95,74.33,1.0
2025-11-19,NYSE:TKR,75.33,74.0625,74.4,74.82,1.0
2025-11-20,NYSE:TKR,76.6,74.0,75.81,74.55,1.0
2025-11-21,NYSE:TKR,78.58,74.755,75.11,77.48,1.0
2025-11-24,NYSE:TKR,80.09,77.0,77.47,79.9,1.0
2025-11-25,NYSE:TKR,81.83,79.59,80.0,81.22,1.0
2025-11-26,NYSE:TKR,82.1,80.39,80.88,81.36,1.0
2025-11-28,NYSE:TKR,81.75,80.82,80.82,81.39,1.0
2025-12-01,NYSE:TKR,82.01,79.75,80.73,79.95,1.0
2025-12-02,NYSE:TKR,80.5,79.565,80.22,79.82,1.0
2025-12-03,NYSE:TKR,82.85,79.92,80.16,82.52,1.0
2025-12-04,NYSE:TKR,83.29,81.74,82.01,82.76,1.0
2025-12-05,NYSE:TKR,83.87,82.22,82.42,83.21,1.0
2025-12-08,NYSE:TKR,83.78,82.52,82.88,83.44,1.0
2025-12-09,NYSE:TKR,84.38,82.615,82.98,83.16,1.0
2025-12-10,NYSE:TKR,87.73,83.6,83.6,87.53,1.0
2025-12-11,NYSE:TKR,89.21,87.19,87.84,88.71,1.0
2025-12-12,NYSE:TKR,88.92,86.27,88.92,87.38,1.0
2025-12-15,NYSE:TKR,87.79,86.36,87.78,87.01,1.0
2025-12-16,NYSE:TKR,87.61,84.93,86.98,85.77,1.0
2025-12-17,NYSE:TKR,86.8,83.76,85.54,84.14,1.0
2025-12-18,NYSE:TKR,85.99,84.76,85.09,84.92,1.0
2025-06-23,NASDAQ:STRL,222.9986,214.68,217.13,222.5,1.0
2025-06-24,NASDAQ:STRL,229.89,223.92,225.41,229.38,1.0
2025-06-25,NASDAQ:STRL,231.476,223.0,230.03,224.64,1.0
2025-06-26,NASDAQ:STRL,232.345,224.97,227.23,228.65,1.0
2025-06-27,NASDAQ:STRL,235.23,226.74,230.5,231.51,1.0
2025-06-30,NASDAQ:STRL,234.91,228.0601,232.31,230.73,1.0
2025-07-01,NASDAQ:STRL,232.095,217.065,228.85,222.54,1.0
2025-07-02,NASDAQ:STRL,229.6699,222.0001,222.96,228.72,1.0
2025-07-03,NASDAQ:STRL,237.7,228.71,228.72,236.67,1.0
2025-07-07,NASDAQ:STRL,240.485,232.1,235.76,237.0,1.0
2025-07-08,NASDAQ:STRL,238.31,225.465,238.31,227.02,1.0
2025-07-09,NASDAQ:STRL,233.86,226.4231,229.12,233.39,1.0
2025-07-10,NASDAQ:STRL,239.78,226.64,235.06,236.29,1.0
2025-07-11,NASDAQ:STRL,242.23,235.98,235.98,241.76,1.0
2025-07-14,NASDAQ:STRL,244.477,236.49,240.33,241.31,1.0
2025-07-15,NASDAQ:STRL,243.77,236.47,243.34,238.4,1.0
2025-07-16,NASDAQ:STRL,244.17,237.51,241.69,243.23,1.0
2025-07-17,NASDAQ:STRL,253.94,244.375,245.29,250.69,1.0
2025-07-18,NASDAQ:STRL,255.5899,250.18,252.83,250.95,1.0
2025-07-21,NASDAQ:STRL,251.74,244.1,250.47,247.65,1.0
2025-07-22,NASDAQ:STRL,247.255,230.0,246.19,242.01,1.0
2025-07-23,NASDAQ:STRL,253.83,244.59,245.0,253.14,1.0
2025-07-24,NASDAQ:STRL,257.9999,247.985,255.99,252.68,1.0
2025-07-25,NASDAQ:STRL,269.44,256.99,256.99,268.14,1.0
2025-07-28,NASDAQ:STRL,270.38,259.395,269.33,263.59,1.0
2025-07-29,NASDAQ:STRL,269.78,261.0683,266.77,264.08,1.0
2025-07-30,NASDAQ:STRL,268.3736,258.25,265.96,263.35,1.0
2025-07-31,NASDAQ:STRL,269.5,261.69,265.37,267.59,1.0
2025-08-01,NASDAQ:STRL,267.5499,244.0248,255.01,263.05,1.0
2025-08-04,NASDAQ:STRL,272.81,262.27,268.5,271.74,1.0
2025-08-05,NASDAQ:STRL,321.79,290.38,295.52,296.58,1.0
2025-08-06,NASDAQ:STRL,305.935,291.47,300.17,299.42,1.0
2025-08-07,NASDAQ:STRL,307.8585,293.8417,301.0,299.64,1.0
2025-08-08,NASDAQ:STRL,303.0,295.06,300.0,302.69,1.0
2025-08-11,NASDAQ:STRL,306.0,286.825,303.44,289.86,1.0
2025-08-12,NASDAQ:STRL,309.06,289.86,292.56,308.4,1.0
2025-08-13,NASDAQ:STRL,314.8,288.41,311.72,292.47,1.0
2025-08-14,NASDAQ:STRL,293.12,281.37,290.94,282.14,1.0
2025-08-15,NASDAQ:STRL,284.8795,270.81,282.97,275.35,1.0
2025-08-18,NASDAQ:STRL,283.9599,278.15,278.81,283.2,1.0
2025-08-19,NASDAQ:STRL,285.0,272.96,281.39,276.02,1.0
2025-08-20,NASDAQ:STRL,277.1089,263.45,272.43,274.89,1.0
2025-08-21,NASDAQ:STRL,279.7199,270.52,274.89,278.03,1.0
2025-08-22,NASDAQ:STRL,287.99,275.22,278.47,279.58,1.0
2025-08-25,NASDAQ:STRL,287.625,279.0,280.04,286.49,1.0
2025-08-26,NASDAQ:STRL,294.79,286.99,288.05,292.95,1.0
2025-08-27,NASDAQ:STRL,296.57,287.0,292.08,289.36,1.0
2025-08-28,NASDAQ:STRL,294.03,289.2799,292.64,290.95,1.0
2025-08-29,NASDAQ:STRL,291.3,268.675,290.0,278.53,1.0
2025-09-02,NASDAQ:STRL,279.01,266.13,271.775,276.91,1.0
2025-09-03,NASDAQ:STRL,282.0025,273.36,277.24,273.82,1.0
2025-09-04,NASDAQ:STRL,288.9338,273.0,275.99,288.68,1.0
2025-09-05,NASDAQ:STRL,294.82,270.0,292.53,285.98,1.0
2025-09-08,NASDAQ:STRL,294.45,285.0,288.95,286.71,1.0
2025-09-09,NASDAQ:STRL,288.26,280.8101,287.0,286.69,1.0
2025-09-10,NASDAQ:STRL,304.1338,291.0,291.0,301.13,1.0
2025-09-11,NASDAQ:STRL,316.98,302.39,303.69,316.16,1.0
2025-09-12,NASDAQ:STRL,319.0,311.57,316.01,313.555,1.0
2025-09-15,NASDAQ:STRL,326.82,314.6585,316.12,322.9,1.0
2025-09-16,NASDAQ:STRL,327.073,312.3727,323.01,319.38,1.0
2025-09-17,NASDAQ:STRL,325.17,316.57,320.09,320.94,1.0
2025-09-18,NASDAQ:STRL,351.28,323.2,325.03,348.58,1.0
2025-09-19,NASDAQ:STRL,363.08,351.56,352.33,360.25,1.0
2025-09-22,NASDAQ:STRL,368.27,354.0,360.0,367.39,1.0
2025-09-23,NASDAQ:STRL,374.67,362.475,368.96,371.84,1.0
2025-09-24,NASDAQ:STRL,376.7538,343.0,374.73,344.05,1.0
2025-09-25,NASDAQ:STRL,341.925,319.0,326.24,338.44,1.0
2025-09-26,NASDAQ:STRL,349.961,336.0,338.2,342.11,1.0
2025-09-29,NASDAQ:STRL,351.68,338.3,344.4,341.1,1.0
2025-09-30,NASDAQ:STRL,344.5899,334.7,340.26,339.68,1.0
2025-10-01,NASDAQ:STRL,344.1323,329.0315,334.92,337.93,1.0
2025-10-02,NASDAQ:STRL,356.21,332.19,339.5,351.66,1.0
2025-10-03,NASDAQ:STRL,355.325,344.12,352.87,349.3,1.0
2025-10-06,NASDAQ:STRL,362.0,349.84,350.53,352.78,1.0
2025-10-07,NASDAQ:STRL,360.84,334.65,354.43,348.57,1.0
2025-10-08,NASDAQ:STRL,368.0,351.56,353.5,366.99,1.0
2025-10-09,NASDAQ:STRL,368.0,352.1717,367.23,355.53,1.0
2025-10-10,NASDAQ:STRL,364.2834,335.54,355.67,336.63,1.0
2025-10-13,NASDAQ:STRL,362.86,347.5,347.55,355.27,1.0
2025-10-14,NASDAQ:STRL,364.56,340.1001,345.0,361.44,1.0
2025-10-15,NASDAQ:STRL,374.8199,362.19,370.0,365.39,1.0
2025-10-16,NASDAQ:STRL,376.7499,359.56,368.88,361.02,1.0
2025-10-17,NASDAQ:STRL,365.0,351.8,357.06,355.58,1.0
2025-10-20,NASDAQ:STRL,372.74,363.0,364.0,369.01,1.0
2025-10-21,NASDAQ:STRL,368.82,345.885,368.82,364.32,1.0
2025-10-22,NASDAQ:STRL,367.6315,315.9656,361.18,332.75,1.0
2025-10-23,NASDAQ:STRL,353.94,333.5,334.0,353.8,1.0
2025-10-24,NASDAQ:STRL,384.0,368.8,369.77,379.08,1.0
2025-10-27,NASDAQ:STRL,391.72,374.82,391.0,376.74,1.0
2025-10-28,NASDAQ:STRL,384.99,370.72,377.17,379.89,1.0
2025-10-29,NASDAQ:STRL,409.33,383.0,386.53,403.345,1.0
2025-10-30,NASDAQ:STRL,403.02,375.29,394.37,379.03,1.0
2025-10-31,NASDAQ:STRL,393.6399,370.73,387.69,377.9,1.0
2025-11-03,NASDAQ:STRL,396.405,373.71,380.1,392.77,1.0
2025-11-04,NASDAQ:STRL,419.14,381.38,405.89,382.57,1.0
2025-11-05,NASDAQ:STRL,416.0,386.0,391.86,411.07,1.0
2025-11-06,NASDAQ:STRL,413.01,382.4182,411.07,388.68,1.0
2025-11-07,NASDAQ:STRL,379.0,357.72,375.02,377.84,1.0
2025-11-10,NASDAQ:STRL,396.9999,379.5148,394.28,384.45,1.0
2025-11-11,NASDAQ:STRL,384.02,372.3301,384.02,381.22,1.0
2025-11-12,NASDAQ:STRL,398.43,372.39,388.0,380.7,1.0
2025-11-13,NASDAQ:STRL,378.63,325.53,378.06,326.6,1.0
2025-11-14,NASDAQ:STRL,341.94,311.2,312.12,338.66,1.0
2025-11-17,NASDAQ:STRL,344.13,326.01,338.66,332.82,1.0
2025-11-18,NASDAQ:STRL,338.0,321.739,325.37,333.88,1.0
2025-11-19,NASDAQ:STRL,350.82,332.5,339.34,334.17,1.0
2025-11-20,NASDAQ:STRL,366.58,313.57,351.65,314.56,1.0
2025-11-21,NASDAQ:STRL,317.4,299.64,314.9,315.1,1.0
2025-11-24,NASDAQ:STRL,343.94,319.12,319.48,342.44,1.0
2025-11-25,NASDAQ:STRL,343.0199,324.61,340.24,332.96,1.0
2025-11-26,NASDAQ:STRL,344.99,333.86,336.51,339.75,1.0
2025-11-28,NASDAQ:STRL,344.9,339.0,342.22,344.31,1.0
2025-12-01,NASDAQ:STRL,335.7,319.5,332.14,320.51,1.0
2025-12-02,NASDAQ:STRL,338.75,325.0,327.09,327.78,1.0
2025-12-03,NASDAQ:STRL,327.36,309.3,326.78,323.46,1.0
2025-12-04,NASDAQ:STRL,337.22,313.0001,316.59,332.29,1.0
2025-12-05,NASDAQ:STRL,330.593,315.75,329.21,325.1,1.0
2025-12-08,NASDAQ:STRL,334.0,322.0901,328.57,324.62,1.0
2025-12-09,NASDAQ:STRL,328.3,318.5,322.81,324.1,1.0
2025-12-10,NASDAQ:STRL,337.96,318.33,324.02,331.61,1.0
2025-12-11,NASDAQ:STRL,343.8,321.69,329.68,340.51,1.0
2025-12-12,NASDAQ:STRL,338.03,304.0201,337.39,315.15,1.0
2025-12-15,NASDAQ:STRL,327.08,316.0,321.11,319.12,1.0
2025-12-16,NASDAQ:STRL,327.535,312.3301,317.18,319.13,1.0
2025-12-17,NASDAQ:STRL,322.57,281.575,319.13,283.57,1.0
2025-12-18,NASDAQ:STRL,308.38,294.68,296.765,302.3,1.0
2025-06-23,NYSE:PWR,366.74,358.38,361.0,365.76,1.0
2025-06-24,NYSE:PWR,373.3,366.6198,369.07,372.26,1.0
2025-06-25,NYSE:PWR,375.53,371.4688,374.0,374.07,1.0
2025-06-26,NYSE:PWR,381.12,376.88,378.09,379.47,1.0
2025-06-27,NYSE:PWR,382.79,373.8,380.0,381.26,1.0
2025-06-30,NYSE:PWR,381.55,368.7,375.14,378.08,1.0
2025-07-01,NYSE:PWR,377.78,364.44,374.59,372.29,1.0
2025-07-02,NYSE:PWR,373.96,365.57,366.11,373.41,1.0
2025-07-03,NYSE:PWR,387.37,374.9601,376.02,386.51,1.0
2025-07-07,NYSE:PWR,388.0,380.4,386.03,385.8,1.0
2025-07-08,NYSE:PWR,382.9998,369.63,382.37,377.56,1.0
2025-07-09,NYSE:PWR,383.2799,377.96,382.0,382.12,1.0
2025-07-10,NYSE:PWR,382.89,371.48,380.44,380.09,1.0
2025-07-11,NYSE:PWR,385.4599,378.01,379.3,383.78,1.0
2025-07-14,NYSE:PWR,389.205,381.52,382.97,387.0,1.0
2025-07-15,NYSE:PWR,390.1,383.89,389.26,386.54,1.0
2025-07-16,NYSE:PWR,389.43,381.3044,386.67,389.12,1.0
2025-07-17,NYSE:PWR,398.605,386.85,387.77,397.9,1.0
2025-07-18,NYSE:PWR,405.43,398.31,398.925,403.31,1.0
2025-07-21,NYSE:PWR,405.04,397.0,403.73,398.66,1.0
2025-07-22,NYSE:PWR,398.5684,380.6,398.48,394.93,1.0
2025-07-23,NYSE:PWR,406.0,397.95,398.0,405.11,1.0
2025-07-24,NYSE:PWR,410.79,406.7265,408.14,407.22,1.0
2025-07-25,NYSE:PWR,424.94,412.6,412.6,421.68,1.0
2025-07-28,NYSE:PWR,418.99,409.13,418.99,411.99,1.0
2025-07-29,NYSE:PWR,416.41,408.33,416.41,410.99,1.0
2025-07-30,NYSE:PWR,414.5,409.46,412.79,411.11,1.0
2025-07-31,NYSE:PWR,423.5,399.065,406.09,406.13,1.0
2025-08-01,NYSE:PWR,399.32,384.57,392.6,395.17,1.0
2025-08-04,NYSE:PWR,402.0605,391.22,400.34,393.62,1.0
2025-08-05,NYSE:PWR,400.09,385.0,398.0,389.12,1.0
2025-08-06,NYSE:PWR,391.9,384.59,388.2,387.5,1.0
2025-08-07,NYSE:PWR,392.39,383.76,389.82,387.35,1.0
2025-08-08,NYSE:PWR,391.0,384.385,390.0,386.15,1.0
2025-08-11,NYSE:PWR,387.94,380.44,386.07,384.12,1.0
2025-08-12,NYSE:PWR,391.79,382.51,384.41,391.57,1.0
2025-08-13,NYSE:PWR,398.845,369.06,393.73,379.96,1.0
2025-08-14,NYSE:PWR,382.5,375.2,379.96,377.51,1.0
2025-08-15,NYSE:PWR,384.42,371.64,377.84,380.81,1.0
2025-08-18,NYSE:PWR,383.6,377.3601,379.75,383.32,1.0
2025-08-19,NYSE:PWR,384.075,377.4,383.04,379.27,1.0
2025-08-20,NYSE:PWR,378.97,367.9,375.99,375.87,1.0
2025-08-21,NYSE:PWR,380.42,375.69,376.51,378.21,1.0
2025-08-22,NYSE:PWR,386.29,377.7059,381.44,379.84,1.0
2025-08-25,NYSE:PWR,381.86,377.4233,379.84,378.31,1.0
2025-08-26,NYSE:PWR,384.42,378.76,379.08,383.92,1.0
2025-08-27,NYSE:PWR,385.6,379.96,382.79,381.56,1.0
2025-08-28,NYSE:PWR,387.8134,382.37,383.56,385.96,1.0
2025-08-29,NYSE:PWR,385.76,373.47,385.76,377.96,1.0
2025-09-02,NYSE:PWR,375.24,366.35,370.0,374.68,1.0
2025-09-03,NYSE:PWR,378.4,371.385,376.49,374.41,1.0
2025-09-04,NYSE:PWR,378.8,370.93,375.3,376.09,1.0
2025-09-05,NYSE:PWR,379.09,363.01,378.47,372.5,1.0
2025-09-08,NYSE:PWR,380.0,373.41,377.01,375.53,1.0
2025-09-09,NYSE:PWR,375.99,370.27,374.62,373.47,1.0
2025-09-10,NYSE:PWR,393.18,380.955,381.2,390.17,1.0
2025-09-11,NYSE:PWR,400.87,388.96,391.13,389.64,1.0
2025-09-12,NYSE:PWR,391.93,382.27,388.145,382.53,1.0
2025-09-15,NYSE:PWR,387.86,381.545,382.9,385.68,1.0
2025-09-16,NYSE:PWR,387.2,375.5,386.03,378.24,1.0
2025-09-17,NYSE:PWR,382.5599,373.395,378.5,376.01,1.0
2025-09-18,NYSE:PWR,393.415,376.07,378.03,390.65,1.0
2025-09-19,NYSE:PWR,393.22,386.935,392.06,388.58,1.0
2025-09-22,NYSE:PWR,397.6,382.24,384.5,396.02,1.0
2025-09-23,NYSE:PWR,397.515,387.42,396.91,389.53,1.0
2025-09-24,NYSE:PWR,407.0814,396.3668,400.23,402.87,1.0
2025-09-25,NYSE:PWR,402.87,389.7,397.07,400.41,1.0
2025-09-26,NYSE:PWR,408.74,399.18,400.41,405.44,1.0
2025-09-29,NYSE:PWR,413.94,405.88,405.88,409.11,1.0
2025-09-30,NYSE:PWR,415.36,409.0001,409.11,414.42,1.0
2025-10-01,NYSE:PWR,423.72,407.31,410.76,420.65,1.0
2025-10-02,NYSE:PWR,431.24,417.98,424.11,420.86,1.0
2025-10-03,NYSE:PWR,427.49,415.54,422.36,421.17,1.0
2025-10-06,NYSE:PWR,429.695,421.78,425.51,427.8,1.0
2025-10-07,NYSE:PWR,434.39,415.21,429.0,421.51,1.0
2025-10-08,NYSE:PWR,443.97,421.43,423.19,443.45,1.0
2025-10-09,NYSE:PWR,443.45,427.295,443.0,429.92,1.0
2025-10-10,NYSE:PWR,437.07,416.51,432.75,417.61,1.0
2025-10-13,NYSE:PWR,434.95,425.0,426.17,430.98,1.0
2025-10-14,NYSE:PWR,438.93,420.56,423.81,431.6,1.0
2025-10-15,NYSE:PWR,442.32,431.995,437.0,436.93,1.0
2025-10-16,NYSE:PWR,446.5999,434.215,440.41,437.52,1.0
2025-10-17,NYSE:PWR,440.68,430.0001,435.94,433.85,1.0
2025-10-20,NYSE:PWR,444.06,437.16,437.16,440.74,1.0
2025-10-21,NYSE:PWR,441.095,423.3001,437.52,437.43,1.0
2025-10-22,NYSE:PWR,443.75,404.505,441.81,412.21,1.0
2025-10-23,NYSE:PWR,430.52,413.0,413.0,427.36,1.0
2025-10-24,NYSE:PWR,447.17,438.25,438.8,440.93,1.0
2025-10-27,NYSE:PWR,446.68,437.89,444.39,441.82,1.0
2025-10-28,NYSE:PWR,443.3099,433.88,442.77,439.57,1.0
2025-10-29,NYSE:PWR,459.36,441.82,441.85,448.69,1.0
2025-10-30,NYSE:PWR,460.86,438.975,440.41,453.83,1.0
2025-10-31,NYSE:PWR,469.43,448.0,455.48,449.13,1.0
2025-11-03,NYSE:PWR,456.46,448.7992,451.54,450.82,1.0
2025-11-04,NYSE:PWR,445.16,433.66,441.91,438.66,1.0
2025-11-05,NYSE:PWR,459.13,442.0,442.45,453.45,1.0
2025-11-06,NYSE:PWR,457.52,441.26,453.37,442.9,1.0
2025-11-07,NYSE:PWR,446.66,430.11,436.05,445.01,1.0
2025-11-10,NYSE:PWR,456.86,439.66,455.07,450.38,1.0
2025-11-11,NYSE:PWR,452.56,440.615,446.79,448.91,1.0
2025-11-12,NYSE:PWR,456.42,448.33,451.16,449.42,1.0
2025-11-13,NYSE:PWR,449.41,424.74,448.0,426.93,1.0
2025-11-14,NYSE:PWR,437.34,415.33,418.0,429.3,1.0
2025-11-17,NYSE:PWR,434.7,421.9,428.76,426.87,1.0
2025-11-18,NYSE:PWR,443.22,420.0,422.0,439.29,1.0
2025-11-19,NYSE:PWR,449.82,439.27,442.05,445.47,1.0
2025-11-20,NYSE:PWR,463.405,426.94,456.9,429.78,1.0
2025-11-21,NYSE:PWR,431.2999,413.0,427.71,430.15,1.0
2025-11-24,NYSE:PWR,448.07,430.9753,433.5,442.64,1.0
2025-11-25,NYSE:PWR,450.37,425.0,443.34,450.14,1.0
2025-11-26,NYSE:PWR,462.065,452.04,452.69,460.43,1.0
2025-11-28,NYSE:PWR,466.25,458.6,463.47,464.88,1.0
2025-12-01,NYSE:PWR,459.785,449.26,457.3,452.23,1.0
2025-12-02,NYSE:PWR,458.9999,447.94,458.02,454.72,1.0
