date,ticker,high,low,open,close,split_coefficient
2024-12-26,NASDAQ:METC,10.44,10.03,10.21,10.24,1.0
2024-12-27,NASDAQ:METC,10.3,9.91,10.12,10.09,1.0
2024-12-30,NASDAQ:METC,10.27,9.97,10.09,10.15,1.0
2024-12-31,NASDAQ:METC,10.37,10.08,10.17,10.26,1.0
2025-01-02,NASDAQ:METC,10.8999,10.27,10.39,10.71,1.0
2025-01-03,NASDAQ:METC,10.76,10.3,10.72,10.36,1.0
2025-01-06,NASDAQ:METC,10.47,9.675,10.39,9.7,1.0
2025-01-07,NASDAQ:METC,9.816,9.43,9.71,9.52,1.0
2025-01-08,NASDAQ:METC,9.46,9.1,9.43,9.28,1.0
2025-01-10,NASDAQ:METC,9.31,8.87,9.28,8.99,1.0
2025-01-13,NASDAQ:METC,9.71,8.9,8.9,9.67,1.0
2025-01-14,NASDAQ:METC,9.77,9.475,9.71,9.61,1.0
2025-01-15,NASDAQ:METC,9.74,9.38,9.7,9.43,1.0
2025-01-16,NASDAQ:METC,9.4877,9.215,9.4,9.24,1.0
2025-01-17,NASDAQ:METC,9.68,9.3,9.32,9.58,1.0
2025-01-21,NASDAQ:METC,9.755,9.5,9.67,9.7,1.0
2025-01-22,NASDAQ:METC,9.74,9.5,9.71,9.71,1.0
2025-01-23,NASDAQ:METC,10.36,9.65,9.74,10.19,1.0
2025-01-24,NASDAQ:METC,10.44,10.08,10.26,10.14,1.0
2025-01-27,NASDAQ:METC,10.245,9.67,10.14,9.69,1.0
2025-01-28,NASDAQ:METC,9.9,9.45,9.74,9.47,1.0
2025-01-29,NASDAQ:METC,9.94,9.445,9.51,9.86,1.0
2025-01-30,NASDAQ:METC,10.01,9.43,10.01,9.64,1.0
2025-01-31,NASDAQ:METC,9.71,9.4,9.68,9.47,1.0
2025-02-03,NASDAQ:METC,9.58,9.265,9.45,9.45,1.0
2025-02-04,NASDAQ:METC,10.0699,9.33,9.4,9.96,1.0
2025-02-05,NASDAQ:METC,10.14,9.82,9.98,9.96,1.0
2025-02-06,NASDAQ:METC,10.1,9.67,10.02,9.7,1.0
2025-02-07,NASDAQ:METC,9.9717,9.58,9.81,9.61,1.0
2025-02-10,NASDAQ:METC,10.51,9.8,9.8,10.08,1.0
2025-02-11,NASDAQ:METC,10.25,9.97,10.04,10.18,1.0
2025-02-12,NASDAQ:METC,10.589,9.97,10.08,10.28,1.0
2025-02-13,NASDAQ:METC,10.67,10.08,10.23,10.64,1.0
2025-02-14,NASDAQ:METC,10.835,10.04,10.7,10.07,1.0
2025-02-18,NASDAQ:METC,10.2636,9.68,10.2,9.7,1.0
2025-02-19,NASDAQ:METC,9.64,9.2,9.6,9.64,1.0
2025-02-20,NASDAQ:METC,10.195,9.59,9.65,9.81,1.0
2025-02-21,NASDAQ:METC,10.18,9.61,9.94,9.75,1.0
2025-02-24,NASDAQ:METC,10.07,9.64,9.76,9.81,1.0
2025-02-25,NASDAQ:METC,9.885,9.34,9.74,9.67,1.0
2025-02-26,NASDAQ:METC,9.795,9.28,9.67,9.47,1.0
2025-02-27,NASDAQ:METC,9.6,9.175,9.53,9.46,1.0
2025-02-28,NASDAQ:METC,9.31,8.81,9.31,8.94,1.014
2025-03-03,NASDAQ:METC,9.4,8.71,9.05,8.76,1.0
2025-03-04,NASDAQ:METC,8.65,8.34,8.62,8.49,1.0
2025-03-05,NASDAQ:METC,9.1484,8.52,8.61,9.04,1.0
2025-03-06,NASDAQ:METC,9.1,8.645,8.95,8.88,1.0
2025-03-07,NASDAQ:METC,9.0325,8.46,8.9,8.47,1.0
2025-03-10,NASDAQ:METC,8.59,8.17,8.39,8.4,1.0
2025-03-11,NASDAQ:METC,11.74,9.08,9.15,11.62,1.0
2025-03-12,NASDAQ:METC,11.572,8.8,11.5,8.86,1.0
2025-03-13,NASDAQ:METC,9.71,8.78,8.86,9.62,1.0
2025-03-14,NASDAQ:METC,9.71,9.22,9.7,9.56,1.0
2025-03-17,NASDAQ:METC,9.7453,9.09,9.62,9.25,1.0
2025-03-18,NASDAQ:METC,9.68,9.15,9.17,9.67,1.0
2025-03-19,NASDAQ:METC,9.69,9.251,9.62,9.29,1.0
2025-03-20,NASDAQ:METC,9.18,8.83,9.06,8.95,1.0
2025-03-21,NASDAQ:METC,9.05,8.59,8.96,8.79,1.0
2025-03-24,NASDAQ:METC,9.27,8.745,8.94,8.97,1.0
2025-03-25,NASDAQ:METC,9.06,8.5,8.89,8.51,1.0
2025-03-26,NASDAQ:METC,8.5899,8.09,8.55,8.36,1.0
2025-03-27,NASDAQ:METC,8.49,8.21,8.48,8.46,1.0
2025-03-28,NASDAQ:METC,8.45,8.13,8.42,8.16,1.0
2025-03-31,NASDAQ:METC,8.27,7.87,8.1,8.23,1.0
2025-04-01,NASDAQ:METC,8.8,8.14,8.22,8.5,1.0
2025-04-02,NASDAQ:METC,8.4673,8.175,8.35,8.34,1.0
2025-04-03,NASDAQ:METC,8.12,7.65,8.0,7.66,1.0
2025-04-04,NASDAQ:METC,7.35,6.51,7.35,6.84,1.0
2025-04-07,NASDAQ:METC,7.16,6.3,6.47,6.68,1.0
2025-04-08,NASDAQ:METC,8.15,7.05,7.28,7.61,1.0
2025-04-09,NASDAQ:METC,8.3999,7.36,7.57,7.91,1.0
2025-04-10,NASDAQ:METC,8.37,7.53,7.94,7.71,1.0
2025-04-11,NASDAQ:METC,8.8468,7.7,7.7,8.7,1.0
2025-04-14,NASDAQ:METC,8.88,8.25,8.88,8.52,1.0
2025-04-15,NASDAQ:METC,8.93,8.39,8.44,8.9,1.0
2025-04-16,NASDAQ:METC,9.72,8.75,8.83,9.455,1.0
2025-04-17,NASDAQ:METC,10.11,9.27,9.53,9.87,1.0
2025-04-21,NASDAQ:METC,10.47,9.37,10.3,9.48,1.0
2025-04-22,NASDAQ:METC,9.6771,9.03,9.47,9.22,1.0
2025-04-23,NASDAQ:METC,9.58,9.19,9.22,9.51,1.0
2025-04-24,NASDAQ:METC,10.51,9.42,9.51,10.37,1.0
2025-04-25,NASDAQ:METC,10.2,9.69,10.12,9.96,1.0
2025-04-28,NASDAQ:METC,10.22,9.76,10.0,9.96,1.0
2025-04-29,NASDAQ:METC,10.4,9.6827,9.86,10.06,1.0
2025-04-30,NASDAQ:METC,10.29,9.57,9.76,10.08,1.0
2025-05-01,NASDAQ:METC,10.42,9.815,10.05,9.95,1.0
2025-05-02,NASDAQ:METC,10.26,9.74,10.1,10.0,1.0
2025-05-05,NASDAQ:METC,10.015,9.74,9.94,9.81,1.0
2025-05-06,NASDAQ:METC,10.035,9.59,9.835,10.0,1.0
2025-05-07,NASDAQ:METC,10.0,9.44,10.0,9.73,1.0
2025-05-08,NASDAQ:METC,9.7,9.07,9.7,9.13,1.0
2025-05-09,NASDAQ:METC,9.12,8.6,9.12,8.99,1.0
2025-05-12,NASDAQ:METC,9.95,8.21,9.58,9.0,1.0
2025-05-13,NASDAQ:METC,9.955,9.0,9.0,9.9,1.0
2025-05-14,NASDAQ:METC,10.08,9.055,10.0,9.11,1.0
2025-05-15,NASDAQ:METC,9.27,8.7,8.91,9.11,1.0
2025-05-16,NASDAQ:METC,9.43,8.825,9.02,9.33,1.0
2025-05-19,NASDAQ:METC,9.2902,8.732,9.2,9.15,1.0
2025-05-20,NASDAQ:METC,9.285,9.01,9.17,9.26,1.0
2025-05-21,NASDAQ:METC,9.45,9.02,9.23,9.09,1.0
2025-05-22,NASDAQ:METC,9.06,8.765,9.06,8.84,1.0
2025-05-23,NASDAQ:METC,9.135,8.76,8.8,9.07,1.0
2025-05-27,NASDAQ:METC,9.4499,9.1138,9.16,9.4,1.0
2025-05-28,NASDAQ:METC,9.36,8.95,9.36,9.16,1.0
2025-05-29,NASDAQ:METC,9.25,9.03,9.24,9.11,1.0
2025-05-30,NASDAQ:METC,9.07,8.74,8.97,9.04,1.06875
2025-06-02,NASDAQ:METC,9.7,8.6957,9.39,8.84,1.0
2025-06-03,NASDAQ:METC,9.75,8.505,8.84,9.44,1.0
2025-06-04,NASDAQ:METC,10.18,9.45,9.52,9.93,1.0
2025-06-05,NASDAQ:METC,10.0999,9.6,9.98,9.71,1.0
2025-06-06,NASDAQ:METC,9.99,9.64,9.77,9.65,1.0
2025-06-09,NASDAQ:METC,10.2899,9.66,9.73,10.05,1.0
2025-06-10,NASDAQ:METC,10.13,9.69,9.99,9.99,1.0
2025-06-11,NASDAQ:METC,10.16,9.7,9.95,10.08,1.0
2025-06-12,NASDAQ:METC,10.41,9.91,10.07,10.25,1.0
2025-06-13,NASDAQ:METC,11.28,10.175,10.3,10.98,1.0
2024-12-16,NASDAQ:UFPI,126.46,124.18,126.46,124.64,1.0
2024-12-17,NASDAQ:UFPI,124.65,121.605,124.12,122.04,1.0
2024-12-18,NASDAQ:UFPI,122.8,114.78,122.34,115.61,1.0
2024-12-19,NASDAQ:UFPI,117.82,113.01,116.18,113.62,1.0
2024-12-20,NASDAQ:UFPI,115.225,111.88,112.43,113.51,1.0
2024-12-23,NASDAQ:UFPI,114.06,112.49,113.26,112.97,1.0
2024-12-24,NASDAQ:UFPI,113.67,112.07,112.72,113.66,1.0
2024-12-26,NASDAQ:UFPI,114.24,112.4,113.0,113.96,1.0
2024-12-27,NASDAQ:UFPI,113.73,111.53,112.67,112.21,1.0
2024-12-30,NASDAQ:UFPI,113.62,110.93,113.12,112.19,1.0
2024-12-31,NASDAQ:UFPI,113.395,112.0,113.1,112.65,1.0
2025-01-02,NASDAQ:UFPI,113.95,110.86,113.39,111.16,1.0
2025-01-03,NASDAQ:UFPI,111.69,110.1,110.8,111.44,1.0
2025-01-06,NASDAQ:UFPI,113.58,110.72,111.44,112.11,1.0
2025-01-07,NASDAQ:UFPI,112.77,109.29,112.49,109.47,1.0
2025-01-08,NASDAQ:UFPI,110.08,107.965,108.74,109.93,1.0
2025-01-10,NASDAQ:UFPI,109.41,107.25,108.2,109.08,1.0
2025-01-13,NASDAQ:UFPI,113.31,108.2,108.99,113.09,1.0
2025-01-14,NASDAQ:UFPI,115.22,113.43,113.95,114.59,1.0
2025-01-15,NASDAQ:UFPI,120.0,117.1485,119.7,117.57,1.0
2025-01-16,NASDAQ:UFPI,118.33,116.77,117.32,117.01,1.0
2025-01-17,NASDAQ:UFPI,118.99,116.105,118.46,116.76,1.0
2025-01-21,NASDAQ:UFPI,119.48,117.68,117.68,118.28,1.0
2025-01-22,NASDAQ:UFPI,117.98,117.01,117.25,117.77,1.0
2025-01-23,NASDAQ:UFPI,119.3,116.64,117.23,117.64,1.0
2025-01-24,NASDAQ:UFPI,117.98,115.71,117.13,116.75,1.0
2025-01-27,NASDAQ:UFPI,119.83,115.67,116.31,118.67,1.0
2025-01-28,NASDAQ:UFPI,118.27,116.52,118.12,116.79,1.0
2025-01-29,NASDAQ:UFPI,117.63,115.305,116.43,115.78,1.0
2025-01-30,NASDAQ:UFPI,118.7,116.275,117.81,118.32,1.0
2025-01-31,NASDAQ:UFPI,118.44,115.5421,117.6,115.65,1.0
2025-02-03,NASDAQ:UFPI,116.36,112.752,112.752,115.32,1.0
2025-02-04,NASDAQ:UFPI,116.53,115.05,115.05,116.01,1.0
2025-02-05,NASDAQ:UFPI,117.125,116.0,117.09,116.93,1.0
2025-02-06,NASDAQ:UFPI,118.35,116.39,117.4,116.93,1.0
2025-02-07,NASDAQ:UFPI,117.13,114.8,117.05,115.62,1.0
2025-02-10,NASDAQ:UFPI,117.64,115.3132,116.18,116.46,1.0
2025-02-11,NASDAQ:UFPI,117.38,115.51,115.82,115.67,1.0
2025-02-12,NASDAQ:UFPI,113.8,111.785,113.36,112.78,1.0
2025-02-13,NASDAQ:UFPI,114.56,112.57,113.48,114.27,1.0
2025-02-14,NASDAQ:UFPI,116.53,114.43,115.08,116.35,1.0
2025-02-18,NASDAQ:UFPI,115.22,112.5701,113.0,114.45,1.0
2025-02-19,NASDAQ:UFPI,114.24,111.01,111.81,112.89,1.0
2025-02-20,NASDAQ:UFPI,112.77,109.51,112.26,109.84,1.0
2025-02-21,NASDAQ:UFPI,111.44,107.74,111.44,108.55,1.0
2025-02-24,NASDAQ:UFPI,110.25,105.57,108.63,106.65,1.0
2025-02-25,NASDAQ:UFPI,110.36,105.97,107.45,109.84,1.0
2025-02-26,NASDAQ:UFPI,110.56,108.51,109.99,108.77,1.0
2025-02-27,NASDAQ:UFPI,109.03,106.56,107.74,106.64,1.0
2025-02-28,NASDAQ:UFPI,107.52,105.29,107.1,107.0,1.0
2025-03-03,NASDAQ:UFPI,108.305,104.93,107.0,105.16,1.0
2025-03-04,NASDAQ:UFPI,106.63,102.3536,103.83,103.91,1.0
2025-03-05,NASDAQ:UFPI,106.66,104.47,104.47,106.16,1.0
2025-03-06,NASDAQ:UFPI,107.585,105.33,105.51,107.29,1.0
2025-03-07,NASDAQ:UFPI,109.435,105.96,107.34,109.13,1.0
2025-03-10,NASDAQ:UFPI,110.27,108.31,108.66,108.38,1.0
2025-03-11,NASDAQ:UFPI,109.1,105.47,108.15,105.77,1.0
2025-03-12,NASDAQ:UFPI,107.48,105.0,105.91,105.38,1.0
2025-03-13,NASDAQ:UFPI,106.99,104.4,105.57,104.5,1.0
2025-03-14,NASDAQ:UFPI,106.71,105.04,105.54,106.55,1.0
2025-03-17,NASDAQ:UFPI,109.42,105.87,105.87,107.23,1.0
2025-03-18,NASDAQ:UFPI,108.16,106.635,106.73,107.57,1.0
2025-03-19,NASDAQ:UFPI,108.43,105.885,107.15,108.09,1.0
2025-03-20,NASDAQ:UFPI,109.24,106.88,106.88,107.9,1.0
2025-03-21,NASDAQ:UFPI,108.0885,106.175,107.83,107.5,1.0
2025-03-24,NASDAQ:UFPI,111.96,108.32,108.32,111.75,1.0
2025-03-25,NASDAQ:UFPI,112.33,109.24,111.12,109.99,1.0
2025-03-26,NASDAQ:UFPI,111.25,109.56,110.03,110.25,1.0
2025-03-27,NASDAQ:UFPI,111.94,109.32,110.65,110.09,1.0
2025-03-28,NASDAQ:UFPI,111.22,106.085,110.29,106.31,1.0
2025-03-31,NASDAQ:UFPI,108.14,104.595,106.29,107.04,1.0
2025-04-01,NASDAQ:UFPI,107.83,105.85,106.7,106.61,1.0
2025-04-02,NASDAQ:UFPI,109.35,105.1,105.28,109.1,1.0
2025-04-03,NASDAQ:UFPI,105.41,102.64,104.53,104.34,1.0
2025-04-04,NASDAQ:UFPI,107.36,100.58,100.58,106.44,1.0
2025-04-07,NASDAQ:UFPI,109.42,101.1968,103.38,104.18,1.0
2025-04-08,NASDAQ:UFPI,106.7725,99.58,106.49,100.97,1.0
2025-04-09,NASDAQ:UFPI,109.53,99.42,101.36,108.32,1.0
2025-04-10,NASDAQ:UFPI,108.83,102.7725,108.3,105.79,1.0
2025-04-11,NASDAQ:UFPI,106.8949,102.4,105.36,106.42,1.0
2025-04-14,NASDAQ:UFPI,108.04,105.88,107.79,107.06,1.0
2025-04-15,NASDAQ:UFPI,108.11,105.46,107.09,105.54,1.0
2025-04-16,NASDAQ:UFPI,106.02,102.15,105.15,103.535,1.0
2025-04-17,NASDAQ:UFPI,105.71,103.229,103.28,104.78,1.0
2025-04-21,NASDAQ:UFPI,103.89,101.77,103.74,103.02,1.0
2025-04-22,NASDAQ:UFPI,106.525,102.929,104.49,106.07,1.0
2025-04-23,NASDAQ:UFPI,109.84,106.115,106.93,106.23,1.0
2025-04-24,NASDAQ:UFPI,108.4,105.995,107.33,107.97,1.0
2025-04-25,NASDAQ:UFPI,107.31,105.84,107.05,106.74,1.0
2025-04-28,NASDAQ:UFPI,108.26,106.03,107.19,106.58,1.0
2025-04-29,NASDAQ:UFPI,103.88,97.59,100.07,100.27,1.0
2025-04-30,NASDAQ:UFPI,99.46,96.985,98.97,98.85,1.0
2025-05-01,NASDAQ:UFPI,101.18,98.26,99.34,99.93,1.0
2025-05-02,NASDAQ:UFPI,102.53,100.35,100.35,101.95,1.0
2025-05-05,NASDAQ:UFPI,101.76,99.61,100.98,99.71,1.0
2025-05-06,NASDAQ:UFPI,99.345,97.73,98.6,98.0,1.0
2025-05-07,NASDAQ:UFPI,98.19,95.9,98.19,96.91,1.0
2025-05-08,NASDAQ:UFPI,99.7729,97.2077,97.9,98.45,1.0
2025-05-09,NASDAQ:UFPI,98.94,96.84,98.94,97.37,1.0
2025-05-12,NASDAQ:UFPI,103.415,100.45,101.33,103.38,1.0
2025-05-13,NASDAQ:UFPI,104.23,102.65,103.88,103.59,1.0
2025-05-14,NASDAQ:UFPI,103.35,100.435,103.27,100.59,1.0
2025-05-15,NASDAQ:UFPI,101.75,99.935,100.24,101.36,1.0
2025-05-16,NASDAQ:UFPI,102.75,101.01,101.15,102.59,1.0
2025-05-19,NASDAQ:UFPI,101.97,99.94,100.86,101.86,1.0
2025-05-20,NASDAQ:UFPI,102.82,100.865,101.7,101.29,1.0
2025-05-21,NASDAQ:UFPI,100.43,97.97,100.36,98.24,1.0
2025-05-22,NASDAQ:UFPI,98.27,96.78,97.74,97.69,1.0
2025-05-23,NASDAQ:UFPI,97.6,96.05,96.1,96.35,1.0
2025-05-27,NASDAQ:UFPI,99.71,97.03,98.39,99.66,1.0
2025-05-28,NASDAQ:UFPI,99.54,97.3,99.22,97.41,1.0
2025-05-29,NASDAQ:UFPI,98.46,96.985,98.02,98.26,1.0
2025-05-30,NASDAQ:UFPI,98.13,97.07,97.71,97.56,1.0
2025-06-02,NASDAQ:UFPI,96.86,94.68,96.71,95.77,1.0
2025-06-03,NASDAQ:UFPI,97.75,95.39,95.84,97.65,1.0
2025-06-04,NASDAQ:UFPI,98.3,96.73,98.05,97.06,1.0
2025-06-05,NASDAQ:UFPI,97.9582,96.01,96.85,97.37,1.0
2025-06-06,NASDAQ:UFPI,98.735,96.25,98.34,96.58,1.0
2025-06-09,NASDAQ:UFPI,98.55,96.95,97.28,97.62,1.0
2025-06-10,NASDAQ:UFPI,100.7,97.565,98.2,100.25,1.0
2025-06-11,NASDAQ:UFPI,100.95,97.9,100.95,97.99,1.0
2025-06-12,NASDAQ:UFPI,98.265,96.515,97.72,97.6,1.0
2025-06-13,NASDAQ:UFPI,97.0,95.0,96.07,95.67,1.0
2024-12-16,NASDAQ:PSNY,1.02,0.9431,1.02,0.9665,1.0
2024-12-17,NASDAQ:PSNY,0.9598,0.89,0.95,0.9047,1.0
2024-12-18,NASDAQ:PSNY,0.9403,0.85,0.9069,0.8572,1.0
2024-12-19,NASDAQ:PSNY,0.958,0.8801,0.89,0.937,1.0
2024-12-20,NASDAQ:PSNY,1.03,0.92795,0.93,0.9959,1.0
2024-12-23,NASDAQ:PSNY,1.09,0.95,1.0,1.08,1.0
2024-12-24,NASDAQ:PSNY,1.12,1.05,1.1,1.09,1.0
2024-12-26,NASDAQ:PSNY,1.11,1.06,1.08,1.08,1.0
2024-12-27,NASDAQ:PSNY,1.14,1.03,1.06,1.11,1.0
2024-12-30,NASDAQ:PSNY,1.09,1.03,1.08,1.07,1.0
2024-12-31,NASDAQ:PSNY,1.13,1.02,1.07,1.05,1.0
2025-01-02,NASDAQ:PSNY,1.12,1.04,1.08,1.1,1.0
2025-01-03,NASDAQ:PSNY,1.23,1.09,1.1,1.22,1.0
2025-01-06,NASDAQ:PSNY,1.26,1.11,1.24,1.14,1.0
2025-01-07,NASDAQ:PSNY,1.205,1.08,1.12,1.1,1.0
2025-01-08,NASDAQ:PSNY,1.165,1.05,1.09,1.11,1.0
2025-01-10,NASDAQ:PSNY,1.18,1.1,1.1,1.15,1.0
2025-01-13,NASDAQ:PSNY,1.15,1.0501,1.12,1.14,1.0
2025-01-14,NASDAQ:PSNY,1.21,1.11,1.18,1.16,1.0
2025-01-15,NASDAQ:PSNY,1.24,1.15,1.15,1.22,1.0
2025-01-16,NASDAQ:PSNY,1.11,1.025,1.09,1.085,1.0
2025-01-17,NASDAQ:PSNY,1.095,1.05,1.09,1.09,1.0
2025-01-21,NASDAQ:PSNY,1.125,1.04,1.08,1.1,1.0
2025-01-22,NASDAQ:PSNY,1.0992,1.02,1.09,1.04,1.0
2025-01-23,NASDAQ:PSNY,1.05,0.9935,1.04,1.02,1.0
2025-01-24,NASDAQ:PSNY,1.09,1.02,1.03,1.04,1.0
2025-01-27,NASDAQ:PSNY,1.12,1.01,1.03,1.03,1.0
2025-01-28,NASDAQ:PSNY,1.03,0.99011,1.02,1.02,1.0
2025-01-29,NASDAQ:PSNY,1.04,0.995,1.02,1.0,1.0
2025-01-30,NASDAQ:PSNY,1.05,1.01,1.02,1.04,1.0
2025-01-31,NASDAQ:PSNY,1.09,1.02,1.04,1.02,1.0
2025-02-03,NASDAQ:PSNY,1.06,0.9763,1.01,1.04,1.0
2025-02-04,NASDAQ:PSNY,1.1,1.03,1.04,1.08,1.0
2025-02-05,NASDAQ:PSNY,1.12,1.075,1.08,1.08,1.0
2025-02-06,NASDAQ:PSNY,1.08,1.05,1.08,1.07,1.0
2025-02-07,NASDAQ:PSNY,1.105,1.04,1.06,1.09,1.0
2025-02-10,NASDAQ:PSNY,1.125,1.09,1.1,1.12,1.0
2025-02-11,NASDAQ:PSNY,1.12,1.08,1.1,1.12,1.0
2025-02-12,NASDAQ:PSNY,1.12,1.08,1.1,1.09,1.0
2025-02-13,NASDAQ:PSNY,1.13,1.09,1.12,1.11,1.0
2025-02-14,NASDAQ:PSNY,1.13,1.1,1.12,1.1,1.0
2025-02-18,NASDAQ:PSNY,1.13,1.06,1.11,1.12,1.0
2025-02-19,NASDAQ:PSNY,1.12,1.08,1.105,1.1,1.0
2025-02-20,NASDAQ:PSNY,1.17,1.08,1.1,1.17,1.0
2025-02-21,NASDAQ:PSNY,1.18,1.1,1.17,1.1,1.0
2025-02-24,NASDAQ:PSNY,1.12,1.07,1.11,1.1,1.0
2025-02-25,NASDAQ:PSNY,1.12,1.05,1.1,1.07,1.0
2025-02-26,NASDAQ:PSNY,1.12,1.06,1.07,1.11,1.0
2025-02-27,NASDAQ:PSNY,1.12,1.06,1.1,1.11,1.0
2025-02-28,NASDAQ:PSNY,1.11,1.03,1.06,1.09,1.0
2025-03-03,NASDAQ:PSNY,1.11,1.05,1.11,1.07,1.0
2025-03-04,NASDAQ:PSNY,1.11,1.02,1.05,1.08,1.0
2025-03-05,NASDAQ:PSNY,1.15,1.08,1.1,1.15,1.0
2025-03-06,NASDAQ:PSNY,1.15,1.11,1.12,1.12,1.0
2025-03-07,NASDAQ:PSNY,1.2,1.1,1.12,1.14,1.0
2025-03-10,NASDAQ:PSNY,1.19,1.11,1.13,1.12,1.0
2025-03-11,NASDAQ:PSNY,1.23,1.11,1.12,1.21,1.0
2025-03-12,NASDAQ:PSNY,1.22,1.13,1.22,1.13,1.0
2025-03-13,NASDAQ:PSNY,1.1585,1.1,1.14,1.12,1.0
2025-03-14,NASDAQ:PSNY,1.15,1.11,1.12,1.14,1.0
2025-03-17,NASDAQ:PSNY,1.15,1.1,1.15,1.12,1.0
2025-03-18,NASDAQ:PSNY,1.13,1.075,1.12,1.1,1.0
2025-03-19,NASDAQ:PSNY,1.12,1.075,1.1,1.11,1.0
2025-03-20,NASDAQ:PSNY,1.11,1.07,1.1,1.08,1.0
2025-03-21,NASDAQ:PSNY,1.1299,1.07,1.09,1.07,1.0
2025-03-24,NASDAQ:PSNY,1.1288,1.09,1.09,1.12,1.0
2025-03-25,NASDAQ:PSNY,1.13,1.1,1.12,1.11,1.0
2025-03-26,NASDAQ:PSNY,1.14,1.1,1.12,1.12,1.0
2025-03-27,NASDAQ:PSNY,1.12,1.1,1.1,1.12,1.0
2025-03-28,NASDAQ:PSNY,1.1172,1.07,1.11,1.08,1.0
2025-03-31,NASDAQ:PSNY,1.07,1.02,1.06,1.05,1.0
2025-04-01,NASDAQ:PSNY,1.09,1.02,1.05,1.05,1.0
2025-04-02,NASDAQ:PSNY,1.07,1.02,1.03,1.04,1.0
2025-04-03,NASDAQ:PSNY,1.02,0.9852,0.9902,1.02,1.0
2025-04-04,NASDAQ:PSNY,0.99,0.84,0.9894,0.9153,1.0
2025-04-07,NASDAQ:PSNY,0.9592,0.85,0.8651,0.9263,1.0
2025-04-08,NASDAQ:PSNY,0.9898,0.865,0.94,0.8748,1.0
2025-04-09,NASDAQ:PSNY,1.05,0.861,0.88,1.04,1.0
2025-04-10,NASDAQ:PSNY,1.02,0.9302,1.0,0.9697,1.0
2025-04-11,NASDAQ:PSNY,1.0,0.94,0.9801,0.9974,1.0
2025-04-14,NASDAQ:PSNY,1.04,0.9903,1.01,1.035,1.0
2025-04-15,NASDAQ:PSNY,1.05,1.0,1.03,1.03,1.0
2025-04-16,NASDAQ:PSNY,1.03,0.9756,1.02,0.9778,1.0
2025-04-17,NASDAQ:PSNY,1.02,0.981,1.0,1.01,1.0
2025-04-21,NASDAQ:PSNY,1.01,0.932599,1.01,0.9506,1.0
2025-04-22,NASDAQ:PSNY,1.02,0.95,0.9506,1.0,1.0
2025-04-23,NASDAQ:PSNY,1.07,1.01,1.04,1.04,1.0
2025-04-24,NASDAQ:PSNY,1.08,1.04,1.05,1.06,1.0
2025-04-25,NASDAQ:PSNY,1.08,1.04,1.045,1.06,1.0
2025-04-28,NASDAQ:PSNY,1.08,1.04,1.06,1.07,1.0
2025-04-29,NASDAQ:PSNY,1.09,1.06,1.06,1.085,1.0
2025-04-30,NASDAQ:PSNY,1.05,1.0,1.045,1.04,1.0
2025-05-01,NASDAQ:PSNY,1.06,1.03,1.04,1.03,1.0
2025-05-02,NASDAQ:PSNY,1.09,1.03,1.05,1.06,1.0
2025-05-05,NASDAQ:PSNY,1.11,1.05,1.06,1.06,1.0
2025-05-06,NASDAQ:PSNY,1.07,1.05,1.05,1.07,1.0
2025-05-07,NASDAQ:PSNY,1.08,1.05,1.075,1.08,1.0
2025-05-08,NASDAQ:PSNY,1.1691,1.07,1.0706,1.15,1.0
2025-05-09,NASDAQ:PSNY,1.155,1.08,1.13,1.09,1.0
2025-05-12,NASDAQ:PSNY,1.1499,1.06,1.145,1.09,1.0
2025-05-13,NASDAQ:PSNY,1.09,0.9991,1.08,1.04,1.0
2025-05-14,NASDAQ:PSNY,1.15,1.04,1.05,1.15,1.0
2025-05-15,NASDAQ:PSNY,1.12,1.07,1.12,1.08,1.0
2025-05-16,NASDAQ:PSNY,1.18,1.07,1.08,1.17,1.0
2025-05-19,NASDAQ:PSNY,1.16,1.12,1.14,1.15,1.0
2025-05-20,NASDAQ:PSNY,1.21,1.12,1.12,1.19,1.0
2025-05-21,NASDAQ:PSNY,1.21,1.12,1.19,1.14,1.0
2025-05-22,NASDAQ:PSNY,1.16,1.12,1.14,1.13,1.0
2025-05-23,NASDAQ:PSNY,1.16,1.1,1.11,1.14,1.0
2025-05-27,NASDAQ:PSNY,1.155,1.09,1.125,1.1,1.0
2025-05-28,NASDAQ:PSNY,1.1099,1.07,1.09,1.07,1.0
2025-05-29,NASDAQ:PSNY,1.09,1.05,1.08,1.08,1.0
2025-05-30,NASDAQ:PSNY,1.105,1.05,1.05,1.1,1.0
2025-06-02,NASDAQ:PSNY,1.1,1.05,1.09,1.08,1.0
2025-06-03,NASDAQ:PSNY,1.08,1.04,1.06,1.04,1.0
2025-06-04,NASDAQ:PSNY,1.05,1.02,1.05,1.03,1.0
2025-06-05,NASDAQ:PSNY,1.05,0.985,1.02,0.9983,1.0
2025-06-06,NASDAQ:PSNY,1.03,0.9929,1.01,1.02,1.0
2025-06-09,NASDAQ:PSNY,1.06,1.02,1.03,1.05,1.0
2025-06-10,NASDAQ:PSNY,1.06,1.03,1.05,1.06,1.0
2025-06-11,NASDAQ:PSNY,1.07,1.04,1.05,1.06,1.0
2025-06-12,NASDAQ:PSNY,1.07,1.0407,1.05,1.05,1.0
2025-06-13,NASDAQ:PSNY,1.0488,1.02,1.02,1.03,1.0
