date,ticker,high,low,open,close,split_coefficient,volume
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-03-23,NYSE:BF.B,23.29,22.825,23.28,22.93,1.0,3473423
2026-03-24,NYSE:BF.B,23.16,22.76,22.92,22.8,1.0,2448870
2026-03-25,NYSE:BF.B,23.54,22.76,23.09,23.49,1.0,2797495
2026-03-26,NYSE:BF.B,28.46,23.29,23.33,25.74,1.0,30126201
2026-03-27,NYSE:BF.B,27.615,25.965,26.02,27.19,1.0,12955941
2026-03-30,NYSE:BF.B,27.375,26.61,27.19,26.71,1.0,7267082
2026-03-31,NYSE:BF.B,26.74,26.15,26.61,26.44,1.0,4720471
2026-04-01,NYSE:BF.B,26.715,25.9,26.27,26.51,1.0,3382366
2026-04-02,NYSE:BF.B,26.89,26.23,26.49,26.75,1.0,2639713
2026-04-06,NYSE:BF.B,27.0099,26.49,26.55,26.73,1.0,3384969
2026-04-07,NYSE:BF.B,26.97,26.45,26.73,26.55,1.0,3739338
2026-04-08,NYSE:BF.B,27.25,26.63,27.1,26.85,1.0,3133530
2026-04-09,NYSE:BF.B,31.24,26.53,26.53,30.31,1.0,13428449
2026-04-10,NYSE:BF.B,30.715,29.31,30.28,29.49,1.0,6225826
2026-04-13,NYSE:BF.B,29.79,28.84,29.6,29.27,1.0,5673581
2026-04-14,NYSE:BF.B,29.56,28.99,29.29,29.21,1.0,4010085
2026-04-15,NYSE:BF.B,30.28,28.27,29.13,29.57,1.0,7737676
2026-04-16,NYSE:BF.B,29.92,29.13,29.23,29.46,1.0,4878863
2026-04-17,NYSE:BF.B,29.68,28.715,29.5,29.15,1.0,5676140
2026-04-20,NYSE:BF.B,30.23,28.67,29.49,29.26,1.0,5882609
2026-04-21,NYSE:BF.B,29.36,28.71,29.08,28.75,1.0,4357167
2026-04-22,NYSE:BF.B,28.97,28.395,28.89,28.53,1.0,2490219
2026-04-23,NYSE:BF.B,28.83,28.26,28.66,28.4,1.0,3668755
2026-04-24,NYSE:BF.B,28.725,28.16,28.48,28.31,1.0,2902830
2026-04-27,NYSE:BF.B,28.5,27.57,28.4,27.59,1.0,2200283
2026-04-28,NYSE:BF.B,27.965,27.3,27.53,27.73,1.0,2565736
2026-04-29,NYSE:BF.B,25.78,24.685,25.52,24.87,1.0,12128026
2026-04-30,NYSE:BF.B,25.92,24.83,24.94,25.77,1.0,6884350
2026-05-01,NYSE:BF.B,26.2,25.405,25.93,25.55,1.0,3028644
2026-05-04,NYSE:BF.B,25.8,24.595,25.34,24.66,1.0,5346369
2026-05-05,NYSE:BF.B,26.57,24.69,24.9,26.26,1.0,4340340
2026-05-06,NYSE:BF.B,27.25,26.47,26.6,26.98,1.0,4115903
2026-05-07,NYSE:BF.B,27.93,26.32,26.74,27.38,1.0,5589488
2026-05-08,NYSE:BF.B,27.95,26.89,27.17,27.68,1.0,4509754
2026-05-11,NYSE:BF.B,27.9,26.81,27.52,26.83,1.0,4433000
2026-05-12,NYSE:BF.B,27.13,25.71,26.5,26.56,1.0,6541047
2026-05-13,NYSE:BF.B,26.855,25.635,26.72,26.16,1.0,2719352
2026-05-14,NYSE:BF.B,26.44,25.9,26.37,26.09,1.0,2272371
2026-05-15,NYSE:BF.B,26.595,26.025,26.39,26.38,1.0,2484417
2026-05-18,NYSE:BF.B,26.74,26.17,26.38,26.25,1.0,2633490
2026-05-19,NYSE:BF.B,26.4899,25.74,26.27,25.92,1.0,2525145
2026-05-20,NYSE:BF.B,25.905,24.9,25.7,25.64,1.0,2492702
2026-05-21,NYSE:BF.B,26.11,24.9,25.35,26.04,1.0,2289657
2026-05-22,NYSE:BF.B,26.24,25.555,25.98,26.2,1.0,1732797
2026-05-26,NYSE:BF.B,26.225,24.82,26.08,25.38,1.0,2861244
2026-05-27,NYSE:BF.B,26.32,25.66,25.74,25.94,1.0,2532073
2026-05-28,NYSE:BF.B,26.05,25.15,25.6,25.96,1.0,1972931
2026-05-29,NYSE:BF.B,26.05,25.56,25.57,25.72,1.0,2757579
2026-06-01,NYSE:BF.B,25.88,25.075,25.56,25.16,1.0,3145966
2026-06-02,NYSE:BF.B,25.26,24.74,25.13,24.94,1.0,2578147
2026-06-03,NYSE:BF.B,25.2,24.66,24.85,24.76,1.0,4650120
2026-06-04,NYSE:BF.B,26.17,24.86,25.325,25.46,1.0,4351716
2026-06-05,NYSE:BF.B,26.225,25.319000000000003,25.319000000000003,26.16,1.0,3507892
2026-06-08,NYSE:BF.B,26.825,25.915,26.35,26.44,1.0,3202960
2026-06-09,NYSE:BF.B,26.8,26.22,26.51,26.73,1.0,3213672
2026-06-10,NYSE:BF.B,26.75,26.3,26.51,26.53,1.0,2405682
2026-06-11,NYSE:BF.B,26.89,26.41,26.79,26.68,1.0,1854082
2026-06-12,NYSE:BF.B,27.08,26.45,26.71,27.01,1.0,2186599
2026-06-15,NYSE:BF.B,27.3599,26.875,26.94,26.94,1.0,2981053
2026-06-16,NYSE:BF.B,27.23,26.47,27.03,26.61,1.0,2147018
2026-06-17,NYSE:BF.B,26.575,25.27,26.48,25.51,1.0,3038279
2026-06-18,NYSE:BF.B,26.845,25.61,25.88,26.64,1.0,7148262
2026-06-22,NYSE:BF.B,27.58,26.445,26.56,27.26,1.0,4071346
2026-06-23,NYSE:BF.B,27.69,27.15,27.325,27.24,1.0,2297272
2026-06-24,NYSE:BF.B,27.85,27.28,27.47,27.8,1.0,2710245
2026-06-25,NYSE:BF.B,28.0,27.02,27.3,27.68,1.0,3227406
2026-06-26,NYSE:BF.B,28.0,27.18,27.375,27.96,1.0,4889271
2026-06-29,NYSE:BF.B,28.07,27.48,27.8,27.72,1.0,2429987
2026-06-30,NYSE:BF.B,27.545,26.6,27.46,26.65,1.0,2976848
2026-07-01,NYSE:BF.B,26.945,25.575,26.47,25.83,1.0,2912153
2026-07-02,NYSE:BF.B,26.34,25.91,26.04,26.16,1.0,2581689
2026-03-23,NASDAQ:KDP,26.94,26.19,26.94,26.55,1.0,11704959
2026-03-24,NASDAQ:KDP,26.79,26.135,26.43,26.21,1.0,8879339
2026-03-25,NASDAQ:KDP,26.48,26.0,26.32,26.37,1.0,9108262
2026-03-26,NASDAQ:KDP,26.675,26.19,26.435,26.27,1.0,9865787
2026-03-27,NASDAQ:KDP,26.565,26.0,26.07,26.23,1.0,10148155
2026-03-30,NASDAQ:KDP,26.7,25.99,26.28,26.45,1.0,11534918
2026-03-31,NASDAQ:KDP,26.6,25.84,26.59,26.33,1.0,9131226
2026-04-01,NASDAQ:KDP,26.21,25.525,25.97,25.69,1.0,11980080
2026-04-02,NASDAQ:KDP,25.73,25.11,25.73,25.31,1.0,10579533
2026-04-06,NASDAQ:KDP,25.75,24.875,25.17,25.7,1.0,10558800
2026-04-07,NASDAQ:KDP,25.76,25.295,25.7,25.47,1.0,8055710
2026-04-08,NASDAQ:KDP,25.95,25.56,25.6,25.84,1.0,8623744
2026-04-09,NASDAQ:KDP,26.55,25.6,25.6,26.42,1.0,9151476
2026-04-10,NASDAQ:KDP,26.58,26.16,26.46,26.57,1.0,11870825
2026-04-13,NASDAQ:KDP,26.53,25.69,26.53,26.04,1.0,13259177
2026-04-14,NASDAQ:KDP,26.18,25.56,25.81,26.02,1.0,11505900
2026-04-15,NASDAQ:KDP,26.175,25.56,25.87,26.0,1.0,9802745
2026-04-16,NASDAQ:KDP,26.35,25.835,25.935,26.04,1.0,10868881
2026-04-17,NASDAQ:KDP,26.625,26.0,26.04,26.53,1.0,11331299
2026-04-20,NASDAQ:KDP,26.81,26.38,26.53,26.5,1.0,9917067
2026-04-21,NASDAQ:KDP,26.735,26.21,26.46,26.44,1.0,16324636
2026-04-22,NASDAQ:KDP,26.96,26.425,26.65,26.54,1.0,14321621
2026-04-23,NASDAQ:KDP,28.745,27.12,27.29,28.53,1.0,20269875
2026-04-24,NASDAQ:KDP,29.28,28.3,28.53,29.22,1.0,15054079
2026-04-27,NASDAQ:KDP,29.19,28.0,29.045,28.15,1.0,20865868
2026-04-28,NASDAQ:KDP,29.285,28.465,28.635,28.79,1.0,13133886
2026-04-29,NASDAQ:KDP,28.9999,28.56,28.735,28.93,1.0,15313898
2026-04-30,NASDAQ:KDP,29.575,28.965,28.965,29.4,1.0,10522145
2026-05-01,NASDAQ:KDP,29.5688,28.7609,29.53,29.09,1.0,7140272
2026-05-04,NASDAQ:KDP,29.325,28.585,28.97,28.87,1.0,7954162
2026-05-05,NASDAQ:KDP,29.27,28.435,28.8,28.92,1.0,8820145
2026-05-06,NASDAQ:KDP,29.135,28.28,28.805,28.56,1.0,11812571
2026-05-07,NASDAQ:KDP,28.715,27.84,28.44,28.52,1.0,9434530
2026-05-08,NASDAQ:KDP,29.17,28.46,28.52,28.83,1.0,9205772
2026-05-11,NASDAQ:KDP,29.0,28.545,28.83,28.71,1.0,9720966
2026-05-12,NASDAQ:KDP,29.45,28.735,28.93,29.17,1.0,9260281
2026-05-13,NASDAQ:KDP,29.675,29.0,29.13,29.31,1.0,8361133
2026-05-14,NASDAQ:KDP,29.5,28.905,29.45,29.1,1.0,7724969
2026-05-15,NASDAQ:KDP,29.33,28.77,29.33,28.93,1.0,8004809
2026-05-18,NASDAQ:KDP,29.5,28.945,29.02,29.43,1.0,8734920
2026-05-19,NASDAQ:KDP,29.665,28.81,29.49,28.85,1.0,12356571
2026-05-20,NASDAQ:KDP,28.98,28.535,28.86,28.69,1.0,15285026
2026-05-21,NASDAQ:KDP,28.905,28.275,28.75,28.78,1.0,9058246
2026-05-22,NASDAQ:KDP,29.28,28.66,28.72,29.12,1.0,5933210
2026-05-26,NASDAQ:KDP,30.215,29.01,29.01,29.55,1.0,14386311
2026-05-27,NASDAQ:KDP,30.535,29.57,29.75,30.1,1.0,9953075
2026-05-28,NASDAQ:KDP,30.23,29.77,29.95,30.04,1.0,9147352
2026-05-29,NASDAQ:KDP,30.29,29.735,29.985,30.03,1.0,18202772
2026-06-01,NASDAQ:KDP,30.33,29.67,29.805,30.2,1.0,10422881
2026-06-02,NASDAQ:KDP,30.52,29.915,30.21,30.36,1.0,10208107
2026-06-03,NASDAQ:KDP,31.04,30.19,30.3,30.55,1.0,12286704
2026-06-04,NASDAQ:KDP,30.915,29.995,30.875,30.06,1.0,9879054
2026-06-05,NASDAQ:KDP,30.94,30.205,30.38,30.53,1.0,9765837
2026-06-08,NASDAQ:KDP,30.935,30.53,30.53,30.75,1.0,8836178
2026-06-09,NASDAQ:KDP,31.6,30.75,30.86,31.48,1.0,11269231
2026-06-10,NASDAQ:KDP,32.275,31.53,31.73,31.7,1.0,15349624
2026-06-11,NASDAQ:KDP,31.6,31.0201,31.415,31.23,1.0,28691094
2026-06-12,NASDAQ:KDP,31.73,31.07,31.07,31.71,1.0,13012074
2026-06-15,NASDAQ:KDP,31.84,31.29,31.6,31.77,1.0,15744952
2026-06-16,NASDAQ:KDP,32.31,31.75,31.79,32.0,1.0,12383416
2026-06-17,NASDAQ:KDP,32.23,30.845,31.86,30.89,1.0,17007077
2026-06-18,NASDAQ:KDP,31.24,30.625,31.13,30.76,1.0,21600724
2026-06-22,NASDAQ:KDP,31.225,30.6,30.8,30.87,1.0,12470087
2026-06-23,NASDAQ:KDP,31.188000000000002,29.83,30.87,30.87,1.0,18323493
2026-06-24,NASDAQ:KDP,31.76,30.985,31.125,31.4,1.0,16212901
2026-06-25,NASDAQ:KDP,32.58,31.715,31.82,32.52,1.0,20092723
2026-06-26,NASDAQ:KDP,33.66,32.61,32.67,33.4,1.0,54796448
2026-06-29,NASDAQ:KDP,33.82,33.125,33.46,33.5,1.0,16022675
2026-06-30,NASDAQ:KDP,33.67,32.6201,33.4,32.73,1.0,13692800
2026-07-01,NASDAQ:KDP,33.615,33.155,33.19,33.37,1.0,17819959
2026-07-02,NASDAQ:KDP,33.795,32.905,33.37,33.3,1.0,16307886
2026-03-23,NASDAQ:ATPC,2.1599,2.03,2.1,2.08,1.0,41602
2026-03-24,NASDAQ:ATPC,2.6,2.0,2.04,2.24,1.0,135138
2026-03-25,NASDAQ:ATPC,2.505,2.1,2.1,2.37,1.0,221382
2026-03-26,NASDAQ:ATPC,2.3272,2.2,2.32,2.23,1.0,31714
2026-03-27,NASDAQ:ATPC,3.44,2.17,2.19,3.2,1.0,2510158
2026-03-30,NASDAQ:ATPC,3.59,2.57,2.64,3.27,1.0,1864449
2026-03-31,NASDAQ:ATPC,3.05,2.55,2.92,2.63,1.0,112789
2026-04-01,NASDAQ:ATPC,2.7895,2.52,2.67,2.52,1.0,53969
2026-04-02,NASDAQ:ATPC,3.47,2.47,2.47,3.17,1.0,470168
2026-04-06,NASDAQ:ATPC,3.3,2.96,3.12,3.19,1.0,96118
2026-04-07,NASDAQ:ATPC,3.39,3.04,3.13,3.04,1.0,104524
2026-04-08,NASDAQ:ATPC,3.1,2.69,2.95,2.78,1.0,109929
2026-04-09,NASDAQ:ATPC,2.8845,2.71,2.76,2.71,1.0,36839
2026-04-10,NASDAQ:ATPC,2.8068,2.64,2.66,2.69,1.0,15406
2026-04-13,NASDAQ:ATPC,2.8,2.7,2.8,2.71,1.0,39147
2026-04-14,NASDAQ:ATPC,2.8,2.66,2.74,2.71,1.0,22026
2026-04-15,NASDAQ:ATPC,2.8,2.67,2.67,2.74,1.0,45787
2026-04-16,NASDAQ:ATPC,2.79,2.61,2.79,2.66,1.0,19395
2026-04-17,NASDAQ:ATPC,2.62,2.45,2.6,2.49,1.0,39959
2026-04-20,NASDAQ:ATPC,2.5999,2.35,2.53,2.52,1.0,40212
2026-04-21,NASDAQ:ATPC,2.58,2.44,2.44,2.45,1.0,25171
2026-04-22,NASDAQ:ATPC,2.48,2.22,2.4,2.27,1.0,43485
2026-04-23,NASDAQ:ATPC,2.41,2.2103,2.29,2.25,1.0,13918
2026-04-24,NASDAQ:ATPC,2.305,2.21,2.21,2.29,1.0,15492
2026-04-27,NASDAQ:ATPC,2.3,2.0,2.3,2.0,1.0,27579
2026-04-28,NASDAQ:ATPC,2.3809,2.1101,2.19,2.267,1.0,39920
2026-04-29,NASDAQ:ATPC,2.6,2.28,2.34,2.28,1.0,81273
2026-04-30,NASDAQ:ATPC,2.43,2.23,2.43,2.23,1.0,19594
2026-05-01,NASDAQ:ATPC,2.34,2.23,2.24,2.34,1.0,10973
2026-05-04,NASDAQ:ATPC,3.4,2.4,2.53,2.69,1.0,258824
2026-05-05,NASDAQ:ATPC,2.94,2.68,2.77,2.84,1.0,31931
2026-05-06,NASDAQ:ATPC,2.938,2.72,2.89,2.72,1.0,30327
2026-05-07,NASDAQ:ATPC,2.73,2.535,2.72,2.66,1.0,214763
2026-05-08,NASDAQ:ATPC,2.66,2.25,2.66,2.37,1.0,48243
2026-05-11,NASDAQ:ATPC,2.42,2.27,2.35,2.27,1.0,40460
2026-05-12,NASDAQ:ATPC,2.51,2.2,2.24,2.24,1.0,41166
2026-05-13,NASDAQ:ATPC,2.4252,2.1,2.25,2.1,1.0,24043
2026-05-14,NASDAQ:ATPC,2.28,2.15,2.22,2.18,1.0,29255
2026-05-15,NASDAQ:ATPC,2.31,2.2,2.22,2.21,1.0,18661
2026-05-18,NASDAQ:ATPC,2.3095,2.07,2.27,2.08,1.0,27437
2026-05-19,NASDAQ:ATPC,2.33,1.98,2.05,2.16,1.0,61106
2026-05-20,NASDAQ:ATPC,2.2,2.085,2.11,2.09,1.0,20634
2026-05-21,NASDAQ:ATPC,4.26,3.15,3.33,3.59,1.0,47581513
2026-05-22,NASDAQ:ATPC,3.23,2.5,3.23,2.78,1.0,685727
2026-05-26,NASDAQ:ATPC,3.2299,2.72,2.89,3.01,1.0,296620
2026-05-27,NASDAQ:ATPC,3.12,2.74,3.12,2.85,1.0,13848974
2026-05-28,NASDAQ:ATPC,8.5,5.52,5.77,6.07,1.0,53593039
2026-05-29,NASDAQ:ATPC,6.03,4.62,5.63,4.87,1.0,1024083
2026-06-01,NASDAQ:ATPC,6.0,4.01,5.28,4.14,1.0,1231304
2026-06-02,NASDAQ:ATPC,3.9797,2.8,3.78,2.97,1.0,659850
2026-06-03,NASDAQ:ATPC,5.0,3.201,3.21,4.25,1.0,4785935
2026-06-04,NASDAQ:ATPC,4.0,3.5501,3.84,3.6,1.0,235024
2026-06-05,NASDAQ:ATPC,3.53,2.98,3.5,2.98,1.0,119741
2026-06-08,NASDAQ:ATPC,3.62,3.02,3.1,3.05,1.0,157889
2026-06-09,NASDAQ:ATPC,3.55,2.75,3.05,3.12,1.0,1515497
2026-06-10,NASDAQ:ATPC,3.2,2.95,3.06,3.01,1.0,147215
2026-06-11,NASDAQ:ATPC,3.1599,2.93,3.0,3.11,1.0,89728
2026-06-12,NASDAQ:ATPC,3.1401,2.84,3.08,2.89,1.0,77856
2026-06-15,NASDAQ:ATPC,2.89,2.75,2.83,2.89,1.0,76572
2026-06-16,NASDAQ:ATPC,2.83,2.725,2.83,2.83,1.0,41699
2026-06-17,NASDAQ:ATPC,2.7702,2.59,2.74,2.73,1.0,3639264
2026-06-18,NASDAQ:ATPC,6.12,2.9801,3.27,3.88,1.0,72449876
2026-06-22,NASDAQ:ATPC,4.08,3.4,3.83,3.63,1.0,527877
2026-06-23,NASDAQ:ATPC,3.32,3.06,3.21,3.22,1.0,146095
2026-06-24,NASDAQ:ATPC,3.25,3.02,3.1,3.15,1.0,78911
2026-06-25,NASDAQ:ATPC,3.09,2.93,3.09,3.0,1.0,91135
2026-06-26,NASDAQ:ATPC,3.23,2.91,3.0,3.13,1.0,91992
2026-06-29,NASDAQ:ATPC,3.1787,2.93,3.07,2.97,1.0,57248
2026-06-30,NASDAQ:ATPC,3.1199,2.94,3.02,2.96,1.0,34653
2026-07-01,NASDAQ:ATPC,2.99,2.89,2.89,2.99,1.0,34944
2026-07-02,NASDAQ:ATPC,2.9899,2.78,2.92,2.83,1.0,48312
2026-03-23,NASDAQ:JBIO,14.34,13.84,14.34,13.89,1.0,378845
2026-03-24,NASDAQ:JBIO,13.99,12.91,13.75,13.26,1.0,278921
2026-03-25,NASDAQ:JBIO,14.17,13.525,13.58,13.95,1.0,375038
2026-03-26,NASDAQ:JBIO,14.03,13.56,13.56,13.95,1.0,181135
2026-03-27,NASDAQ:JBIO,13.93,13.29,13.81,13.39,1.0,214926
2026-03-30,NASDAQ:JBIO,13.83,13.035,13.48,13.26,1.0,242835
2026-03-31,NASDAQ:JBIO,14.18,13.51,13.51,14.05,1.0,724870
2026-04-01,NASDAQ:JBIO,16.44,13.925,14.22,16.02,1.0,2237581
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0,403279
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0,694704
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0,602277
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0,502097
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0,1235210
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
