date,ticker,high,low,open,close,split_coefficient,volume
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,2123536
2026-07-02,NASDAQ:REAL,12.21,11.395,12.18,11.58,1.0,3951815
2026-07-06,NASDAQ:REAL,12.0,11.41,11.45,11.46,1.0,2475384
2026-07-07,NASDAQ:REAL,11.57,10.88,11.48,10.93,1.0,3587301
2026-07-08,NASDAQ:REAL,10.9,10.035,10.63,10.47,1.0,4077665
2026-07-09,NASDAQ:REAL,10.67,10.35,10.64,10.55,1.0,1510399
2026-07-10,NASDAQ:REAL,10.725,10.4,10.56,10.6,1.0,1360471
2026-07-13,NASDAQ:REAL,10.84,10.42,10.44,10.68,1.0,2694020
2026-07-14,NASDAQ:REAL,11.08,10.32,10.95,10.88,1.0,2228712
2026-07-15,NASDAQ:REAL,11.5,10.81,10.81,11.26,1.0,4583380
2026-07-16,NASDAQ:REAL,11.68,11.15,11.15,11.4,1.0,3823482
2026-07-17,NASDAQ:REAL,11.73,11.09,11.18,11.21,1.0,2132898
2026-07-20,NASDAQ:REAL,11.58,11.12,11.42,11.51,1.0,2147271
2026-07-21,NASDAQ:REAL,12.0,11.509,11.51,11.92,1.0,3766880
2026-07-22,NASDAQ:REAL,11.95,11.215,11.95,11.37,1.0,2961914
2026-03-16,NYSE:KR,75.5,74.37,75.44,74.49,1.0,7241706
2026-03-17,NYSE:KR,75.395,73.53,74.27,74.12,1.0,4705034
2026-03-18,NYSE:KR,74.39,72.75,74.03,73.28,1.0,6349752
2026-03-19,NYSE:KR,75.08,73.54,73.54,73.76,1.0,6611828
2026-03-20,NYSE:KR,74.3,72.9802,73.91,73.2,1.0,17799060
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-07-06,NYSE:KR,58.48,57.16,58.13,58.25,1.0,9797147
2026-07-07,NYSE:KR,60.06,58.37,58.89,58.54,1.0,8875797
2026-07-08,NYSE:KR,60.07,58.2,58.26,59.32,1.0,9743522
2026-07-09,NYSE:KR,59.945,58.8,59.19,59.86,1.0,11051357
2026-07-10,NYSE:KR,61.28,60.25,60.43,60.54,1.0,10400027
2026-07-13,NYSE:KR,61.18,59.14,61.07,59.31,1.0,8611675
2026-07-14,NYSE:KR,59.33,58.435,58.66,58.74,1.0,7133096
2026-07-15,NYSE:KR,58.76,56.275,58.15,56.56,1.0,11065972
2026-07-16,NYSE:KR,58.795,56.67,57.21,58.61,1.0,7062158
2026-07-17,NYSE:KR,60.34,58.425,59.71,58.82,1.0,6269497
2026-07-20,NYSE:KR,58.62,57.875,58.55,58.36,1.0,3974604
2026-07-21,NYSE:KR,58.13,57.085,58.08,57.78,1.0,5569646
2026-07-22,NYSE:KR,58.905,57.21,58.8,57.535,1.0,4859802
2026-03-16,NYSE:CMI,549.25,540.27,541.71,545.03,1.0,634200
2026-03-17,NYSE:CMI,551.67,540.0,549.61,543.27,1.0,784203
2026-03-18,NYSE:CMI,550.2,540.65,547.88,543.29,1.0,624856
2026-03-19,NYSE:CMI,543.1,528.87,531.31,540.24,1.0,854902
2026-03-20,NYSE:CMI,542.705,525.56,539.15,533.54,1.0,1178898
2026-03-23,NYSE:CMI,557.26,543.79,543.79,548.25,1.0,826345
2026-03-24,NYSE:CMI,558.0,541.04,541.04,554.75,1.0,683191
2026-03-25,NYSE:CMI,564.63,552.85,564.63,553.36,1.0,817291
2026-03-26,NYSE:CMI,550.285,528.33,545.17,530.0,1.0,1024850
2026-03-27,NYSE:CMI,531.69,519.83,527.12,523.24,1.0,984727
2026-03-30,NYSE:CMI,530.77,510.045,528.93,511.7,1.0,914780
2026-03-31,NYSE:CMI,540.09,519.55,522.54,538.02,1.0,1069908
2026-04-01,NYSE:CMI,556.9525,543.4822,549.86,550.09,1.0,744054
2026-04-02,NYSE:CMI,555.76,530.29,531.99,549.68,1.0,598378
2026-04-06,NYSE:CMI,552.41,541.66,547.5,551.99,1.0,437179
2026-04-07,NYSE:CMI,557.88,545.3301,549.78,556.78,1.0,554091
2026-04-08,NYSE:CMI,596.95,581.0,581.0,596.65,1.0,866917
2026-04-09,NYSE:CMI,614.23,594.405,597.04,610.99,1.0,666835
2026-04-10,NYSE:CMI,620.7799,612.62,616.3,616.14,1.0,612613
2026-04-13,NYSE:CMI,619.8,609.435,613.74,618.28,1.0,652624
2026-04-14,NYSE:CMI,620.48,612.525,620.0,615.56,1.0,503200
2026-04-15,NYSE:CMI,612.46,586.49,610.14,601.46,1.0,862538
2026-04-16,NYSE:CMI,609.02,586.605,597.67,608.89,1.0,988475
2026-04-17,NYSE:CMI,628.0,614.24,615.63,627.18,1.0,1295208
2026-04-20,NYSE:CMI,636.67,622.76,626.83,636.61,1.0,870962
2026-04-21,NYSE:CMI,647.0,633.53,636.61,638.99,1.0,678824
2026-04-22,NYSE:CMI,650.37,638.47,649.51,639.22,1.0,885094
2026-04-23,NYSE:CMI,663.01,642.5,644.23,656.93,1.0,721577
2026-04-24,NYSE:CMI,663.375,646.44,656.68,660.75,1.0,527195
2026-04-27,NYSE:CMI,665.13,646.35,663.28,660.78,1.0,674554
2026-04-28,NYSE:CMI,654.305,637.11,654.07,642.45,1.0,624672
2026-04-29,NYSE:CMI,648.59,636.66,645.35,638.95,1.0,507564
2026-04-30,NYSE:CMI,674.75,649.21,650.47,671.01,1.0,880048
2026-05-01,NYSE:CMI,669.44,656.65,666.52,657.44,1.0,682816
2026-05-04,NYSE:CMI,669.06,653.74,656.06,656.73,1.0,1191569
2026-05-05,NYSE:CMI,689.35,655.85,683.5,674.88,1.0,1454625
2026-05-06,NYSE:CMI,717.33,689.69,691.5,715.76,1.0,1296817
2026-05-07,NYSE:CMI,718.08,680.75,712.81,682.88,1.0,1169222
2026-05-08,NYSE:CMI,693.3099,676.9,689.71,679.55,1.0,907298
2026-05-11,NYSE:CMI,702.66,678.04,682.93,702.66,1.0,831896
2026-05-12,NYSE:CMI,706.995,688.0,696.58,704.56,1.0,931668
2026-05-13,NYSE:CMI,716.36,702.86,710.0,709.57,1.0,908989
2026-05-14,NYSE:CMI,717.96,707.3,710.19,716.45,1.0,795801
2026-05-15,NYSE:CMI,704.045,692.0,703.03,696.53,1.0,990599
2026-05-18,NYSE:CMI,694.75,670.355,694.75,677.87,1.0,1034696
2026-05-19,NYSE:CMI,668.56,647.78,667.61,659.46,1.0,878551
2026-05-20,NYSE:CMI,673.7,656.42,659.84,669.87,1.0,680373
2026-05-21,NYSE:CMI,667.45,630.43,664.05,638.78,1.0,1613305
2026-05-22,NYSE:CMI,656.15,628.09,647.91,639.55,1.0,1107080
2026-05-26,NYSE:CMI,669.35,649.5,654.02,668.75,1.0,994907
2026-05-27,NYSE:CMI,674.12,658.65,673.27,667.85,1.0,732237
2026-05-28,NYSE:CMI,673.6,652.7001,660.58,668.68,1.0,740764
2026-05-29,NYSE:CMI,672.95,646.2,665.87,646.63,1.0,1473532
2026-06-01,NYSE:CMI,645.01,628.62,638.77,643.5,1.0,907290
2026-06-02,NYSE:CMI,674.02,648.62,650.17,672.67,1.0,1068470
2026-06-03,NYSE:CMI,694.435,671.91,674.82,682.33,1.0,895276
2026-06-04,NYSE:CMI,686.85,668.175,672.31,678.1,1.0,837311
2026-06-05,NYSE:CMI,671.03,650.65,669.54,651.22,1.0,981864
2026-06-08,NYSE:CMI,676.12,662.66,668.07,672.68,1.0,1111813
2026-06-09,NYSE:CMI,684.21,641.62,677.29,669.23,1.0,902644
2026-06-10,NYSE:CMI,667.2999,630.15,662.64,630.52,1.0,1087940
2026-06-11,NYSE:CMI,659.15,630.16,643.71,655.69,1.0,1021066
2026-06-12,NYSE:CMI,666.7427,655.68,664.0,659.58,1.0,595349
2026-06-15,NYSE:CMI,688.0,673.8519,679.36,679.71,1.0,856698
2026-06-16,NYSE:CMI,707.34,680.805,682.51,699.97,1.0,1312562
2026-06-17,NYSE:CMI,733.4810000000001,710.69,714.92,717.78,1.0,1851842
2026-06-18,NYSE:CMI,737.76,710.1,732.89,716.86,1.0,2075231
2026-06-22,NYSE:CMI,731.54,716.93,720.0,724.93,1.0,1079422
2026-06-23,NYSE:CMI,711.36,685.26,700.875,699.05,1.0,812579
2026-06-24,NYSE:CMI,708.31,688.0605,693.6,694.87,1.0,735875
2026-06-25,NYSE:CMI,728.32,707.69,707.91,727.59,1.0,914987
2026-06-26,NYSE:CMI,711.67,681.86,709.06,685.87,1.0,4262240
2026-06-29,NYSE:CMI,702.3,680.1929,682.0,691.09,1.0,959299
2026-06-30,NYSE:CMI,713.29,692.7544,696.9,713.21,1.0,817493
2026-07-01,NYSE:CMI,701.385,681.2,700.0,682.32,1.0,821261
2026-07-02,NYSE:CMI,687.7899,653.95,683.0,661.7,1.0,879608
2026-07-06,NYSE:CMI,679.555,666.64,667.14,678.24,1.0,679564
2026-07-07,NYSE:CMI,666.97,643.59,662.15,660.14,1.0,1038571
2026-07-08,NYSE:CMI,670.96,651.7805,655.0,669.21,1.0,872237
2026-07-09,NYSE:CMI,691.73,670.51,686.08,673.39,1.0,914208
2026-07-10,NYSE:CMI,685.61,669.73,672.16,675.95,1.0,572906
2026-07-13,NYSE:CMI,675.0,660.1201,666.24,664.39,1.0,674356
2026-07-14,NYSE:CMI,685.99,664.2901,683.67,675.54,1.0,776880
2026-07-15,NYSE:CMI,679.13,650.79,678.95,666.13,1.0,847729
2026-07-16,NYSE:CMI,669.0976,640.02,657.03,647.83,1.0,1102371
2026-07-17,NYSE:CMI,654.99,622.35,630.0,648.48,1.0,1122959
2026-07-20,NYSE:CMI,657.55,638.3,652.0,639.43,1.0,818140
2026-07-21,NYSE:CMI,663.14,647.7,655.0,660.45,1.0,725364
2026-07-22,NYSE:CMI,668.92,650.0,654.74,660.75,1.0,630720
2026-03-16,NASDAQ:WWD,368.005,357.535,359.835,367.59,1.0,442290
2026-03-17,NASDAQ:WWD,373.8399,362.11,367.59,367.25,1.0,426109
2026-03-18,NASDAQ:WWD,377.26,367.0,367.0,372.62,1.0,952675
2026-03-19,NASDAQ:WWD,373.11,355.8,363.9,367.99,1.0,813105
2026-03-20,NASDAQ:WWD,367.74,350.9,366.69,353.35,1.0,1271218
2026-03-23,NASDAQ:WWD,373.6799,360.865,363.99,361.65,1.0,526474
2026-03-24,NASDAQ:WWD,370.52,354.03,358.26,368.99,1.0,411795
2026-03-25,NASDAQ:WWD,374.86,366.55,369.71,372.08,1.0,431334
2026-03-26,NASDAQ:WWD,367.5,352.99,364.87,355.66,1.0,498508
2026-03-27,NASDAQ:WWD,358.165,348.94,354.82,351.17,1.0,454105
2026-03-30,NASDAQ:WWD,354.56,338.78,352.38,341.52,1.0,511681
2026-03-31,NASDAQ:WWD,361.125,345.4,345.4,357.92,1.0,609645
2026-04-01,NASDAQ:WWD,382.41,365.195,365.56,375.87,1.0,926025
2026-04-02,NASDAQ:WWD,378.95,360.05,365.41,371.78,1.0,553151
2026-04-06,NASDAQ:WWD,379.94,366.33,372.15,378.88,1.0,430629
2026-04-07,NASDAQ:WWD,380.0,371.625,377.1,375.17,1.0,488204
2026-04-08,NASDAQ:WWD,399.99,391.5201,395.0,394.97,1.0,801674
2026-04-09,NASDAQ:WWD,398.3,391.34,392.47,392.53,1.0,628801
2026-04-10,NASDAQ:WWD,393.12,385.5,393.12,388.48,1.0,523341
2026-04-13,NASDAQ:WWD,400.06,383.93,386.0,399.23,1.0,645842
2026-04-14,NASDAQ:WWD,406.9999,396.2353,402.02,403.25,1.0,547745
2026-04-15,NASDAQ:WWD,403.055,389.0201,401.7,393.11,1.0,568911
2026-04-16,NASDAQ:WWD,393.11,371.0,392.92,374.91,1.0,779152
2026-04-17,NASDAQ:WWD,400.86,388.48,391.58,394.83,1.0,817152
2026-04-20,NASDAQ:WWD,396.5,390.0,394.39,393.8,1.0,560077
2026-04-21,NASDAQ:WWD,393.16,376.42,387.79,380.28,1.0,764651
2026-04-22,NASDAQ:WWD,387.0,358.0,386.56,366.48,1.0,1072975
2026-04-23,NASDAQ:WWD,378.5025,362.36,367.94,367.52,1.0,931373
2026-04-24,NASDAQ:WWD,370.37,362.49,364.32,364.95,1.0,617967
2026-04-27,NASDAQ:WWD,366.97,360.0001,365.0,366.63,1.0,1240215
2026-04-28,NASDAQ:WWD,366.44,357.37,366.44,363.97,1.0,1029702
2026-04-29,NASDAQ:WWD,365.29,356.995,363.72,360.98,1.0,1275128
2026-04-30,NASDAQ:WWD,371.895,347.075,348.255,362.99,1.0,2306732
2026-05-01,NASDAQ:WWD,365.33,351.99,360.44,362.99,1.0,892261
2026-05-04,NASDAQ:WWD,364.62,352.63,360.44,357.02,1.0,911314
2026-05-05,NASDAQ:WWD,369.43,355.88,360.35,365.58,1.0,810735
2026-05-06,NASDAQ:WWD,385.4,373.935,376.45,382.42,1.0,751476
2026-05-07,NASDAQ:WWD,387.19,369.18,384.71,370.77,1.0,817758
2026-05-08,NASDAQ:WWD,376.66,367.58,376.66,369.93,1.0,517795
2026-05-11,NASDAQ:WWD,374.11,365.0,370.34,370.25,1.0,614764
2026-05-12,NASDAQ:WWD,370.67,360.3,370.67,367.45,1.0,445344
2026-05-13,NASDAQ:WWD,370.425,358.56,366.35,369.78,1.0,575052
2026-05-14,NASDAQ:WWD,373.99,363.2,372.66,365.41,1.0,303638
2026-05-15,NASDAQ:WWD,363.66,347.29,361.44,349.21,1.0,636630
2026-05-18,NASDAQ:WWD,355.82,347.0688,352.48,349.41,1.0,647311
2026-05-19,NASDAQ:WWD,352.51,342.34,347.0,344.85,1.0,740276
2026-05-20,NASDAQ:WWD,357.26,345.99,349.66,356.38,1.0,640621
2026-05-21,NASDAQ:WWD,360.62,350.42,352.82,355.76,1.0,616832
2026-05-22,NASDAQ:WWD,357.83,347.68,357.26,351.36,1.0,560970
2026-05-26,NASDAQ:WWD,362.13,355.18,357.37,361.25,1.0,1245006
2026-05-27,NASDAQ:WWD,363.49,353.92,363.49,358.21,1.0,372093
2026-05-28,NASDAQ:WWD,363.9499,352.96,356.0,354.96,1.0,548449
2026-05-29,NASDAQ:WWD,356.74,348.54,354.96,350.03,1.0,892288
2026-06-01,NASDAQ:WWD,345.8825,337.06,343.42,341.76,1.0,844373
2026-06-02,NASDAQ:WWD,349.39,340.66,342.79,344.7,1.0,789786
2026-06-03,NASDAQ:WWD,357.09,344.17,345.27,350.03,1.0,711698
2026-06-04,NASDAQ:WWD,360.62,351.04,352.9,360.36,1.0,598650
2026-06-05,NASDAQ:WWD,364.23,355.53,356.94,357.74,1.0,655644
2026-06-08,NASDAQ:WWD,363.82,356.88,359.7,359.79,1.0,669970
2026-06-09,NASDAQ:WWD,382.11,361.95,365.86,380.75,1.0,1351363
2026-06-10,NASDAQ:WWD,381.745,366.12,380.75,367.27,1.0,865628
2026-06-11,NASDAQ:WWD,389.07,371.28,372.5,388.21,1.0,682262
2026-06-12,NASDAQ:WWD,392.7699,384.71,392.66,386.85,1.0,413214
2026-06-15,NASDAQ:WWD,405.66,394.41,394.85,402.5,1.0,958975
2026-06-16,NASDAQ:WWD,425.33,405.51,406.0,421.54,1.0,1543584
2026-06-17,NASDAQ:WWD,435.285,418.72,419.45,434.83,1.0,720445
2026-06-18,NASDAQ:WWD,445.29,426.32,442.43,430.08,1.0,1851387
2026-06-22,NASDAQ:WWD,434.515,424.63,432.5,426.82,1.0,1221481
2026-06-23,NASDAQ:WWD,436.58,416.565,416.565,428.25,1.0,1136816
2026-06-24,NASDAQ:WWD,438.83,424.29,429.04,432.8,1.0,510264
2026-06-25,NASDAQ:WWD,450.92,434.31,438.13,436.44,1.0,437527
2026-06-26,NASDAQ:WWD,435.78,422.975,435.78,431.62,1.0,2569715
2026-06-29,NASDAQ:WWD,432.57,417.6,427.28,423.32,1.0,1005137
2026-06-30,NASDAQ:WWD,429.11,418.38,423.34,425.44,1.0,662995
2026-07-01,NASDAQ:WWD,429.14,419.29,423.99,420.93,1.0,801462
2026-07-02,NASDAQ:WWD,428.0,412.38,426.67,418.02,1.0,835984
2026-07-06,NASDAQ:WWD,427.79,418.27,418.27,423.48,1.0,424850
2026-07-07,NASDAQ:WWD,418.7,397.95,418.7,404.84,1.0,597122
2026-07-08,NASDAQ:WWD,403.16,396.15,397.9,399.58,1.0,700138
2026-07-09,NASDAQ:WWD,411.485,403.0,404.42,403.48,1.0,751657
2026-07-10,NASDAQ:WWD,408.13,396.1,402.63,406.4,1.0,717516
2026-07-13,NASDAQ:WWD,404.28,392.89,401.09,396.93,1.0,472688
2026-07-14,NASDAQ:WWD,406.2999,396.86,403.62,397.89,1.0,425852
2026-07-15,NASDAQ:WWD,404.05,395.44,397.64,401.99,1.0,559104
2026-07-16,NASDAQ:WWD,402.66,389.32,394.15,394.12,1.0,432497
2026-07-17,NASDAQ:WWD,399.48,382.15,387.18,392.88,1.0,503768
2026-07-20,NASDAQ:WWD,402.6,390.3,396.29,390.75,1.0,420606
2026-07-21,NASDAQ:WWD,412.17,393.22,398.8,406.87,1.0,651658
2026-07-22,NASDAQ:WWD,408.9488,403.12,403.36,404.59,1.0,356367
2026-03-16,NYSE:IBP,292.0902,281.2801,287.52,288.33,1.0,330730
2026-03-17,NYSE:IBP,291.4,285.36,290.08,285.89,1.0,275693
2026-03-18,NYSE:IBP,288.75,276.6,282.26,277.17,1.0,402838
2026-03-19,NYSE:IBP,276.17,268.12,274.55,272.7,1.0,297568
2026-03-20,NYSE:IBP,272.095,254.98,271.67,258.79,1.0,895342
2026-03-23,NYSE:IBP,275.49,258.08,258.08,267.44,1.0,326795
2026-03-24,NYSE:IBP,271.075,252.5829,263.97,267.8,1.0,328644
2026-03-25,NYSE:IBP,274.89,262.36,274.89,271.6,1.0,323247
2026-03-26,NYSE:IBP,272.85,263.45,268.04,264.98,1.0,158637
2026-03-27,NYSE:IBP,266.75,260.65,262.98,262.33,1.0,199200
2026-03-30,NYSE:IBP,269.69,257.14,267.28,257.55,1.0,321612
2026-03-31,NYSE:IBP,271.1899,259.335,260.85,265.15,1.0,289210
2026-04-01,NYSE:IBP,275.41,264.5,265.47,273.19,1.0,303161
2026-04-02,NYSE:IBP,274.38,261.825,266.0,268.71,1.0,218927
2026-04-06,NYSE:IBP,268.615,264.945,267.45,267.51,1.0,281422
2026-04-07,NYSE:IBP,264.42,259.5216,263.68,262.04,1.0,374392
2026-04-08,NYSE:IBP,287.37,269.045,274.0,281.85,1.0,433926
2026-04-09,NYSE:IBP,287.81,273.43,273.43,285.66,1.0,429679
2026-04-10,NYSE:IBP,288.4,281.035,285.08,285.88,1.0,270109
2026-04-13,NYSE:IBP,289.72,277.43,282.12,289.72,1.0,272462
2026-04-14,NYSE:IBP,295.2,287.0306,290.19,288.98,1.0,246258
2026-04-15,NYSE:IBP,287.195,280.72,286.31,283.75,1.0,178449
2026-04-16,NYSE:IBP,288.0,278.89,284.92,282.14,1.0,166607
2026-04-17,NYSE:IBP,305.865,290.26,290.26,297.64,1.0,413828
2026-04-20,NYSE:IBP,309.8,294.34,296.12,309.45,1.0,330280
2026-04-21,NYSE:IBP,322.96,311.93,318.59,314.39,1.0,695569
2026-04-22,NYSE:IBP,319.18,303.9,319.18,306.18,1.0,325825
2026-04-23,NYSE:IBP,312.26,302.38,308.71,308.98,1.0,220741
2026-04-24,NYSE:IBP,309.6999,301.34,307.72,302.57,1.0,223564
2026-04-27,NYSE:IBP,305.61,296.06,301.66,298.53,1.0,283528
2026-04-28,NYSE:IBP,304.6,291.72,299.5,293.97,1.0,229633
2026-04-29,NYSE:IBP,293.3,283.83,291.86,284.55,1.0,195025
2026-04-30,NYSE:IBP,290.305,282.395,285.6,288.55,1.0,304094
2026-05-01,NYSE:IBP,293.64,285.0409,289.81,290.21,1.0,364174
2026-05-04,NYSE:IBP,289.715,275.49,288.27,277.02,1.0,377104
2026-05-05,NYSE:IBP,285.305,276.0,280.76,282.53,1.0,328563
