date,ticker,high,low,open,close,split_coefficient,volume
2026-06-08,NYSE:ONON,37.21,35.78,36.43,37.11,1.0,4092679
2026-06-09,NYSE:ONON,38.92,37.29,37.46,38.25,1.0,4432094
2026-06-10,NYSE:ONON,38.49,37.36,37.75,38.0,1.0,3396680
2026-06-11,NYSE:ONON,39.22,37.32,37.32,39.21,1.0,4668677
2026-06-12,NYSE:ONON,39.745,38.475,39.5,38.58,1.0,3831783
2026-06-15,NYSE:ONON,39.745,38.14,39.6,38.69,1.0,3333563
2026-06-16,NYSE:ONON,39.29,37.935,38.65,38.06,1.0,4528027
2026-06-17,NYSE:ONON,39.149,37.57,38.17,37.72,1.0,6566429
2026-06-18,NYSE:ONON,39.2,37.99,38.11,38.88,1.0,4097369
2026-06-22,NYSE:ONON,38.68,35.63,38.68,36.21,1.0,8331888
2026-06-23,NYSE:ONON,36.1,35.09,35.79,35.14,1.0,4848008
2026-06-24,NYSE:ONON,36.92,35.22,35.63,36.92,1.0,8130340
2026-06-25,NYSE:ONON,38.36,36.41,37.72,36.58,1.0,5119176
2026-06-26,NYSE:ONON,37.45,35.68,36.31,37.07,1.0,5361546
2026-06-29,NYSE:ONON,37.335,35.36,36.89,35.42,1.0,4297137
2026-06-30,NYSE:ONON,35.89,34.67,35.38,35.42,1.0,6535576
2026-07-01,NYSE:ONON,36.49,35.27,35.58,35.56,1.0,5581876
2026-07-02,NYSE:ONON,37.25,35.86,36.5,36.83,1.0,4168125
2026-07-06,NYSE:ONON,37.45,36.12,36.95,36.87,1.0,4225919
2026-07-07,NYSE:ONON,37.14,35.88,36.96,36.62,1.0,4192005
2026-07-08,NYSE:ONON,36.5501,35.28,36.05,36.38,1.0,3392539
2026-07-09,NYSE:ONON,37.36,35.67,35.89,36.77,1.0,3442359
2026-07-10,NYSE:ONON,38.82,36.67,37.43,38.54,1.0,5753410
2026-07-13,NYSE:ONON,39.23,37.675,38.83,37.92,1.0,3406826
2026-07-14,NYSE:ONON,38.46,37.5,37.5,37.74,1.0,2709349
2026-07-15,NYSE:ONON,38.43,37.4,37.76,37.46,1.0,3130445
2026-07-16,NYSE:ONON,38.85,36.78,37.86,38.2,1.0,2853800
2026-07-17,NYSE:ONON,38.35,37.05,37.68,37.2,1.0,3144749
2026-03-20,NASDAQ:VRA,3.61,3.26,3.61,3.33,1.0,309531
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-07-02,NASDAQ:VRA,4.08,3.83,3.93,3.91,1.0,135655
2026-07-06,NASDAQ:VRA,4.0,3.81,3.89,3.81,1.0,111709
2026-07-07,NASDAQ:VRA,3.87,3.795,3.81,3.84,1.0,140240
2026-07-08,NASDAQ:VRA,3.875,3.75,3.84,3.84,1.0,136635
2026-07-09,NASDAQ:VRA,3.87,3.8,3.87,3.83,1.0,75191
2026-07-10,NASDAQ:VRA,4.07,3.85,3.86,4.03,1.0,156884
2026-07-13,NASDAQ:VRA,4.158,3.8,4.07,3.8,1.0,150651
2026-07-14,NASDAQ:VRA,3.86,3.75,3.8,3.79,1.0,127532
2026-07-15,NASDAQ:VRA,4.03,3.775,3.79,4.01,1.0,162998
2026-07-16,NASDAQ:VRA,4.05,3.83,4.0,3.83,1.0,120835
2026-07-17,NASDAQ:VRA,3.87,3.74,3.83,3.75,1.0,86083
2026-03-20,NASDAQ:ANDE,68.62,65.49,68.56,66.44,1.0,1157593
2026-03-23,NASDAQ:ANDE,68.495,66.5301,67.39,67.64,1.0,349932
2026-03-24,NASDAQ:ANDE,72.1825,67.53,67.53,71.53,1.0,447897
2026-03-25,NASDAQ:ANDE,73.97,70.93,71.405,73.19,1.0,507931
2026-03-26,NASDAQ:ANDE,73.91,71.98,73.11,72.0,1.0,347389
2026-03-27,NASDAQ:ANDE,73.85,70.69,71.96,73.19,1.0,347358
2026-03-30,NASDAQ:ANDE,73.73,70.69,73.025,71.57,1.0,313019
2026-03-31,NASDAQ:ANDE,72.685,70.38,72.09,71.78,1.0,269248
2026-04-01,NASDAQ:ANDE,72.82,70.95,71.23,72.69,1.0,241058
2026-04-02,NASDAQ:ANDE,73.91,72.37,72.75,73.41,1.0,252623
2026-04-06,NASDAQ:ANDE,74.94,72.6,73.27,74.49,1.0,307970
2026-04-07,NASDAQ:ANDE,75.02,72.52,74.43,73.03,1.0,328654
2026-04-08,NASDAQ:ANDE,74.82,71.09,72.455,74.7,1.0,456414
2026-04-09,NASDAQ:ANDE,75.685,73.83,74.7,74.22,1.0,286678
2026-04-10,NASDAQ:ANDE,75.02,72.8,73.98,74.52,1.0,267101
2026-04-13,NASDAQ:ANDE,74.835,73.44,74.56,74.05,1.0,205802
2026-04-14,NASDAQ:ANDE,74.27,72.94,73.8,73.27,1.0,197430
2026-04-15,NASDAQ:ANDE,72.665,70.18,72.61,70.63,1.0,229041
2026-04-16,NASDAQ:ANDE,71.045,70.12,70.27,71.01,1.0,230045
2026-04-17,NASDAQ:ANDE,72.33,69.11,70.92,72.11,1.0,569249
2026-04-20,NASDAQ:ANDE,73.7025,72.27,72.31,73.07,1.0,235646
2026-04-21,NASDAQ:ANDE,76.1,72.735,73.13,75.7,1.0,286248
2026-04-22,NASDAQ:ANDE,76.71,75.26,76.05,75.9,1.0,265514
2026-04-23,NASDAQ:ANDE,77.06,75.95,76.0,76.7,1.0,200791
2026-04-24,NASDAQ:ANDE,76.765,75.5,76.65,75.93,1.0,212513
2026-04-27,NASDAQ:ANDE,76.67,75.53,75.93,75.97,1.0,178080
2026-04-28,NASDAQ:ANDE,77.54,75.88,76.75,76.59,1.0,148349
2026-04-29,NASDAQ:ANDE,78.405,76.49,76.99,77.6,1.0,283032
2026-04-30,NASDAQ:ANDE,78.97,76.73,77.32,78.54,1.0,453570
2026-05-01,NASDAQ:ANDE,79.605,77.7,78.53,79.12,1.0,293487
2026-05-04,NASDAQ:ANDE,79.78,78.35,78.99,79.42,1.0,340762
2026-05-05,NASDAQ:ANDE,82.11,78.535,79.64,79.29,1.0,670522
2026-05-06,NASDAQ:ANDE,76.335,65.3561,75.29,68.23,1.0,826361
2026-05-07,NASDAQ:ANDE,72.021,68.37,69.2,70.81,1.0,781617
2026-05-08,NASDAQ:ANDE,72.68,70.38,71.76,71.45,1.0,374672
2026-05-11,NASDAQ:ANDE,73.49,71.045,72.46,71.58,1.0,367504
2026-05-12,NASDAQ:ANDE,72.61,70.01,72.61,70.41,1.0,274561
2026-05-13,NASDAQ:ANDE,72.76,69.43,70.7,71.62,1.0,339593
2026-05-14,NASDAQ:ANDE,72.485,71.0,71.62,72.23,1.0,293940
2026-05-15,NASDAQ:ANDE,72.23,70.835,72.12,71.46,1.0,226550
2026-05-18,NASDAQ:ANDE,72.575,70.715,72.09,70.85,1.0,237823
2026-05-19,NASDAQ:ANDE,71.48,69.35,70.34,69.93,1.0,351626
2026-05-20,NASDAQ:ANDE,72.23,70.01,70.09,70.65,1.0,298782
2026-05-21,NASDAQ:ANDE,70.975,69.555,70.52,70.27,1.0,267538
2026-05-22,NASDAQ:ANDE,71.0,69.665,70.23,70.85,1.0,317332
2026-05-26,NASDAQ:ANDE,72.65,70.72,71.15,71.35,1.0,181174
2026-05-27,NASDAQ:ANDE,72.58,71.01,71.2,72.09,1.0,232024
2026-05-28,NASDAQ:ANDE,72.945,70.95,72.28,71.42,1.0,205561
2026-05-29,NASDAQ:ANDE,71.555,70.05,71.19,70.59,1.0,396570
2026-06-01,NASDAQ:ANDE,73.12,70.64,70.64,72.66,1.0,247789
2026-06-02,NASDAQ:ANDE,73.51,71.935,72.24,72.79,1.0,246180
2026-06-03,NASDAQ:ANDE,74.49,72.69,72.72,72.91,1.0,234805
2026-06-04,NASDAQ:ANDE,74.305,72.6,73.1,72.97,1.0,260872
2026-06-05,NASDAQ:ANDE,74.44,72.215,73.43,72.81,1.0,242693
2026-06-08,NASDAQ:ANDE,74.9699,73.105,73.16,73.49,1.0,288205
2026-06-09,NASDAQ:ANDE,74.07,71.62,74.03,72.14,1.0,582972
2026-06-10,NASDAQ:ANDE,74.715,73.16199999999999,73.5,74.24,1.0,393148
2026-06-11,NASDAQ:ANDE,75.0,70.0819,74.61,70.64,1.0,321865
2026-06-12,NASDAQ:ANDE,72.25,70.0,70.79,71.85,1.0,218441
2026-06-15,NASDAQ:ANDE,71.85,69.0659,70.68,69.87,1.0,265459
2026-06-16,NASDAQ:ANDE,70.71,68.8,69.97,69.21,1.0,250650
2026-06-17,NASDAQ:ANDE,69.2266,67.24,68.99,68.77,1.0,211496
2026-06-18,NASDAQ:ANDE,71.53,69.411,69.57,71.22,1.0,706168
2026-06-22,NASDAQ:ANDE,72.29,70.62,71.72,70.86,1.0,302601
2026-06-23,NASDAQ:ANDE,71.5,70.44,70.44,70.78,1.0,302416
2026-06-24,NASDAQ:ANDE,70.69,68.445,70.48,70.655,1.0,265544
2026-06-25,NASDAQ:ANDE,71.325,69.83,70.7,71.15,1.0,188677
2026-06-26,NASDAQ:ANDE,71.89,70.17,71.27,71.08,1.0,897509
2026-06-29,NASDAQ:ANDE,71.31,67.355,70.64,68.78,1.0,478291
2026-06-30,NASDAQ:ANDE,70.195,68.35,69.41,68.4,1.0,320077
2026-07-01,NASDAQ:ANDE,68.28,66.94,68.2,67.37,1.0,228076
2026-07-02,NASDAQ:ANDE,68.12,66.18,67.39,66.3,1.0,264200
2026-07-06,NASDAQ:ANDE,67.76,65.85,65.89,67.51,1.0,272918
2026-07-07,NASDAQ:ANDE,69.0,67.42,68.04,68.0,1.0,277762
2026-07-08,NASDAQ:ANDE,72.1,68.82,68.82,72.05,1.0,647836
2026-07-09,NASDAQ:ANDE,72.36,70.89,71.54,70.99,1.0,374651
2026-07-10,NASDAQ:ANDE,72.5,70.46,70.63,72.21,1.0,250403
2026-07-13,NASDAQ:ANDE,75.44,72.37,72.69,74.79,1.0,288713
2026-07-14,NASDAQ:ANDE,75.85,74.8,75.79,74.92,1.0,266196
2026-07-15,NASDAQ:ANDE,75.59,74.47,74.78,75.2,1.0,208881
2026-07-16,NASDAQ:ANDE,77.12,75.29,75.29,76.2,1.0,322968
2026-07-17,NASDAQ:ANDE,79.26,76.29,76.86,79.24,1.0,253010
2026-03-20,NYSE:PM,164.63,161.83,163.53,163.11,1.0,9565485
2026-03-23,NYSE:PM,164.96,162.44,164.16,163.24,1.0,3944236
2026-03-24,NYSE:PM,167.5,161.82,162.975,163.87,1.0,4876633
2026-03-25,NYSE:PM,165.99,163.0001,164.56,165.5,1.0,3690319
2026-03-26,NYSE:PM,166.0,161.93,165.5,162.49,1.0,3053515
2026-03-27,NYSE:PM,165.27,162.25,162.76,163.54,1.0,3619890
2026-03-30,NYSE:PM,165.74,163.71,165.71,164.83,1.0,4388354
2026-03-31,NYSE:PM,166.48,163.975,166.48,165.34,1.0,3428861
2026-04-01,NYSE:PM,162.47,151.63,161.5,157.33,1.0,10125625
2026-04-02,NYSE:PM,159.48,156.2515,157.35,158.1,1.0,4565385
2026-04-06,NYSE:PM,160.37,157.53,158.1,160.34,1.0,2804569
2026-04-07,NYSE:PM,161.14,157.29,160.38,157.49,1.0,3443020
2026-04-08,NYSE:PM,161.19,155.139,156.77,160.94,1.0,5305601
2026-04-09,NYSE:PM,162.31,159.1708,159.36,161.25,1.0,3334106
2026-04-10,NYSE:PM,161.82,158.18,161.82,160.45,1.0,4412747
2026-04-13,NYSE:PM,163.66,160.03,160.47,162.75,1.0,6029081
2026-04-14,NYSE:PM,161.41,157.87,160.16,159.47,1.0,4324373
2026-04-15,NYSE:PM,159.55,157.11,158.99,157.19,1.0,3931150
2026-04-16,NYSE:PM,158.425,155.2601,156.81,156.24,1.0,3510733
2026-04-17,NYSE:PM,158.02,154.9,155.16,157.79,1.0,5646057
2026-04-20,NYSE:PM,160.07,157.1,159.09,157.55,1.0,4324883
2026-04-21,NYSE:PM,157.67,153.18,157.14,153.25,1.0,5147616
2026-04-22,NYSE:PM,164.7,156.0,157.85,163.95,1.0,7747157
2026-04-23,NYSE:PM,170.88,163.7,164.71,169.19,1.0,6402521
2026-04-24,NYSE:PM,168.165,162.92,167.93,164.2,1.0,5095766
2026-04-27,NYSE:PM,164.915,160.67,163.05,160.9,1.0,4617156
2026-04-28,NYSE:PM,166.265,162.5001,163.28,165.89,1.0,4067225
2026-04-29,NYSE:PM,164.79,161.935,164.14,162.71,1.0,3779339
2026-04-30,NYSE:PM,166.82,162.51,163.43,165.07,1.0,4813557
2026-05-01,NYSE:PM,167.62,165.51,165.98,166.38,1.0,4217110
2026-05-04,NYSE:PM,171.75,165.75,166.39,169.19,1.0,4462041
2026-05-05,NYSE:PM,169.64,166.0,168.59,169.46,1.0,4305398
2026-05-06,NYSE:PM,171.24,168.61,169.44,170.53,1.0,4559139
2026-05-07,NYSE:PM,171.74,168.94299999999998,169.91,171.11,1.0,4316247
2026-05-08,NYSE:PM,172.245,170.31,171.83,170.99,1.0,4631799
2026-05-11,NYSE:PM,182.28,172.96,173.04,182.11,1.0,7016901
2026-05-12,NYSE:PM,190.91,180.0,183.79,186.93,1.0,7866911
2026-05-13,NYSE:PM,189.64,185.39,187.49,187.91,1.0,4887340
2026-05-14,NYSE:PM,192.92,187.625,188.225,191.86,1.0,5355104
2026-05-15,NYSE:PM,192.95,189.42,192.505,189.61,1.0,5383227
2026-05-18,NYSE:PM,191.98,186.97,189.43,191.5,1.0,3770953
2026-05-19,NYSE:PM,193.05,188.5376,191.0,191.57,1.0,5743199
2026-05-20,NYSE:PM,189.9112,185.64,189.36,188.63,1.0,6321422
2026-05-21,NYSE:PM,189.7,187.22,188.19,188.46,1.0,3644126
2026-05-22,NYSE:PM,190.49,187.3466,187.6,188.99,1.0,2385628
2026-05-26,NYSE:PM,190.0,181.12,189.78,181.53,1.0,4947475
2026-05-27,NYSE:PM,183.225,180.28,182.5,182.04,1.0,4734492
2026-05-28,NYSE:PM,183.69,178.21,182.02,178.57,1.0,3793568
2026-05-29,NYSE:PM,178.08900000000003,174.89,176.65,177.38,1.0,5950357
2026-06-01,NYSE:PM,176.12,172.18,175.64,172.66,1.0,3786187
2026-06-02,NYSE:PM,175.23,170.0,170.15,173.66,1.0,4029645
2026-06-03,NYSE:PM,178.92,173.5,173.95,175.94,1.0,3262942
2026-06-04,NYSE:PM,179.3,174.73,177.89,174.99,1.0,3411911
2026-06-05,NYSE:PM,180.36,175.0657,176.77,178.29,1.0,4599256
2026-06-08,NYSE:PM,180.0,174.46,178.41,176.06,1.0,3540102
2026-06-09,NYSE:PM,179.1647,172.4,175.04,178.49,1.0,4246153
2026-06-10,NYSE:PM,183.11,179.234,180.94,182.95,1.0,4446002
2026-06-11,NYSE:PM,184.91,180.23,184.57,180.77,1.0,5530680
2026-06-12,NYSE:PM,185.12,180.42,181.0,184.3,1.0,3325929
2026-06-15,NYSE:PM,183.93,180.64,182.0,181.81,1.0,6070478
2026-06-16,NYSE:PM,186.22,181.315,182.31,184.06,1.0,6047689
2026-06-17,NYSE:PM,182.86,178.49,182.47,179.44,1.0,7435827
2026-06-18,NYSE:PM,180.465,177.04,179.58,178.4,1.0,11732384
2026-06-22,NYSE:PM,178.89,172.29,178.05,173.17,1.0,4491566
2026-06-23,NYSE:PM,179.38,175.61,177.67,178.69,1.0,3444229
2026-06-24,NYSE:PM,180.07,176.56,178.89,178.78,1.0,4728844
2026-06-25,NYSE:PM,180.755,175.84,176.13,178.93,1.0,3162842
2026-06-26,NYSE:PM,182.62,179.25,179.93,180.77,1.0,7839317
2026-06-29,NYSE:PM,183.3,179.65,180.61,182.87,1.0,5039946
2026-06-30,NYSE:PM,186.0,179.0,181.725,180.91,1.0,9090791
2026-07-01,NYSE:PM,181.54,176.5,180.82,177.69,1.0,5910580
2026-07-02,NYSE:PM,183.83,179.515,181.03,182.27,1.0,4928809
2026-07-06,NYSE:PM,184.99,181.59,182.75,184.76,1.0,4127218
2026-07-07,NYSE:PM,189.7,185.28,189.19,187.79,1.0,3893000
2026-07-08,NYSE:PM,189.62,185.89,187.29,187.07,1.0,3652649
2026-07-09,NYSE:PM,187.4475,180.64,186.58,181.17,1.0,5092623
2026-07-10,NYSE:PM,182.5199,178.45,181.57,181.62,1.0,4384502
2026-07-13,NYSE:PM,184.175,179.75,181.72,180.19,1.0,3494819
2026-07-14,NYSE:PM,181.995,175.84,180.68,175.95,1.0,4625705
2026-07-15,NYSE:PM,181.12,175.76,176.45,180.88,1.0,4178320
2026-07-16,NYSE:PM,190.0,181.66,182.47,189.84,1.0,5852912
2026-07-17,NYSE:PM,194.62,190.6,191.99,192.98,1.0,5203084
2026-03-20,NYSE:DBI,5.66,5.2,5.58,5.4,1.0,1393213
2026-03-23,NYSE:DBI,5.74,5.32,5.74,5.55,1.0,810423
2026-03-24,NYSE:DBI,5.71,5.22,5.42,5.27,1.0,1052482
2026-03-25,NYSE:DBI,5.55,5.2,5.44,5.43,1.0,1365493
2026-03-26,NYSE:DBI,5.77,4.74,4.9019,5.65,1.0,1600736
2026-03-27,NYSE:DBI,5.67,5.31,5.54,5.44,1.0,1706120
2026-03-30,NYSE:DBI,5.57,5.17,5.29,5.33,1.0,888021
2026-03-31,NYSE:DBI,5.83,5.45,5.56,5.69,1.0,728403
2026-04-01,NYSE:DBI,5.89,5.66,5.72,5.81,1.0,575003
2026-04-02,NYSE:DBI,5.92,5.51,5.65,5.92,1.0,696577
2026-04-06,NYSE:DBI,6.07,5.76,5.91,5.84,1.0,490713
2026-04-07,NYSE:DBI,5.9,5.625,5.78,5.86,1.0,453879
2026-04-08,NYSE:DBI,6.4,6.07,6.28,6.09,1.0,549547
2026-04-09,NYSE:DBI,6.46,5.97,5.99,6.44,1.0,473115
2026-04-10,NYSE:DBI,6.65,6.3,6.46,6.64,1.0,527549
2026-04-13,NYSE:DBI,6.785,6.46,6.55,6.76,1.0,555070
2026-04-14,NYSE:DBI,7.11,6.7439,6.82,7.1,1.0,632830
2026-04-15,NYSE:DBI,7.375,6.91,7.09,7.3,1.0,1177048
2026-04-16,NYSE:DBI,7.39,7.09,7.29,7.18,1.0,1149296
2026-04-17,NYSE:DBI,7.947,7.4,7.4,7.69,1.0,851427
2026-04-20,NYSE:DBI,7.95,7.605,7.61,7.92,1.0,494323
2026-04-21,NYSE:DBI,8.06,7.725,7.84,7.97,1.0,710900
2026-04-22,NYSE:DBI,8.417,7.9,8.01,8.26,1.0,489292
2026-04-23,NYSE:DBI,8.3245,8.05,8.25,8.26,1.0,585970
2026-04-24,NYSE:DBI,8.27,7.81,8.24,8.11,1.0,868461
2026-04-27,NYSE:DBI,8.1,7.42,8.0,7.6,1.0,882783
2026-04-28,NYSE:DBI,7.69,7.48,7.6,7.53,1.0,433733
2026-04-29,NYSE:DBI,7.595,7.14,7.46,7.32,1.0,513898
2026-04-30,NYSE:DBI,7.59,7.27,7.37,7.5,1.0,356635
2026-05-01,NYSE:DBI,7.6,7.32,7.51,7.57,1.0,444891
2026-05-04,NYSE:DBI,7.53,6.68,7.53,7.23,1.0,737269
2026-05-05,NYSE:DBI,7.58,7.075,7.31,7.16,1.0,411027
2026-05-06,NYSE:DBI,7.41,7.07,7.31,7.07,1.0,399355
2026-05-07,NYSE:DBI,7.247000000000001,6.815,7.07,6.98,1.0,256117
2026-05-08,NYSE:DBI,7.05,6.85,6.99,6.97,1.0,224853
2026-05-11,NYSE:DBI,7.02,6.53,6.935,6.57,1.0,519658
2026-05-12,NYSE:DBI,6.5,6.12,6.49,6.4,1.0,702485
2026-05-13,NYSE:DBI,6.43,6.115,6.27,6.39,1.0,643086
2026-05-14,NYSE:DBI,6.84,6.49,6.5,6.66,1.0,942885
2026-05-15,NYSE:DBI,6.645,6.385,6.48,6.41,1.0,389747
2026-05-18,NYSE:DBI,6.5,6.01,6.45,6.07,1.0,466958
2026-05-19,NYSE:DBI,6.29,5.9,6.05,6.24,1.0,363346
2026-05-20,NYSE:DBI,6.455,6.04,6.23,6.42,1.0,365908
2026-05-21,NYSE:DBI,6.885,6.29,6.31,6.87,1.0,367744
2026-05-22,NYSE:DBI,7.17,6.9270000000000005,6.96,7.1,1.0,351401
2026-05-26,NYSE:DBI,7.44,7.175,7.25,7.44,1.0,327321
2026-05-27,NYSE:DBI,8.03,7.54,7.56,7.89,1.0,404297
2026-05-28,NYSE:DBI,8.16,7.85,7.95,7.89,1.0,515843
2026-05-29,NYSE:DBI,7.9,7.57,7.73,7.72,1.0,471852
2026-06-01,NYSE:DBI,8.25,7.745,7.83,8.2,1.0,635026
2026-06-02,NYSE:DBI,8.61,7.97,8.06,8.58,1.0,635820
2026-06-03,NYSE:DBI,8.78,8.3187,8.58,8.72,1.0,744032
2026-06-04,NYSE:DBI,9.17,8.695,8.88,9.11,1.0,781059
2026-06-05,NYSE:DBI,9.02,7.945,8.97,8.44,1.0,1057290
2026-06-08,NYSE:DBI,9.005,8.32,8.45,8.88,1.0,1454594
2026-06-09,NYSE:DBI,7.905,6.62,7.76,7.02,1.0,1884735
2026-06-10,NYSE:DBI,7.27,6.55,6.81,7.0,1.0,1235977
2026-06-11,NYSE:DBI,7.0,6.41,7.0,6.56,1.0,1062923
2026-06-12,NYSE:DBI,7.05,6.7,6.79,6.88,1.0,819326
2026-06-15,NYSE:DBI,7.11,6.3807,6.98,6.91,1.0,1071579
2026-06-16,NYSE:DBI,6.89,6.48,6.81,6.49,1.0,873418
2026-06-17,NYSE:DBI,6.77,6.2,6.59,6.22,1.0,1031335
2026-06-18,NYSE:DBI,6.54,6.2,6.2,6.32,1.0,1408250
2026-06-22,NYSE:DBI,6.41,6.11,6.38,6.11,1.0,709886
2026-06-23,NYSE:DBI,6.21,5.87,6.0,6.12,1.0,715713
2026-06-24,NYSE:DBI,6.285,6.035,6.14,6.27,1.0,603347
2026-06-25,NYSE:DBI,6.33,5.885,6.27,5.89,1.0,568530
2026-06-26,NYSE:DBI,6.25,5.87,5.87,6.24,1.0,1424223
2026-06-29,NYSE:DBI,6.28,5.78,6.08,6.03,1.0,741523
2026-06-30,NYSE:DBI,6.02,5.66,6.02,5.83,1.0,676066
