date,ticker,high,low,open,close,split_coefficient,volume
2026-04-29,NYSE:TPB,77.815,75.47,77.0,77.18,1.0,420008
2026-04-30,NYSE:TPB,80.69,77.0,77.81,80.68,1.0,418880
2026-05-01,NYSE:TPB,83.5,80.675,81.6,82.6,1.0,323971
2026-05-04,NYSE:TPB,84.0,80.0,81.86,81.66,1.0,559110
2026-05-05,NYSE:TPB,85.98,78.89,82.39,80.95,1.0,669563
2026-05-06,NYSE:TPB,84.01,81.1,81.99,81.26,1.0,375216
2026-05-07,NYSE:TPB,93.75,83.51,87.1,90.22,1.0,923201
2026-05-08,NYSE:TPB,98.86,89.49,92.82,93.42,1.0,941230
2026-05-11,NYSE:TPB,96.96,91.54,92.43,92.71,1.0,536718
2026-05-12,NYSE:TPB,94.821,90.63,92.7,92.96,1.0,394628
2026-05-13,NYSE:TPB,94.195,89.5,93.02,89.8,1.0,413522
2026-05-14,NYSE:TPB,92.505,88.8144,89.57,91.24,1.0,308950
2026-05-15,NYSE:TPB,92.0,89.34,90.75,89.56,1.0,311359
2026-05-18,NYSE:TPB,92.13,88.2301,89.7,89.14,1.0,320052
2026-05-19,NYSE:TPB,90.03,86.79,89.19,89.24,1.0,250451
2026-05-20,NYSE:TPB,92.57,88.0401,89.12,91.2,1.0,663670
2026-05-21,NYSE:TPB,91.53,88.86,90.07,91.52,1.0,609696
2026-05-22,NYSE:TPB,91.755,89.1289,91.51,89.99,1.0,265982
2026-05-26,NYSE:TPB,91.24,88.3325,91.24,89.31,1.0,416799
2026-05-27,NYSE:TPB,90.77,88.76,89.69,89.99,1.0,295004
2026-05-28,NYSE:TPB,89.4899,86.24,88.9,88.35,1.0,221381
2026-05-29,NYSE:TPB,88.789,84.76,87.31,84.93,1.0,299312
2026-06-01,NYSE:TPB,85.3,80.91,83.3,82.07,1.0,422611
2026-06-02,NYSE:TPB,82.775,80.75,80.92,82.45,1.0,209724
2026-06-03,NYSE:TPB,86.24,80.54,81.27,86.24,1.0,440554
2026-06-04,NYSE:TPB,88.25,84.565,86.61,87.66,1.0,447836
2026-06-05,NYSE:TPB,88.67,86.11,88.1,86.55,1.0,409600
2026-06-08,NYSE:TPB,87.7213,83.87,86.96,84.29,1.0,368063
2026-06-09,NYSE:TPB,85.977,81.05,85.43,81.11,1.0,405751
2026-06-10,NYSE:TPB,82.8,79.15,81.89,80.06,1.0,476205
2026-06-11,NYSE:TPB,82.235,79.37,80.83,80.93,1.0,356378
2026-06-12,NYSE:TPB,83.77,80.555,81.09,82.55,1.0,663834
2026-06-15,NYSE:TPB,84.49,80.68,83.41,82.05,1.0,941943
2026-06-16,NYSE:TPB,84.56,81.0,82.77,83.73,1.0,825939
2026-06-17,NYSE:TPB,83.42,79.36,83.29,79.56,1.0,355202
2026-06-18,NYSE:TPB,82.18,78.49,79.76,82.02,1.0,721680
2026-06-22,NYSE:TPB,81.985,75.3,81.02,75.45,1.0,506580
2026-06-23,NYSE:TPB,81.12,75.03,76.09,80.18,1.0,680563
2026-06-24,NYSE:TPB,84.75,79.78,80.84,84.74,1.0,585110
2026-06-25,NYSE:TPB,86.53,83.47,83.47,83.9,1.0,407016
2026-06-26,NYSE:TPB,88.125,83.13,83.83,87.02,1.0,916236
2026-06-29,NYSE:TPB,87.19,83.07,87.1,84.56,1.0,261987
2026-06-30,NYSE:TPB,86.97,82.5,83.7,84.81,1.0,392240
2026-07-01,NYSE:TPB,89.255,83.38,83.38,87.53,1.0,396173
2026-03-17,NYSE:TDG,1264.39,1224.0,1254.31,1232.51,1.0,297170
2026-03-18,NYSE:TDG,1234.355,1198.24,1229.59,1199.94,1.0,335683
2026-03-19,NYSE:TDG,1201.0,1177.02,1196.87,1191.94,1.0,546080
2026-03-20,NYSE:TDG,1203.74,1169.36,1192.445,1177.39,1.0,731906
2026-03-23,NYSE:TDG,1211.74,1151.96,1192.07,1152.97,1.0,476237
2026-03-24,NYSE:TDG,1162.8,1137.06,1146.08,1162.78,1.0,487863
2026-03-25,NYSE:TDG,1181.8,1148.98,1174.16,1156.49,1.0,341788
2026-03-26,NYSE:TDG,1161.33,1140.98,1143.92,1151.94,1.0,261818
2026-03-27,NYSE:TDG,1153.45,1138.84,1147.15,1140.03,1.0,402047
2026-03-30,NYSE:TDG,1154.36,1127.56,1148.09,1132.88,1.0,667860
2026-03-31,NYSE:TDG,1168.31,1126.695,1139.99,1158.96,1.0,660971
2026-04-01,NYSE:TDG,1183.96,1123.61,1159.6,1173.27,1.0,472230
2026-04-02,NYSE:TDG,1175.34,1145.0201,1165.95,1167.0,1.0,319784
2026-04-06,NYSE:TDG,1190.03,1158.5,1168.0,1189.64,1.0,216203
2026-04-07,NYSE:TDG,1182.9,1165.08,1182.9,1169.57,1.0,302203
2026-04-08,NYSE:TDG,1225.26,1191.2,1191.2,1219.88,1.0,305426
2026-04-09,NYSE:TDG,1234.13,1207.26,1211.87,1225.52,1.0,198229
2026-04-10,NYSE:TDG,1221.0,1199.39,1221.0,1207.18,1.0,205659
2026-04-13,NYSE:TDG,1235.5,1201.03,1207.2,1233.11,1.0,328866
2026-04-14,NYSE:TDG,1303.06,1268.87,1279.24,1296.58,1.0,471304
2026-04-15,NYSE:TDG,1301.38,1273.76,1297.08,1274.69,1.0,324105
2026-04-16,NYSE:TDG,1278.5,1218.3,1275.68,1228.23,1.0,386363
2026-04-17,NYSE:TDG,1290.11,1235.0,1239.0,1265.88,1.0,384888
2026-04-20,NYSE:TDG,1274.76,1260.0,1265.27,1274.62,1.0,246034
2026-04-21,NYSE:TDG,1274.5,1193.73,1267.28,1205.67,1.0,626035
2026-04-22,NYSE:TDG,1214.49,1180.23,1207.96,1187.75,1.0,425197
2026-04-23,NYSE:TDG,1197.9,1155.03,1188.32,1165.76,1.0,647013
2026-04-24,NYSE:TDG,1161.11,1136.26,1156.87,1148.18,1.0,633829
2026-04-27,NYSE:TDG,1165.9,1146.4,1146.4,1158.36,1.0,321179
2026-04-28,NYSE:TDG,1173.0,1136.36,1167.54,1154.06,1.0,291262
2026-04-29,NYSE:TDG,1155.0,1128.21,1154.21,1142.74,1.0,331498
2026-04-30,NYSE:TDG,1164.37,1141.95,1143.46,1159.98,1.0,343500
2026-05-01,NYSE:TDG,1171.67,1145.92,1171.58,1154.45,1.0,310994
2026-05-04,NYSE:TDG,1172.23,1149.22,1156.83,1149.72,1.0,421314
2026-05-05,NYSE:TDG,1234.0,1173.22,1220.0,1191.33,1.0,677479
2026-05-06,NYSE:TDG,1255.43,1221.86,1231.53,1233.37,1.0,472763
2026-05-07,NYSE:TDG,1262.26,1235.74,1239.79,1241.98,1.0,357425
2026-05-08,NYSE:TDG,1250.31,1209.06,1242.75,1215.08,1.0,284261
2026-05-11,NYSE:TDG,1226.5492,1191.89,1218.74,1198.67,1.0,405054
2026-05-12,NYSE:TDG,1205.7711,1179.19,1197.2,1191.19,1.0,486134
2026-05-13,NYSE:TDG,1204.44,1167.83,1182.58,1201.4,1.0,333242
2026-05-14,NYSE:TDG,1210.0,1170.61,1204.65,1178.82,1.0,333591
2026-05-15,NYSE:TDG,1178.07,1143.4,1174.71,1148.97,1.0,298384
2026-05-18,NYSE:TDG,1191.13,1145.01,1148.18,1182.35,1.0,563336
2026-05-19,NYSE:TDG,1199.22,1177.63,1181.28,1179.08,1.0,466471
2026-05-20,NYSE:TDG,1206.33,1169.67,1183.27,1198.09,1.0,354610
2026-05-21,NYSE:TDG,1220.73,1184.985,1187.72,1209.32,1.0,469706
2026-05-22,NYSE:TDG,1221.2,1207.355,1214.12,1213.51,1.0,448621
2026-05-26,NYSE:TDG,1234.0,1211.285,1226.29,1226.0,1.0,382374
2026-05-27,NYSE:TDG,1248.82,1223.65,1228.09,1240.91,1.0,435952
2026-05-28,NYSE:TDG,1280.11,1241.93,1242.0,1265.06,1.0,436348
2026-05-29,NYSE:TDG,1285.0,1244.54,1265.29,1258.32,1.0,399149
2026-06-01,NYSE:TDG,1255.24,1232.51,1243.88,1238.41,1.0,434044
2026-06-02,NYSE:TDG,1250.63,1224.5,1224.5,1246.98,1.0,397856
2026-06-03,NYSE:TDG,1242.35,1201.86,1235.8,1211.57,1.0,429381
2026-06-04,NYSE:TDG,1239.27,1223.835,1233.16,1228.09,1.0,325413
2026-06-05,NYSE:TDG,1242.22,1220.01,1234.07,1238.74,1.0,266056
2026-06-08,NYSE:TDG,1243.81,1203.35,1238.61,1206.28,1.0,270634
2026-06-09,NYSE:TDG,1258.1,1213.96,1214.55,1257.24,1.0,401433
2026-06-10,NYSE:TDG,1264.82,1207.73,1264.27,1212.36,1.0,307630
2026-06-11,NYSE:TDG,1259.4,1205.0,1209.87,1257.59,1.0,268766
2026-06-12,NYSE:TDG,1265.43,1231.01,1260.96,1256.05,1.0,245841
2026-06-15,NYSE:TDG,1288.17,1265.95,1273.38,1277.35,1.0,345994
2026-06-16,NYSE:TDG,1311.0,1278.01,1286.51,1301.2,1.0,484781
2026-06-17,NYSE:TDG,1331.33,1284.92,1291.86,1316.75,1.0,424547
2026-06-18,NYSE:TDG,1337.34,1304.86,1330.18,1328.31,1.0,741725
2026-06-22,NYSE:TDG,1321.0,1281.9362,1319.99,1295.9,1.0,397072
2026-06-23,NYSE:TDG,1308.3199,1280.7,1291.83,1297.68,1.0,334694
2026-06-24,NYSE:TDG,1333.065,1289.65,1294.42,1322.67,1.0,424703
2026-06-25,NYSE:TDG,1361.765,1321.38,1328.04,1332.56,1.0,359727
2026-06-26,NYSE:TDG,1331.27,1314.1,1327.99,1324.56,1.0,818096
2026-06-29,NYSE:TDG,1343.4,1315.25,1318.74,1323.44,1.0,450601
2026-06-30,NYSE:TDG,1336.165,1309.08,1330.19,1332.04,1.0,446059
2026-07-01,NYSE:TDG,1345.1,1304.74,1340.64,1309.18,1.0,416721
2026-03-17,NYSE:BF.B,23.6,23.08,23.49,23.15,1.0,4775863
2026-03-18,NYSE:BF.B,23.075,22.61,22.91,22.94,1.0,4151682
2026-03-19,NYSE:BF.B,23.77,22.91,22.91,23.31,1.0,4713011
2026-03-20,NYSE:BF.B,23.43,22.72,23.3,22.8,1.0,10416150
2026-03-23,NYSE:BF.B,23.29,22.825,23.28,22.93,1.0,3473423
2026-03-24,NYSE:BF.B,23.16,22.76,22.92,22.8,1.0,2448870
2026-03-25,NYSE:BF.B,23.54,22.76,23.09,23.49,1.0,2797495
2026-03-26,NYSE:BF.B,28.46,23.29,23.33,25.74,1.0,30126201
2026-03-27,NYSE:BF.B,27.615,25.965,26.02,27.19,1.0,12955941
2026-03-30,NYSE:BF.B,27.375,26.61,27.19,26.71,1.0,7267082
2026-03-31,NYSE:BF.B,26.74,26.15,26.61,26.44,1.0,4720471
2026-04-01,NYSE:BF.B,26.715,25.9,26.27,26.51,1.0,3382366
2026-04-02,NYSE:BF.B,26.89,26.23,26.49,26.75,1.0,2639713
2026-04-06,NYSE:BF.B,27.0099,26.49,26.55,26.73,1.0,3384969
2026-04-07,NYSE:BF.B,26.97,26.45,26.73,26.55,1.0,3739338
2026-04-08,NYSE:BF.B,27.25,26.63,27.1,26.85,1.0,3133530
2026-04-09,NYSE:BF.B,31.24,26.53,26.53,30.31,1.0,13428449
2026-04-10,NYSE:BF.B,30.715,29.31,30.28,29.49,1.0,6225826
2026-04-13,NYSE:BF.B,29.79,28.84,29.6,29.27,1.0,5673581
2026-04-14,NYSE:BF.B,29.56,28.99,29.29,29.21,1.0,4010085
2026-04-15,NYSE:BF.B,30.28,28.27,29.13,29.57,1.0,7737676
2026-04-16,NYSE:BF.B,29.92,29.13,29.23,29.46,1.0,4878863
2026-04-17,NYSE:BF.B,29.68,28.715,29.5,29.15,1.0,5676140
2026-04-20,NYSE:BF.B,30.23,28.67,29.49,29.26,1.0,5882609
2026-04-21,NYSE:BF.B,29.36,28.71,29.08,28.75,1.0,4357167
2026-04-22,NYSE:BF.B,28.97,28.395,28.89,28.53,1.0,2490219
2026-04-23,NYSE:BF.B,28.83,28.26,28.66,28.4,1.0,3668755
2026-04-24,NYSE:BF.B,28.725,28.16,28.48,28.31,1.0,2902830
2026-04-27,NYSE:BF.B,28.5,27.57,28.4,27.59,1.0,2200283
2026-04-28,NYSE:BF.B,27.965,27.3,27.53,27.73,1.0,2565736
2026-04-29,NYSE:BF.B,25.78,24.685,25.52,24.87,1.0,12128026
2026-04-30,NYSE:BF.B,25.92,24.83,24.94,25.77,1.0,6884350
2026-05-01,NYSE:BF.B,26.2,25.405,25.93,25.55,1.0,3028644
2026-05-04,NYSE:BF.B,25.8,24.595,25.34,24.66,1.0,5346369
2026-05-05,NYSE:BF.B,26.57,24.69,24.9,26.26,1.0,4340340
2026-05-06,NYSE:BF.B,27.25,26.47,26.6,26.98,1.0,4115903
2026-05-07,NYSE:BF.B,27.93,26.32,26.74,27.38,1.0,5589488
2026-05-08,NYSE:BF.B,27.95,26.89,27.17,27.68,1.0,4509754
2026-05-11,NYSE:BF.B,27.9,26.81,27.52,26.83,1.0,4433000
2026-05-12,NYSE:BF.B,27.13,25.71,26.5,26.56,1.0,6541047
2026-05-13,NYSE:BF.B,26.855,25.635,26.72,26.16,1.0,2719352
2026-05-14,NYSE:BF.B,26.44,25.9,26.37,26.09,1.0,2272371
2026-05-15,NYSE:BF.B,26.595,26.025,26.39,26.38,1.0,2484417
2026-05-18,NYSE:BF.B,26.74,26.17,26.38,26.25,1.0,2633490
2026-05-19,NYSE:BF.B,26.4899,25.74,26.27,25.92,1.0,2525145
2026-05-20,NYSE:BF.B,25.905,24.9,25.7,25.64,1.0,2492702
2026-05-21,NYSE:BF.B,26.11,24.9,25.35,26.04,1.0,2289657
2026-05-22,NYSE:BF.B,26.24,25.555,25.98,26.2,1.0,1732797
2026-05-26,NYSE:BF.B,26.225,24.82,26.08,25.38,1.0,2861244
2026-05-27,NYSE:BF.B,26.32,25.66,25.74,25.94,1.0,2532073
2026-05-28,NYSE:BF.B,26.05,25.15,25.6,25.96,1.0,1972931
2026-05-29,NYSE:BF.B,26.05,25.56,25.57,25.72,1.0,2757579
2026-06-01,NYSE:BF.B,25.88,25.075,25.56,25.16,1.0,3145966
2026-06-02,NYSE:BF.B,25.26,24.74,25.13,24.94,1.0,2578147
2026-06-03,NYSE:BF.B,25.2,24.66,24.85,24.76,1.0,4650120
2026-06-04,NYSE:BF.B,26.17,24.86,25.325,25.46,1.0,4351716
2026-06-05,NYSE:BF.B,26.225,25.319000000000003,25.319000000000003,26.16,1.0,3507892
2026-06-08,NYSE:BF.B,26.825,25.915,26.35,26.44,1.0,3202960
2026-06-09,NYSE:BF.B,26.8,26.22,26.51,26.73,1.0,3213672
2026-06-10,NYSE:BF.B,26.75,26.3,26.51,26.53,1.0,2405682
2026-06-11,NYSE:BF.B,26.89,26.41,26.79,26.68,1.0,1854082
2026-06-12,NYSE:BF.B,27.08,26.45,26.71,27.01,1.0,2186599
2026-06-15,NYSE:BF.B,27.3599,26.875,26.94,26.94,1.0,2981053
2026-06-16,NYSE:BF.B,27.23,26.47,27.03,26.61,1.0,2147018
2026-06-17,NYSE:BF.B,26.575,25.27,26.48,25.51,1.0,3038279
2026-06-18,NYSE:BF.B,26.845,25.61,25.88,26.64,1.0,7148262
2026-06-22,NYSE:BF.B,27.58,26.445,26.56,27.26,1.0,4071346
2026-06-23,NYSE:BF.B,27.69,27.15,27.325,27.24,1.0,2297272
2026-06-24,NYSE:BF.B,27.85,27.28,27.47,27.8,1.0,2710245
2026-06-25,NYSE:BF.B,28.0,27.02,27.3,27.68,1.0,3227406
2026-06-26,NYSE:BF.B,28.0,27.18,27.375,27.96,1.0,4889271
2026-06-29,NYSE:BF.B,28.07,27.48,27.8,27.72,1.0,2429987
2026-06-30,NYSE:BF.B,27.545,26.6,27.46,26.65,1.0,2976848
2026-07-01,NYSE:BF.B,26.945,25.575,26.47,25.83,1.0,2855476
2026-03-17,NYSE:KR,75.395,73.53,74.27,74.12,1.0,4705034
2026-03-18,NYSE:KR,74.39,72.75,74.03,73.28,1.0,6349752
2026-03-19,NYSE:KR,75.08,73.54,73.54,73.76,1.0,6611828
2026-03-20,NYSE:KR,74.3,72.9802,73.91,73.2,1.0,17799060
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8494918
2026-03-17,NYSE:PM,176.799,172.52,176.15,172.83,1.0,3533693
2026-03-18,NYSE:PM,171.0,164.9,171.0,166.14,1.0,4669606
2026-03-19,NYSE:PM,165.25,161.85,164.22,163.37,1.0,4469173
2026-03-20,NYSE:PM,164.63,161.83,163.53,163.11,1.0,9565485
2026-03-23,NYSE:PM,164.96,162.44,164.16,163.24,1.0,3944236
2026-03-24,NYSE:PM,167.5,161.82,162.975,163.87,1.0,4876633
2026-03-25,NYSE:PM,165.99,163.0001,164.56,165.5,1.0,3690319
2026-03-26,NYSE:PM,166.0,161.93,165.5,162.49,1.0,3053515
2026-03-27,NYSE:PM,165.27,162.25,162.76,163.54,1.0,3619890
2026-03-30,NYSE:PM,165.74,163.71,165.71,164.83,1.0,4388354
2026-03-31,NYSE:PM,166.48,163.975,166.48,165.34,1.0,3428861
2026-04-01,NYSE:PM,162.47,151.63,161.5,157.33,1.0,10125625
2026-04-02,NYSE:PM,159.48,156.2515,157.35,158.1,1.0,4565385
2026-04-06,NYSE:PM,160.37,157.53,158.1,160.34,1.0,2804569
2026-04-07,NYSE:PM,161.14,157.29,160.38,157.49,1.0,3443020
2026-04-08,NYSE:PM,161.19,155.139,156.77,160.94,1.0,5305601
2026-04-09,NYSE:PM,162.31,159.1708,159.36,161.25,1.0,3334106
2026-04-10,NYSE:PM,161.82,158.18,161.82,160.45,1.0,4412747
2026-04-13,NYSE:PM,163.66,160.03,160.47,162.75,1.0,6029081
2026-04-14,NYSE:PM,161.41,157.87,160.16,159.47,1.0,4324373
2026-04-15,NYSE:PM,159.55,157.11,158.99,157.19,1.0,3931150
2026-04-16,NYSE:PM,158.425,155.2601,156.81,156.24,1.0,3510733
2026-04-17,NYSE:PM,158.02,154.9,155.16,157.79,1.0,5646057
2026-04-20,NYSE:PM,160.07,157.1,159.09,157.55,1.0,4324883
2026-04-21,NYSE:PM,157.67,153.18,157.14,153.25,1.0,5147616
2026-04-22,NYSE:PM,164.7,156.0,157.85,163.95,1.0,7747157
2026-04-23,NYSE:PM,170.88,163.7,164.71,169.19,1.0,6402521
2026-04-24,NYSE:PM,168.165,162.92,167.93,164.2,1.0,5095766
2026-04-27,NYSE:PM,164.915,160.67,163.05,160.9,1.0,4617156
2026-04-28,NYSE:PM,166.265,162.5001,163.28,165.89,1.0,4067225
2026-04-29,NYSE:PM,164.79,161.935,164.14,162.71,1.0,3779339
2026-04-30,NYSE:PM,166.82,162.51,163.43,165.07,1.0,4813557
2026-05-01,NYSE:PM,167.62,165.51,165.98,166.38,1.0,4217110
2026-05-04,NYSE:PM,171.75,165.75,166.39,169.19,1.0,4462041
2026-05-05,NYSE:PM,169.64,166.0,168.59,169.46,1.0,4305398
2026-05-06,NYSE:PM,171.24,168.61,169.44,170.53,1.0,4559139
2026-05-07,NYSE:PM,171.74,168.94299999999998,169.91,171.11,1.0,4316247
2026-05-08,NYSE:PM,172.245,170.31,171.83,170.99,1.0,4631799
2026-05-11,NYSE:PM,182.28,172.96,173.04,182.11,1.0,7016901
2026-05-12,NYSE:PM,190.91,180.0,183.79,186.93,1.0,7866911
2026-05-13,NYSE:PM,189.64,185.39,187.49,187.91,1.0,4887340
2026-05-14,NYSE:PM,192.92,187.625,188.225,191.86,1.0,5355104
2026-05-15,NYSE:PM,192.95,189.42,192.505,189.61,1.0,5383227
2026-05-18,NYSE:PM,191.98,186.97,189.43,191.5,1.0,3770953
2026-05-19,NYSE:PM,193.05,188.5376,191.0,191.57,1.0,5743199
2026-05-20,NYSE:PM,189.9112,185.64,189.36,188.63,1.0,6321422
2026-05-21,NYSE:PM,189.7,187.22,188.19,188.46,1.0,3644126
2026-05-22,NYSE:PM,190.49,187.3466,187.6,188.99,1.0,2385628
2026-05-26,NYSE:PM,190.0,181.12,189.78,181.53,1.0,4947475
2026-05-27,NYSE:PM,183.225,180.28,182.5,182.04,1.0,4734492
2026-05-28,NYSE:PM,183.69,178.21,182.02,178.57,1.0,3793568
2026-05-29,NYSE:PM,178.08900000000003,174.89,176.65,177.38,1.0,5950357
2026-06-01,NYSE:PM,176.12,172.18,175.64,172.66,1.0,3786187
2026-06-02,NYSE:PM,175.23,170.0,170.15,173.66,1.0,4029645
2026-06-03,NYSE:PM,178.92,173.5,173.95,175.94,1.0,3262942
2026-06-04,NYSE:PM,179.3,174.73,177.89,174.99,1.0,3411911
2026-06-05,NYSE:PM,180.36,175.0657,176.77,178.29,1.0,4599256
2026-06-08,NYSE:PM,180.0,174.46,178.41,176.06,1.0,3540102
2026-06-09,NYSE:PM,179.1647,172.4,175.04,178.49,1.0,4246153
2026-06-10,NYSE:PM,183.11,179.234,180.94,182.95,1.0,4446002
2026-06-11,NYSE:PM,184.91,180.23,184.57,180.77,1.0,5530680
2026-06-12,NYSE:PM,185.12,180.42,181.0,184.3,1.0,3325929
2026-06-15,NYSE:PM,183.93,180.64,182.0,181.81,1.0,6070478
2026-06-16,NYSE:PM,186.22,181.315,182.31,184.06,1.0,6047689
2026-06-17,NYSE:PM,182.86,178.49,182.47,179.44,1.0,7435827
2026-06-18,NYSE:PM,180.465,177.04,179.58,178.4,1.0,11732384
2026-06-22,NYSE:PM,178.89,172.29,178.05,173.17,1.0,4491566
2026-06-23,NYSE:PM,179.38,175.61,177.67,178.69,1.0,3444229
2026-06-24,NYSE:PM,180.07,176.56,178.89,178.78,1.0,4728844
2026-06-25,NYSE:PM,180.755,175.84,176.13,178.93,1.0,3162842
2026-06-26,NYSE:PM,182.62,179.25,179.93,180.77,1.0,7839317
2026-06-29,NYSE:PM,183.3,179.65,180.61,182.87,1.0,5039946
2026-06-30,NYSE:PM,186.0,179.0,181.725,180.91,1.0,9090791
2026-07-01,NYSE:PM,181.54,176.5,180.82,177.69,1.0,5843581
2026-03-17,NASDAQ:CHEF,64.745,61.29,64.16,62.78,1.0,521522
2026-03-18,NASDAQ:CHEF,62.88,60.81,61.9,60.83,1.0,410018
2026-03-19,NASDAQ:CHEF,61.27,59.305,60.25,60.01,1.0,408478
2026-03-20,NASDAQ:CHEF,60.27,57.44,60.01,58.04,1.0,1164180
2026-03-23,NASDAQ:CHEF,60.14,58.11,59.88,58.16,1.0,561807
