date,ticker,high,low,open,close,split_coefficient,volume
2026-04-15,NYSE:IBP,287.195,280.72,286.31,283.75,1.0,178449
2026-04-16,NYSE:IBP,288.0,278.89,284.92,282.14,1.0,166607
2026-04-17,NYSE:IBP,305.865,290.26,290.26,297.64,1.0,413828
2026-04-20,NYSE:IBP,309.8,294.34,296.12,309.45,1.0,330280
2026-04-21,NYSE:IBP,322.96,311.93,318.59,314.39,1.0,695569
2026-04-22,NYSE:IBP,319.18,303.9,319.18,306.18,1.0,325825
2026-04-23,NYSE:IBP,312.26,302.38,308.71,308.98,1.0,220741
2026-04-24,NYSE:IBP,309.6999,301.34,307.72,302.57,1.0,223564
2026-04-27,NYSE:IBP,305.61,296.06,301.66,298.53,1.0,283528
2026-04-28,NYSE:IBP,304.6,291.72,299.5,293.97,1.0,229633
2026-04-29,NYSE:IBP,293.3,283.83,291.86,284.55,1.0,195025
2026-04-30,NYSE:IBP,290.305,282.395,285.6,288.55,1.0,304094
2026-05-01,NYSE:IBP,293.64,285.0409,289.81,290.21,1.0,364174
2026-05-04,NYSE:IBP,289.715,275.49,288.27,277.02,1.0,377104
2026-05-05,NYSE:IBP,285.305,276.0,280.76,282.53,1.0,328563
2026-05-06,NYSE:IBP,302.95,291.5,291.5,299.47,1.0,464382
2026-05-07,NYSE:IBP,270.0,212.445,259.5,216.92,1.0,1791503
2026-05-08,NYSE:IBP,224.28,212.24,220.12,219.99,1.0,594891
2026-05-11,NYSE:IBP,221.48,203.34,219.44,206.2,1.0,1187950
2026-05-12,NYSE:IBP,209.46,200.3,209.46,202.65,1.0,910026
2026-05-13,NYSE:IBP,206.39,197.8,201.82,206.36,1.0,830757
2026-05-14,NYSE:IBP,219.99,208.0849,210.01,217.31,1.0,618390
2026-05-15,NYSE:IBP,213.765,206.72,206.72,209.19,1.0,608610
2026-05-18,NYSE:IBP,219.515,211.03,211.03,215.36,1.0,519315
2026-05-19,NYSE:IBP,212.66,203.83,212.66,204.48,1.0,350621
2026-05-20,NYSE:IBP,216.29,203.45,206.88,215.93,1.0,429766
2026-05-21,NYSE:IBP,218.73,208.38,208.38,216.85,1.0,590949
2026-05-22,NYSE:IBP,219.4,211.02,217.81,214.22,1.0,430434
2026-05-26,NYSE:IBP,218.21,213.69,216.84,217.13,1.0,340212
2026-05-27,NYSE:IBP,224.93,212.24,218.85,213.51,1.0,426736
2026-05-28,NYSE:IBP,213.59,207.14,210.59,209.8,1.0,484870
2026-05-29,NYSE:IBP,214.18,208.15,209.3,209.98,1.0,321332
2026-06-01,NYSE:IBP,210.075,201.61,206.5,201.8,1.0,338694
2026-06-02,NYSE:IBP,204.92,199.1922,203.31,204.3,1.0,560614
2026-06-03,NYSE:IBP,203.295,198.65,201.9,201.74,1.0,715225
2026-06-04,NYSE:IBP,207.325,198.61,204.77,202.74,1.0,497320
2026-06-05,NYSE:IBP,203.16,196.855,199.18,197.61,1.0,487840
2026-06-08,NYSE:IBP,202.72,195.4,197.18,200.22,1.0,581393
2026-06-09,NYSE:IBP,206.6,199.58,201.2,206.03,1.0,392074
2026-06-10,NYSE:IBP,207.08,193.11,205.19,195.65,1.0,342131
2026-06-11,NYSE:IBP,207.66,195.0798,196.6,207.5,1.0,366027
2026-06-12,NYSE:IBP,210.31,204.3601,205.49,207.09,1.0,411558
2026-06-15,NYSE:IBP,218.76,207.45,212.95,208.59,1.0,306629
2026-06-16,NYSE:IBP,219.125,212.0,213.45,217.86,1.0,431976
2026-06-17,NYSE:IBP,224.1,209.255,215.42,211.31,1.0,489338
2026-06-18,NYSE:IBP,221.81,212.845,214.62,218.25,1.0,865460
2026-06-22,NYSE:IBP,219.68,210.81,216.68,211.92,1.0,445451
2026-06-23,NYSE:IBP,214.33,208.7956,210.38,210.68,1.0,295231
2026-06-24,NYSE:IBP,228.67,213.115,214.36,223.3,1.0,585049
2026-06-25,NYSE:IBP,230.27,223.02,224.3,227.02,1.0,433126
2026-06-26,NYSE:IBP,233.75,223.36,225.84,233.32,1.0,1323405
2026-06-29,NYSE:IBP,229.14,219.41,229.14,227.34,1.0,533166
2026-06-30,NYSE:IBP,230.64,225.22,227.82,229.84,1.0,394445
2026-07-01,NYSE:IBP,232.79,223.72,226.9,224.02,1.0,427686
2026-07-02,NYSE:IBP,228.63,223.47,225.66,228.26,1.0,274930
2026-07-06,NYSE:IBP,230.02,219.54,228.1,225.74,1.0,293440
2026-07-07,NYSE:IBP,229.12,220.695,229.12,222.19,1.0,271631
2026-07-08,NYSE:IBP,220.69,210.2,218.13,214.79,1.0,621140
2026-07-09,NYSE:IBP,221.7999,215.2,217.48,220.0,1.0,401691
2026-07-10,NYSE:IBP,229.0465,221.49,223.18,225.13,1.0,200886
2026-07-13,NYSE:IBP,226.56,218.85,224.28,222.53,1.0,291764
2026-07-14,NYSE:IBP,232.46,221.635,227.39,224.4,1.0,302922
2026-07-15,NYSE:IBP,232.3,222.02,222.85,228.62,1.0,746693
2026-03-16,NYSE:KBH,54.37,52.95,53.29,54.3,1.0,984826
2026-03-17,NYSE:KBH,55.07,54.205,54.76,54.84,1.0,953286
2026-03-18,NYSE:KBH,54.68,52.97,54.22,53.2,1.0,1270630
2026-03-19,NYSE:KBH,53.21,51.78,52.72,52.5,1.0,1215634
2026-03-20,NYSE:KBH,52.34,50.41,52.34,51.15,1.0,2776725
2026-03-23,NYSE:KBH,53.56,51.99,52.79,53.19,1.0,1617210
2026-03-24,NYSE:KBH,53.67,52.245,53.04,52.94,1.0,2052328
2026-03-25,NYSE:KBH,53.6,49.6,52.5,52.12,1.0,2924909
2026-03-26,NYSE:KBH,52.85,51.51,51.62,51.91,1.0,1534373
2026-03-27,NYSE:KBH,52.27,50.79,51.65,50.91,1.0,1213624
2026-03-30,NYSE:KBH,51.89,49.98,51.69,50.51,1.0,2075888
2026-03-31,NYSE:KBH,52.285,50.56,51.56,51.75,1.0,1573894
2026-04-01,NYSE:KBH,52.17,51.03,51.33,51.22,1.0,1282698
2026-04-02,NYSE:KBH,51.79,49.81,50.94,50.85,1.0,1251347
2026-04-06,NYSE:KBH,51.38,50.095,50.3,51.34,1.0,869826
2026-04-07,NYSE:KBH,50.21,48.17,50.12,48.41,1.0,1430441
2026-04-08,NYSE:KBH,51.89,50.66,50.74,51.41,1.0,1961895
2026-04-09,NYSE:KBH,52.79,50.89,50.89,52.22,1.0,1218220
2026-04-10,NYSE:KBH,52.4,51.11,52.11,51.6,1.0,1068945
2026-04-13,NYSE:KBH,52.0,50.425,51.61,52.0,1.0,893552
2026-04-14,NYSE:KBH,52.4347,51.83,51.97,51.93,1.0,639435
2026-04-15,NYSE:KBH,52.185,51.1,51.59,51.57,1.0,1327929
2026-04-16,NYSE:KBH,52.44,51.7275,51.81,51.93,1.0,917310
2026-04-17,NYSE:KBH,55.45,53.25,53.33,54.28,1.0,1343050
2026-04-20,NYSE:KBH,55.27,53.81,53.9,55.22,1.0,956796
2026-04-21,NYSE:KBH,57.55,55.56,57.24,55.74,1.0,1271776
2026-04-22,NYSE:KBH,56.59,55.465,56.16,55.58,1.0,1114181
2026-04-23,NYSE:KBH,56.27,55.1,55.53,56.14,1.0,969476
2026-04-24,NYSE:KBH,56.62,55.26,56.3,55.27,1.0,967314
2026-04-27,NYSE:KBH,55.71,54.85,55.03,55.42,1.0,779665
2026-04-28,NYSE:KBH,56.01,54.18,55.82,54.45,1.0,826842
2026-04-29,NYSE:KBH,54.305,52.1,53.99,52.3,1.0,953804
2026-04-30,NYSE:KBH,53.33,52.21,52.21,52.99,1.0,915581
2026-05-01,NYSE:KBH,53.321999999999996,51.22,53.3,51.44,1.0,998660
2026-05-04,NYSE:KBH,50.5,47.9501,50.115,48.09,1.0,1633562
2026-05-05,NYSE:KBH,48.965,48.0,48.28,48.42,1.0,1216443
2026-05-06,NYSE:KBH,50.83,49.43,49.53,49.67,1.0,1117707
2026-05-07,NYSE:KBH,50.0,48.655,49.79,49.18,1.0,1115676
2026-05-08,NYSE:KBH,50.03,48.9,49.46,49.52,1.0,718512
2026-05-11,NYSE:KBH,49.95,47.82,49.7,47.87,1.0,1066033
2026-05-12,NYSE:KBH,48.03,46.65,48.01,46.93,1.0,958946
2026-05-13,NYSE:KBH,47.0,45.765,46.38,46.65,1.0,1115497
2026-05-14,NYSE:KBH,47.34,46.42,47.24,46.89,1.0,1085461
2026-05-15,NYSE:KBH,46.87,45.03,46.87,45.07,1.0,1098199
2026-05-18,NYSE:KBH,46.58,45.28,45.8,45.64,1.0,1021149
2026-05-19,NYSE:KBH,45.32,44.025,45.05,45.04,1.0,1326662
2026-05-20,NYSE:KBH,47.1,44.75,45.54,47.05,1.0,1490586
2026-05-21,NYSE:KBH,48.19,45.79,46.34,48.02,1.0,911884
2026-05-22,NYSE:KBH,48.84,47.62,48.2,48.6,1.0,780382
2026-05-26,NYSE:KBH,49.3,48.58,48.78,49.22,1.0,638519
2026-05-27,NYSE:KBH,51.345,49.57,49.83,49.7,1.0,852193
2026-05-28,NYSE:KBH,49.7,48.54,48.92,49.15,1.0,825918
2026-05-29,NYSE:KBH,50.08,48.7,48.97,48.86,1.0,1048314
2026-06-01,NYSE:KBH,51.47,50.0,50.305,51.11,1.0,2022918
2026-06-02,NYSE:KBH,52.01,50.76,51.27,51.45,1.0,1243131
2026-06-03,NYSE:KBH,51.69,50.275,50.69,51.16,1.0,1094531
2026-06-04,NYSE:KBH,52.65,51.47,52.24,52.06,1.0,884671
2026-06-05,NYSE:KBH,52.63,51.37,51.69,52.04,1.0,1196203
2026-06-08,NYSE:KBH,52.27,51.35,51.78,51.42,1.0,726061
2026-06-09,NYSE:KBH,54.22,51.675,51.9,53.48,1.0,1019314
2026-06-10,NYSE:KBH,53.525,51.98,53.52,52.16,1.0,1343624
2026-06-11,NYSE:KBH,54.39,52.08,52.42,54.31,1.0,1051935
2026-06-12,NYSE:KBH,54.905,53.74,54.24,54.0,1.0,942037
2026-06-15,NYSE:KBH,55.73,53.04,54.86,53.23,1.0,1223835
2026-06-16,NYSE:KBH,54.57,53.46,54.1,53.84,1.0,1596273
2026-06-17,NYSE:KBH,55.62,52.02,53.5,52.42,1.0,1686901
2026-06-18,NYSE:KBH,55.04,52.63,53.08,54.2,1.0,1912772
2026-06-22,NYSE:KBH,54.8,52.33,53.83,52.52,1.0,2238546
2026-06-23,NYSE:KBH,53.19,52.16,52.42,52.73,1.0,2645372
2026-06-24,NYSE:KBH,62.34,55.9,56.7,61.51,1.0,4573582
2026-06-25,NYSE:KBH,63.63,60.2717,62.38,60.72,1.0,2087284
2026-06-26,NYSE:KBH,62.385,60.49,61.01,62.23,1.0,2408499
2026-06-29,NYSE:KBH,62.73,60.3857,61.23,62.64,1.0,1627694
2026-06-30,NYSE:KBH,63.04,61.2404,62.46,62.59,1.0,1251643
2026-07-01,NYSE:KBH,62.67,60.525,61.65,60.62,1.0,842993
2026-07-02,NYSE:KBH,61.46,59.83,60.82,61.16,1.0,852433
2026-07-06,NYSE:KBH,61.07,59.2615,61.07,59.78,1.0,1181100
2026-07-07,NYSE:KBH,60.615,58.53,59.78,58.68,1.0,837586
2026-07-08,NYSE:KBH,58.12,56.05,57.87,56.35,1.0,1397434
2026-07-09,NYSE:KBH,57.44,56.2,56.59,56.71,1.0,723004
2026-07-10,NYSE:KBH,58.01,56.255,56.92,56.32,1.0,1163885
2026-07-13,NYSE:KBH,56.625,54.53,56.3,54.81,1.0,1144580
2026-07-14,NYSE:KBH,56.1999,54.23,55.87,55.49,1.0,1335553
2026-07-15,NYSE:KBH,56.9685,55.37,55.52,56.42,1.0,1265286
2026-03-16,NYSE:DECK,102.87,99.98,101.68,101.71,1.0,2119122
2026-03-17,NYSE:DECK,104.76,102.505,102.58,104.71,1.0,1611105
2026-03-18,NYSE:DECK,107.39,104.01,104.05,104.54,1.0,2170704
2026-03-19,NYSE:DECK,106.37,103.0801,103.5,104.91,1.0,1998885
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0,3669772
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0,2416990
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0,2062748
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
2026-06-26,NYSE:DECK,104.94,102.0,102.32,104.56,1.0,6162943
2026-06-29,NYSE:DECK,105.39,100.68,104.99,101.28,1.0,2450457
2026-06-30,NYSE:DECK,101.22,98.78,100.39,99.29,1.0,2435121
2026-07-01,NYSE:DECK,101.73,99.32,100.0,100.33,1.0,2018759
2026-07-02,NYSE:DECK,106.2,101.86,101.86,104.69,1.0,2815458
2026-07-06,NYSE:DECK,106.2,102.115,104.34,105.67,1.0,2082815
2026-07-07,NYSE:DECK,107.34,105.0,105.9,106.08,1.0,1581571
2026-07-08,NYSE:DECK,104.725,100.35,103.6,102.22,1.0,1530496
2026-07-09,NYSE:DECK,105.22,102.02,102.34,104.26,1.0,1203194
2026-07-10,NYSE:DECK,107.09,104.19,105.3,105.99,1.0,1755401
2026-07-13,NYSE:DECK,110.78,107.37,108.725,107.8,1.0,2139796
2026-07-14,NYSE:DECK,108.95,106.29,108.59,106.6,1.0,1902517
2026-07-15,NYSE:DECK,108.84,106.46,107.99,106.53,1.0,1672392
2026-03-16,NYSE:WWW,16.26,15.83,16.26,15.89,1.0,1231001
2026-03-17,NYSE:WWW,16.6801,16.03,16.13,16.6,1.0,1004298
2026-03-18,NYSE:WWW,16.69,16.17,16.24,16.61,1.0,1265762
2026-03-19,NYSE:WWW,16.67,16.155,16.36,16.5,1.0,1400415
2026-03-20,NYSE:WWW,16.601,15.69,16.43,15.89,1.0,2126968
2026-03-23,NYSE:WWW,16.88,16.12,16.59,16.65,1.0,1100388
2026-03-24,NYSE:WWW,17.12,16.29,16.45,16.93,1.0,903322
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
2026-05-05,NYSE:WWW,16.995,16.42,16.42,16.84,1.0,789313
2026-05-06,NYSE:WWW,17.555,17.08,17.24,17.25,1.0,689608
2026-05-07,NYSE:WWW,17.6,16.96,17.48,17.01,1.0,943967
2026-05-08,NYSE:WWW,17.06,16.525,17.06,16.7,1.0,785329
2026-05-11,NYSE:WWW,16.77,16.03,16.77,16.2,1.0,1112617
2026-05-12,NYSE:WWW,16.02,15.41,16.0,15.71,1.0,1725849
2026-05-13,NYSE:WWW,16.19,15.5,15.63,15.53,1.0,2122408
2026-05-14,NYSE:WWW,17.02,14.0,16.88,15.22,1.0,2987777
2026-05-15,NYSE:WWW,15.66,15.1,15.19,15.35,1.0,1634810
2026-05-18,NYSE:WWW,15.815,14.95,15.36,15.31,1.0,1683244
2026-05-19,NYSE:WWW,15.31,14.61,15.24,14.7,1.0,1574175
2026-05-20,NYSE:WWW,15.37,14.37,14.73,15.28,1.0,1058247
2026-05-21,NYSE:WWW,16.18,14.935,15.02,16.17,1.0,1108277
2026-05-22,NYSE:WWW,16.528,15.93,16.16,16.41,1.0,1096578
2026-05-26,NYSE:WWW,17.2,16.475,16.48,17.16,1.0,1644289
2026-05-27,NYSE:WWW,17.94,17.32,17.32,17.84,1.0,1501224
2026-05-28,NYSE:WWW,18.25,17.68,17.79,17.75,1.0,1564788
2026-05-29,NYSE:WWW,17.88,17.38,17.88,17.55,1.0,1597406
2026-06-01,NYSE:WWW,17.89,17.235,17.31,17.56,1.0,1257547
2026-06-02,NYSE:WWW,17.64,16.9,17.6,16.96,1.0,918337
2026-06-03,NYSE:WWW,16.67,15.685,16.67,16.0,1.0,1103364
2026-06-04,NYSE:WWW,16.4253,15.74,16.12,15.93,1.0,682847
2026-06-05,NYSE:WWW,16.04,15.76,15.89,15.9,1.0,979143
2026-06-08,NYSE:WWW,17.0,15.9,16.01,16.8,1.0,986959
2026-06-09,NYSE:WWW,17.775,16.595,16.9,17.06,1.0,913059
2026-06-10,NYSE:WWW,17.41,16.69,17.04,17.17,1.0,885548
2026-06-11,NYSE:WWW,18.28,17.06,17.32,18.22,1.0,1150964
2026-06-12,NYSE:WWW,18.73,18.02,18.37,18.02,1.0,790391
2026-06-15,NYSE:WWW,18.67,17.5,18.46,17.77,1.0,917157
2026-06-16,NYSE:WWW,18.285,17.465,17.89,17.74,1.0,850441
2026-06-17,NYSE:WWW,17.965,16.535,17.49,16.7,1.0,986093
2026-06-18,NYSE:WWW,17.8,16.9,17.095,17.6,1.0,1410177
2026-06-22,NYSE:WWW,17.55,17.11,17.3,17.32,1.0,687507
2026-06-23,NYSE:WWW,17.14,16.295,17.04,16.76,1.0,1447092
2026-06-24,NYSE:WWW,17.635,16.615,16.77,17.54,1.0,941676
2026-06-25,NYSE:WWW,17.68,16.77,17.55,16.97,1.0,690782
2026-06-26,NYSE:WWW,17.47,16.74,16.74,17.14,1.0,2170414
2026-06-29,NYSE:WWW,16.98,16.33,16.98,16.34,1.0,1008880
2026-06-30,NYSE:WWW,16.665,16.06,16.26,16.53,1.0,904814
2026-07-01,NYSE:WWW,16.66,16.09,16.47,16.12,1.0,857985
2026-07-02,NYSE:WWW,16.82,16.17,16.26,16.53,1.0,859540
2026-07-06,NYSE:WWW,17.19,16.35,16.69,17.0,1.0,734990
2026-07-07,NYSE:WWW,17.28,16.79,17.09,17.16,1.0,680656
2026-07-08,NYSE:WWW,16.99,16.4,16.98,16.75,1.0,687466
2026-07-09,NYSE:WWW,17.37,16.71,16.71,17.36,1.0,691144
2026-07-10,NYSE:WWW,17.86,17.385,17.51,17.71,1.0,857647
2026-07-13,NYSE:WWW,18.39,17.89,18.12,18.04,1.0,910677
2026-07-14,NYSE:WWW,18.19,17.45,18.09,17.67,1.0,866217
2026-07-15,NYSE:WWW,18.615,17.72,17.72,18.14,1.0,645654
2026-03-16,NYSE:KR,75.5,74.37,75.44,74.49,1.0,7241706
2026-03-17,NYSE:KR,75.395,73.53,74.27,74.12,1.0,4705034
2026-03-18,NYSE:KR,74.39,72.75,74.03,73.28,1.0,6349752
2026-03-19,NYSE:KR,75.08,73.54,73.54,73.76,1.0,6611828
2026-03-20,NYSE:KR,74.3,72.9802,73.91,73.2,1.0,17799060
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
