date,ticker,high,low,open,close,split_coefficient,volume
2026-05-29,NASDAQ:KDP,30.29,29.735,29.985,30.03,1.0,18202772
2026-06-01,NASDAQ:KDP,30.33,29.67,29.805,30.2,1.0,10422881
2026-06-02,NASDAQ:KDP,30.52,29.915,30.21,30.36,1.0,10208107
2026-06-03,NASDAQ:KDP,31.04,30.19,30.3,30.55,1.0,12286704
2026-06-04,NASDAQ:KDP,30.915,29.995,30.875,30.06,1.0,9879054
2026-06-05,NASDAQ:KDP,30.94,30.205,30.38,30.53,1.0,9765837
2026-06-08,NASDAQ:KDP,30.935,30.53,30.53,30.75,1.0,8836178
2026-06-09,NASDAQ:KDP,31.6,30.75,30.86,31.48,1.0,11269231
2026-06-10,NASDAQ:KDP,32.275,31.53,31.73,31.7,1.0,15349624
2026-06-11,NASDAQ:KDP,31.6,31.0201,31.415,31.23,1.0,28691094
2026-06-12,NASDAQ:KDP,31.73,31.07,31.07,31.71,1.0,13012074
2026-06-15,NASDAQ:KDP,31.84,31.29,31.6,31.77,1.0,15744952
2026-06-16,NASDAQ:KDP,32.31,31.75,31.79,32.0,1.0,12383416
2026-06-17,NASDAQ:KDP,32.23,30.845,31.86,30.89,1.0,17007077
2026-06-18,NASDAQ:KDP,31.24,30.625,31.13,30.76,1.0,21600724
2026-06-22,NASDAQ:KDP,31.225,30.6,30.8,30.87,1.0,12470087
2026-06-23,NASDAQ:KDP,31.188000000000002,29.83,30.87,30.87,1.0,18323493
2026-06-24,NASDAQ:KDP,31.76,30.985,31.125,31.4,1.0,16212901
2026-06-25,NASDAQ:KDP,32.58,31.715,31.82,32.52,1.0,20092723
2026-06-26,NASDAQ:KDP,33.66,32.61,32.67,33.4,1.0,54796448
2026-06-29,NASDAQ:KDP,33.82,33.125,33.46,33.5,1.0,16022675
2026-06-30,NASDAQ:KDP,33.67,32.6201,33.4,32.73,1.0,13692800
2026-07-01,NASDAQ:KDP,33.615,33.155,33.19,33.37,1.0,17446231
2026-03-23,NASDAQ:REAL,9.61,9.03,9.03,9.33,1.0,4300007
2026-03-24,NASDAQ:REAL,9.355,8.78,9.2,8.85,1.0,2836623
2026-03-25,NASDAQ:REAL,9.22,8.725,9.07,9.15,1.0,2925102
2026-03-26,NASDAQ:REAL,9.27,8.945,8.98,9.0,1.0,1972617
2026-03-27,NASDAQ:REAL,8.99,8.475,8.89,8.57,1.0,2931273
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0,5948465
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0,4372884
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0,3393532
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0,2189160
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0,2353791
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0,3057897
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0,3438128
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0,2084574
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0,1963539
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0,2370426
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0,1895746
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0,1548454
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,1957201
2026-03-23,NASDAQ:JBIO,14.34,13.84,14.34,13.89,1.0,378845
2026-03-24,NASDAQ:JBIO,13.99,12.91,13.75,13.26,1.0,278921
2026-03-25,NASDAQ:JBIO,14.17,13.525,13.58,13.95,1.0,375038
2026-03-26,NASDAQ:JBIO,14.03,13.56,13.56,13.95,1.0,181135
2026-03-27,NASDAQ:JBIO,13.93,13.29,13.81,13.39,1.0,214926
2026-03-30,NASDAQ:JBIO,13.83,13.035,13.48,13.26,1.0,242835
2026-03-31,NASDAQ:JBIO,14.18,13.51,13.51,14.05,1.0,724870
2026-04-01,NASDAQ:JBIO,16.44,13.925,14.22,16.02,1.0,2237581
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0,403279
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0,694704
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0,602277
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0,502097
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0,1235210
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861564
2026-03-23,NASDAQ:AVO,12.93,12.28,12.37,12.66,1.0,797067
2026-03-24,NASDAQ:AVO,13.12,12.47,12.49,12.99,1.0,708408
2026-03-25,NASDAQ:AVO,13.32,12.885,13.05,13.29,1.0,744128
2026-03-26,NASDAQ:AVO,13.73,13.045,13.27,13.6,1.0,835513
2026-03-27,NASDAQ:AVO,14.17,13.49,13.58,13.94,1.0,1125595
2026-03-30,NASDAQ:AVO,13.97,13.655,13.925,13.7,1.0,636893
2026-03-31,NASDAQ:AVO,13.84,13.555,13.81,13.76,1.0,544947
2026-04-01,NASDAQ:AVO,13.97,13.67,13.76,13.87,1.0,593234
2026-04-02,NASDAQ:AVO,14.46,13.825,13.86,14.44,1.0,906978
2026-04-06,NASDAQ:AVO,14.61,14.305,14.4,14.44,1.0,675148
2026-04-07,NASDAQ:AVO,15.09,14.385,14.43,15.03,1.0,1115856
2026-04-08,NASDAQ:AVO,15.53,15.0,15.05,15.34,1.0,1042739
2026-04-09,NASDAQ:AVO,15.49,14.61,15.2,14.7,1.0,1122121
2026-04-10,NASDAQ:AVO,14.83,14.44,14.64,14.81,1.0,670008
2026-04-13,NASDAQ:AVO,14.86,14.38,14.7,14.72,1.0,826737
2026-04-14,NASDAQ:AVO,14.95,14.52,14.6,14.85,1.0,969204
2026-04-15,NASDAQ:AVO,14.84,13.74,14.8,13.75,1.0,1004435
2026-04-16,NASDAQ:AVO,13.965,13.53,13.53,13.78,1.0,1252435
2026-04-17,NASDAQ:AVO,14.505,13.9,13.9,14.29,1.0,1184261
2026-04-20,NASDAQ:AVO,14.2,13.195,14.15,13.42,1.0,1870572
2026-04-21,NASDAQ:AVO,13.67,13.09,13.45,13.22,1.0,1505627
2026-04-22,NASDAQ:AVO,13.67,13.23,13.28,13.66,1.0,830693
2026-04-23,NASDAQ:AVO,14.03,13.615,13.79,13.73,1.0,843234
2026-04-24,NASDAQ:AVO,13.86,13.45,13.63,13.83,1.0,928542
2026-04-27,NASDAQ:AVO,14.305,13.73,13.83,14.26,1.0,1333697
2026-04-28,NASDAQ:AVO,14.635,13.47,14.5,13.73,1.0,1610313
2026-04-29,NASDAQ:AVO,13.99,13.62,13.62,13.75,1.0,1721920
2026-04-30,NASDAQ:AVO,14.02,13.745,13.75,13.86,1.0,1007885
2026-05-01,NASDAQ:AVO,13.99,13.78,13.9,13.81,1.0,777016
2026-05-04,NASDAQ:AVO,13.9,13.225,13.71,13.33,1.0,1098189
2026-05-05,NASDAQ:AVO,13.79,13.3,13.41,13.66,1.0,1025970
2026-05-06,NASDAQ:AVO,13.835,13.51,13.77,13.61,1.0,886980
2026-05-07,NASDAQ:AVO,13.62,13.17,13.59,13.3,1.0,916749
2026-05-08,NASDAQ:AVO,13.42,13.07,13.31,13.08,1.0,851494
2026-05-11,NASDAQ:AVO,13.67,12.71,13.53,12.72,1.0,980432
2026-05-12,NASDAQ:AVO,12.785,12.5,12.72,12.63,1.0,853909
2026-05-13,NASDAQ:AVO,12.75,12.365,12.615,12.46,1.0,690419
2026-05-14,NASDAQ:AVO,12.71,12.35,12.71,12.36,1.0,559227
2026-05-15,NASDAQ:AVO,12.36,11.94,12.34,11.95,1.0,809050
2026-05-18,NASDAQ:AVO,12.47,11.91,11.95,12.29,1.0,1142484
2026-05-19,NASDAQ:AVO,12.51,11.95,12.36,12.23,1.0,824117
2026-05-20,NASDAQ:AVO,12.48,12.09,12.21,12.33,1.0,981797
2026-05-21,NASDAQ:AVO,12.24,11.92,12.22,11.94,1.0,1004264
2026-05-22,NASDAQ:AVO,12.015,11.73,11.94,11.92,1.0,734666
2026-05-26,NASDAQ:AVO,12.035,11.645,11.94,11.65,1.0,753736
2026-05-27,NASDAQ:AVO,12.18,11.34,11.65,11.44,1.0,1922248
2026-05-28,NASDAQ:AVO,11.55,11.225,11.48,11.25,1.0,1182066
2026-05-29,NASDAQ:AVO,11.485,11.075,11.36,11.14,1.0,2322598
2026-06-01,NASDAQ:AVO,11.27,10.81,11.04,10.89,1.0,1656513
2026-06-02,NASDAQ:AVO,11.07,10.765,10.89,10.78,1.0,1703447
2026-06-03,NASDAQ:AVO,11.16,10.75,10.85,11.08,1.0,1097031
2026-06-04,NASDAQ:AVO,11.225,10.45,11.2,10.62,1.0,1177835
2026-06-05,NASDAQ:AVO,10.73,10.21,10.59,10.22,1.0,1970365
2026-06-08,NASDAQ:AVO,10.45,10.07,10.25,10.11,1.0,2040979
2026-06-09,NASDAQ:AVO,11.47,10.11,10.11,10.87,1.0,5108182
2026-06-10,NASDAQ:AVO,11.34,10.73,10.9,11.24,1.0,2627015
2026-06-11,NASDAQ:AVO,11.55,10.885,11.18,11.13,1.0,2815294
2026-06-12,NASDAQ:AVO,11.3099,11.105,11.13,11.2,1.0,1763157
2026-06-15,NASDAQ:AVO,11.435,11.05,11.2,11.18,1.0,2189625
2026-06-16,NASDAQ:AVO,11.81,11.39,11.73,11.58,1.0,1617986
2026-06-17,NASDAQ:AVO,11.46,10.945,11.45,11.07,1.0,1926872
2026-06-18,NASDAQ:AVO,11.85,11.435,11.55,11.49,1.0,2348951
2026-06-22,NASDAQ:AVO,11.985,11.35,11.88,11.39,1.0,1994423
2026-06-23,NASDAQ:AVO,11.735,11.23,11.45,11.71,1.0,1497243
2026-06-24,NASDAQ:AVO,12.365,11.85,11.91,12.18,1.0,1685031
2026-06-25,NASDAQ:AVO,12.195,11.8,12.07,11.85,1.0,1460918
2026-06-26,NASDAQ:AVO,12.3,11.805,11.98,12.26,1.0,2196669
2026-06-29,NASDAQ:AVO,12.25,11.92,12.14,12.06,1.0,1221288
2026-06-30,NASDAQ:AVO,12.125,11.66,11.98,11.79,1.0,1512926
2026-07-01,NASDAQ:AVO,12.525,12.030999999999999,12.17,12.44,1.0,1186904
2026-03-23,NYSE:MO,65.1589,64.075,64.68,64.39,1.0,9969300
2026-03-24,NYSE:MO,65.49,64.27,64.69,64.32,1.0,9144027
2026-03-25,NYSE:MO,64.19,62.8691,63.05,63.78,1.0,8132976
2026-03-26,NYSE:MO,65.08,63.9601,64.03,64.62,1.0,8226046
2026-03-27,NYSE:MO,66.735,64.95,65.0,66.48,1.0,10227347
2026-03-30,NYSE:MO,67.22,66.25,66.89,67.02,1.0,8840968
2026-03-31,NYSE:MO,67.26,65.8,67.03,65.99,1.0,10606933
2026-04-01,NYSE:MO,65.7399,63.68,65.36,65.48,1.0,11515252
2026-04-02,NYSE:MO,66.655,65.52,66.0,65.76,1.0,9795738
2026-04-06,NYSE:MO,66.55,65.32,65.705,66.55,1.0,5268150
2026-04-07,NYSE:MO,67.605,66.17,66.72,66.25,1.0,10982087
2026-04-08,NYSE:MO,66.86,64.36,65.48,66.8,1.0,10805870
2026-04-09,NYSE:MO,67.73899999999999,65.8,66.06,67.46,1.0,6937470
2026-04-10,NYSE:MO,67.925,66.895,67.47,67.38,1.0,7115857
2026-04-13,NYSE:MO,67.57,66.39,67.49,66.81,1.0,6795712
2026-04-14,NYSE:MO,66.34,64.9,66.2,65.62,1.0,8943261
2026-04-15,NYSE:MO,65.35,64.29,65.25,64.42,1.0,7076561
2026-04-16,NYSE:MO,65.25,64.26,64.35,64.94,1.0,5809996
2026-04-17,NYSE:MO,64.69,64.08,64.16,64.17,1.0,9420367
2026-04-20,NYSE:MO,65.17,64.205,64.66,64.61,1.0,5967329
2026-04-21,NYSE:MO,64.95,64.12,64.6,64.65,1.0,5723377
2026-04-22,NYSE:MO,65.66,64.65,64.84,65.18,1.0,7849019
2026-04-23,NYSE:MO,67.43,65.375,65.5,67.15,1.0,7525757
2026-04-24,NYSE:MO,67.37,66.29,67.0,66.88,1.0,9523075
2026-04-27,NYSE:MO,66.92,65.5,66.76,66.0,1.0,7924902
2026-04-28,NYSE:MO,68.115,66.82,67.0,67.8,1.0,10257606
2026-04-29,NYSE:MO,68.61,67.4,67.49,68.2,1.0,12059641
2026-04-30,NYSE:MO,73.85,70.25,73.85,72.65,1.0,24768767
2026-05-01,NYSE:MO,74.56,72.72,73.24,74.55,1.0,11813849
2026-05-04,NYSE:MO,74.3399,72.86,73.75,73.41,1.0,11334225
2026-05-05,NYSE:MO,73.83,72.71,73.19,72.79,1.0,10730004
2026-05-06,NYSE:MO,72.41,70.16,72.02,70.17,1.0,11135577
2026-05-07,NYSE:MO,69.78,69.0,69.5,69.04,1.0,8693353
2026-05-08,NYSE:MO,69.685,68.07,69.16,68.12,1.0,7334973
2026-05-11,NYSE:MO,68.985,68.03,68.7,68.61,1.0,10608349
2026-05-12,NYSE:MO,70.74,68.68,69.25,69.89,1.0,8349364
2026-05-13,NYSE:MO,71.61,69.9,70.29,71.54,1.0,8313066
2026-05-14,NYSE:MO,72.45,71.48,71.628,72.41,1.0,8674780
2026-05-15,NYSE:MO,73.14,72.24,73.02,73.09,1.0,10383752
2026-05-18,NYSE:MO,73.76,72.7,73.24,73.72,1.0,6040093
2026-05-19,NYSE:MO,74.41,73.1014,73.65,74.0,1.0,6179986
2026-05-20,NYSE:MO,74.31,73.13,74.0,73.33,1.0,7754800
2026-05-21,NYSE:MO,74.39,73.3,73.45,73.71,1.0,6477384
2026-05-22,NYSE:MO,74.16,73.48,73.69,73.9,1.0,4505977
2026-05-26,NYSE:MO,74.11,71.8042,74.0,72.37,1.0,9220687
2026-05-27,NYSE:MO,73.08,71.975,72.48,72.11,1.0,6770827
2026-05-28,NYSE:MO,72.7,71.75,72.47,71.97,1.0,8657624
2026-05-29,NYSE:MO,71.43,69.45,71.2,69.58,1.0,13118600
2026-06-01,NYSE:MO,70.0,68.43,69.67,68.65,1.0,7182304
2026-06-02,NYSE:MO,69.43,68.225,68.49,69.24,1.0,7732827
2026-06-03,NYSE:MO,71.265,69.3101,69.4,70.3,1.0,7735172
2026-06-04,NYSE:MO,71.2,70.36,70.71,70.6,1.0,5794488
2026-06-05,NYSE:MO,73.18,71.15,71.27,72.19,1.0,8059476
2026-06-08,NYSE:MO,72.6075,71.28,72.14,71.29,1.0,6332349
2026-06-09,NYSE:MO,72.33,70.34,71.29,71.56,1.0,9620871
2026-06-10,NYSE:MO,73.48,71.7277,72.34,73.13,1.0,8115413
2026-06-11,NYSE:MO,73.75,71.3575,73.235,71.41,1.0,7405609
2026-06-12,NYSE:MO,72.0199,71.14,71.69,71.94,1.0,8409138
2026-06-15,NYSE:MO,70.31,69.19,70.08,69.59,1.0,11461567
2026-06-16,NYSE:MO,70.88,69.4385,69.94,70.19,1.0,5377679
2026-06-17,NYSE:MO,69.78,68.53,69.51,68.95,1.0,6897497
2026-06-18,NYSE:MO,69.3,68.07,68.98,69.12,1.0,19057506
2026-06-22,NYSE:MO,70.38,69.01,69.17,69.51,1.0,8813677
2026-06-23,NYSE:MO,71.74,70.33,70.93,71.61,1.0,9851002
2026-06-24,NYSE:MO,72.365,71.13,71.65,72.07,1.0,7456040
2026-06-25,NYSE:MO,73.565,71.17,71.39,73.21,1.0,6745032
2026-06-26,NYSE:MO,73.92,72.85,73.49,73.79,1.0,15697719
2026-06-29,NYSE:MO,74.145,73.14,73.9,74.05,1.0,5519860
2026-06-30,NYSE:MO,73.77,71.72,73.59,71.95,1.0,8241298
2026-07-01,NYSE:MO,72.5,71.09,72.49,71.54,1.0,6243016
2026-03-23,NASDAQ:ATPC,2.1599,2.03,2.1,2.08,1.0,41602
2026-03-24,NASDAQ:ATPC,2.6,2.0,2.04,2.24,1.0,135138
2026-03-25,NASDAQ:ATPC,2.505,2.1,2.1,2.37,1.0,221382
2026-03-26,NASDAQ:ATPC,2.3272,2.2,2.32,2.23,1.0,31714
2026-03-27,NASDAQ:ATPC,3.44,2.17,2.19,3.2,1.0,2510158
2026-03-30,NASDAQ:ATPC,3.59,2.57,2.64,3.27,1.0,1864449
2026-03-31,NASDAQ:ATPC,3.05,2.55,2.92,2.63,1.0,112789
2026-04-01,NASDAQ:ATPC,2.7895,2.52,2.67,2.52,1.0,53969
2026-04-02,NASDAQ:ATPC,3.47,2.47,2.47,3.17,1.0,470168
2026-04-06,NASDAQ:ATPC,3.3,2.96,3.12,3.19,1.0,96118
2026-04-07,NASDAQ:ATPC,3.39,3.04,3.13,3.04,1.0,104524
2026-04-08,NASDAQ:ATPC,3.1,2.69,2.95,2.78,1.0,109929
2026-04-09,NASDAQ:ATPC,2.8845,2.71,2.76,2.71,1.0,36839
2026-04-10,NASDAQ:ATPC,2.8068,2.64,2.66,2.69,1.0,15406
2026-04-13,NASDAQ:ATPC,2.8,2.7,2.8,2.71,1.0,39147
2026-04-14,NASDAQ:ATPC,2.8,2.66,2.74,2.71,1.0,22026
2026-04-15,NASDAQ:ATPC,2.8,2.67,2.67,2.74,1.0,45787
2026-04-16,NASDAQ:ATPC,2.79,2.61,2.79,2.66,1.0,19395
2026-04-17,NASDAQ:ATPC,2.62,2.45,2.6,2.49,1.0,39959
2026-04-20,NASDAQ:ATPC,2.5999,2.35,2.53,2.52,1.0,40212
2026-04-21,NASDAQ:ATPC,2.58,2.44,2.44,2.45,1.0,25171
2026-04-22,NASDAQ:ATPC,2.48,2.22,2.4,2.27,1.0,43485
2026-04-23,NASDAQ:ATPC,2.41,2.2103,2.29,2.25,1.0,13918
2026-04-24,NASDAQ:ATPC,2.305,2.21,2.21,2.29,1.0,15492
2026-04-27,NASDAQ:ATPC,2.3,2.0,2.3,2.0,1.0,27579
2026-04-28,NASDAQ:ATPC,2.3809,2.1101,2.19,2.267,1.0,39920
2026-04-29,NASDAQ:ATPC,2.6,2.28,2.34,2.28,1.0,81273
2026-04-30,NASDAQ:ATPC,2.43,2.23,2.43,2.23,1.0,19594
2026-05-01,NASDAQ:ATPC,2.34,2.23,2.24,2.34,1.0,10973
2026-05-04,NASDAQ:ATPC,3.4,2.4,2.53,2.69,1.0,258824
2026-05-05,NASDAQ:ATPC,2.94,2.68,2.77,2.84,1.0,31931
2026-05-06,NASDAQ:ATPC,2.938,2.72,2.89,2.72,1.0,30327
2026-05-07,NASDAQ:ATPC,2.73,2.535,2.72,2.66,1.0,214763
