date,ticker,high,low,open,close,split_coefficient,volume
2026-05-08,NYSE:KBH,50.03,48.9,49.46,49.52,1.0,718512
2026-05-11,NYSE:KBH,49.95,47.82,49.7,47.87,1.0,1066033
2026-05-12,NYSE:KBH,48.03,46.65,48.01,46.93,1.0,958946
2026-05-13,NYSE:KBH,47.0,45.765,46.38,46.65,1.0,1115497
2026-05-14,NYSE:KBH,47.34,46.42,47.24,46.89,1.0,1085461
2026-05-15,NYSE:KBH,46.87,45.03,46.87,45.07,1.0,1098199
2026-05-18,NYSE:KBH,46.58,45.28,45.8,45.64,1.0,1021149
2026-05-19,NYSE:KBH,45.32,44.025,45.05,45.04,1.0,1326662
2026-05-20,NYSE:KBH,47.1,44.75,45.54,47.05,1.0,1490586
2026-05-21,NYSE:KBH,48.19,45.79,46.34,48.02,1.0,911884
2026-05-22,NYSE:KBH,48.84,47.62,48.2,48.6,1.0,780382
2026-05-26,NYSE:KBH,49.3,48.58,48.78,49.22,1.0,638519
2026-05-27,NYSE:KBH,51.345,49.57,49.83,49.7,1.0,852193
2026-05-28,NYSE:KBH,49.7,48.54,48.92,49.15,1.0,825918
2026-05-29,NYSE:KBH,50.08,48.7,48.97,48.86,1.0,1048314
2026-06-01,NYSE:KBH,51.47,50.0,50.305,51.11,1.0,2022918
2026-06-02,NYSE:KBH,52.01,50.76,51.27,51.45,1.0,1243131
2026-06-03,NYSE:KBH,51.69,50.275,50.69,51.16,1.0,1094531
2026-06-04,NYSE:KBH,52.65,51.47,52.24,52.06,1.0,884671
2026-06-05,NYSE:KBH,52.63,51.37,51.69,52.04,1.0,1196203
2026-06-08,NYSE:KBH,52.27,51.35,51.78,51.42,1.0,726061
2026-06-09,NYSE:KBH,54.22,51.675,51.9,53.48,1.0,1019314
2026-06-10,NYSE:KBH,53.525,51.98,53.52,52.16,1.0,1343624
2026-06-11,NYSE:KBH,54.39,52.08,52.42,54.31,1.0,1051935
2026-06-12,NYSE:KBH,54.905,53.74,54.24,54.0,1.0,942037
2026-06-15,NYSE:KBH,55.73,53.04,54.86,53.23,1.0,1223835
2026-06-16,NYSE:KBH,54.57,53.46,54.1,53.84,1.0,1596273
2026-06-17,NYSE:KBH,55.62,52.02,53.5,52.42,1.0,1686901
2026-06-18,NYSE:KBH,55.04,52.63,53.08,54.2,1.0,1912772
2026-06-22,NYSE:KBH,54.8,52.33,53.83,52.52,1.0,2238546
2026-06-23,NYSE:KBH,53.19,52.16,52.42,52.73,1.0,2645372
2026-06-24,NYSE:KBH,62.34,55.9,56.7,61.51,1.0,4573582
2026-06-25,NYSE:KBH,63.63,60.2717,62.38,60.72,1.0,2087284
2026-06-26,NYSE:KBH,62.385,60.49,61.01,62.23,1.0,2408499
2026-06-29,NYSE:KBH,62.73,60.3857,61.23,62.64,1.0,1627694
2026-06-30,NYSE:KBH,63.04,61.2404,62.46,62.59,1.0,1251643
2026-07-01,NYSE:KBH,62.67,60.525,61.65,60.62,1.0,842993
2026-07-02,NYSE:KBH,61.46,59.83,60.82,61.16,1.0,852433
2026-07-06,NYSE:KBH,61.07,59.2615,61.07,59.78,1.0,1181100
2026-07-07,NYSE:KBH,60.615,58.53,59.78,58.68,1.0,837586
2026-07-08,NYSE:KBH,58.12,56.05,57.87,56.35,1.0,1397434
2026-07-09,NYSE:KBH,57.44,56.2,56.59,56.71,1.0,723004
2026-07-10,NYSE:KBH,58.01,56.255,56.92,56.32,1.0,1163885
2026-07-13,NYSE:KBH,56.625,54.53,56.3,54.81,1.0,1144580
2026-07-14,NYSE:KBH,56.1999,54.23,55.87,55.49,1.0,1335553
2026-07-15,NYSE:KBH,56.9685,55.37,55.52,56.42,1.0,1267866
2026-07-16,NYSE:KBH,58.28,56.25,56.25,57.81,1.0,693628
2026-07-17,NYSE:KBH,58.96,55.69,57.6,56.1,1.0,1070171
2026-07-20,NYSE:KBH,56.44,54.26,56.28,54.79,1.0,969673
2026-07-21,NYSE:KBH,55.38,54.01,54.35,55.16,1.0,894820
2026-03-31,NASDAQ:AVGO,310.31,296.335,299.39,309.51,1.0,29289516
2026-04-01,NASDAQ:AVGO,315.79,310.48,313.365,313.49,1.0,19171020
2026-04-02,NASDAQ:AVGO,314.69,301.7485,304.49,314.55,1.0,14021076
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0,12111344
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0,33310926
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0,31573114
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0,20514938
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0,29958080
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-07-06,NASDAQ:AVGO,383.16,371.18,373.61,373.9,1.0,24543998
2026-07-07,NASDAQ:AVGO,372.9599,362.01,366.555,370.78,1.0,24116688
2026-07-08,NASDAQ:AVGO,395.09,376.89,377.52,388.69,1.0,31624070
2026-07-09,NASDAQ:AVGO,407.52,387.93,402.19,401.11,1.0,28073957
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.5,399.97,1.0,14595928
2026-07-13,NASDAQ:AVGO,395.745,383.42,393.475,384.05,1.0,21294509
2026-07-14,NASDAQ:AVGO,397.33,384.6404,395.72,389.11,1.0,20118722
2026-07-15,NASDAQ:AVGO,399.0,386.74,396.09,394.28,1.0,16324127
2026-07-16,NASDAQ:AVGO,386.74,371.9,384.535,374.45,1.0,23407244
2026-07-17,NASDAQ:AVGO,377.35,357.8,366.045,370.825,1.0,23272208
2026-07-20,NASDAQ:AVGO,383.59,375.96,378.76,378.16,1.0,14420450
2026-07-21,NASDAQ:AVGO,390.5834,379.22,390.21,386.5,1.0,16549532
2026-03-31,NASDAQ:CVCO,488.3,469.59,475.32,484.29,1.0,261058
2026-04-01,NASDAQ:CVCO,506.5299,484.765,489.09,485.66,1.0,208972
2026-04-02,NASDAQ:CVCO,485.45,461.675,476.49,479.84,1.0,174255
2026-04-06,NASDAQ:CVCO,484.035,471.96,479.57,481.27,1.0,190954
2026-04-07,NASDAQ:CVCO,481.2,463.39,479.66,468.665,1.0,169112
2026-04-08,NASDAQ:CVCO,512.07,493.36,493.36,510.735,1.0,197186
2026-04-09,NASDAQ:CVCO,529.69,503.96,503.96,519.67,1.0,228878
2026-04-10,NASDAQ:CVCO,521.41,503.82,519.31,517.3,1.0,97780
2026-04-13,NASDAQ:CVCO,525.21,512.99,519.24,523.54,1.0,92133
2026-04-14,NASDAQ:CVCO,529.355,518.69,528.14,519.99,1.0,83756
2026-04-15,NASDAQ:CVCO,516.92,499.59,515.02,503.1,1.0,98549
2026-04-16,NASDAQ:CVCO,509.05,500.731,502.68,503.05,1.0,116939
2026-04-17,NASDAQ:CVCO,542.36,516.71,517.39,539.06,1.0,141798
2026-04-20,NASDAQ:CVCO,541.05,530.005,533.11,539.94,1.0,137242
2026-04-21,NASDAQ:CVCO,548.97,530.5,543.01,531.18,1.0,108721
2026-04-22,NASDAQ:CVCO,537.9999,530.73,531.98,532.57,1.0,129090
2026-04-23,NASDAQ:CVCO,538.03,526.45,534.05,534.91,1.0,123278
2026-04-24,NASDAQ:CVCO,543.6999,532.67,532.67,539.59,1.0,93633
2026-04-27,NASDAQ:CVCO,546.9,533.25,536.61,537.85,1.0,90366
2026-04-28,NASDAQ:CVCO,540.5,528.04,539.6,536.1,1.0,99071
2026-04-29,NASDAQ:CVCO,535.1,496.26,535.1,498.28,1.0,202233
2026-04-30,NASDAQ:CVCO,511.57,495.105,497.84,507.0,1.0,236839
2026-05-01,NASDAQ:CVCO,514.78,499.9594,512.74,510.68,1.0,99123
2026-05-04,NASDAQ:CVCO,508.64,476.47,508.64,479.45,1.0,112793
2026-05-05,NASDAQ:CVCO,494.22,471.96,484.0,483.78,1.0,135551
2026-05-06,NASDAQ:CVCO,510.9,495.7401,500.26,500.1,1.0,102438
2026-05-07,NASDAQ:CVCO,515.825,478.86,504.0,482.34,1.0,134809
2026-05-08,NASDAQ:CVCO,489.6,479.08,484.61,484.54,1.0,93530
2026-05-11,NASDAQ:CVCO,486.855,477.0,485.87,480.96,1.0,138783
2026-05-12,NASDAQ:CVCO,481.59,462.1,481.53,475.87,1.0,85428
2026-05-13,NASDAQ:CVCO,472.3299,453.175,471.98,462.63,1.0,126037
2026-05-14,NASDAQ:CVCO,487.65,458.94505899999996,466.62,476.59,1.0,112454
2026-05-15,NASDAQ:CVCO,471.18,455.03,471.18,455.76,1.0,136428
2026-05-18,NASDAQ:CVCO,467.47,454.66,462.0,458.11,1.0,115312
2026-05-19,NASDAQ:CVCO,466.46,443.335,454.92,464.71,1.0,102018
2026-05-20,NASDAQ:CVCO,496.135,463.275,466.35,495.11,1.0,180203
2026-05-21,NASDAQ:CVCO,497.58,478.06,486.59,491.49,1.0,132247
2026-05-22,NASDAQ:CVCO,511.65,473.05,484.12,509.17,1.0,340944
2026-05-26,NASDAQ:CVCO,531.815,503.48,515.09,529.02,1.0,308829
2026-05-27,NASDAQ:CVCO,560.0799,531.915,535.61,546.24,1.0,221753
2026-05-28,NASDAQ:CVCO,550.6799,515.69,536.2,538.44,1.0,126647
2026-05-29,NASDAQ:CVCO,554.7,533.0801,533.51,536.52,1.0,209029
2026-06-01,NASDAQ:CVCO,540.755,527.1401,536.52,534.89,1.0,136744
2026-06-02,NASDAQ:CVCO,550.8,532.07,532.07,545.93,1.0,89251
2026-06-03,NASDAQ:CVCO,547.415,531.84,538.52,544.46,1.0,99041
2026-06-04,NASDAQ:CVCO,559.85,539.3592,549.4,550.29,1.0,77748
2026-06-05,NASDAQ:CVCO,562.9699,545.99,553.61,549.91,1.0,110718
2026-06-08,NASDAQ:CVCO,571.53,547.39,553.06,562.96,1.0,109107
2026-06-09,NASDAQ:CVCO,592.35,562.94,564.3,578.31,1.0,130732
2026-06-10,NASDAQ:CVCO,586.76,564.05,579.89,564.51,1.0,153952
2026-06-11,NASDAQ:CVCO,598.97,565.61,566.9,598.95,1.0,102482
2026-06-12,NASDAQ:CVCO,604.55,582.6701,599.28,592.76,1.0,101060
2026-06-15,NASDAQ:CVCO,610.9,589.84,602.51,592.48,1.0,77255
2026-06-16,NASDAQ:CVCO,613.73,594.05,599.06,604.47,1.0,150596
2026-06-17,NASDAQ:CVCO,618.0,580.125,602.44,586.05,1.0,127470
2026-06-18,NASDAQ:CVCO,610.78,596.0,597.8,601.51,1.0,218553
2026-06-22,NASDAQ:CVCO,608.9,586.58,601.3,587.16,1.0,81136
2026-06-23,NASDAQ:CVCO,596.52,573.15,580.84,585.0,1.0,137741
2026-06-24,NASDAQ:CVCO,624.99,597.93,597.94,611.6,1.0,173770
2026-06-25,NASDAQ:CVCO,630.48,601.285,612.94,608.52,1.0,148275
2026-06-26,NASDAQ:CVCO,620.04,600.61,604.38,618.3,1.0,248609
2026-06-29,NASDAQ:CVCO,618.29,601.955,611.19,613.83,1.0,103876
2026-06-30,NASDAQ:CVCO,621.94,595.755,611.7,614.38,1.0,106570
2026-07-01,NASDAQ:CVCO,617.09,596.47,608.36,601.89,1.0,90820
2026-07-02,NASDAQ:CVCO,606.435,590.955,601.89,598.73,1.0,77131
2026-07-06,NASDAQ:CVCO,604.42,580.0001,604.42,586.51,1.0,80973
2026-07-07,NASDAQ:CVCO,593.03,574.525,590.14,578.92,1.0,89944
2026-07-08,NASDAQ:CVCO,572.26,551.94,571.97,556.44,1.0,99611
2026-07-09,NASDAQ:CVCO,574.19,560.0,560.0,567.96,1.0,85714
2026-07-10,NASDAQ:CVCO,574.75,564.42,570.65,567.26,1.0,69193
2026-07-13,NASDAQ:CVCO,571.515,552.45,565.69,555.08,1.0,85109
2026-07-14,NASDAQ:CVCO,570.955,556.615,564.0,561.83,1.0,144052
2026-07-15,NASDAQ:CVCO,574.23,555.93,564.22,569.16,1.0,86332
2026-07-16,NASDAQ:CVCO,587.86,563.57,563.57,585.49,1.0,141590
2026-07-17,NASDAQ:CVCO,588.49,562.2,577.28,566.22,1.0,80414
2026-07-20,NASDAQ:CVCO,567.91,554.4301,567.91,566.97,1.0,76220
2026-07-21,NASDAQ:CVCO,577.57,562.365,569.5,574.0,1.0,109165
2026-03-31,NYSE:TOL,138.18,133.05,134.04,136.47,1.0,1333938
2026-04-01,NYSE:TOL,138.0,135.35,136.0,136.85,1.0,965539
2026-04-02,NYSE:TOL,138.37,132.545,134.1,135.83,1.0,740518
2026-04-06,NYSE:TOL,137.86,133.52,134.5,137.81,1.0,940576
2026-04-07,NYSE:TOL,135.48,132.12,135.42,133.09,1.0,885628
2026-04-08,NYSE:TOL,142.4675,138.17,139.21,139.16,1.0,1051278
2026-04-09,NYSE:TOL,142.05,137.5,137.82,140.23,1.0,1229368
2026-04-10,NYSE:TOL,140.7372,138.71,140.23,140.12,1.0,1232901
2026-04-13,NYSE:TOL,141.9899,139.1,140.97,141.31,1.0,1089280
2026-04-14,NYSE:TOL,143.8887,141.49,141.57,141.94,1.0,1024639
2026-04-15,NYSE:TOL,141.465,139.34,141.22,140.13,1.0,861054
2026-04-16,NYSE:TOL,141.99,138.61,141.395,138.9,1.0,721057
2026-04-17,NYSE:TOL,149.5,141.31,141.31,146.68,1.0,1649683
2026-04-20,NYSE:TOL,147.34,145.1,145.9,147.29,1.0,826725
2026-04-21,NYSE:TOL,153.88,148.07,153.645,148.32,1.0,1087687
2026-04-22,NYSE:TOL,150.4542,147.63,150.1,148.02,1.0,743320
2026-04-23,NYSE:TOL,149.96,146.3801,148.74,149.25,1.0,724035
2026-04-24,NYSE:TOL,149.99,146.58,148.92,146.64,1.0,829572
2026-04-27,NYSE:TOL,148.41,144.88,146.0,147.36,1.0,783405
2026-04-28,NYSE:TOL,148.77,143.1,148.3,143.73,1.0,756449
2026-04-29,NYSE:TOL,143.675,138.81,142.87,139.57,1.0,935414
2026-04-30,NYSE:TOL,142.34,140.005,140.55,142.14,1.0,973295
2026-05-01,NYSE:TOL,143.4798,139.405,143.4,139.84,1.0,780489
2026-05-04,NYSE:TOL,139.08,134.54,138.32,135.05,1.0,836383
2026-05-05,NYSE:TOL,138.26,135.28,135.585,137.28,1.0,725268
2026-05-06,NYSE:TOL,143.57,140.11,141.25,141.6,1.0,1664108
2026-05-07,NYSE:TOL,143.48,136.88,142.37,137.09,1.0,910888
2026-05-08,NYSE:TOL,138.785,136.53,137.89,137.89,1.0,749929
2026-05-11,NYSE:TOL,138.34,134.75,137.66,135.15,1.0,980044
2026-05-12,NYSE:TOL,136.085,132.24,135.57,134.42,1.0,912419
2026-05-13,NYSE:TOL,133.91,131.65,133.47,132.88,1.0,915489
2026-05-14,NYSE:TOL,134.52,131.84,134.43,132.0,1.0,919269
2026-05-15,NYSE:TOL,132.025,126.09,131.7,126.22,1.0,1274645
2026-05-18,NYSE:TOL,129.55,126.01,127.86,126.97,1.0,1184903
2026-05-19,NYSE:TOL,126.135,123.145,126.0,124.14,1.0,1923942
2026-05-20,NYSE:TOL,136.41,126.55,128.535,136.31,1.0,1878110
2026-05-21,NYSE:TOL,135.3299,131.885,133.92,134.51,1.0,1550238
2026-05-22,NYSE:TOL,135.5,132.21,135.2,134.33,1.0,1047702
2026-05-26,NYSE:TOL,138.405,134.52,135.35,137.85,1.0,1251804
2026-05-27,NYSE:TOL,144.4,139.15,139.15,139.96,1.0,1328641
2026-05-28,NYSE:TOL,139.26,136.85,138.71,138.14,1.0,716482
2026-05-29,NYSE:TOL,140.46,137.285,138.19,138.54,1.0,1183153
2026-06-01,NYSE:TOL,140.02,136.92,139.02,138.38,1.0,1346630
2026-06-02,NYSE:TOL,139.665,137.11,138.28,139.53,1.0,709787
2026-06-03,NYSE:TOL,139.43,136.35,137.47,137.42,1.0,945463
2026-06-04,NYSE:TOL,141.12,138.08,138.89,139.82,1.0,764374
2026-06-05,NYSE:TOL,139.4,137.31,138.61,137.91,1.0,1033658
2026-06-08,NYSE:TOL,138.44,136.7701,137.65,137.16,1.0,636314
2026-06-09,NYSE:TOL,146.53,139.305,139.53,144.14,1.0,1436614
2026-06-10,NYSE:TOL,144.194,138.3,143.55,138.9,1.0,948543
2026-06-11,NYSE:TOL,147.45,139.6,139.6,147.21,1.0,1122008
2026-06-12,NYSE:TOL,148.81,145.805,147.11,147.1,1.0,1187314
2026-06-15,NYSE:TOL,152.58,147.9775,149.99,148.71,1.0,1148207
2026-06-16,NYSE:TOL,154.325,149.45,149.45,153.27,1.0,1700711
2026-06-17,NYSE:TOL,158.0,149.64,152.55,149.66,1.0,1786141
2026-06-18,NYSE:TOL,157.92,151.88,152.82,155.67,1.0,1851128
2026-06-22,NYSE:TOL,156.22,151.155,154.99,151.92,1.0,1472152
2026-06-23,NYSE:TOL,153.98,149.76,150.43,150.96,1.0,1253111
2026-06-24,NYSE:TOL,164.36,153.44,153.44,161.03,1.0,1446596
2026-06-25,NYSE:TOL,165.47,160.59,162.69,162.08,1.0,1158687
2026-06-26,NYSE:TOL,166.23,161.775,162.48,164.14,1.0,1663317
2026-06-29,NYSE:TOL,164.9999,160.87,163.42,164.88,1.0,666204
2026-06-30,NYSE:TOL,165.435,162.885,165.0,164.75,1.0,1370793
2026-07-01,NYSE:TOL,164.72,157.32,162.91,157.37,1.0,1122802
2026-07-02,NYSE:TOL,159.725,154.8,158.81,157.14,1.0,865422
2026-07-06,NYSE:TOL,157.72,154.24,157.25,155.13,1.0,799079
2026-07-07,NYSE:TOL,156.01,151.12,154.7,151.64,1.0,1272789
2026-07-08,NYSE:TOL,150.015,145.08,149.61,145.57,1.0,1170506
2026-07-09,NYSE:TOL,150.19,145.69,147.35,148.26,1.0,766033
2026-07-10,NYSE:TOL,152.9799,149.27,150.37,149.49,1.0,778599
2026-07-13,NYSE:TOL,150.95,147.16,149.03,148.15,1.0,740345
2026-07-14,NYSE:TOL,152.93,147.85,151.26,152.53,1.0,1360449
2026-07-15,NYSE:TOL,155.275,152.225,152.55,153.19,1.0,838227
2026-07-16,NYSE:TOL,156.965,152.48,152.48,155.81,1.0,1288055
2026-07-17,NYSE:TOL,157.51,150.45,154.33,150.76,1.0,775915
2026-07-20,NYSE:TOL,152.45,146.62,152.26,146.94,1.0,713680
2026-07-21,NYSE:TOL,147.795,145.37,146.96,147.16,1.0,971072
2026-03-31,NYSE:NXDT,4.72,4.505,4.54,4.67,1.0,182821
2026-04-01,NYSE:NXDT,4.7,4.46,4.7,4.47,1.0,104202
2026-04-02,NYSE:NXDT,4.49,4.37,4.44,4.43,1.0,62125
2026-04-06,NYSE:NXDT,4.53,4.36,4.43,4.51,1.0,114629
2026-04-07,NYSE:NXDT,4.5,4.31,4.5,4.32,1.0,116470
2026-04-08,NYSE:NXDT,4.51,4.39,4.51,4.42,1.0,141070
2026-04-09,NYSE:NXDT,4.62,4.33,4.35,4.59,1.0,128734
2026-04-10,NYSE:NXDT,4.6,4.39,4.56,4.44,1.0,108096
2026-04-13,NYSE:NXDT,4.63,4.33,4.44,4.61,1.0,164708
2026-04-14,NYSE:NXDT,4.69,4.49,4.59,4.65,1.0,178317
2026-04-15,NYSE:NXDT,4.84,4.59,4.62,4.73,1.0,107108
2026-04-16,NYSE:NXDT,4.79,4.6628,4.69,4.79,1.0,59166
2026-04-17,NYSE:NXDT,4.99,4.85,4.86,4.92,1.0,100982
2026-04-20,NYSE:NXDT,5.1,4.89,4.89,5.04,1.0,105526
2026-04-21,NYSE:NXDT,5.1199,4.79,5.06,4.97,1.0,148259
2026-04-22,NYSE:NXDT,5.06,4.8,4.97,4.96,1.0,75961
2026-04-23,NYSE:NXDT,5.04,4.85,4.95,5.03,1.0,64867
2026-04-24,NYSE:NXDT,5.16,4.975,5.0,5.16,1.0,57961
2026-04-27,NYSE:NXDT,5.17,4.99,5.13,5.04,1.0,98971
2026-04-28,NYSE:NXDT,5.18,5.0,5.04,5.09,1.0,77862
2026-04-29,NYSE:NXDT,5.14,4.8,5.07,5.05,1.0,186143
2026-04-30,NYSE:NXDT,5.49,4.93,5.03,5.42,1.0,265314
2026-05-01,NYSE:NXDT,5.42,5.1201,5.42,5.27,1.0,173738
2026-05-04,NYSE:NXDT,5.34,4.9,5.2,5.22,1.0,290186
2026-05-05,NYSE:NXDT,5.2899,5.1131,5.24,5.22,1.0,119950
2026-05-06,NYSE:NXDT,5.29,5.14,5.27,5.17,1.0,68526
2026-05-07,NYSE:NXDT,5.255,5.09,5.22,5.09,1.0,85310
2026-05-08,NYSE:NXDT,5.27,5.06,5.06,5.1,1.0,153035
2026-05-11,NYSE:NXDT,5.27,5.03,5.23,5.1,1.0,83222
2026-05-12,NYSE:NXDT,5.17,4.95,5.05,4.99,1.0,179567
2026-05-13,NYSE:NXDT,5.27,4.8801,4.95,5.16,1.0,261329
2026-05-14,NYSE:NXDT,5.27,5.01,5.12,5.06,1.0,141212
2026-05-15,NYSE:NXDT,5.125,4.71,5.03,4.71,1.0,86103
2026-05-18,NYSE:NXDT,4.94,4.6,4.7,4.91,1.0,200594
2026-05-19,NYSE:NXDT,5.01,4.7296,4.84,4.89,1.0,149091
2026-05-20,NYSE:NXDT,4.95,4.82,4.87,4.86,1.0,178478
2026-05-21,NYSE:NXDT,5.02,4.7,4.82,5.01,1.0,145890
2026-05-22,NYSE:NXDT,4.88,4.6,4.88,4.62,1.0,183132
2026-05-26,NYSE:NXDT,5.24,4.83,4.83,5.09,1.0,468749
2026-05-27,NYSE:NXDT,5.47,5.04,5.06,5.45,1.0,248340
2026-05-28,NYSE:NXDT,5.555,5.38,5.49,5.47,1.0,159492
2026-05-29,NYSE:NXDT,5.6099,5.23,5.44,5.34,1.0,308331
2026-06-01,NYSE:NXDT,5.45,5.18,5.335,5.19,1.0,75633
2026-06-02,NYSE:NXDT,5.28,5.14,5.22,5.19,1.0,186563
2026-06-03,NYSE:NXDT,5.27,5.01,5.12,5.26,1.0,166870
2026-06-04,NYSE:NXDT,5.3952,5.05,5.34,5.23,1.0,170596
2026-06-05,NYSE:NXDT,5.275,5.0,5.14,5.17,1.0,90365
2026-06-08,NYSE:NXDT,5.2,5.05,5.17,5.09,1.0,69301
2026-06-09,NYSE:NXDT,5.3,5.11,5.2,5.13,1.0,79400
2026-06-10,NYSE:NXDT,5.25,5.05,5.19,5.07,1.0,74249
2026-06-11,NYSE:NXDT,5.1924,5.02,5.19,5.1,1.0,72370
2026-06-12,NYSE:NXDT,5.175,4.92,5.11,4.93,1.0,80787
2026-06-15,NYSE:NXDT,5.05,4.68,5.0,4.69,1.0,77478
2026-06-16,NYSE:NXDT,4.75,4.4,4.75,4.51,1.0,226884
2026-06-17,NYSE:NXDT,4.67,4.4512,4.55,4.54,1.0,112537
2026-06-18,NYSE:NXDT,4.68,4.47,4.68,4.53,1.0,170629
2026-06-22,NYSE:NXDT,4.545,4.39,4.49,4.41,1.0,128795
2026-06-23,NYSE:NXDT,4.6501,4.35,4.54,4.65,1.0,95979
