date,ticker,high,low,open,close,split_coefficient
2025-08-13,NASDAQ:PCSA,0.236,0.22,0.22,0.228,1.0
2025-08-14,NASDAQ:PCSA,0.2279,0.2161,0.2233,0.2202,1.0
2025-08-15,NASDAQ:PCSA,0.2245,0.2081,0.224,0.2161,1.0
2025-08-18,NASDAQ:PCSA,0.223,0.211,0.2164,0.2171,1.0
2025-08-19,NASDAQ:PCSA,0.2208,0.2058,0.2208,0.2065,1.0
2025-08-20,NASDAQ:PCSA,0.2139,0.1952,0.2014,0.207,1.0
2025-08-21,NASDAQ:PCSA,0.207,0.1939,0.2004,0.207,1.0
2025-08-22,NASDAQ:PCSA,0.225,0.202,0.207,0.218,1.0
2025-08-25,NASDAQ:PCSA,0.23,0.2179,0.22,0.22,1.0
2025-08-26,NASDAQ:PCSA,0.2283,0.2138,0.22,0.2236,1.0
2025-08-27,NASDAQ:PCSA,0.223,0.2127,0.2201,0.2129,1.0
2025-08-28,NASDAQ:PCSA,0.2183,0.2061,0.213,0.2116,1.0
2025-08-29,NASDAQ:PCSA,0.2044,0.181,0.2037,0.189,1.0
2025-09-02,NASDAQ:PCSA,0.1947,0.1842,0.189,0.1881,1.0
2025-09-03,NASDAQ:PCSA,0.1951,0.1815,0.1868,0.1877,1.0
2025-09-04,NASDAQ:PCSA,0.1932,0.1601,0.19,0.1697,1.0
2025-09-05,NASDAQ:PCSA,0.1788,0.1574,0.1722,0.1718,1.0
2025-09-08,NASDAQ:PCSA,0.1853,0.1718,0.1723,0.1825,1.0
2025-09-09,NASDAQ:PCSA,0.1819,0.1725,0.18,0.1797,1.0
2025-09-10,NASDAQ:PCSA,0.1949,0.1797,0.18,0.1916,1.0
2025-09-11,NASDAQ:PCSA,0.203,0.1907,0.195,0.1919,1.0
2025-09-12,NASDAQ:PCSA,0.1934,0.18,0.18,0.1896,1.0
2025-09-15,NASDAQ:PCSA,0.201,0.1849,0.197,0.2004,1.0
2025-09-16,NASDAQ:PCSA,0.21,0.1951,0.198,0.2005,1.0
2025-09-17,NASDAQ:PCSA,0.2178,0.2,0.2005,0.2068,1.0
2025-09-18,NASDAQ:PCSA,0.2107,0.196,0.2094,0.2074,1.0
2025-09-19,NASDAQ:PCSA,0.2065,0.1896,0.198,0.1934,1.0
2025-09-22,NASDAQ:PCSA,0.1981,0.1904,0.1936,0.1976,1.0
2025-09-23,NASDAQ:PCSA,0.2265,0.1983,0.1986,0.2143,1.0
2025-09-24,NASDAQ:PCSA,0.2225,0.20265,0.2185,0.2103,1.0
2025-09-25,NASDAQ:PCSA,0.2073,0.19,0.204,0.193,1.0
2025-09-26,NASDAQ:PCSA,0.215,0.191,0.1926,0.213,1.0
2025-09-29,NASDAQ:PCSA,0.2146,0.194,0.213,0.1996,1.0
2025-09-30,NASDAQ:PCSA,0.2,0.1883,0.2,0.1919,1.0
2025-10-01,NASDAQ:PCSA,0.2,0.19,0.19,0.1982,1.0
2025-10-02,NASDAQ:PCSA,0.2049,0.1961,0.2,0.2029,1.0
2025-10-03,NASDAQ:PCSA,0.2134,0.201,0.205,0.2132,1.0
2025-10-06,NASDAQ:PCSA,0.293,0.2076,0.212,0.279,1.0
2025-10-07,NASDAQ:PCSA,0.4597,0.2561,0.3948,0.36,1.0
2025-10-08,NASDAQ:PCSA,0.5697,0.453,0.56,0.4789,1.0
2025-10-09,NASDAQ:PCSA,0.438,0.3698,0.435,0.3927,1.0
2025-10-10,NASDAQ:PCSA,0.438,0.3171,0.3928,0.3788,1.0
2025-10-13,NASDAQ:PCSA,0.4432,0.3788,0.3815,0.4411,1.0
2025-10-14,NASDAQ:PCSA,0.4145,0.3721,0.3984,0.3961,1.0
2025-10-15,NASDAQ:PCSA,0.44,0.4,0.4093,0.4098,1.0
2025-07-15,NYSE:RDW,18.24,16.98,18.2,16.98,1.0
2025-07-16,NYSE:RDW,17.74,16.55,17.5,17.5,1.0
2025-07-17,NYSE:RDW,19.17,17.61,17.7,19.09,1.0
2025-07-18,NYSE:RDW,19.5599,18.53,19.28,19.41,1.0
2025-07-21,NYSE:RDW,20.33,17.34,20.23,17.37,1.0
2025-07-22,NYSE:RDW,17.31,15.8801,17.31,16.36,1.0
2025-07-23,NYSE:RDW,16.97,16.29,16.79,16.92,1.0
2025-07-24,NYSE:RDW,16.805,15.95,16.805,16.02,1.0
2025-07-25,NYSE:RDW,16.2399,15.42,15.99,16.07,1.0
2025-07-28,NYSE:RDW,16.51,15.25,16.37,15.47,1.0
2025-07-29,NYSE:RDW,15.6,14.03,15.44,14.46,1.0
2025-07-30,NYSE:RDW,14.8795,13.71,14.56,14.06,1.0
2025-07-31,NYSE:RDW,14.7099,13.96,14.17,14.29,1.0
2025-08-01,NYSE:RDW,14.21,13.1,13.61,13.87,1.0
2025-08-04,NYSE:RDW,15.24,13.95,14.14,14.77,1.0
2025-08-05,NYSE:RDW,15.73,14.28,15.12,14.71,1.0
2025-08-06,NYSE:RDW,14.58,13.52,14.41,13.7,1.0
2025-08-07,NYSE:RDW,11.35,9.405,10.99,9.47,1.0
2025-08-08,NYSE:RDW,9.65,8.91,9.33,8.99,1.0
2025-08-11,NYSE:RDW,9.23,8.65,9.01,8.82,1.0
2025-08-12,NYSE:RDW,9.6197,8.65,8.92,9.42,1.0
2025-08-13,NYSE:RDW,9.77,9.01,9.7,9.66,1.0
2025-08-14,NYSE:RDW,9.62,9.0174,9.41,9.09,1.0
2025-08-15,NYSE:RDW,9.07,8.76,9.06,8.94,1.0
2025-08-18,NYSE:RDW,9.28,8.43,8.75,9.04,1.0
2025-08-19,NYSE:RDW,8.99,8.66,8.97,8.84,1.0
2025-08-20,NYSE:RDW,8.8432,8.1811,8.77,8.7,1.0
2025-08-21,NYSE:RDW,8.82,8.55,8.71,8.7,1.0
2025-08-22,NYSE:RDW,9.18,8.61,8.68,9.1,1.0
2025-08-25,NYSE:RDW,9.38,8.8,9.0,8.94,1.0
2025-08-26,NYSE:RDW,9.38,8.9,8.92,9.29,1.0
2025-08-27,NYSE:RDW,9.32,8.93,9.27,8.99,1.0
2025-08-28,NYSE:RDW,9.43,9.01,9.17,9.2,1.0
2025-08-29,NYSE:RDW,9.2,8.75,9.11,8.91,1.0
2025-09-02,NYSE:RDW,9.005,8.53,8.64,8.92,1.0
2025-09-03,NYSE:RDW,8.9797,8.3,8.9,8.32,1.0
2025-09-04,NYSE:RDW,8.43,8.06,8.43,8.21,1.0
2025-09-05,NYSE:RDW,8.49,8.11,8.34,8.32,1.0
2025-09-08,NYSE:RDW,8.54,8.23,8.37,8.39,1.0
2025-09-09,NYSE:RDW,8.3398,8.08,8.27,8.16,1.0
2025-09-10,NYSE:RDW,8.5,8.13,8.21,8.23,1.0
2025-09-11,NYSE:RDW,8.74,8.2,8.2,8.45,1.0
2025-09-12,NYSE:RDW,8.85,8.52,8.52,8.69,1.0
2025-09-15,NYSE:RDW,9.42,8.7,9.15,9.06,1.0
2025-09-16,NYSE:RDW,9.6,8.89,9.46,9.0,1.0
2025-09-17,NYSE:RDW,8.15,7.77,8.05,7.87,1.0
2025-09-18,NYSE:RDW,8.2799,7.92,8.04,8.01,1.0
2025-09-19,NYSE:RDW,8.25,7.925,8.11,7.95,1.0
2025-09-22,NYSE:RDW,8.13,7.77,7.94,8.11,1.0
2025-09-23,NYSE:RDW,9.35,8.17,8.21,9.22,1.0
2025-09-24,NYSE:RDW,10.06,9.23,9.75,9.35,1.0
2025-09-25,NYSE:RDW,9.45,8.675,9.01,8.96,1.0
2025-09-26,NYSE:RDW,9.17,8.58,9.01,8.83,1.0
2025-09-29,NYSE:RDW,9.21,8.87,9.04,8.93,1.0
2025-09-30,NYSE:RDW,9.0,8.58,8.83,8.99,1.0
2025-10-01,NYSE:RDW,9.245,8.72,8.81,9.16,1.0
2025-10-02,NYSE:RDW,10.45,9.26,9.27,10.36,1.0
2025-10-03,NYSE:RDW,10.98,10.375,10.82,10.73,1.0
2025-10-06,NYSE:RDW,11.8496,11.07,11.48,11.22,1.0
2025-10-07,NYSE:RDW,11.39,10.54,11.3,10.97,1.0
2025-10-08,NYSE:RDW,10.28,9.66,10.19,9.79,1.0
2025-10-09,NYSE:RDW,10.07,9.44,9.83,9.65,1.0
2025-10-10,NYSE:RDW,9.61,8.72,9.52,8.74,1.0
2025-10-13,NYSE:RDW,9.08,8.725,8.89,9.06,1.0
2025-10-14,NYSE:RDW,9.81,8.62,8.85,9.54,1.0
2025-10-15,NYSE:RDW,9.91,8.76,9.79,8.94,1.0
2025-07-15,NASDAQ:APA,19.63,18.62,19.46,18.65,1.0
2025-07-16,NASDAQ:APA,18.73,18.05,18.66,18.14,1.0
2025-07-17,NASDAQ:APA,18.935,18.08,18.24,18.84,1.0
2025-07-18,NASDAQ:APA,19.3,18.685,19.14,18.82,1.0
2025-07-21,NASDAQ:APA,19.04,18.47,18.93,18.6,1.0
2025-07-22,NASDAQ:APA,18.9,18.44,18.44,18.74,1.0
2025-07-23,NASDAQ:APA,19.38,18.73,18.85,19.2,1.0
2025-07-24,NASDAQ:APA,19.58,18.87,19.12,19.3,1.0
2025-07-25,NASDAQ:APA,19.48,18.84,19.35,19.1,1.0
2025-07-28,NASDAQ:APA,19.695,19.325,19.4,19.57,1.0
2025-07-29,NASDAQ:APA,19.875,19.15,19.5,19.68,1.0
2025-07-30,NASDAQ:APA,19.62,19.115,19.52,19.48,1.0
2025-07-31,NASDAQ:APA,19.67,19.1,19.185,19.29,1.0
2025-08-01,NASDAQ:APA,19.14,18.24,19.09,18.46,1.0
2025-08-04,NASDAQ:APA,18.6,18.21,18.38,18.27,1.0
2025-08-05,NASDAQ:APA,18.62,17.98,18.26,18.59,1.0
2025-08-06,NASDAQ:APA,18.98,17.865,18.91,18.06,1.0
2025-08-07,NASDAQ:APA,20.375,18.84,19.32,19.46,1.0
2025-08-08,NASDAQ:APA,20.205,19.32,19.645,20.01,1.0
2025-08-11,NASDAQ:APA,20.56,19.7701,20.22,19.92,1.0
2025-08-12,NASDAQ:APA,20.49,19.84,20.03,20.44,1.0
2025-08-13,NASDAQ:APA,20.71,20.2,20.29,20.56,1.0
2025-08-14,NASDAQ:APA,20.55,20.05,20.44,20.49,1.0
2025-08-15,NASDAQ:APA,20.785,20.33,20.47,20.48,1.0
2025-08-18,NASDAQ:APA,20.525,20.06,20.44,20.41,1.0
2025-08-19,NASDAQ:APA,20.95,20.18,20.32,20.24,1.0
2025-08-20,NASDAQ:APA,20.77,20.17,20.5,20.34,1.0
2025-08-21,NASDAQ:APA,20.73,19.96,20.215,20.63,1.0
2025-08-22,NASDAQ:APA,21.7,20.71,20.74,21.64,1.0
2025-08-25,NASDAQ:APA,22.44,21.47,21.65,22.36,1.0
2025-08-26,NASDAQ:APA,22.32,21.885,22.09,22.12,1.0
2025-08-27,NASDAQ:APA,22.785,21.95,22.15,22.59,1.0
2025-08-28,NASDAQ:APA,23.055,22.45,22.69,22.98,1.0
2025-08-29,NASDAQ:APA,23.41,22.87,22.975,23.22,1.0
2025-09-02,NASDAQ:APA,23.87,23.05,23.21,23.84,1.0
2025-09-03,NASDAQ:APA,23.69,22.55,23.36,22.68,1.0
2025-09-04,NASDAQ:APA,23.5,22.45,22.74,23.44,1.0
2025-09-05,NASDAQ:APA,23.4753,22.565,23.0,22.75,1.0
2025-09-08,NASDAQ:APA,23.08,22.175,23.0,22.26,1.0
2025-09-09,NASDAQ:APA,22.89,21.65,22.33,21.66,1.0
2025-09-10,NASDAQ:APA,23.33,21.57,21.8,23.29,1.0
2025-09-11,NASDAQ:APA,23.05,22.66,22.96,22.98,1.0
2025-09-12,NASDAQ:APA,23.7062,22.82,23.3,22.84,1.0
2025-09-15,NASDAQ:APA,23.24,22.64,23.005,22.91,1.0
2025-09-16,NASDAQ:APA,24.965,23.105,23.25,24.51,1.0
2025-09-17,NASDAQ:APA,24.99,24.13,24.31,24.155,1.0
2025-09-18,NASDAQ:APA,24.26,23.64,24.14,23.9,1.0
2025-09-19,NASDAQ:APA,23.94,23.291,23.94,23.48,1.0
2025-09-22,NASDAQ:APA,23.82,23.0,23.24,23.61,1.0
2025-09-23,NASDAQ:APA,24.92,23.74,23.89,23.99,1.0
2025-09-24,NASDAQ:APA,25.0,24.39,24.55,24.42,1.0
2025-09-25,NASDAQ:APA,24.5,24.08,24.09,24.34,1.0
2025-09-26,NASDAQ:APA,25.802,24.3,24.5,24.69,1.0
2025-09-29,NASDAQ:APA,24.4,23.73,24.36,24.34,1.0
2025-09-30,NASDAQ:APA,24.375,23.615,23.995,24.28,1.0
2025-10-01,NASDAQ:APA,25.105,23.87,23.9,25.06,1.0
2025-10-02,NASDAQ:APA,25.38,23.855,24.95,23.88,1.0
2025-10-03,NASDAQ:APA,24.7,23.895,24.11,24.54,1.0
2025-10-06,NASDAQ:APA,25.525,24.64,24.66,25.12,1.0
2025-10-07,NASDAQ:APA,25.435,24.815,25.02,25.08,1.0
2025-10-08,NASDAQ:APA,25.1,24.38,25.08,24.6,1.0
2025-10-09,NASDAQ:APA,25.25,23.58,24.83,23.66,1.0
2025-10-10,NASDAQ:APA,23.48,21.865,23.45,21.94,1.0
2025-10-13,NASDAQ:APA,22.85,22.14,22.65,22.82,1.0
2025-10-14,NASDAQ:APA,23.4399,22.11,22.18,22.91,1.0
2025-10-15,NASDAQ:APA,23.69,22.895,23.17,23.24,1.0
