date,ticker,high,low,open,close,split_coefficient
2025-09-02,NASDAQ:BLNK,1.16,1.08,1.11,1.1,1.0
2025-09-03,NASDAQ:BLNK,1.16,1.07,1.12,1.09,1.0
2025-09-04,NASDAQ:BLNK,1.09,1.01,1.09,1.02,1.0
2025-09-05,NASDAQ:BLNK,1.077,1.01,1.03,1.02,1.0
2025-09-08,NASDAQ:BLNK,1.13,1.05,1.13,1.1,1.0
2025-09-09,NASDAQ:BLNK,1.16,1.1,1.12,1.14,1.0
2025-09-10,NASDAQ:BLNK,1.21,1.1201,1.16,1.13,1.0
2025-09-11,NASDAQ:BLNK,1.26,1.11,1.11,1.25,1.0
2025-09-12,NASDAQ:BLNK,1.36,1.22,1.26,1.34,1.0
2025-09-15,NASDAQ:BLNK,1.44,1.31,1.405,1.36,1.0
2025-09-16,NASDAQ:BLNK,1.37,1.28,1.37,1.35,1.0
2025-09-17,NASDAQ:BLNK,1.44,1.33,1.35,1.36,1.0
2025-09-18,NASDAQ:BLNK,1.435,1.36,1.4,1.42,1.0
2025-09-19,NASDAQ:BLNK,1.61,1.41,1.43,1.52,1.0
2025-09-22,NASDAQ:BLNK,1.63,1.54,1.6,1.62,1.0
2025-09-23,NASDAQ:BLNK,1.72,1.57,1.64,1.59,1.0
2025-09-24,NASDAQ:BLNK,1.7,1.56,1.6,1.58,1.0
2025-09-25,NASDAQ:BLNK,1.59,1.47,1.53,1.53,1.0
2025-09-26,NASDAQ:BLNK,1.59,1.5,1.57,1.52,1.0
2025-09-29,NASDAQ:BLNK,1.82,1.55,1.56,1.75,1.0
2025-09-30,NASDAQ:BLNK,1.78,1.62,1.74,1.64,1.0
2025-10-01,NASDAQ:BLNK,1.84,1.6209,1.63,1.81,1.0
2025-10-02,NASDAQ:BLNK,1.85,1.76,1.81,1.76,1.0
2025-10-03,NASDAQ:BLNK,2.17,1.82,1.83,2.0,1.0
2025-10-06,NASDAQ:BLNK,2.56,2.13,2.26,2.5,1.0
2025-10-07,NASDAQ:BLNK,2.6499,2.35,2.6,2.37,1.0
2025-10-08,NASDAQ:BLNK,2.63,2.23,2.41,2.3,1.0
2025-10-09,NASDAQ:BLNK,2.38,2.15,2.33,2.23,1.0
2025-10-10,NASDAQ:BLNK,2.31,2.02,2.25,2.02,1.0
2025-10-13,NASDAQ:BLNK,2.26,2.09,2.14,2.23,1.0
2025-10-14,NASDAQ:BLNK,2.36,2.05,2.15,2.27,1.0
2025-10-15,NASDAQ:BLNK,2.35,2.08,2.32,2.16,1.0
2025-10-16,NASDAQ:BLNK,2.155,1.89,2.13,1.91,1.0
2025-10-17,NASDAQ:BLNK,1.885,1.76,1.86,1.82,1.0
2025-10-20,NASDAQ:BLNK,1.93,1.87,1.9,1.89,1.0
2025-10-21,NASDAQ:BLNK,1.865,1.745,1.86,1.77,1.0
2025-10-22,NASDAQ:BLNK,1.8,1.69,1.71,1.79,1.0
2025-10-23,NASDAQ:BLNK,1.82,1.765,1.8,1.79,1.0
2025-10-24,NASDAQ:BLNK,1.94,1.8,1.83,1.93,1.0
2025-10-27,NASDAQ:BLNK,1.96,1.81,1.95,1.82,1.0
2025-10-28,NASDAQ:BLNK,1.86,1.72,1.82,1.72,1.0
2025-10-29,NASDAQ:BLNK,1.7799,1.66,1.71,1.69,1.0
2025-10-30,NASDAQ:BLNK,1.69,1.6,1.66,1.61,1.0
2025-10-31,NASDAQ:BLNK,1.73,1.6,1.61,1.7,1.0
2025-11-03,NASDAQ:BLNK,1.7,1.54,1.69,1.56,1.0
2025-11-04,NASDAQ:BLNK,1.57,1.47,1.5,1.48,1.0
2025-11-05,NASDAQ:BLNK,1.66,1.5,1.5,1.64,1.0
2025-11-06,NASDAQ:BLNK,1.65,1.495,1.63,1.51,1.0
2025-11-07,NASDAQ:BLNK,1.6,1.3501,1.375,1.59,1.0
2025-11-10,NASDAQ:BLNK,1.7,1.6,1.61,1.62,1.0
2025-11-11,NASDAQ:BLNK,1.64,1.54,1.64,1.61,1.0
2025-11-12,NASDAQ:BLNK,1.6299,1.5301,1.62,1.58,1.0
2025-11-13,NASDAQ:BLNK,1.57,1.43,1.56,1.46,1.0
2025-11-14,NASDAQ:BLNK,1.4685,1.4,1.4,1.41,1.0
2025-11-17,NASDAQ:BLNK,1.47,1.38,1.41,1.4,1.0
2025-11-18,NASDAQ:BLNK,1.44,1.3201,1.345,1.41,1.0
2025-11-19,NASDAQ:BLNK,1.43,1.35,1.41,1.36,1.0
2025-11-20,NASDAQ:BLNK,1.47,1.31,1.4,1.32,1.0
2025-11-21,NASDAQ:BLNK,1.32,1.2,1.31,1.3,1.0
2025-11-24,NASDAQ:BLNK,1.32,1.28,1.3,1.31,1.0
2025-11-25,NASDAQ:BLNK,1.3,1.2201,1.3,1.27,1.0
2025-11-26,NASDAQ:BLNK,1.32,1.25,1.27,1.28,1.0
2025-11-28,NASDAQ:BLNK,1.35,1.29,1.29,1.31,1.0
2025-12-01,NASDAQ:BLNK,1.29,1.2405,1.28,1.26,1.0
2025-12-02,NASDAQ:BLNK,1.3,1.25,1.25,1.26,1.0
2025-12-03,NASDAQ:BLNK,1.37,1.24,1.25,1.35,1.0
2025-12-04,NASDAQ:BLNK,1.43,1.33,1.35,1.42,1.0
2025-12-05,NASDAQ:BLNK,1.38,1.18,1.375,1.2,1.0
2025-12-08,NASDAQ:BLNK,1.22,1.09,1.22,1.1,1.0
2025-12-09,NASDAQ:BLNK,1.085,0.99,1.08,1.005,1.0
2025-12-10,NASDAQ:BLNK,1.03,0.9202,1.01,0.9438,1.0
2025-12-11,NASDAQ:BLNK,0.9485,0.855,0.88125,0.8858,1.0
2025-12-12,NASDAQ:BLNK,0.88,0.773,0.8751,0.7789,1.0
2025-12-15,NASDAQ:BLNK,0.85,0.79,0.839,0.7935,1.0
2025-12-16,NASDAQ:BLNK,0.8349,0.7722,0.80865,0.8159,1.0
2025-12-17,NASDAQ:BLNK,0.85,0.7786,0.825,0.7834,1.0
2025-12-18,NASDAQ:BLNK,0.84,0.791901,0.8,0.81,1.0
2025-12-19,NASDAQ:BLNK,0.8213,0.7765,0.805,0.7808,1.0
2025-12-22,NASDAQ:BLNK,0.81,0.75,0.79,0.75,1.0
2025-12-23,NASDAQ:BLNK,0.77,0.712,0.76,0.7233,1.0
2025-12-24,NASDAQ:BLNK,0.73,0.69,0.7233,0.7211,1.0
2025-12-26,NASDAQ:BLNK,0.715,0.6722,0.711,0.6926,1.0
2025-12-29,NASDAQ:BLNK,0.7088,0.6601,0.673,0.6653,1.0
2025-12-30,NASDAQ:BLNK,0.675,0.63,0.66,0.6442,1.0
2025-12-31,NASDAQ:BLNK,0.6886,0.64,0.6418,0.667,1.0
2026-01-02,NASDAQ:BLNK,0.75,0.6796,0.6871,0.7396,1.0
2026-01-05,NASDAQ:BLNK,0.7644,0.7156,0.7604,0.7174,1.0
2026-01-06,NASDAQ:BLNK,0.81,0.73,0.74,0.8066,1.0
2026-01-07,NASDAQ:BLNK,0.8378,0.7511,0.821,0.7511,1.0
2026-01-08,NASDAQ:BLNK,0.81,0.7553,0.769,0.78,1.0
2026-01-09,NASDAQ:BLNK,0.798,0.75,0.7884,0.75,1.0
2026-01-12,NASDAQ:BLNK,0.93,0.77,0.7774,0.9189,1.0
2026-01-13,NASDAQ:BLNK,0.9393,0.863,0.92,0.8939,1.0
2026-01-14,NASDAQ:BLNK,0.967,0.882,0.89,0.914,1.0
2026-01-15,NASDAQ:BLNK,0.94,0.87,0.9268,0.87,1.0
2026-01-16,NASDAQ:BLNK,0.9174,0.88,0.899,0.887,1.0
2026-01-20,NASDAQ:BLNK,0.88,0.835,0.8702,0.8387,1.0
2026-01-21,NASDAQ:BLNK,0.888,0.8202,0.85,0.8319,1.0
2026-01-22,NASDAQ:BLNK,0.923,0.853,0.853,0.902,1.0
2026-01-23,NASDAQ:BLNK,0.9152,0.8702,0.91,0.89,1.0
2026-01-26,NASDAQ:BLNK,0.898,0.83,0.89,0.83,1.0
2025-07-30,NASDAQ:NEO,5.57,4.94,5.22,5.1,1.0
2025-07-31,NASDAQ:NEO,5.11,4.78,5.11,4.84,1.0
2025-08-01,NASDAQ:NEO,5.255,4.72,4.81,5.16,1.0
2025-08-04,NASDAQ:NEO,5.695,5.0901,5.21,5.67,1.0
2025-08-05,NASDAQ:NEO,5.87,5.55,5.65,5.62,1.0
2025-08-06,NASDAQ:NEO,5.675,5.37,5.58,5.49,1.0
2025-08-07,NASDAQ:NEO,5.93,5.6207,5.82,5.76,1.0
2025-08-08,NASDAQ:NEO,5.835,5.63,5.79,5.8,1.0
2025-08-11,NASDAQ:NEO,5.87,5.645,5.8,5.82,1.0
2025-08-12,NASDAQ:NEO,6.205,5.7806,5.85,6.08,1.0
2025-08-13,NASDAQ:NEO,6.34,6.05,6.07,6.24,1.0
2025-08-14,NASDAQ:NEO,6.22,6.0501,6.1,6.2,1.0
2025-08-15,NASDAQ:NEO,6.32,6.15,6.24,6.21,1.0
2025-08-18,NASDAQ:NEO,6.35,6.16,6.22,6.24,1.0
2025-08-19,NASDAQ:NEO,6.325,6.18,6.27,6.31,1.0
2025-08-20,NASDAQ:NEO,6.29,6.0,6.29,6.1,1.0
2025-08-21,NASDAQ:NEO,6.21,5.94,6.01,6.18,1.0
2025-08-22,NASDAQ:NEO,6.615,6.24,6.25,6.605,1.0
2025-08-25,NASDAQ:NEO,6.53,6.375,6.51,6.45,1.0
2025-08-26,NASDAQ:NEO,6.72,6.41,6.44,6.7,1.0
2025-08-27,NASDAQ:NEO,7.12,6.65,6.65,7.08,1.0
2025-08-28,NASDAQ:NEO,7.23,6.945,7.165,7.21,1.0
2025-08-29,NASDAQ:NEO,9.06,8.1,8.78,8.78,1.0
2025-09-02,NASDAQ:NEO,9.04,8.55,8.76,8.81,1.0
2025-09-03,NASDAQ:NEO,8.85,8.165,8.85,8.19,1.0
2025-09-04,NASDAQ:NEO,8.18,7.84,8.14,8.06,1.0
2025-09-05,NASDAQ:NEO,8.289,7.96,8.1,7.98,1.0
2025-09-08,NASDAQ:NEO,8.025,7.8,7.98,7.93,1.0
2025-09-09,NASDAQ:NEO,7.96,7.82,7.88,7.86,1.0
2025-09-10,NASDAQ:NEO,7.83,7.36,7.81,7.48,1.0
2025-09-11,NASDAQ:NEO,8.42,7.4241,7.53,8.34,1.0
2025-09-12,NASDAQ:NEO,8.38,7.905,8.38,7.96,1.0
2025-09-15,NASDAQ:NEO,8.2,7.6,8.02,8.08,1.0
2025-09-16,NASDAQ:NEO,8.15,7.85,8.07,7.99,1.0
2025-09-17,NASDAQ:NEO,8.46,7.88,7.98,8.11,1.0
2025-09-18,NASDAQ:NEO,8.7,8.195,8.22,8.62,1.0
2025-09-19,NASDAQ:NEO,8.725,8.39,8.62,8.52,1.0
2025-09-22,NASDAQ:NEO,8.54,8.32,8.51,8.4,1.0
2025-09-23,NASDAQ:NEO,8.52,8.11,8.52,8.13,1.0
2025-09-24,NASDAQ:NEO,8.13,7.81,8.13,7.87,1.0
2025-09-25,NASDAQ:NEO,7.945,7.65,7.74,7.865,1.0
2025-09-26,NASDAQ:NEO,8.01,7.78,7.86,7.93,1.0
2025-09-29,NASDAQ:NEO,7.96,7.76,7.96,7.77,1.0
2025-09-30,NASDAQ:NEO,7.77,7.56,7.73,7.72,1.0
2025-10-01,NASDAQ:NEO,8.812000000000001,7.66,7.67,8.715,1.0
2025-10-02,NASDAQ:NEO,9.08,8.34,8.71,8.98,1.0
2025-10-03,NASDAQ:NEO,9.17,8.825,9.0,9.1,1.0
2025-10-06,NASDAQ:NEO,9.2,8.975,9.2,9.1,1.0
2025-10-07,NASDAQ:NEO,9.24,8.98,9.24,9.03,1.0
2025-10-08,NASDAQ:NEO,9.465,9.02,9.065,9.17,1.0
2025-10-09,NASDAQ:NEO,9.25,8.9,9.16,8.965,1.0
2025-10-10,NASDAQ:NEO,9.165,8.68,8.96,9.1,1.0
2025-10-13,NASDAQ:NEO,9.62,9.1,9.12,9.34,1.0
2025-10-14,NASDAQ:NEO,9.575,9.19,9.25,9.38,1.0
2025-10-15,NASDAQ:NEO,9.98,9.5,9.5,9.97,1.0
2025-10-16,NASDAQ:NEO,10.4,9.9865,10.0,10.28,1.0
2025-10-17,NASDAQ:NEO,10.38,10.01,10.08,10.05,1.0
2025-10-20,NASDAQ:NEO,10.89,10.2,10.34,10.59,1.0
2025-10-21,NASDAQ:NEO,10.6501,10.43,10.57,10.43,1.0
2025-10-22,NASDAQ:NEO,10.52,10.14,10.35,10.34,1.0
2025-10-23,NASDAQ:NEO,10.565,10.24,10.35,10.45,1.0
2025-10-24,NASDAQ:NEO,10.7,10.5,10.62,10.67,1.0
2025-10-27,NASDAQ:NEO,10.7958,10.15,10.75,10.16,1.0
2025-10-28,NASDAQ:NEO,11.411,9.83,10.82,9.92,1.0
2025-10-29,NASDAQ:NEO,10.49,10.035,10.11,10.28,1.0
2025-10-30,NASDAQ:NEO,10.58,9.6,10.31,9.69,1.0
2025-10-31,NASDAQ:NEO,9.95,9.42,9.69,9.77,1.0
2025-11-03,NASDAQ:NEO,9.995,9.6,9.8,9.78,1.0
2025-11-04,NASDAQ:NEO,10.275,9.6,9.6,10.1,1.0
2025-11-05,NASDAQ:NEO,10.5,9.935,10.05,10.43,1.0
2025-11-06,NASDAQ:NEO,10.7493,10.29,10.5,10.4,1.0
2025-11-07,NASDAQ:NEO,10.3173,9.78,10.2,10.08,1.0
2025-11-10,NASDAQ:NEO,10.54,10.06,10.06,10.4,1.0
2025-11-11,NASDAQ:NEO,10.49,10.275,10.4,10.42,1.0
2025-11-12,NASDAQ:NEO,10.7335,9.94,10.42,10.0,1.0
2025-11-13,NASDAQ:NEO,10.1618,9.71,9.88,10.01,1.0
2025-11-14,NASDAQ:NEO,10.435,9.71,9.83,10.34,1.0
2025-11-17,NASDAQ:NEO,10.395,10.055,10.29,10.22,1.0
2025-11-18,NASDAQ:NEO,10.48,9.89,10.23,10.41,1.0
2025-11-19,NASDAQ:NEO,10.56,10.1801,10.41,10.28,1.0
2025-11-20,NASDAQ:NEO,11.065,10.45,10.45,10.6,1.0
2025-11-21,NASDAQ:NEO,11.52,10.36,10.6,11.48,1.0
2025-11-24,NASDAQ:NEO,11.665,11.27,11.48,11.61,1.0
2025-11-25,NASDAQ:NEO,12.505,11.605,11.68,12.34,1.0
2025-11-26,NASDAQ:NEO,12.4,12.09,12.27,12.13,1.0
2025-11-28,NASDAQ:NEO,12.205,11.86,12.04,12.1,1.0
2025-12-01,NASDAQ:NEO,12.18,11.66,12.0,12.02,1.0
2025-12-02,NASDAQ:NEO,12.2,11.865,12.07,12.07,1.0
2025-12-03,NASDAQ:NEO,12.25,11.955,12.06,12.12,1.0
2025-12-04,NASDAQ:NEO,12.2599,11.94,12.11,12.17,1.0
2025-12-05,NASDAQ:NEO,12.18,11.75,12.18,11.9,1.0
2025-12-08,NASDAQ:NEO,12.07,11.59,12.0,11.71,1.0
2025-12-09,NASDAQ:NEO,11.9401,11.62,11.72,11.8,1.0
2025-12-10,NASDAQ:NEO,12.2,11.64,11.94,12.0,1.0
2025-12-11,NASDAQ:NEO,12.2,11.69,12.05,11.77,1.0
2025-12-12,NASDAQ:NEO,11.955,11.73,11.85,11.85,1.0
2025-12-15,NASDAQ:NEO,12.185,11.77,11.92,11.92,1.0
2025-12-16,NASDAQ:NEO,11.85,11.515,11.76,11.67,1.0
2025-12-17,NASDAQ:NEO,11.72,11.46,11.69,11.63,1.0
2025-12-18,NASDAQ:NEO,11.89,11.58,11.75,11.68,1.0
2025-12-19,NASDAQ:NEO,12.04,11.59,11.61,11.83,1.0
2025-12-22,NASDAQ:NEO,12.535,11.83,11.83,12.42,1.0
2025-12-23,NASDAQ:NEO,12.63,12.24,12.35,12.42,1.0
2025-12-24,NASDAQ:NEO,12.49,12.175,12.45,12.3,1.0
2025-12-26,NASDAQ:NEO,12.38,12.22,12.32,12.28,1.0
2025-12-29,NASDAQ:NEO,12.39,12.19,12.22,12.3,1.0
2025-12-30,NASDAQ:NEO,12.42,12.015,12.21,12.23,1.0
2025-12-31,NASDAQ:NEO,12.275,11.715,12.2,11.76,1.0
2026-01-02,NASDAQ:NEO,11.93,11.415,11.88,11.76,1.0
2026-01-05,NASDAQ:NEO,12.25,11.72,11.75,12.08,1.0
2026-01-06,NASDAQ:NEO,13.05,12.04,12.04,12.8,1.0
2026-01-07,NASDAQ:NEO,13.05,12.64,12.82,12.67,1.0
2026-01-08,NASDAQ:NEO,12.84,12.5,12.56,12.83,1.0
2026-01-09,NASDAQ:NEO,13.22,12.72,12.81,13.16,1.0
2026-01-12,NASDAQ:NEO,13.74,11.93,13.26,12.49,1.0
2026-01-13,NASDAQ:NEO,13.25,12.49,12.55,12.93,1.0
2026-01-14,NASDAQ:NEO,13.23,12.31,12.83,13.22,1.0
2026-01-15,NASDAQ:NEO,13.29,12.8,13.19,12.83,1.0
2026-01-16,NASDAQ:NEO,13.0,12.545,12.83,12.79,1.0
2026-01-20,NASDAQ:NEO,12.66,12.2801,12.4,12.64,1.0
2026-01-21,NASDAQ:NEO,12.86,12.54,12.64,12.69,1.0
2026-01-22,NASDAQ:NEO,13.29,12.58,12.63,12.97,1.0
2026-01-23,NASDAQ:NEO,13.19,12.65,13.07,12.81,1.0
2026-01-26,NASDAQ:NEO,13.08,12.38,12.75,12.43,1.0
2025-07-30,NYSE:MGY,24.64,24.165,24.43,24.38,1.0
2025-07-31,NYSE:MGY,24.77,23.605,24.5,23.82,1.0
2025-08-01,NYSE:MGY,23.89,22.92,23.87,23.45,1.0
2025-08-04,NYSE:MGY,23.89,23.31,23.31,23.82,1.0
2025-08-05,NYSE:MGY,24.17,23.58,23.84,24.14,1.0
2025-08-06,NYSE:MGY,24.56,23.649,24.24,23.71,1.0
2025-08-07,NYSE:MGY,24.51,23.35,24.09,23.38,1.0
2025-08-08,NYSE:MGY,23.82,23.2,23.54,23.51,1.0
2025-08-11,NYSE:MGY,23.635,23.05,23.48,23.14,1.0
2025-08-12,NYSE:MGY,23.785,23.1,23.34,23.69,1.0
2025-08-13,NYSE:MGY,24.025,23.59,23.69,23.92,1.0
2025-08-14,NYSE:MGY,23.87,23.52,23.75,23.8,1.0
2025-08-15,NYSE:MGY,23.87,23.54,23.72,23.6,1.0
2025-08-18,NYSE:MGY,23.46,23.195,23.39,23.26,1.0
2025-08-19,NYSE:MGY,23.335,22.855,23.17,23.1,1.0
2025-08-20,NYSE:MGY,23.285,22.9,23.1,23.16,1.0
2025-08-21,NYSE:MGY,23.4981,22.985,23.16,23.36,1.0
2025-08-22,NYSE:MGY,24.355,23.45,23.45,24.25,1.0
2025-08-25,NYSE:MGY,24.43,24.1,24.32,24.37,1.0
2025-08-26,NYSE:MGY,24.33,23.86,24.13,24.14,1.0
2025-08-27,NYSE:MGY,24.935,24.075,24.08,24.74,1.0
2025-08-28,NYSE:MGY,24.9,24.54,24.84,24.83,1.0
2025-08-29,NYSE:MGY,25.125,24.81,24.82,24.88,1.0
2025-09-02,NYSE:MGY,25.24,24.56,24.56,25.24,1.0
2025-09-03,NYSE:MGY,25.345,24.04,24.92,24.05,1.0
2025-09-04,NYSE:MGY,24.635,23.77,23.81,24.6,1.0
2025-09-05,NYSE:MGY,24.38,23.375,24.2,23.62,1.0
2025-09-08,NYSE:MGY,23.77,23.28,23.73,23.44,1.0
2025-09-09,NYSE:MGY,23.92,23.305,23.57,23.32,1.0
2025-09-10,NYSE:MGY,24.31,23.28,23.42,24.29,1.0
2025-09-11,NYSE:MGY,24.285,23.9,23.93,24.13,1.0
2025-09-12,NYSE:MGY,24.35,23.755,24.13,23.8,1.0
2025-09-15,NYSE:MGY,23.84,23.34,23.67,23.67,1.0
2025-09-16,NYSE:MGY,24.64,23.84,23.84,24.61,1.0
2025-09-17,NYSE:MGY,25.08,24.43,24.61,24.68,1.0
2025-09-18,NYSE:MGY,24.785,24.32,24.78,24.61,1.0
2025-09-19,NYSE:MGY,24.57,23.935,24.57,24.02,1.0
2025-09-22,NYSE:MGY,24.035,23.665,23.94,23.91,1.0
2025-09-23,NYSE:MGY,25.26,24.07,24.07,24.47,1.0
2025-09-24,NYSE:MGY,25.325,24.68,24.7,24.86,1.0
2025-09-25,NYSE:MGY,24.995,24.65,24.8,24.8,1.0
2025-09-26,NYSE:MGY,25.45,24.635,24.74,25.26,1.0
2025-09-29,NYSE:MGY,25.11,23.99,25.11,24.18,1.0
2025-09-30,NYSE:MGY,24.08,23.66,23.91,23.87,1.0
2025-10-01,NYSE:MGY,24.08,23.685,23.78,23.96,1.0
2025-10-02,NYSE:MGY,24.035,23.09,23.83,23.25,1.0
2025-10-03,NYSE:MGY,23.71,23.35,23.35,23.64,1.0
2025-10-06,NYSE:MGY,24.03,23.55,23.86,23.94,1.0
2025-10-07,NYSE:MGY,23.99,23.48,23.84,23.91,1.0
2025-10-08,NYSE:MGY,24.125,23.52,24.1,24.08,1.0
2025-10-09,NYSE:MGY,24.35,23.55,24.05,23.68,1.0
2025-10-10,NYSE:MGY,23.775,22.62,23.37,22.64,1.0
2025-10-13,NYSE:MGY,23.365,22.73,23.06,23.31,1.0
2025-10-14,NYSE:MGY,23.295,22.695,22.75,23.08,1.0
2025-10-15,NYSE:MGY,23.625,23.0,23.46,23.22,1.0
2025-10-16,NYSE:MGY,23.28,22.39,23.27,22.69,1.0
2025-10-17,NYSE:MGY,23.02,22.54,22.69,22.81,1.0
2025-10-20,NYSE:MGY,23.24,22.765,22.94,22.94,1.0
2025-10-21,NYSE:MGY,23.12,22.7,22.98,22.75,1.0
2025-10-22,NYSE:MGY,23.04,22.635,22.96,22.82,1.0
2025-10-23,NYSE:MGY,23.74,23.13,23.53,23.64,1.0
2025-10-24,NYSE:MGY,23.75,23.16,23.69,23.3,1.0
2025-10-27,NYSE:MGY,23.62,23.000999999999998,23.62,23.2,1.0
2025-10-28,NYSE:MGY,23.07,22.68,23.0,22.76,1.0
2025-10-29,NYSE:MGY,23.2,22.680999999999997,22.79,23.0,1.0
2025-10-30,NYSE:MGY,23.28,22.39,23.1,22.41,1.0
2025-10-31,NYSE:MGY,22.685,22.2,22.45,22.46,1.0
2025-11-03,NYSE:MGY,22.55,21.84,22.29,22.54,1.0
2025-11-04,NYSE:MGY,22.12,21.87,22.02,21.91,1.0
2025-11-05,NYSE:MGY,22.05,21.405,21.86,21.44,1.0
2025-11-06,NYSE:MGY,21.82,21.3,21.45,21.41,1.0
2025-11-07,NYSE:MGY,21.98,21.31,21.43,21.96,1.0
2025-11-10,NYSE:MGY,22.43,21.81,21.94,22.3,1.0
2025-11-11,NYSE:MGY,23.13,22.46,22.46,22.89,1.0
2025-11-12,NYSE:MGY,22.9416,22.56,22.73,22.74,1.0
2025-11-13,NYSE:MGY,23.11,22.61,22.85,22.85,1.0
2025-11-14,NYSE:MGY,23.07,22.32,22.62,23.0,1.0
2025-11-17,NYSE:MGY,23.035,22.285,22.91,22.32,1.0
2025-11-18,NYSE:MGY,22.755,22.09,22.13,22.69,1.0
2025-11-19,NYSE:MGY,22.705,22.015,22.19,22.63,1.0
2025-11-20,NYSE:MGY,23.27,22.29,22.74,22.35,1.0
2025-11-21,NYSE:MGY,22.93,22.1,22.29,22.79,1.0
2025-11-24,NYSE:MGY,23.205,22.36,22.59,23.08,1.0
2025-11-25,NYSE:MGY,23.07,22.43,22.43,22.97,1.0
2025-11-26,NYSE:MGY,23.28,22.88,22.88,22.93,1.0
2025-11-28,NYSE:MGY,23.27,22.95,22.95,23.14,1.0
2025-12-01,NYSE:MGY,23.655,23.04,23.07,23.52,1.0
2025-12-02,NYSE:MGY,23.6,22.9,23.41,22.91,1.0
2025-12-03,NYSE:MGY,23.68,23.0419,23.14,23.49,1.0
2025-12-04,NYSE:MGY,23.685,23.37,23.51,23.41,1.0
2025-12-05,NYSE:MGY,23.83,23.31,23.31,23.59,1.0
2025-12-08,NYSE:MGY,23.63,23.09,23.36,23.12,1.0
2025-12-09,NYSE:MGY,23.395,22.77,23.14,22.84,1.0
2025-12-10,NYSE:MGY,23.14,22.5,22.77,22.99,1.0
2025-12-11,NYSE:MGY,22.89,22.525,22.74,22.74,1.0
2025-12-12,NYSE:MGY,23.405,22.76,23.29,22.79,1.0
2025-12-15,NYSE:MGY,22.95,22.155,22.95,22.34,1.0
2025-12-16,NYSE:MGY,22.135,21.56,22.11,21.63,1.0
2025-12-17,NYSE:MGY,22.11,21.675,21.83,22.05,1.0
2025-12-18,NYSE:MGY,22.02,21.57,21.95,21.67,1.0
2025-12-19,NYSE:MGY,21.95,21.49,21.68,21.64,1.0
2025-12-22,NYSE:MGY,22.23,21.79,21.8,21.8,1.0
2025-12-23,NYSE:MGY,21.99,21.711,21.88,21.89,1.0
2025-12-24,NYSE:MGY,21.935,21.77,21.83,21.8,1.0
2025-12-26,NYSE:MGY,21.83,21.525,21.68,21.71,1.0
2025-12-29,NYSE:MGY,22.09,21.745,21.96,21.95,1.0
2025-12-30,NYSE:MGY,22.28,22.06,22.1,22.07,1.0
2025-12-31,NYSE:MGY,22.1101,21.755,22.04,21.89,1.0
2026-01-02,NYSE:MGY,22.49,21.74,21.9,22.48,1.0
2026-01-05,NYSE:MGY,22.93,21.3,22.74,21.82,1.0
2026-01-06,NYSE:MGY,21.99,21.425,21.91,21.49,1.0
2026-01-07,NYSE:MGY,21.4974,21.065,21.43,21.24,1.0
2026-01-08,NYSE:MGY,22.5,21.25,21.31,22.21,1.0
2026-01-09,NYSE:MGY,22.58,22.06,22.49,22.27,1.0
2026-01-12,NYSE:MGY,22.5167,21.95,22.2,22.2,1.0
2026-01-13,NYSE:MGY,22.8,22.35,22.42,22.5,1.0
2026-01-14,NYSE:MGY,23.33,22.64,22.72,22.84,1.0
2026-01-15,NYSE:MGY,22.82,22.175,22.5,22.49,1.0
2026-01-16,NYSE:MGY,22.86,22.54,22.81,22.6,1.0
2026-01-20,NYSE:MGY,23.01,22.58,22.75,22.65,1.0
2026-01-21,NYSE:MGY,23.74,23.0,23.0,23.73,1.0
2026-01-22,NYSE:MGY,23.89,23.425,23.61,23.77,1.0
2026-01-23,NYSE:MGY,24.53,23.97,24.32,24.1,1.0
2026-01-26,NYSE:MGY,24.42,23.785,24.28,24.38,1.0
2025-07-30,NYSE:RDW,14.8795,13.71,14.56,14.06,1.0
2025-07-31,NYSE:RDW,14.7099,13.96,14.17,14.29,1.0
2025-08-01,NYSE:RDW,14.21,13.1,13.61,13.87,1.0
2025-08-04,NYSE:RDW,15.24,13.95,14.14,14.77,1.0
2025-08-05,NYSE:RDW,15.73,14.28,15.12,14.71,1.0
2025-08-06,NYSE:RDW,14.58,13.52,14.41,13.7,1.0
2025-08-07,NYSE:RDW,11.35,9.405,10.99,9.47,1.0
2025-08-08,NYSE:RDW,9.65,8.91,9.33,8.99,1.0
2025-08-11,NYSE:RDW,9.23,8.65,9.01,8.82,1.0
2025-08-12,NYSE:RDW,9.6197,8.65,8.92,9.42,1.0
2025-08-13,NYSE:RDW,9.77,9.01,9.7,9.66,1.0
2025-08-14,NYSE:RDW,9.62,9.0174,9.41,9.09,1.0
2025-08-15,NYSE:RDW,9.07,8.76,9.06,8.94,1.0
2025-08-18,NYSE:RDW,9.28,8.43,8.75,9.04,1.0
2025-08-19,NYSE:RDW,8.99,8.66,8.97,8.84,1.0
2025-08-20,NYSE:RDW,8.8432,8.1811,8.77,8.7,1.0
2025-08-21,NYSE:RDW,8.82,8.55,8.71,8.7,1.0
2025-08-22,NYSE:RDW,9.18,8.61,8.68,9.1,1.0
2025-08-25,NYSE:RDW,9.38,8.8,9.0,8.94,1.0
2025-08-26,NYSE:RDW,9.38,8.9,8.92,9.29,1.0
2025-08-27,NYSE:RDW,9.32,8.93,9.27,8.99,1.0
