date,ticker,high,low,open,close,split_coefficient
2025-08-29,NYSE:ING,23.91,23.65,23.71,23.83,1.0
2025-09-02,NYSE:ING,23.95,23.665,23.75,23.95,1.0
2025-09-03,NYSE:ING,24.07,23.81,23.81,24.07,1.0
2025-09-04,NYSE:ING,24.35,24.082,24.19,24.35,1.0
2025-09-05,NYSE:ING,24.535,24.03,24.47,24.1,1.0
2025-09-08,NYSE:ING,24.65,24.495,24.52,24.62,1.0
2025-09-09,NYSE:ING,24.915,23.625,24.72,24.1,1.0
2025-09-10,NYSE:ING,24.87,24.65,24.69,24.77,1.0
2025-09-11,NYSE:ING,25.12,24.835,24.89,25.12,1.0
2025-09-12,NYSE:ING,25.4299,25.165,25.17,25.4,1.0
2025-09-15,NYSE:ING,25.81,25.665,25.78,25.75,1.0
2025-09-16,NYSE:ING,25.595,25.4,25.57,25.43,1.0
2025-09-17,NYSE:ING,25.54,25.22,25.29,25.34,1.0
2025-09-18,NYSE:ING,25.3699,25.03,25.08,25.32,1.0
2025-09-19,NYSE:ING,25.495,25.28,25.3,25.42,1.0
2025-09-22,NYSE:ING,25.455,25.235,25.31,25.43,1.0
2025-09-23,NYSE:ING,25.92,25.685,25.79,25.71,1.0
2025-09-24,NYSE:ING,25.895,25.685,25.73,25.75,1.0
2025-09-25,NYSE:ING,25.66,25.445,25.61,25.6,1.0
2025-09-26,NYSE:ING,26.015,25.87,25.89,25.96,1.0
2025-09-29,NYSE:ING,26.11,25.942,26.03,26.02,1.0
2025-09-30,NYSE:ING,26.08,25.825,25.92,26.08,1.0
2025-10-01,NYSE:ING,26.275,25.99,26.2,26.09,1.0
2025-10-02,NYSE:ING,26.02,25.6185,26.0,25.8,1.0
2025-10-03,NYSE:ING,25.97,25.67,25.93,25.78,1.0
2025-10-06,NYSE:ING,25.51,25.28,25.41,25.32,1.0
2025-10-07,NYSE:ING,25.46,24.165,25.4,24.48,1.0
2025-10-08,NYSE:ING,24.5682,24.385,24.56,24.44,1.0
2025-10-09,NYSE:ING,24.435,23.94,24.43,24.04,1.0
2025-10-10,NYSE:ING,24.53,23.99,24.38,23.99,1.0
2025-10-13,NYSE:ING,24.35,24.19,24.19,24.32,1.0
2025-10-14,NYSE:ING,24.64,24.17,24.22,24.56,1.0
2025-10-15,NYSE:ING,24.51,24.17,24.43,24.32,1.0
2025-10-16,NYSE:ING,24.5699,24.29,24.44,24.39,1.0
2025-10-17,NYSE:ING,24.155,23.86,23.93,24.04,1.0
2025-10-20,NYSE:ING,24.06,23.945,24.02,24.0,1.0
2025-10-21,NYSE:ING,23.88,23.6421,23.87,23.66,1.0
2025-10-22,NYSE:ING,23.895,23.695,23.82,23.8,1.0
2025-10-23,NYSE:ING,23.98,23.78,23.97,23.86,1.0
2025-10-24,NYSE:ING,23.99,23.78,23.82,23.96,1.0
2025-10-27,NYSE:ING,24.29,24.1,24.12,24.29,1.0
2025-10-28,NYSE:ING,24.305,24.0325,24.08,24.25,1.0
2025-10-29,NYSE:ING,24.405,24.085,24.32,24.17,1.0
2025-10-30,NYSE:ING,25.7,25.375,25.53,25.47,1.0
2025-10-31,NYSE:ING,25.2,24.86,25.15,24.93,1.0
2025-11-03,NYSE:ING,25.3058,25.155,25.24,25.27,1.0
2025-11-04,NYSE:ING,25.32,25.03,25.09,25.19,1.0
2025-11-05,NYSE:ING,25.49,25.195,25.29,25.44,1.0
2025-11-06,NYSE:ING,25.68,25.4885,25.56,25.64,1.0
2025-11-07,NYSE:ING,25.745,25.465,25.65,25.74,1.0
2025-11-10,NYSE:ING,26.33,26.115,26.12,26.32,1.0
2025-11-11,NYSE:ING,26.405,26.2,26.24,26.32,1.0
2025-11-12,NYSE:ING,26.59,26.46,26.49,26.51,1.0
2025-11-13,NYSE:ING,26.55,26.2,26.47,26.2,1.0
2025-11-14,NYSE:ING,26.025,25.81,25.84,25.91,1.0
2025-11-17,NYSE:ING,25.65,25.155,25.56,25.22,1.0
2025-11-18,NYSE:ING,24.88,24.585,24.62,24.72,1.0
2025-11-19,NYSE:ING,24.935,24.6901,24.83,24.8,1.0
2025-11-20,NYSE:ING,24.94,24.35,24.88,24.37,1.0
2025-11-21,NYSE:ING,24.88,24.575,24.69,24.82,1.0
2025-11-24,NYSE:ING,24.95,24.76,24.84,24.9,1.0
2025-11-25,NYSE:ING,25.61,25.405,25.43,25.56,1.0
2025-11-26,NYSE:ING,25.975,25.8,25.81,25.91,1.0
2025-11-28,NYSE:ING,25.965,25.81,25.82,25.94,1.0
2025-12-01,NYSE:ING,26.195,26.0,26.04,26.02,1.0
2025-12-02,NYSE:ING,26.635,26.46,26.56,26.62,1.0
2025-12-03,NYSE:ING,26.475,26.2,26.34,26.34,1.0
2025-12-04,NYSE:ING,26.49,26.13,26.14,26.34,1.0
2025-12-05,NYSE:ING,26.61,26.25,26.51,26.28,1.0
2025-12-08,NYSE:ING,26.73,26.545,26.61,26.59,1.0
2025-12-09,NYSE:ING,26.915,26.535,26.79,26.59,1.0
2025-12-10,NYSE:ING,27.0255,26.615,26.78,26.97,1.0
2025-12-11,NYSE:ING,27.76,27.25,27.39,27.67,1.0
2025-12-12,NYSE:ING,27.545,27.13,27.48,27.24,1.0
2025-12-15,NYSE:ING,27.43,27.25,27.25,27.34,1.0
2025-12-16,NYSE:ING,27.655,27.34,27.58,27.42,1.0
2025-12-17,NYSE:ING,27.6499,27.395,27.52,27.41,1.0
2025-12-18,NYSE:ING,27.885,27.56,27.59,27.72,1.0
2025-12-19,NYSE:ING,28.095,27.88,28.04,27.88,1.0
2025-12-22,NYSE:ING,28.14,27.94,27.94,28.11,1.0
2025-12-23,NYSE:ING,28.2,27.91,27.94,28.17,1.0
2025-12-24,NYSE:ING,28.305,28.165,28.19,28.26,1.0
2025-12-26,NYSE:ING,28.3597,28.2444,28.31,28.31,1.0
2025-12-29,NYSE:ING,28.22,27.915,28.22,27.95,1.0
2025-12-30,NYSE:ING,28.3,28.08,28.3,28.1,1.0
2025-12-31,NYSE:ING,28.15,27.97,28.13,28.0,1.0
2026-01-02,NYSE:ING,28.795,28.535,28.61,28.76,1.0
2026-01-05,NYSE:ING,29.015,28.56,28.59,28.92,1.0
2026-01-06,NYSE:ING,29.04,28.5,28.96,28.62,1.0
2026-01-07,NYSE:ING,28.245,27.995,28.19,28.03,1.0
2026-01-08,NYSE:ING,28.1668,27.89,27.93,28.14,1.0
2026-01-09,NYSE:ING,28.4,28.09,28.3,28.29,1.0
2026-01-12,NYSE:ING,28.76,28.42,28.44,28.76,1.0
2026-01-13,NYSE:ING,29.145,28.89,29.04,29.03,1.0
2026-01-14,NYSE:ING,29.21,29.03,29.21,29.19,1.0
2026-01-15,NYSE:ING,29.11,28.795,28.8,28.92,1.0
2026-01-16,NYSE:ING,29.065,28.785,28.93,29.04,1.0
2026-01-20,NYSE:ING,28.58,28.155,28.4,28.22,1.0
2026-01-21,NYSE:ING,28.555,28.0,28.07,28.51,1.0
2025-07-25,NYSE:CVS,61.17,59.435,59.61,60.7,1.0
2025-07-28,NYSE:CVS,61.13,59.3509,60.56,59.64,1.0
2025-07-29,NYSE:CVS,60.94,58.99,59.8,60.0,1.0
2025-07-30,NYSE:CVS,62.88,61.0,61.7,62.3,1.0
2025-07-31,NYSE:CVS,66.92,61.23,65.51,62.1,1.0
2025-08-01,NYSE:CVS,62.7,61.19,62.32,62.47,1.0
2025-08-04,NYSE:CVS,62.44,61.42,62.02,61.45,1.0
2025-08-05,NYSE:CVS,64.03,61.35,61.45,63.42,1.0
2025-08-06,NYSE:CVS,63.895,62.52,63.13,63.52,1.0
2025-08-07,NYSE:CVS,63.8299,62.55,63.63,63.58,1.0
2025-08-08,NYSE:CVS,65.62,63.3,63.54,65.54,1.0
2025-08-11,NYSE:CVS,66.25,64.74,65.63,64.88,1.0
2025-08-12,NYSE:CVS,65.7035,64.32,64.76,65.51,1.0
2025-08-13,NYSE:CVS,66.34,65.265,65.81,65.9,1.0
2025-08-14,NYSE:CVS,67.16,66.24,66.605,66.73,1.0
2025-08-15,NYSE:CVS,69.13,67.4223,68.2,68.6,1.0
2025-08-18,NYSE:CVS,71.045,69.4,70.28,70.17,1.0
2025-08-19,NYSE:CVS,71.08,69.8077,69.96,70.97,1.0
2025-08-20,NYSE:CVS,71.36,70.6528,71.01,70.82,1.0
2025-08-21,NYSE:CVS,72.12,70.55,70.89,71.43,1.0
2025-08-22,NYSE:CVS,72.3,71.1,71.82,71.3,1.0
2025-08-25,NYSE:CVS,71.64,70.396,71.34,71.21,1.0
2025-08-26,NYSE:CVS,71.7899,71.06,71.25,71.55,1.0
2025-08-27,NYSE:CVS,72.09,71.5702,71.63,71.93,1.0
2025-08-28,NYSE:CVS,72.301,71.1142,71.97,72.14,1.0
2025-08-29,NYSE:CVS,73.23,72.16,72.24,73.15,1.0
2025-09-02,NYSE:CVS,74.53,72.88,72.98,74.09,1.0
2025-09-03,NYSE:CVS,74.4527,72.865,74.09,73.32,1.0
2025-09-04,NYSE:CVS,73.905,72.91,73.42,73.69,1.0
2025-09-05,NYSE:CVS,74.49,73.06,73.38,73.78,1.0
2025-09-08,NYSE:CVS,73.9943,69.6,73.83,70.26,1.0
2025-09-09,NYSE:CVS,73.0467,70.72,71.56,71.75,1.0
2025-09-10,NYSE:CVS,74.0,71.96,72.07,73.97,1.0
2025-09-11,NYSE:CVS,75.0,73.28,73.83,74.67,1.0
2025-09-12,NYSE:CVS,75.55,74.415,74.42,74.98,1.0
2025-09-15,NYSE:CVS,75.0,72.5101,74.95,73.46,1.0
2025-09-16,NYSE:CVS,73.73,72.39,73.45,73.48,1.0
2025-09-17,NYSE:CVS,74.84,73.51,73.67,74.0,1.0
2025-09-18,NYSE:CVS,74.455,73.18,73.49,74.42,1.0
2025-09-19,NYSE:CVS,76.235,74.355,74.69,74.92,1.0
2025-09-22,NYSE:CVS,75.765,73.8,74.32,75.13,1.0
2025-09-23,NYSE:CVS,76.92,74.9095,75.09,76.5,1.0
2025-09-24,NYSE:CVS,77.34,76.04,76.67,76.38,1.0
2025-09-25,NYSE:CVS,76.79,74.11,76.72,74.61,1.0
2025-09-26,NYSE:CVS,75.95,74.53,74.935,75.77,1.0
2025-09-29,NYSE:CVS,75.85,74.09,75.69,75.57,1.0
2025-09-30,NYSE:CVS,75.83,73.83,75.23,75.39,1.0
2025-10-01,NYSE:CVS,77.54,75.25,75.3,76.87,1.0
2025-10-02,NYSE:CVS,77.76,76.27,76.35,77.45,1.0
2025-10-03,NYSE:CVS,79.2,77.08,77.45,77.49,1.0
2025-10-06,NYSE:CVS,77.6861,76.585,77.14,76.84,1.0
2025-10-07,NYSE:CVS,77.9,76.64,77.5,77.12,1.0
2025-10-08,NYSE:CVS,77.92,75.63,77.35,76.93,1.0
2025-10-09,NYSE:CVS,77.66,76.53,77.25,76.74,1.0
2025-10-10,NYSE:CVS,78.99,77.375,78.16,77.9,1.0
2025-10-13,NYSE:CVS,79.675,77.37,77.54,78.44,1.0
2025-10-14,NYSE:CVS,79.94,77.75,78.31,79.66,1.0
2025-10-15,NYSE:CVS,81.93,79.85,80.0,80.67,1.0
2025-10-16,NYSE:CVS,81.905,80.6324,80.73,81.37,1.0
2025-10-17,NYSE:CVS,82.875,81.01,81.4,82.52,1.0
2025-10-20,NYSE:CVS,82.625,81.52,82.46,82.48,1.0
2025-10-21,NYSE:CVS,83.52,82.08,82.36,83.04,1.0
2025-10-22,NYSE:CVS,83.03,81.74,82.96,82.01,1.0
2025-10-23,NYSE:CVS,81.625,80.51,81.24,81.07,1.0
2025-10-24,NYSE:CVS,82.16,81.085,81.52,81.93,1.0
2025-10-27,NYSE:CVS,82.5599,80.88,81.35,82.45,1.0
2025-10-28,NYSE:CVS,83.74,81.61,83.74,82.2,1.0
2025-10-29,NYSE:CVS,85.15,80.33,82.5,80.6,1.0
2025-10-30,NYSE:CVS,79.0,75.915,76.08,76.69,1.0
2025-10-31,NYSE:CVS,78.225,76.1201,76.65,78.15,1.0
2025-11-03,NYSE:CVS,78.78,77.43,78.06,78.44,1.0
2025-11-04,NYSE:CVS,79.35,77.56,78.44,78.08,1.0
2025-11-05,NYSE:CVS,79.26,77.89,77.99,78.55,1.0
2025-11-06,NYSE:CVS,79.86,78.535,78.71,78.66,1.0
2025-11-07,NYSE:CVS,79.44,78.29,79.05,78.99,1.0
2025-11-10,NYSE:CVS,79.5799,76.5,78.05,77.54,1.0
2025-11-11,NYSE:CVS,79.9,77.66,78.0,79.87,1.0
2025-11-12,NYSE:CVS,81.72,79.65,79.71,80.26,1.0
2025-11-13,NYSE:CVS,79.99,78.52,79.23,79.24,1.0
2025-11-14,NYSE:CVS,79.74,77.75,79.39,77.81,1.0
2025-11-17,NYSE:CVS,79.87,77.74,77.91,78.41,1.0
2025-11-18,NYSE:CVS,78.44,77.335,78.35,77.94,1.0
2025-11-19,NYSE:CVS,78.17,76.3,77.96,76.55,1.0
2025-11-20,NYSE:CVS,77.5,75.95,77.19,76.04,1.0
2025-11-21,NYSE:CVS,78.26,76.23,76.54,78.03,1.0
2025-11-24,NYSE:CVS,78.95,77.21,78.76,77.9,1.0
2025-11-25,NYSE:CVS,78.91,78.185,78.35,78.47,1.0
2025-11-26,NYSE:CVS,80.6048,78.285,78.79,79.86,1.0
2025-11-28,NYSE:CVS,80.405,79.7,80.04,80.36,1.0
2025-12-01,NYSE:CVS,81.06,78.99,79.97,79.1,1.0
2025-12-02,NYSE:CVS,79.43,77.19,79.38,77.62,1.0
2025-12-03,NYSE:CVS,77.875,75.0,77.87,75.0,1.0
2025-12-04,NYSE:CVS,76.785,74.14,75.12,76.75,1.0
2025-12-05,NYSE:CVS,76.89,74.98,76.73,75.63,1.0
2025-12-08,NYSE:CVS,76.945,75.0,75.945,76.53,1.0
2025-12-09,NYSE:CVS,80.5,78.21,79.145,78.24,1.0
2025-12-10,NYSE:CVS,79.69,78.15,78.99,78.97,1.0
2025-12-11,NYSE:CVS,80.89,78.27,78.99,80.83,1.0
2025-12-12,NYSE:CVS,81.0789,78.675,81.0,79.42,1.0
2025-12-15,NYSE:CVS,79.9,79.185,79.75,79.69,1.0
2025-12-16,NYSE:CVS,79.98,77.785,79.65,78.29,1.0
2025-12-17,NYSE:CVS,78.59,77.13,78.5,77.88,1.0
2025-12-18,NYSE:CVS,78.23,77.36,77.64,77.79,1.0
2025-12-19,NYSE:CVS,78.95,77.395,77.88,77.72,1.0
2025-12-22,NYSE:CVS,78.74,77.02,77.67,78.36,1.0
2025-12-23,NYSE:CVS,78.48,77.94,78.3,78.04,1.0
2025-12-24,NYSE:CVS,79.25,78.12,78.12,79.12,1.0
2025-12-26,NYSE:CVS,79.685,79.02,79.02,79.61,1.0
2025-12-29,NYSE:CVS,80.225,79.6,79.63,80.02,1.0
2025-12-30,NYSE:CVS,80.24,79.6,80.0,79.85,1.0
2025-12-31,NYSE:CVS,79.85,79.32,79.79,79.36,1.0
2026-01-02,NYSE:CVS,80.79,78.61,79.28,80.13,1.0
2026-01-05,NYSE:CVS,80.815,78.2247,80.0,80.42,1.0
2026-01-06,NYSE:CVS,81.755,79.36,80.35,80.7,1.0
2026-01-07,NYSE:CVS,81.34,79.73,80.96,79.79,1.0
2026-01-08,NYSE:CVS,81.08,79.212,79.92,80.6,1.0
2026-01-09,NYSE:CVS,81.155,79.2914,80.81,80.3,1.0
2026-01-12,NYSE:CVS,80.95,78.98,80.75,80.36,1.0
2026-01-13,NYSE:CVS,81.05,80.04,80.36,80.68,1.0
2026-01-14,NYSE:CVS,80.96,79.21,80.86,79.33,1.0
2026-01-15,NYSE:CVS,81.42,78.12,79.28,81.36,1.0
2026-01-16,NYSE:CVS,81.555,78.47,81.31,78.6,1.0
2026-01-20,NYSE:CVS,80.5,77.595,78.34,80.09,1.0
2026-01-21,NYSE:CVS,82.08,80.24,80.45,81.49,1.0
2025-07-25,NASDAQ:ECDA,0.2239,0.1725,0.222,0.1854,1.0
2025-07-28,NASDAQ:ECDA,0.1997,0.1875,0.1892,0.1958,1.0
2025-07-29,NASDAQ:ECDA,0.209,0.19,0.1951,0.203,1.0
2025-07-30,NASDAQ:ECDA,0.2,0.1705,0.1968,0.1725,1.0
2025-07-31,NASDAQ:ECDA,0.1722,0.15,0.17,0.1513,1.0
2025-08-01,NASDAQ:ECDA,0.154,0.130501,0.1501,0.1401,1.0
2025-08-04,NASDAQ:ECDA,0.1637,0.141,0.141,0.1576,1.0
2025-08-05,NASDAQ:ECDA,0.1624,0.1468,0.1606,0.1505,1.0
2025-08-06,NASDAQ:ECDA,0.1521,0.1408,0.1504,0.1434,1.0
2025-08-07,NASDAQ:ECDA,0.1599,0.14,0.143,0.1416,1.0
2025-08-08,NASDAQ:ECDA,0.1515,0.1351,0.14,0.14805,1.0
2025-08-11,NASDAQ:ECDA,0.1617,0.1503,0.152,0.1575,1.0
2025-08-12,NASDAQ:ECDA,0.1705,0.1574,0.1574,0.1678,1.0
2025-08-13,NASDAQ:ECDA,0.1628,0.15,0.1628,0.1506,1.0
2025-08-14,NASDAQ:ECDA,0.1641,0.1422,0.147,0.1442,1.0
2025-08-15,NASDAQ:ECDA,0.165,0.145,0.1531,0.1482,1.0
2025-08-18,NASDAQ:ECDA,0.148001,0.1369,0.1468,0.1391,1.0
2025-08-19,NASDAQ:ECDA,0.1389,0.13,0.131,0.1342,1.0
2025-08-20,NASDAQ:ECDA,0.145,0.13,0.1345,0.1446,1.0
2025-08-21,NASDAQ:ECDA,0.151,0.13,0.1435,0.137,1.0
2025-08-22,NASDAQ:ECDA,0.143,0.131,0.1393,0.1355,1.0
2025-08-25,NASDAQ:ECDA,0.1431,0.1338,0.1338,0.1354,1.0
2025-08-26,NASDAQ:ECDA,0.139999,0.1321,0.137,0.1335,1.0
2025-08-27,NASDAQ:ECDA,0.157,0.1305,0.1305,0.1393,1.0
2025-08-28,NASDAQ:ECDA,0.1479,0.1355,0.139,0.1384,1.0
2025-08-29,NASDAQ:ECDA,0.144,0.1343,0.1371,0.1398,1.0
2025-09-02,NASDAQ:ECDA,0.1374,0.1315,0.1315,0.132,1.0
2025-09-03,NASDAQ:ECDA,0.1359,0.1142,0.1347,0.12,1.0
2025-09-04,NASDAQ:ECDA,0.125,0.0933,0.1221,0.1026,1.0
2025-09-05,NASDAQ:ECDA,0.1346,0.1,0.1018,0.1166,1.0
2025-09-08,NASDAQ:ECDA,0.122,0.105,0.1143,0.111,1.0
2025-09-09,NASDAQ:ECDA,0.1238,0.1103,0.1152,0.1196,1.0
2025-09-10,NASDAQ:ECDA,0.12,0.1116,0.113,0.1136,1.0
2025-09-11,NASDAQ:ECDA,0.119,0.1125,0.1141,0.117,1.0
2025-09-12,NASDAQ:ECDA,0.1464,0.117,0.1171,0.137,1.0
2025-09-15,NASDAQ:ECDA,0.103,0.0931,0.0947,0.1009,1.0
2025-09-16,NASDAQ:ECDA,0.1044,0.0966,0.0999,0.097,1.0
2025-09-17,NASDAQ:ECDA,0.1035,0.096,0.097,0.0979,1.0
2025-09-18,NASDAQ:ECDA,4.76,3.45,3.61,4.32,0.025
2025-09-19,NASDAQ:ECDA,4.1829,3.96,4.07,4.0,1.0
2025-09-22,NASDAQ:ECDA,4.0,3.42,3.99,3.5,1.0
2025-09-23,NASDAQ:ECDA,3.999,3.54,3.54,3.8,1.0
2025-09-24,NASDAQ:ECDA,4.0,3.6109,3.79,3.93,1.0
2025-09-25,NASDAQ:ECDA,4.15,3.62,3.93,3.72,1.0
2025-09-26,NASDAQ:ECDA,4.04,3.7,3.7,3.94,1.0
2025-09-29,NASDAQ:ECDA,4.135,3.94,4.0,4.05,1.0
2025-09-30,NASDAQ:ECDA,4.0853,3.82,4.02,3.85,1.0
2025-10-01,NASDAQ:ECDA,3.9508,3.6,3.79,3.7,1.0
2025-10-02,NASDAQ:ECDA,3.8616,3.67,3.67,3.77,1.0
2025-10-03,NASDAQ:ECDA,4.0899,3.69,3.77,3.77,1.0
2025-10-06,NASDAQ:ECDA,3.825,3.55,3.78,3.7,1.0
2025-10-07,NASDAQ:ECDA,3.841,3.59,3.8,3.63,1.0
2025-10-08,NASDAQ:ECDA,5.0,3.6,3.7,3.78,1.0
2025-10-09,NASDAQ:ECDA,3.727,3.54,3.7,3.56,1.0
2025-10-10,NASDAQ:ECDA,3.68,2.6,3.65,2.72,1.0
2025-10-13,NASDAQ:ECDA,3.1452,2.8,2.8,2.86,1.0
2025-10-14,NASDAQ:ECDA,3.11,2.86,2.86,3.06,1.0
2025-10-15,NASDAQ:ECDA,3.03,2.86,2.94,2.87,1.0
2025-10-16,NASDAQ:ECDA,2.77,2.5,2.77,2.62,1.0
2025-10-17,NASDAQ:ECDA,2.6199,2.26,2.5,2.47,1.0
2025-10-20,NASDAQ:ECDA,2.67,2.45,2.46,2.59,1.0
2025-10-21,NASDAQ:ECDA,2.59,2.41,2.59,2.47,1.0
2025-10-22,NASDAQ:ECDA,2.6,2.33,2.47,2.37,1.0
2025-10-23,NASDAQ:ECDA,2.48,2.39,2.39,2.48,1.0
2025-10-24,NASDAQ:ECDA,2.6812,2.52,2.52,2.58,1.0
2025-10-27,NASDAQ:ECDA,2.7283,2.58,2.58,2.66,1.0
2025-10-28,NASDAQ:ECDA,2.6585,2.46,2.61,2.47,1.0
2025-10-29,NASDAQ:ECDA,2.6099,2.145,2.47,2.25,1.0
2025-10-30,NASDAQ:ECDA,2.24,2.1,2.24,2.14,1.0
2025-10-31,NASDAQ:ECDA,2.128,2.0594,2.1,2.06,1.0
2025-11-03,NASDAQ:ECDA,2.18,2.02,2.07,2.03,1.0
2025-11-04,NASDAQ:ECDA,2.01,1.43,2.01,1.49,1.0
2025-11-05,NASDAQ:ECDA,1.5096,1.4,1.49,1.45,1.0
2025-11-06,NASDAQ:ECDA,1.72,1.46,1.46,1.59,1.0
2025-11-07,NASDAQ:ECDA,1.595,1.3,1.57,1.33,1.0
2025-11-10,NASDAQ:ECDA,1.45,1.09,1.45,1.1,1.0
2025-11-11,NASDAQ:ECDA,1.3,1.0598,1.08,1.2,1.0
2025-11-12,NASDAQ:ECDA,1.2,0.892,1.13,0.9146,1.0
2025-11-13,NASDAQ:ECDA,0.77,0.6138,0.75,0.7329,1.0
2025-11-14,NASDAQ:ECDA,0.72,0.63,0.6301,0.6825,1.0
2025-11-17,NASDAQ:ECDA,0.722,0.61,0.68,0.71,1.0
2025-11-18,NASDAQ:ECDA,0.6959,0.631601,0.6887,0.6675,1.0
2025-11-19,NASDAQ:ECDA,0.66,0.5802,0.649,0.6067,1.0
2025-11-20,NASDAQ:ECDA,0.645,0.5865,0.62,0.5915,1.0
2025-11-21,NASDAQ:ECDA,0.5859,0.53,0.58,0.545,1.0
2025-11-24,NASDAQ:ECDA,0.654,0.5356,0.54,0.583,1.0
2025-11-25,NASDAQ:ECDA,0.6076,0.555,0.597,0.556,1.0
2025-11-26,NASDAQ:ECDA,0.58,0.531,0.56,0.5356,1.0
2025-11-28,NASDAQ:ECDA,0.459,0.368,0.4477,0.3865,1.0
2025-12-01,NASDAQ:ECDA,0.393,0.3701,0.393,0.386,1.0
2025-12-02,NASDAQ:ECDA,0.4179,0.33,0.38,0.4179,1.0
2025-12-03,NASDAQ:ECDA,0.4266,0.38,0.3999,0.4,1.0
2025-12-04,NASDAQ:ECDA,0.4612,0.38,0.42,0.386,1.0
2025-12-05,NASDAQ:ECDA,0.4246,0.39,0.3927,0.407,1.0
2025-12-08,NASDAQ:ECDA,0.418,0.36,0.418,0.3652,1.0
2025-12-09,NASDAQ:ECDA,0.3964,0.36,0.371,0.371,1.0
2025-12-10,NASDAQ:ECDA,0.4099,0.2939,0.3918,0.2953,1.0
2025-12-11,NASDAQ:ECDA,0.35,0.273,0.2883,0.293,1.0
2025-12-12,NASDAQ:ECDA,0.358,0.2802,0.3298,0.29,1.0
2025-12-15,NASDAQ:ECDA,0.2804,0.2304,0.274,0.2402,1.0
2025-12-16,NASDAQ:ECDA,0.3478,0.225,0.2384,0.286,1.0
2025-12-17,NASDAQ:ECDA,0.255,0.2161,0.24,0.2294,1.0
2025-12-18,NASDAQ:ECDA,0.23155,0.202,0.23,0.2091,1.0
2025-12-19,NASDAQ:ECDA,0.2255,0.1903,0.212,0.1991,1.0
2025-12-22,NASDAQ:ECDA,0.2054,0.193,0.2,0.195,1.0
2025-12-23,NASDAQ:ECDA,0.17,0.14,0.1619,0.14,1.0
2025-12-24,NASDAQ:ECDA,0.17,0.1412,0.1413,0.157,1.0
2025-12-26,NASDAQ:ECDA,1.96,1.14,1.15,1.15,0.2
2025-12-29,NASDAQ:ECDA,0.88,0.67,0.88,0.6849,1.0
2025-12-30,NASDAQ:ECDA,0.64,0.503301,0.6322,0.5171,1.0
2025-12-31,NASDAQ:ECDA,0.5296,0.4005,0.5296,0.429,1.0
2026-01-02,NASDAQ:ECDA,0.4621,0.3852,0.4301,0.419,1.0
2026-01-05,NASDAQ:ECDA,0.4508,0.38,0.4301,0.449,1.0
2026-01-06,NASDAQ:ECDA,0.4985,0.4401,0.459,0.48,1.0
2026-01-07,NASDAQ:ECDA,0.489124,0.46,0.4675,0.4705,1.0
2026-01-08,NASDAQ:ECDA,0.567,0.4006,0.5504,0.4006,1.0
2026-01-09,NASDAQ:ECDA,0.4098,0.31,0.3757,0.342,1.0
2026-01-12,NASDAQ:ECDA,0.35,0.3202,0.3388,0.3363,1.0
2026-01-13,NASDAQ:ECDA,0.3331,0.31,0.325,0.3211,1.0
2026-01-14,NASDAQ:ECDA,0.44,0.292,0.324,0.314,1.0
2026-01-15,NASDAQ:ECDA,0.3334,0.2237,0.3208,0.2405,1.0
2025-07-25,NASDAQ:BLNK,1.17,1.08,1.17,1.12,1.0
2025-07-28,NASDAQ:BLNK,1.14,1.02,1.12,1.06,1.0
2025-07-29,NASDAQ:BLNK,1.0499,0.9711,1.04,0.9926,1.0
2025-07-30,NASDAQ:BLNK,1.04,0.989,1.0,0.9987,1.0
2025-07-31,NASDAQ:BLNK,1.04,0.971,0.994,0.9734,1.0
2025-08-01,NASDAQ:BLNK,0.9787,0.9289,0.96,0.9509,1.0
2025-08-04,NASDAQ:BLNK,0.9874,0.9536,0.965,0.9603,1.0
2025-08-05,NASDAQ:BLNK,0.9894,0.9407,0.9609,0.9546,1.0
2025-08-06,NASDAQ:BLNK,0.9546,0.906,0.95,0.9122,1.0
2025-08-07,NASDAQ:BLNK,0.9461,0.893,0.9122,0.904,1.0
2025-08-08,NASDAQ:BLNK,0.8999,0.84,0.894,0.865,1.0
2025-08-11,NASDAQ:BLNK,0.9188,0.87,0.87,0.8906,1.0
2025-08-12,NASDAQ:BLNK,0.9178,0.8821,0.8912,0.9118,1.0
2025-08-13,NASDAQ:BLNK,0.9572,0.92,0.92,0.941,1.0
2025-08-14,NASDAQ:BLNK,0.945,0.9014,0.94,0.942,1.0
2025-08-15,NASDAQ:BLNK,0.97,0.9125,0.94,0.9401,1.0
2025-08-18,NASDAQ:BLNK,1.05,0.9668,0.97,1.03,1.0
2025-08-19,NASDAQ:BLNK,0.9801,0.92,0.98,0.9301,1.0
2025-08-20,NASDAQ:BLNK,0.933599,0.91,0.925,0.9182,1.0
2025-08-21,NASDAQ:BLNK,0.9241,0.882,0.908,0.91,1.0
2025-08-22,NASDAQ:BLNK,0.994901,0.9112,0.9112,0.97,1.0
2025-08-25,NASDAQ:BLNK,1.03,0.9993,1.0,1.0,1.0
2025-08-26,NASDAQ:BLNK,1.03,1.0,1.0,1.01,1.0
2025-08-27,NASDAQ:BLNK,1.09,1.0,1.0,1.04,1.0
2025-08-28,NASDAQ:BLNK,1.23,1.03,1.04,1.22,1.0
2025-08-29,NASDAQ:BLNK,1.2299,1.12,1.22,1.18,1.0
