date,ticker,high,low,open,close,split_coefficient
2025-07-24,NYSE:VALE,10.345,10.175,10.33,10.23,1.0
2025-07-25,NYSE:VALE,10.115,9.93,10.11,10.0,1.0
2025-07-28,NYSE:VALE,9.9,9.76,9.86,9.84,1.0
2025-07-29,NYSE:VALE,9.97,9.82,9.89,9.89,1.0
2025-07-30,NYSE:VALE,9.76,9.5622,9.75,9.63,1.0
2025-07-31,NYSE:VALE,9.61,9.36,9.43,9.53,1.0
2025-08-01,NYSE:VALE,9.925,9.66,9.89,9.71,1.0
2025-08-04,NYSE:VALE,9.87,9.7625,9.83,9.85,1.0
2025-08-05,NYSE:VALE,10.01,9.84,9.89,9.87,1.0
2025-08-06,NYSE:VALE,9.97,9.85,9.97,9.85,1.0
2025-08-07,NYSE:VALE,10.01,9.87,9.96,9.99,1.0
2025-08-08,NYSE:VALE,10.3,10.02,10.05,10.22,1.0
2025-08-11,NYSE:VALE,10.285,10.1535,10.25,10.2,1.0
2025-08-12,NYSE:VALE,10.44,10.31,10.31,10.4,1.0
2025-08-13,NYSE:VALE,10.14,10.03,10.06,10.08,1.0
2025-08-14,NYSE:VALE,9.915,9.81,9.86,9.91,1.0
2025-08-15,NYSE:VALE,9.97,9.84,9.91,9.92,1.0
2025-08-18,NYSE:VALE,9.94,9.78,9.9,9.81,1.0
2025-08-19,NYSE:VALE,9.83,9.67,9.76,9.71,1.0
2025-08-20,NYSE:VALE,9.7599,9.6801,9.71,9.72,1.0
2025-08-21,NYSE:VALE,9.81,9.68,9.7,9.81,1.0
2025-08-22,NYSE:VALE,10.15,9.8,9.8,10.12,1.0
2025-08-25,NYSE:VALE,10.26,10.14,10.18,10.17,1.0
2025-08-26,NYSE:VALE,10.23,10.12,10.12,10.22,1.0
2025-08-27,NYSE:VALE,10.26,10.13,10.17,10.25,1.0
2025-08-28,NYSE:VALE,10.42,10.24,10.32,10.25,1.0
2025-08-29,NYSE:VALE,10.32,10.25,10.25,10.28,1.0
2025-09-02,NYSE:VALE,10.18,10.08,10.13,10.17,1.0
2025-09-03,NYSE:VALE,10.25,10.15,10.22,10.21,1.0
2025-09-04,NYSE:VALE,10.29,10.18,10.29,10.26,1.0
2025-09-05,NYSE:VALE,10.55,10.35,10.44,10.4,1.0
2025-09-08,NYSE:VALE,10.47,10.37,10.44,10.45,1.0
2025-09-09,NYSE:VALE,10.63,10.33,10.55,10.35,1.0
2025-09-10,NYSE:VALE,10.565,10.43,10.485,10.5,1.0
2025-09-11,NYSE:VALE,10.6664,10.445,10.45,10.63,1.0
2025-09-12,NYSE:VALE,10.75,10.61,10.65,10.67,1.0
2025-09-15,NYSE:VALE,10.86,10.7,10.75,10.83,1.0
2025-09-16,NYSE:VALE,10.94,10.76,10.9,10.91,1.0
2025-09-17,NYSE:VALE,11.01,10.81,10.87,10.88,1.0
2025-09-18,NYSE:VALE,10.975,10.82,10.96,10.84,1.0
2025-09-19,NYSE:VALE,10.9299,10.81,10.86,10.86,1.0
2025-09-22,NYSE:VALE,10.96,10.82,10.92,10.86,1.0
2025-09-23,NYSE:VALE,11.06,10.9,10.91,10.95,1.0
2025-09-24,NYSE:VALE,10.97,10.82,10.91,10.83,1.0
2025-09-25,NYSE:VALE,10.97,10.85,10.93,10.89,1.0
2025-09-26,NYSE:VALE,10.8,10.58,10.8,10.7,1.0
2025-09-29,NYSE:VALE,10.88,10.73,10.82,10.75,1.0
2025-09-30,NYSE:VALE,10.885,10.72,10.81,10.86,1.0
2025-10-01,NYSE:VALE,11.075,10.9012,10.94,10.98,1.0
2025-10-02,NYSE:VALE,11.065,10.86,11.04,11.02,1.0
2025-10-03,NYSE:VALE,11.09,10.97,10.97,11.01,1.0
2025-10-06,NYSE:VALE,11.32,11.1,11.12,11.29,1.0
2025-10-07,NYSE:VALE,11.21,11.02,11.19,11.04,1.0
2025-10-08,NYSE:VALE,11.16,11.06,11.1,11.1,1.0
2025-10-09,NYSE:VALE,11.33,11.02,11.2,11.03,1.0
2025-07-11,NYSE:BBD,2.92,2.87,2.9,2.9,1.0
2025-07-14,NYSE:BBD,2.92,2.88,2.9,2.91,1.0
2025-07-15,NYSE:BBD,2.93,2.86,2.93,2.92,1.0
2025-07-16,NYSE:BBD,2.92,2.87,2.91,2.88,1.0
2025-07-17,NYSE:BBD,2.91,2.86,2.87,2.88,1.0
2025-07-18,NYSE:BBD,2.89,2.8,2.89,2.81,1.0
2025-07-21,NYSE:BBD,2.85,2.81,2.84,2.81,1.0
2025-07-22,NYSE:BBD,2.85,2.79,2.83,2.8,1.0
2025-07-23,NYSE:BBD,2.9,2.82,2.84,2.88,1.0
2025-07-24,NYSE:BBD,2.87,2.82,2.83,2.84,1.0
2025-07-25,NYSE:BBD,2.85,2.78,2.83,2.8,1.0
2025-07-28,NYSE:BBD,2.785,2.73,2.78,2.75,1.0
2025-07-29,NYSE:BBD,2.8,2.75,2.75,2.78,1.0
2025-07-30,NYSE:BBD,2.84,2.73,2.78,2.77,1.0
2025-07-31,NYSE:BBD,2.83,2.735,2.8,2.77,1.0
2025-08-01,NYSE:BBD,2.86,2.79,2.83,2.81,1.0
2025-08-04,NYSE:BBD,2.9,2.8,2.87,2.81,1.0
2025-08-05,NYSE:BBD,2.88,2.79,2.85,2.82,1.0
2025-08-06,NYSE:BBD,2.89,2.83,2.88,2.85,1.0
2025-08-07,NYSE:BBD,2.89,2.83,2.86,2.89,1.0
2025-08-08,NYSE:BBD,2.93,2.88,2.9,2.9,1.0
2025-08-11,NYSE:BBD,2.92,2.88,2.89,2.9,1.0
2025-08-12,NYSE:BBD,3.03,2.95,2.95,3.02,1.0
2025-08-13,NYSE:BBD,3.03,2.97,3.0,2.99,1.0
2025-08-14,NYSE:BBD,3.01,2.93,2.94,2.96,1.0
2025-08-15,NYSE:BBD,2.99,2.95,2.95,2.96,1.0
2025-08-18,NYSE:BBD,3.03,2.98,3.02,3.02,1.0
2025-08-19,NYSE:BBD,2.92,2.84,2.9,2.86,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-07-11,NYSE:T,27.545,26.615,27.545,26.97,1.0
2025-07-14,NYSE:T,27.51,27.015,27.02,27.16,1.0
2025-07-15,NYSE:T,27.12,26.785,26.925,27.02,1.0
2025-07-16,NYSE:T,27.11,26.88,27.02,26.95,1.0
2025-07-17,NYSE:T,27.05,26.77,26.8,26.99,1.0
2025-07-18,NYSE:T,27.04,26.8,26.97,26.94,1.0
2025-07-21,NYSE:T,27.72,27.25,27.455,27.38,1.0
2025-07-22,NYSE:T,27.76,27.22,27.45,27.42,1.0
2025-07-23,NYSE:T,27.75,25.85,26.3,27.75,1.0
2025-07-24,NYSE:T,28.17,27.69,27.77,27.92,1.0
2025-07-25,NYSE:T,28.35,27.75,27.91,28.0,1.0
2025-07-28,NYSE:T,27.93,27.535,27.93,27.6,1.0
2025-07-29,NYSE:T,27.9299,27.32,27.68,27.41,1.0
2025-07-30,NYSE:T,27.7086,27.24,27.34,27.5,1.0
2025-07-31,NYSE:T,27.72,27.31,27.35,27.41,1.0
2025-08-01,NYSE:T,27.93,27.34,27.64,27.75,1.0
2025-08-04,NYSE:T,27.92,27.57,27.79,27.68,1.0
2025-08-05,NYSE:T,27.97,27.67,27.72,27.77,1.0
2025-08-06,NYSE:T,28.06,27.445,27.94,27.49,1.0
2025-08-07,NYSE:T,28.11,27.285,27.445,28.06,1.0
2025-08-08,NYSE:T,28.25,28.03,28.07,28.08,1.0
2025-08-11,NYSE:T,28.28,28.08,28.18,28.14,1.0
2025-08-12,NYSE:T,28.7,28.14,28.14,28.48,1.0
2025-08-13,NYSE:T,28.59,28.36,28.5,28.4,1.0
2025-08-14,NYSE:T,28.77,28.41,28.58,28.75,1.0
2025-08-15,NYSE:T,29.08,28.645,28.74,28.87,1.0
2025-08-18,NYSE:T,29.15,28.865,28.98,28.92,1.0
2025-08-19,NYSE:T,29.16,28.8,28.87,28.98,1.0
2025-08-20,NYSE:T,29.38,29.015,29.1,29.28,1.0
2025-08-21,NYSE:T,29.56,29.21,29.25,29.44,1.0
2025-08-22,NYSE:T,29.65,28.68,29.47,28.77,1.0
2025-08-25,NYSE:T,28.98,28.72,28.77,28.74,1.0
2025-08-26,NYSE:T,28.96,28.21,28.83,28.56,1.0
2025-08-27,NYSE:T,29.08,28.5,28.5,29.06,1.0
2025-08-28,NYSE:T,29.02,28.75,29.02,28.94,1.0
2025-08-29,NYSE:T,29.33,28.95,29.02,29.29,1.0
2025-09-02,NYSE:T,29.3954,29.0,29.3,29.08,1.0
2025-09-03,NYSE:T,29.08,28.445,29.01,29.04,1.0
2025-09-04,NYSE:T,29.7,29.03,29.18,29.58,1.0
2025-09-05,NYSE:T,29.79,29.42,29.58,29.59,1.0
2025-09-08,NYSE:T,29.14,28.28,28.5,28.9,1.0
2025-09-09,NYSE:T,29.58,28.83,28.895,29.42,1.0
2025-09-10,NYSE:T,29.44,28.9,29.245,29.2,1.0
2025-09-11,NYSE:T,29.5,29.115,29.29,29.49,1.0
2025-09-12,NYSE:T,29.6,29.2949,29.42,29.57,1.0
2025-09-15,NYSE:T,29.79,29.5,29.605,29.62,1.0
2025-09-16,NYSE:T,29.65,29.205,29.62,29.33,1.0
2025-09-17,NYSE:T,29.58,29.25,29.33,29.54,1.0
2025-09-18,NYSE:T,29.465,29.14,29.35,29.2,1.0
2025-09-19,NYSE:T,29.31,28.925,29.26,29.01,1.0
2025-09-22,NYSE:T,29.07,28.735,28.935,28.92,1.0
2025-09-23,NYSE:T,29.01,28.555,28.92,28.79,1.0
2025-09-24,NYSE:T,28.75,28.17,28.685,28.32,1.0
2025-09-25,NYSE:T,28.75,28.29,28.5,28.3,1.0
2025-09-26,NYSE:T,28.5659,28.25,28.38,28.31,1.0
2025-09-29,NYSE:T,28.34,27.875,28.25,28.07,1.0
2025-09-30,NYSE:T,28.35,28.05,28.14,28.24,1.0
2025-10-01,NYSE:T,28.1599,27.52,28.05,27.55,1.0
2025-10-02,NYSE:T,27.43,26.88,27.4,27.01,1.0
2025-10-03,NYSE:T,27.22,26.99,27.02,27.06,1.0
2025-10-06,NYSE:T,26.72,25.84,26.54,25.87,1.0
2025-10-07,NYSE:T,26.2999,25.85,25.92,26.16,1.0
2025-10-08,NYSE:T,26.35,26.0235,26.225,26.25,1.0
2025-10-09,NYSE:T,26.475,26.09,26.245,26.1,1.0
