date,ticker,high,low,open,close
2025-02-12,NYSE:UWMC,6.18,5.985,6.15,6.14
2025-02-13,NYSE:UWMC,6.43,6.2,6.21,6.32
2025-02-14,NYSE:UWMC,6.48,6.35,6.38,6.39
2025-02-18,NYSE:UWMC,6.535,6.335,6.39,6.51
2025-02-19,NYSE:UWMC,6.58,6.445,6.47,6.56
2025-02-20,NYSE:UWMC,6.72,6.53,6.57,6.63
2025-02-21,NYSE:UWMC,6.7,6.4,6.63,6.45
2025-02-24,NYSE:UWMC,6.53,6.3,6.45,6.44
2025-02-25,NYSE:UWMC,6.63,6.455,6.5,6.58
2025-02-26,NYSE:UWMC,6.22,5.81,5.92,6.2
2025-02-27,NYSE:UWMC,6.25,6.0,6.14,6.08
2025-02-28,NYSE:UWMC,6.34,6.06,6.13,6.28
2025-03-03,NYSE:UWMC,6.63,6.3701,6.44,6.57
2025-03-04,NYSE:UWMC,6.6112,6.29,6.48,6.41
2025-03-05,NYSE:UWMC,6.53,6.215,6.47,6.44
2025-03-06,NYSE:UWMC,6.475,6.22,6.39,6.23
2025-03-07,NYSE:UWMC,6.63,6.23,6.23,6.39
2025-03-10,NYSE:UWMC,6.33,5.925,6.29,6.0
2025-03-11,NYSE:UWMC,6.0983,5.89,5.96,5.96
2025-03-12,NYSE:UWMC,6.07,5.78,6.03,5.84
2025-03-13,NYSE:UWMC,5.88,5.66,5.86,5.78
2025-03-14,NYSE:UWMC,5.97,5.79,5.91,5.95
2025-03-17,NYSE:UWMC,6.26,5.95,5.95,6.2
2025-03-18,NYSE:UWMC,6.24,6.09,6.19,6.11
2025-03-19,NYSE:UWMC,6.17,5.92,6.1,6.01
2025-03-20,NYSE:UWMC,6.13,5.89,5.96,5.92
2025-03-21,NYSE:UWMC,5.94,5.775,5.89,5.87
2025-03-24,NYSE:UWMC,5.94,5.78,5.91,5.78
2025-03-25,NYSE:UWMC,5.805,5.64,5.75,5.67
2025-03-26,NYSE:UWMC,5.715,5.59,5.68,5.66
2025-03-27,NYSE:UWMC,5.7,5.59,5.62,5.69
2025-03-28,NYSE:UWMC,5.73,5.51,5.73,5.62
2025-03-31,NYSE:UWMC,5.605,5.4,5.55,5.46
2025-04-01,NYSE:UWMC,5.55,5.3,5.54,5.35
2025-04-02,NYSE:UWMC,5.83,5.38,5.38,5.79
2025-04-03,NYSE:UWMC,5.89,5.54,5.68,5.56
2025-04-04,NYSE:UWMC,5.57,5.265,5.41,5.53
2025-04-07,NYSE:UWMC,5.79,4.87,5.53,4.93
2025-04-08,NYSE:UWMC,5.16,4.57,5.14,4.62
2025-04-09,NYSE:UWMC,4.8397,4.27,4.5,4.71
2025-04-10,NYSE:UWMC,4.7,4.2325,4.7,4.38
2025-04-11,NYSE:UWMC,4.4,4.145,4.38,4.37
2025-04-14,NYSE:UWMC,4.81,4.41,4.45,4.71
2025-04-15,NYSE:UWMC,4.73,4.5721,4.69,4.59
2025-04-16,NYSE:UWMC,4.685,4.465,4.57,4.55
2025-04-17,NYSE:UWMC,4.68,4.445,4.52,4.53
2025-04-21,NYSE:UWMC,4.4796,4.36,4.45,4.41
2025-04-22,NYSE:UWMC,4.58,4.395,4.49,4.49
2025-04-23,NYSE:UWMC,4.76,4.38,4.63,4.42
2025-04-24,NYSE:UWMC,4.54,4.375,4.46,4.53
2025-04-25,NYSE:UWMC,4.56,4.4,4.48,4.45
2025-04-28,NYSE:UWMC,4.58,4.44,4.45,4.57
2025-04-29,NYSE:UWMC,4.69,4.525,4.57,4.61
2025-04-30,NYSE:UWMC,4.74,4.4794,4.55,4.7
2025-05-01,NYSE:UWMC,4.855,4.69,4.76,4.73
2025-05-02,NYSE:UWMC,4.905,4.73,4.78,4.88
2025-05-05,NYSE:UWMC,4.885,4.745,4.8,4.77
2025-05-06,NYSE:UWMC,4.615,4.035,4.45,4.07
2025-05-07,NYSE:UWMC,4.265,4.06,4.13,4.08
2025-05-08,NYSE:UWMC,4.25,4.0701,4.13,4.21
2025-05-09,NYSE:UWMC,4.3654,4.2,4.25,4.23
2025-05-12,NYSE:UWMC,4.39,4.165,4.36,4.25
2025-05-13,NYSE:UWMC,4.3415,4.0,4.33,4.24
2025-05-14,NYSE:UWMC,4.24,4.05,4.24,4.12
2024-11-15,NYSE:WOR,40.91,39.99,40.91,40.07
2024-11-18,NYSE:WOR,40.47,39.54,40.27,39.64
2024-11-19,NYSE:WOR,39.115,38.355,38.8,38.51
2024-11-20,NYSE:WOR,38.63,38.24,38.51,38.61
2024-11-21,NYSE:WOR,39.93,38.8,38.8,39.57
2024-11-22,NYSE:WOR,40.66,39.7,39.75,40.42
2024-11-25,NYSE:WOR,42.11,40.83,40.83,41.09
2024-11-26,NYSE:WOR,40.79,39.89,40.78,40.17
2024-11-27,NYSE:WOR,41.39,40.34,40.63,40.63
2024-11-29,NYSE:WOR,41.36,40.6,41.23,40.92
2024-12-02,NYSE:WOR,42.04,40.73,41.06,41.86
2024-12-03,NYSE:WOR,41.81,40.87,41.81,41.38
2024-12-04,NYSE:WOR,41.68,40.86,41.36,41.55
2024-12-05,NYSE:WOR,41.7,40.3849,41.34,40.89
2024-12-06,NYSE:WOR,41.595,40.675,41.39,40.83
2024-12-09,NYSE:WOR,42.345,41.07,41.53,41.5
2024-12-10,NYSE:WOR,41.48,40.48,41.43,40.91
2024-12-11,NYSE:WOR,41.37,40.715,41.21,40.86
2024-12-12,NYSE:WOR,40.505,38.98,40.49,39.28
2024-12-13,NYSE:WOR,39.35,38.63,39.07,39.24
2024-12-16,NYSE:WOR,39.11,38.31,39.11,38.68
2024-12-17,NYSE:WOR,38.64,37.88,38.5,38.2
2024-12-18,NYSE:WOR,46.0,41.52,43.78,42.14
2024-12-19,NYSE:WOR,42.9387,40.99,42.22,41.22
2024-12-20,NYSE:WOR,41.74,40.42,40.48,40.78
2024-12-23,NYSE:WOR,41.24,40.06,40.67,41.04
2024-12-24,NYSE:WOR,41.39,40.8281,40.95,41.11
2024-12-26,NYSE:WOR,41.44,40.75,41.08,41.37
2024-12-27,NYSE:WOR,41.5129,40.39,41.01,40.67
2024-12-30,NYSE:WOR,40.695,40.04,40.52,40.06
2024-12-31,NYSE:WOR,41.165,40.025,40.36,40.11
2025-01-02,NYSE:WOR,40.867,38.76,40.49,38.95
2025-01-03,NYSE:WOR,40.03,38.635,39.16,39.77
2025-01-06,NYSE:WOR,40.795,39.825,39.87,40.11
2025-01-07,NYSE:WOR,40.315,39.51,40.09,39.82
2025-01-08,NYSE:WOR,39.81,38.96,39.42,39.57
2025-01-10,NYSE:WOR,39.63,38.82,38.91,39.62
2025-01-13,NYSE:WOR,40.81,39.18,39.26,40.77
2025-01-14,NYSE:WOR,41.46,40.59,41.02,41.37
2025-01-15,NYSE:WOR,42.39,41.391,42.39,41.69
2025-01-16,NYSE:WOR,41.88,41.15,41.5,41.82
2025-01-17,NYSE:WOR,42.6296,41.6,42.32,42.01
2025-01-21,NYSE:WOR,42.48,42.105,42.29,42.44
2025-01-22,NYSE:WOR,42.23,41.71,42.23,41.86
2025-01-23,NYSE:WOR,41.89,41.12,41.56,41.42
2025-01-24,NYSE:WOR,41.92,40.445,41.26,41.79
2025-01-27,NYSE:WOR,43.045,41.24,41.89,42.19
2025-01-28,NYSE:WOR,42.5,41.71,41.96,41.88
2025-01-29,NYSE:WOR,42.23,41.0475,41.65,41.34
2025-01-30,NYSE:WOR,44.53,42.125,42.93,43.33
2025-01-31,NYSE:WOR,43.56,41.7,43.23,41.9
2025-02-03,NYSE:WOR,41.85,40.72,41.04,41.27
2025-02-04,NYSE:WOR,42.095,41.18,41.18,42.02
2025-02-05,NYSE:WOR,42.445,41.8352,42.16,42.42
2025-02-06,NYSE:WOR,42.83,41.79,42.83,41.85
2025-02-07,NYSE:WOR,41.955,41.12,41.86,41.39
2025-02-10,NYSE:WOR,42.93,42.0,42.0,42.57
2025-02-11,NYSE:WOR,43.34,42.24,42.32,43.19
2025-02-12,NYSE:WOR,42.82,41.82,42.4,41.82
2025-02-13,NYSE:WOR,43.575,42.16,42.16,43.28
2025-02-14,NYSE:WOR,43.945,43.21,43.58,43.87
2025-02-18,NYSE:WOR,44.16,43.12,43.96,43.47
2025-02-19,NYSE:WOR,43.56,42.45,43.06,43.05
2025-02-20,NYSE:WOR,43.815,42.875,42.93,43.51
2025-02-21,NYSE:WOR,44.29,42.15,43.93,42.42
2025-02-24,NYSE:WOR,43.44,42.2,42.6,42.66
2025-02-25,NYSE:WOR,43.715,42.36,42.42,42.63
2025-02-26,NYSE:WOR,43.25,41.98,42.87,42.2
2025-02-27,NYSE:WOR,41.975,41.0,41.74,41.59
2025-02-28,NYSE:WOR,42.07,41.45,41.57,41.99
2025-03-03,NYSE:WOR,42.66,41.11,42.38,41.22
2025-03-04,NYSE:WOR,40.54,39.56,40.54,39.57
2025-03-05,NYSE:WOR,40.48,39.28,39.57,40.03
2025-03-06,NYSE:WOR,40.76,39.51,39.73,40.4
2025-03-07,NYSE:WOR,42.45,40.46,40.49,42.18
2025-03-10,NYSE:WOR,42.28,40.71,41.77,41.11
2025-03-11,NYSE:WOR,41.805,40.845,41.17,41.63
2025-03-12,NYSE:WOR,41.745,40.28,41.58,40.34
2025-03-13,NYSE:WOR,40.81,39.43,40.53,40.07
2025-03-14,NYSE:WOR,40.95,40.11,40.74,40.8
2025-03-17,NYSE:WOR,41.49,40.37,40.49,41.44
2025-03-18,NYSE:WOR,41.78,40.61,41.18,40.9
2025-03-19,NYSE:WOR,41.42,40.545,40.81,41.27
2025-03-20,NYSE:WOR,41.56,40.52,40.68,41.29
2025-03-21,NYSE:WOR,41.33,39.05,40.85,39.78
2025-03-24,NYSE:WOR,41.37,40.0854,40.38,41.03
2025-03-25,NYSE:WOR,41.79,40.845,41.0,41.63
2025-03-26,NYSE:WOR,52.2784,43.39,43.52,51.52
2025-03-27,NYSE:WOR,52.26,50.08,51.095,51.6
2025-03-28,NYSE:WOR,51.67,50.15,51.21,50.48
2025-03-31,NYSE:WOR,50.88,49.68,49.68,50.09
2025-04-01,NYSE:WOR,50.44,49.43,50.12,50.37
2025-04-02,NYSE:WOR,51.08,49.49,49.77,50.98
2025-04-03,NYSE:WOR,49.795,47.69,49.0,48.07
2025-04-04,NYSE:WOR,46.95,44.69,46.37,46.46
2025-04-07,NYSE:WOR,47.43,43.95,44.9,45.69
2025-04-08,NYSE:WOR,46.935,43.62,46.75,44.09
2025-04-09,NYSE:WOR,48.5515,43.345,43.41,47.66
2025-04-10,NYSE:WOR,47.3,45.73,46.875,46.57
2025-04-11,NYSE:WOR,47.93,45.94,46.52,47.5
2025-04-14,NYSE:WOR,47.92,46.88,47.65,47.42
2025-04-15,NYSE:WOR,48.075,47.15,47.15,47.59
2025-04-16,NYSE:WOR,47.8,46.53,47.33,47.02
2025-04-17,NYSE:WOR,47.68,46.85,47.05,47.39
2025-04-21,NYSE:WOR,47.24,45.86,47.0,46.43
2025-04-22,NYSE:WOR,47.92,46.165,46.71,47.81
2025-04-23,NYSE:WOR,49.845,47.765,48.77,47.87
2025-04-24,NYSE:WOR,49.64,48.04,48.04,49.47
2025-04-25,NYSE:WOR,49.76,48.81,49.22,49.75
2025-04-28,NYSE:WOR,50.41,49.52,49.75,49.98
2025-04-29,NYSE:WOR,50.64,49.37,49.82,50.45
2025-04-30,NYSE:WOR,50.71,48.4418,50.13,50.63
2025-05-01,NYSE:WOR,51.37,50.59,50.86,51.15
2025-05-02,NYSE:WOR,52.54,51.53,51.53,51.99
2025-05-05,NYSE:WOR,55.55,53.15,53.15,55.19
2025-05-06,NYSE:WOR,56.245,54.08,54.6,56.15
2025-05-07,NYSE:WOR,56.77,55.697,56.22,56.67
2025-05-08,NYSE:WOR,58.53,56.935,57.25,58.22
2025-05-09,NYSE:WOR,58.38,57.665,58.01,58.14
2025-05-12,NYSE:WOR,60.83,59.255,60.13,60.49
2025-05-13,NYSE:WOR,61.705,60.41,60.81,61.3
2025-05-14,NYSE:WOR,61.065,59.39,60.99,59.54
2024-11-15,NYSE:MBI,6.11,5.58,6.03,6.03
2024-11-18,NYSE:MBI,6.823,6.225,6.27,6.55
2024-11-19,NYSE:MBI,6.65,6.36,6.59,6.58
2024-11-20,NYSE:MBI,6.63,6.275,6.61,6.6
2024-11-21,NYSE:MBI,6.6905,6.44,6.63,6.58
2024-11-22,NYSE:MBI,7.07,6.5109,6.58,7.03
2024-11-25,NYSE:MBI,7.16,6.791,7.16,6.88
2024-11-26,NYSE:MBI,6.94,6.59,6.88,6.93
2024-11-27,NYSE:MBI,7.045,6.82,6.96,6.95
2024-11-29,NYSE:MBI,7.05,6.79,6.97,6.89
2024-12-02,NYSE:MBI,6.91,6.6859,6.91,6.8
2024-12-03,NYSE:MBI,6.9,6.74,6.81,6.84
2024-12-04,NYSE:MBI,6.99,6.72,6.84,6.87
2024-12-05,NYSE:MBI,7.09,6.8446,6.91,6.99
2024-12-06,NYSE:MBI,7.0,6.69,6.97,6.74
2024-12-09,NYSE:MBI,6.71,6.08,6.68,6.14
2024-12-10,NYSE:MBI,6.32,6.01,6.09,6.26
2024-12-11,NYSE:MBI,6.6,6.242,6.42,6.47
2024-12-12,NYSE:MBI,6.51,6.1,6.51,6.23
2024-12-13,NYSE:MBI,6.2978,6.085,6.19,6.1
2024-12-16,NYSE:MBI,6.43,6.1,6.19,6.4
2024-12-17,NYSE:MBI,6.49,6.195,6.42,6.34
2024-12-18,NYSE:MBI,6.44,5.96,6.44,6.0
2024-12-19,NYSE:MBI,6.19,5.97,6.01,6.1
2024-12-20,NYSE:MBI,6.31,5.76,5.97,6.06
2024-12-23,NYSE:MBI,6.065,5.74,6.06,5.74
2024-12-24,NYSE:MBI,5.79,5.64,5.65,5.75
2024-12-26,NYSE:MBI,6.115,5.68,5.71,6.09
2024-12-27,NYSE:MBI,6.19,5.989,6.03,6.1
2024-12-30,NYSE:MBI,6.27,6.005,6.04,6.23
2024-12-31,NYSE:MBI,6.53,6.22,6.3,6.46
2025-01-02,NYSE:MBI,6.94,6.495,6.52,6.9
2025-01-03,NYSE:MBI,6.97,6.74,6.93,6.83
2025-01-06,NYSE:MBI,7.065,6.64,6.82,7.0
2025-01-07,NYSE:MBI,7.07,6.75,7.0,6.89
2025-01-08,NYSE:MBI,6.86,5.959,6.86,6.13
2025-01-10,NYSE:MBI,6.22,5.98,6.0,6.0
2025-01-13,NYSE:MBI,6.35,5.75,5.97,6.31
2025-01-14,NYSE:MBI,6.41,6.13,6.35,6.13
2025-01-15,NYSE:MBI,6.47,6.25,6.29,6.36
2025-01-16,NYSE:MBI,6.44,6.3,6.34,6.37
2025-01-17,NYSE:MBI,6.45,6.05,6.42,6.05
2025-01-21,NYSE:MBI,6.22,5.98,6.1,6.19
2025-01-22,NYSE:MBI,6.22,5.93,6.2,5.95
2025-01-23,NYSE:MBI,5.99,5.87,5.93,5.91
2025-01-24,NYSE:MBI,6.03,5.86,5.86,5.98
2025-01-27,NYSE:MBI,6.12,5.89,5.93,6.09
2025-01-28,NYSE:MBI,6.16,5.98,6.09,6.1
2025-01-29,NYSE:MBI,6.09,5.9,6.08,5.98
2025-01-30,NYSE:MBI,6.25,5.945,6.1,6.16
2025-01-31,NYSE:MBI,7.23,6.05,6.12,7.11
2025-02-03,NYSE:MBI,7.265,6.91,6.99,7.18
2025-02-04,NYSE:MBI,7.3,6.75,7.2,6.93
2025-02-05,NYSE:MBI,7.0201,6.69,6.93,6.97
2025-02-06,NYSE:MBI,7.07,6.78,6.98,6.86
2025-02-07,NYSE:MBI,7.32,6.7801,6.81,7.02
2025-02-10,NYSE:MBI,7.19,6.88,7.05,7.17
2025-02-11,NYSE:MBI,7.42,7.04,7.13,7.33
2025-02-12,NYSE:MBI,7.29,6.969,7.26,7.14
2025-02-13,NYSE:MBI,7.4599,7.16,7.19,7.17
2025-02-14,NYSE:MBI,7.38,7.095,7.33,7.2
2025-02-18,NYSE:MBI,7.23,7.04,7.14,7.21
2025-02-19,NYSE:MBI,7.28,7.05,7.15,7.24
2025-02-20,NYSE:MBI,7.21,6.81,7.19,6.91
2025-02-21,NYSE:MBI,7.03,6.775,6.96,6.8
2025-02-24,NYSE:MBI,7.01,6.79,6.85,6.9
2025-02-25,NYSE:MBI,7.2,6.8,6.96,7.13
2025-02-26,NYSE:MBI,7.3,7.075,7.13,7.22
2025-02-27,NYSE:MBI,7.32,7.0,7.22,7.02
2025-02-28,NYSE:MBI,6.75,5.46,6.75,6.07
2025-03-03,NYSE:MBI,6.09,5.5,6.08,5.53
2025-03-04,NYSE:MBI,5.6,4.98,5.46,5.49
2025-03-05,NYSE:MBI,5.67,5.13,5.44,5.5
2025-03-06,NYSE:MBI,5.44,5.125,5.4,5.21
2025-03-07,NYSE:MBI,5.35,5.0,5.2,5.28
2025-03-10,NYSE:MBI,5.28,5.07,5.09,5.13
2025-03-11,NYSE:MBI,5.17,4.93,5.14,5.0
2025-03-12,NYSE:MBI,5.21,4.97,5.04,5.17
2025-03-13,NYSE:MBI,5.31,5.13,5.21,5.17
2025-03-14,NYSE:MBI,5.51,5.17,5.25,5.41
2025-03-17,NYSE:MBI,5.55,5.345,5.42,5.53
2025-03-18,NYSE:MBI,5.69,5.38,5.6,5.49
2025-03-19,NYSE:MBI,5.63,5.38,5.48,5.57
2025-03-20,NYSE:MBI,5.675,5.49,5.49,5.54
2025-03-21,NYSE:MBI,5.54,5.395,5.47,5.46
2025-03-24,NYSE:MBI,5.58,5.34,5.54,5.35
2025-03-25,NYSE:MBI,5.47,5.2,5.33,5.28
2025-03-26,NYSE:MBI,5.42,5.01,5.28,5.09
2025-03-27,NYSE:MBI,5.2864,5.04,5.14,5.26
2025-03-28,NYSE:MBI,5.26,4.93,5.22,5.01
2025-03-31,NYSE:MBI,5.1,4.91,4.92,4.98
2025-04-01,NYSE:MBI,4.985,4.66,4.95,4.73
2025-04-02,NYSE:MBI,4.89,4.63,4.63,4.83
2025-04-03,NYSE:MBI,4.7698,4.41,4.56,4.5
2025-04-04,NYSE:MBI,4.42,4.09,4.34,4.32
2025-04-07,NYSE:MBI,4.5825,4.01,4.14,4.3
2025-04-08,NYSE:MBI,4.4388,4.06,4.41,4.11
2025-04-09,NYSE:MBI,4.47,3.905,4.08,4.35
2025-04-10,NYSE:MBI,4.29,4.02,4.25,4.13
2025-04-11,NYSE:MBI,4.12,3.86,4.1,3.92
2025-04-14,NYSE:MBI,4.24,3.93,3.95,4.17
2025-04-15,NYSE:MBI,4.23,4.035,4.18,4.09
2025-04-16,NYSE:MBI,4.06,3.95,4.03,3.98
2025-04-17,NYSE:MBI,4.38,3.98,3.98,4.38
2025-04-21,NYSE:MBI,4.375,4.14,4.33,4.26
2025-04-22,NYSE:MBI,4.615,4.34,4.34,4.59
2025-04-23,NYSE:MBI,4.76,4.5,4.75,4.63
2025-04-24,NYSE:MBI,4.7,4.6,4.63,4.67
2025-04-25,NYSE:MBI,4.82,4.52,4.63,4.76
2025-04-28,NYSE:MBI,4.79,4.56,4.75,4.58
2025-04-29,NYSE:MBI,4.81,4.5,4.58,4.78
2025-04-30,NYSE:MBI,4.8,4.55,4.73,4.69
2025-05-01,NYSE:MBI,4.84,4.64,4.67,4.65
2025-05-02,NYSE:MBI,4.89,4.715,4.72,4.83
2025-05-05,NYSE:MBI,4.855,4.685,4.73,4.69
2025-05-06,NYSE:MBI,4.75,4.6,4.63,4.64
2025-05-07,NYSE:MBI,4.73,4.605,4.66,4.64
2025-05-08,NYSE:MBI,4.97,4.64,4.64,4.85
2025-05-09,NYSE:MBI,4.645,4.11,4.63,4.3
2025-05-12,NYSE:MBI,4.58,4.42,4.42,4.49
2025-05-13,NYSE:MBI,4.57,4.31,4.57,4.33
2025-05-14,NYSE:MBI,4.42,4.21,4.31,4.39
2024-11-15,NASDAQ:CRTO,38.45,36.08,38.0,36.925
2024-11-18,NASDAQ:CRTO,37.34,36.39,36.81,36.54
2024-11-19,NASDAQ:CRTO,38.495,36.61,36.64,38.245
2024-11-20,NASDAQ:CRTO,38.69,37.87,38.5,38.12
2024-11-21,NASDAQ:CRTO,38.86,37.74,37.96,38.615
2024-11-22,NASDAQ:CRTO,40.06,38.76,39.2,39.955
2024-11-25,NASDAQ:CRTO,40.88,39.66,39.91,40.02
2024-11-26,NASDAQ:CRTO,41.59,39.6235,40.0,41.57
2024-11-27,NASDAQ:CRTO,42.38,40.775,41.16,42.34
2024-11-29,NASDAQ:CRTO,42.835,40.577,42.56,40.78
2024-12-02,NASDAQ:CRTO,41.09,39.89,40.4,40.82
2024-12-03,NASDAQ:CRTO,41.45,40.52,40.52,41.25
2024-12-04,NASDAQ:CRTO,42.14,41.16,41.37,41.93
2024-12-05,NASDAQ:CRTO,42.235,41.53,41.63,41.79
2024-12-06,NASDAQ:CRTO,42.2999,41.55,41.66,42.0
2024-12-09,NASDAQ:CRTO,42.47,41.53,41.9,42.42
2024-12-10,NASDAQ:CRTO,42.86,42.0,42.42,42.2
2024-12-11,NASDAQ:CRTO,42.8,41.708,42.12,42.14
2024-12-12,NASDAQ:CRTO,43.75,41.67,41.67,42.65
2024-12-13,NASDAQ:CRTO,43.36,42.08,43.0,42.57
2024-12-16,NASDAQ:CRTO,43.59,41.87,42.24,42.4
2024-12-17,NASDAQ:CRTO,42.42,41.7351,41.85,42.3
2024-12-18,NASDAQ:CRTO,42.96,41.8715,42.3,42.4
2024-12-19,NASDAQ:CRTO,43.33,41.29,41.71,43.25
2024-12-20,NASDAQ:CRTO,43.84,42.68,43.25,43.41
2024-12-23,NASDAQ:CRTO,43.89,42.17,43.51,42.23
2024-12-24,NASDAQ:CRTO,42.0,40.8711,41.6,41.0
2024-12-26,NASDAQ:CRTO,41.56,40.33,40.5,40.705
2024-12-27,NASDAQ:CRTO,40.915,40.12,40.3,40.52
2024-12-30,NASDAQ:CRTO,40.09,39.27,40.01,39.27
2024-12-31,NASDAQ:CRTO,40.23,39.27,39.63,39.56
2025-01-02,NASDAQ:CRTO,40.28,39.1,39.58,39.33
2025-01-03,NASDAQ:CRTO,41.31,39.46,39.59,41.3
2025-01-06,NASDAQ:CRTO,41.76,40.23,41.1,40.46
2025-01-07,NASDAQ:CRTO,40.5225,38.55,40.47,38.86
2025-01-08,NASDAQ:CRTO,39.28,38.45,38.8,39.12
2025-01-10,NASDAQ:CRTO,38.02,36.44,37.89,36.97
2025-01-13,NASDAQ:CRTO,38.04,36.68,36.68,37.04
2025-01-14,NASDAQ:CRTO,38.1,36.97,37.5,37.23
2025-01-15,NASDAQ:CRTO,38.14,37.425,37.69,37.85
2025-01-16,NASDAQ:CRTO,37.93,37.0395,37.69,37.48
2025-01-17,NASDAQ:CRTO,37.95,37.35,37.63,37.68
2025-01-21,NASDAQ:CRTO,38.64,37.725,38.0,37.8
2025-01-22,NASDAQ:CRTO,38.77,38.02,38.13,38.31
2025-01-23,NASDAQ:CRTO,38.37,37.79,38.2,37.84
2025-01-24,NASDAQ:CRTO,38.03,37.4,37.4,37.76
2025-01-27,NASDAQ:CRTO,38.05,37.4,37.55,37.45
2025-01-28,NASDAQ:CRTO,38.89,36.76,37.29,38.56
2025-01-29,NASDAQ:CRTO,39.5,37.87,38.81,38.27
2025-01-30,NASDAQ:CRTO,39.38,37.89,38.64,37.98
2025-01-31,NASDAQ:CRTO,39.46,37.81,38.75,37.99
2025-02-03,NASDAQ:CRTO,38.14,36.53,37.34,37.66
2025-02-04,NASDAQ:CRTO,38.48,37.3,37.97,38.4
2025-02-05,NASDAQ:CRTO,47.265,44.46,46.5,45.17
2025-02-06,NASDAQ:CRTO,46.8,45.17,46.27,45.89
2025-02-07,NASDAQ:CRTO,45.86,44.73,45.03,45.5
2025-02-10,NASDAQ:CRTO,45.88,44.11,45.88,44.14
2025-02-11,NASDAQ:CRTO,44.555,43.62,44.04,43.99
2025-02-12,NASDAQ:CRTO,44.205,43.064,43.3,44.03
2025-02-13,NASDAQ:CRTO,44.24,43.29,44.12,43.99
2025-02-14,NASDAQ:CRTO,44.5,43.29,44.5,43.72
2025-02-18,NASDAQ:CRTO,44.55,42.95,43.82,44.52
2025-02-19,NASDAQ:CRTO,47.25,43.94,44.05,44.3
2025-02-20,NASDAQ:CRTO,44.95,43.5,44.6,43.86
2025-02-21,NASDAQ:CRTO,43.76,41.565,43.76,41.85
2025-02-24,NASDAQ:CRTO,41.82,40.34,41.58,40.45
2025-02-25,NASDAQ:CRTO,40.65,39.71,40.65,40.04
2025-02-26,NASDAQ:CRTO,40.42,39.17,40.42,39.31
2025-02-27,NASDAQ:CRTO,39.32,38.0,39.32,38.26
2025-02-28,NASDAQ:CRTO,38.92,37.96,38.01,38.81
2025-03-03,NASDAQ:CRTO,39.52,37.21,39.09,37.68
2025-03-04,NASDAQ:CRTO,37.91,36.63,37.1,37.35
2025-03-05,NASDAQ:CRTO,38.38,37.1,37.6,38.28
2025-03-06,NASDAQ:CRTO,38.97,37.64,38.06,37.7
2025-03-07,NASDAQ:CRTO,37.98,36.14,37.7,36.66
2025-03-10,NASDAQ:CRTO,36.205,34.725,35.81,35.36
2025-03-11,NASDAQ:CRTO,35.62,34.76,35.25,34.92
2025-03-12,NASDAQ:CRTO,36.15,34.48,35.5,35.8
2025-03-13,NASDAQ:CRTO,35.54,34.75,35.52,34.81
2025-03-14,NASDAQ:CRTO,36.9,35.2086,35.53,36.23
2025-03-17,NASDAQ:CRTO,36.725,35.3303,35.94,35.42
2025-03-18,NASDAQ:CRTO,35.29,34.46,35.16,34.95
2025-03-19,NASDAQ:CRTO,35.65,34.535,35.31,35.1
2025-03-20,NASDAQ:CRTO,36.77,34.5343,35.1,36.5
2025-03-21,NASDAQ:CRTO,37.79,35.88,35.88,36.88
2025-03-24,NASDAQ:CRTO,37.63,36.5025,37.05,37.215
2025-03-25,NASDAQ:CRTO,38.27,36.92,36.92,37.65
2025-03-26,NASDAQ:CRTO,38.48,36.86,37.71,37.07
2025-03-27,NASDAQ:CRTO,37.26,36.43,36.7,36.64
2025-03-28,NASDAQ:CRTO,36.66,34.27,36.34,35.015
2025-03-31,NASDAQ:CRTO,35.74,33.93,34.7,35.41
2025-04-01,NASDAQ:CRTO,36.06,34.77,35.05,35.61
2025-04-02,NASDAQ:CRTO,36.0,34.87,34.91,35.65
2025-04-03,NASDAQ:CRTO,34.32,32.615,34.32,32.62
2025-04-04,NASDAQ:CRTO,31.695,29.72,30.99,30.06
2025-04-07,NASDAQ:CRTO,31.19,28.2941,28.61,29.28
2025-04-08,NASDAQ:CRTO,30.56,27.74,30.35,28.06
2025-04-09,NASDAQ:CRTO,32.27,27.51,27.88,31.39
2025-04-10,NASDAQ:CRTO,30.6,28.87,30.6,29.01
2025-04-11,NASDAQ:CRTO,29.01,27.5,28.31,28.39
2025-04-14,NASDAQ:CRTO,29.11,27.46,28.84,27.93
2025-04-15,NASDAQ:CRTO,29.555,27.6935,28.31,28.85
2025-04-16,NASDAQ:CRTO,29.87,28.14,28.15,29.2
2025-04-17,NASDAQ:CRTO,30.52,28.92,29.1,29.9
2025-04-21,NASDAQ:CRTO,30.58,28.95,29.63,29.6
2025-04-22,NASDAQ:CRTO,32.85,30.04,30.2,31.7
2025-04-23,NASDAQ:CRTO,33.82,32.45,33.58,33.08
2025-04-24,NASDAQ:CRTO,34.05,32.8744,33.16,33.97
2025-04-25,NASDAQ:CRTO,35.02,33.51,33.97,34.9
2025-04-28,NASDAQ:CRTO,35.1028,33.3,34.55,34.22
2025-04-29,NASDAQ:CRTO,34.88,33.4,34.11,34.46
2025-04-30,NASDAQ:CRTO,34.14,33.0,33.18,34.06
2025-05-01,NASDAQ:CRTO,34.48,33.24,33.97,33.425
2025-05-02,NASDAQ:CRTO,30.44,28.15,28.17,29.47
