date,ticker,high,low,open,close,split_coefficient,volume
2026-07-29,NYSE:TEN,39.83,38.55,39.37,39.42,1.0,147439
2026-07-30,NYSE:TEN,39.89,38.79,39.17,39.69,1.0,130544
2026-07-31,NYSE:TEN,41.0,39.53,40.15,40.12,1.0,171705
2026-08-03,NYSE:TEN,40.89,38.985,39.98,39.61,1.0,180227
2026-08-04,NYSE:TEN,39.73,38.66,39.73,38.83,1.0,218962
2026-08-05,NYSE:TEN,39.52,37.91,39.35,38.01,1.0,234366
2026-08-06,NYSE:TEN,39.47,38.52,38.52,39.06,1.0,169985
2026-08-07,NYSE:TEN,39.5,38.11,39.28,39.14,1.0,162200
2026-08-10,NYSE:TEN,39.34,38.31,39.22,38.31,1.0,186934
2026-08-11,NYSE:TEN,38.905,37.28,38.46,38.23,1.0,174971
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.255,42.27,1.0,144296
2026-07-24,NASDAQ:UPBD,21.455,20.43,21.06,20.46,1.0,1133255
2026-07-27,NASDAQ:UPBD,21.31,20.56,20.76,20.61,1.0,857367
2026-07-28,NASDAQ:UPBD,21.7,20.8,20.82,21.59,1.0,995482
2026-07-29,NASDAQ:UPBD,21.4,20.83,21.365,20.95,1.0,959279
2026-07-30,NASDAQ:UPBD,20.93,19.33,19.685,20.12,1.0,1379029
2026-07-31,NASDAQ:UPBD,20.12,18.9,20.03,19.39,1.0,4170040
2026-08-03,NASDAQ:UPBD,20.35,19.67,19.68,20.3,1.0,935001
2026-08-04,NASDAQ:UPBD,20.88,20.28,20.28,20.53,1.0,1136577
2026-08-05,NASDAQ:UPBD,21.22,20.0,21.0,20.12,1.0,1013824
2026-08-06,NASDAQ:UPBD,20.01,19.355,20.0,19.51,1.0,1575844
2026-08-07,NASDAQ:UPBD,19.91,19.42,19.46,19.83,1.0,1111889
2026-08-10,NASDAQ:UPBD,19.6537,19.16,19.58,19.22,1.0,839166
2026-08-11,NASDAQ:UPBD,19.45,19.01,19.2,19.1,1.0,791326
2026-08-12,NASDAQ:UPBD,19.25,18.76,19.15,19.04,1.0,807185
2026-08-13,NASDAQ:UPBD,19.75,19.2,19.33,19.675,1.0,651114
2026-08-14,NASDAQ:UPBD,19.71,19.42,19.64,19.62,1.0,781431
2026-08-17,NASDAQ:UPBD,19.6,19.1939,19.54,19.42,1.0,777835
2026-08-18,NASDAQ:UPBD,19.51,19.155,19.49,19.17,1.0,601980
2026-08-19,NASDAQ:UPBD,19.71,19.2,19.36,19.5,1.0,681240
2026-08-20,NASDAQ:UPBD,19.13,18.2328,19.11,18.54,1.0,804179
2026-08-21,NASDAQ:UPBD,18.92,18.65,18.69,18.8,1.0,742030
2026-08-24,NASDAQ:UPBD,19.305,18.81,18.81,19.17,1.0,747286
2026-08-25,NASDAQ:UPBD,19.375,18.95,19.2,19.36,1.0,750433
2026-07-24,NYSE:FLO,7.96,7.72,7.83,7.74,1.0,3673325
2026-07-27,NYSE:FLO,7.9,7.64,7.87,7.64,1.0,4471419
2026-07-28,NYSE:FLO,8.07,7.525,7.81,7.54,1.0,6414931
2026-07-29,NYSE:FLO,7.725,7.335,7.52,7.46,1.0,6681957
2026-07-30,NYSE:FLO,7.4,7.13,7.37,7.14,1.0,5930830
2026-07-31,NYSE:FLO,7.175,6.925,7.12,7.02,1.0,7711330
2026-08-03,NYSE:FLO,7.39,6.985,7.11,7.22,1.0,7096871
2026-08-04,NYSE:FLO,7.44,7.16,7.16,7.33,1.0,4799349
2026-08-05,NYSE:FLO,7.43,7.249,7.38,7.39,1.0,4100351
2026-08-06,NYSE:FLO,7.44,7.14,7.41,7.24,1.0,6959923
2026-08-07,NYSE:FLO,7.456,7.23,7.25,7.4,1.0,3697821
2026-08-10,NYSE:FLO,7.44,7.09,7.35,7.14,1.0,5062250
2026-08-11,NYSE:FLO,7.31,7.08,7.13,7.16,1.0,4716447
2026-08-12,NYSE:FLO,7.185,7.03,7.175,7.17,1.0,4804929
2026-08-13,NYSE:FLO,7.58,7.24,7.25,7.53,1.0,4866674
2026-08-14,NYSE:FLO,7.595,7.46,7.55,7.52,1.0,3616707
2026-08-17,NYSE:FLO,7.558,7.29,7.49,7.31,1.0,5173179
2026-08-18,NYSE:FLO,7.6,7.27,7.36,7.38,1.0,4241614
2026-08-19,NYSE:FLO,7.53,7.37,7.43,7.46,1.0,4485055
2026-08-20,NYSE:FLO,7.48,7.04,7.43,7.1,1.0,9801977
2026-08-21,NYSE:FLO,7.31,6.81,6.9,6.95,1.0,15568742
2026-08-24,NYSE:FLO,7.305,6.8219,6.96,7.28,1.0,8438357
2026-08-25,NYSE:FLO,7.36,7.0,7.25,7.11,1.0,6504098
2026-07-24,NASDAQ:COLB,31.65,30.82,31.04,31.15,1.0,5851563
2026-07-27,NASDAQ:COLB,31.56,30.865,31.37,30.9,1.0,2940809
2026-07-28,NASDAQ:COLB,31.335,30.9,30.9,31.27,1.0,2874161
2026-07-29,NASDAQ:COLB,31.245,30.745,31.09,30.78,1.0,2676987
2026-07-30,NASDAQ:COLB,31.395,31.0,31.06,31.25,1.0,4174065
2026-07-31,NASDAQ:COLB,31.5,30.87,31.5,31.27,1.0,2966161
2026-08-03,NASDAQ:COLB,31.745,31.265,31.43,31.5,1.0,2583661
2026-08-04,NASDAQ:COLB,32.175,31.44,31.65,31.78,1.0,2329462
2026-08-05,NASDAQ:COLB,31.99,31.33,31.93,31.35,1.0,1924962
2026-08-06,NASDAQ:COLB,31.69,31.01,31.64,31.03,1.0,1871183
2026-08-07,NASDAQ:COLB,31.29,30.76,30.94,31.24,1.0,2881825
2026-08-10,NASDAQ:COLB,31.385,30.95,31.19,31.26,1.0,2429587
2026-08-11,NASDAQ:COLB,31.88,31.271,31.29,31.71,1.0,2056100
2026-08-12,NASDAQ:COLB,32.275,31.74,31.88,32.25,1.0,3109029
2026-08-13,NASDAQ:COLB,32.6,32.325,32.5,32.44,1.0,4270553
2026-08-14,NASDAQ:COLB,32.78,32.31,32.46,32.69,1.0,2543430
2026-08-17,NASDAQ:COLB,32.83,32.295,32.69,32.34,1.0,2609411
2026-08-18,NASDAQ:COLB,32.485,32.015,32.37,32.14,1.0,2956601
2026-08-19,NASDAQ:COLB,32.35,30.91,32.19,31.07,1.0,5157396
2026-08-20,NASDAQ:COLB,31.095,30.76,30.97,30.84,1.0,2771870
2026-08-21,NASDAQ:COLB,31.23,30.61,31.01,30.81,1.0,1991410
2026-08-24,NASDAQ:COLB,31.08,30.59,30.81,30.64,1.0,2428267
2026-08-25,NASDAQ:COLB,30.9,30.37,30.9,30.53,1.0,2332290
2026-07-24,NYSE:LYB,61.73,60.25,61.65,60.32,1.0,4717118
2026-07-27,NYSE:LYB,59.2,57.84,58.3,58.62,1.0,4608376
2026-07-28,NYSE:LYB,60.59,58.19,59.02,58.22,1.0,4898085
2026-07-29,NYSE:LYB,61.02,59.45,59.89,60.49,1.0,4945638
2026-07-30,NYSE:LYB,60.54,59.04,60.23,60.44,1.0,4091505
2026-07-31,NYSE:LYB,62.76,60.05,61.27,62.08,1.0,6433019
2026-08-03,NYSE:LYB,62.83,60.54,62.09,60.62,1.0,6072730
2026-08-04,NYSE:LYB,61.37,57.86,58.82,61.11,1.0,3989452
2026-08-05,NYSE:LYB,61.62,58.95,61.14,59.03,1.0,4263523
2026-08-06,NYSE:LYB,61.98,59.72,60.15,61.44,1.0,5176848
2026-08-07,NYSE:LYB,60.81,59.21,60.57,59.59,1.0,4892312
2026-08-10,NYSE:LYB,62.67,60.07,60.15,62.65,1.0,4165281
2026-08-11,NYSE:LYB,64.38,62.43,62.43,63.98,1.0,4069318
2026-08-12,NYSE:LYB,63.75,62.6,63.51,62.8,1.0,3293627
2026-08-13,NYSE:LYB,62.8,61.9,62.23,62.4,1.0,5142581
2026-08-14,NYSE:LYB,64.2,63.14,63.14,63.76,1.0,2513413
2026-08-17,NYSE:LYB,65.32,63.42,63.71,64.73,1.0,7705515
2026-08-18,NYSE:LYB,65.7,64.175,65.24,65.33,1.0,3380199
2026-08-19,NYSE:LYB,67.76,65.54,65.71,66.06,1.0,3887706
2026-08-20,NYSE:LYB,68.99,66.7,66.7,68.1,1.0,4403618
2026-08-21,NYSE:LYB,69.13,67.49,67.92,67.53,1.0,2840009
2026-08-24,NYSE:LYB,66.795,64.83,66.37,65.2,1.0,2897597
2026-07-24,NYSE:ARI,6.81,6.75,6.76,6.77,1.0,3020126
2026-07-27,NYSE:ARI,6.825,6.68,6.78,6.69,1.0,4003754
2026-07-28,NYSE:ARI,6.76,6.66,6.72,6.73,1.0,2533451
2026-07-29,NYSE:ARI,6.8,6.53,6.8,6.6,1.0,4965307
2026-07-30,NYSE:ARI,6.705,6.43,6.67,6.5,1.0,3644437
2026-07-31,NYSE:ARI,6.7,6.505,6.54,6.62,1.0,3187571
2026-08-03,NYSE:ARI,6.85,6.61,6.61,6.81,1.0,4460390
2026-08-04,NYSE:ARI,6.85,6.755,6.78,6.79,1.0,2482675
2026-08-05,NYSE:ARI,6.765,6.64,6.76,6.66,1.0,1930225
2026-08-06,NYSE:ARI,6.725,6.631,6.67,6.69,1.0,2774332
2026-08-07,NYSE:ARI,6.785,6.7,6.7,6.76,1.0,1869149
2026-08-10,NYSE:ARI,6.76,6.65,6.73,6.65,1.0,2285115
2026-08-11,NYSE:ARI,6.81,6.65,6.75,6.72,1.0,2838663
2026-08-12,NYSE:ARI,6.965,6.77,6.77,6.9,1.0,9359038
2026-08-13,NYSE:ARI,6.995,6.87,6.87,6.91,1.0,3420652
2026-08-14,NYSE:ARI,6.95,6.8111,6.893,6.83,1.0,3285199
2026-08-17,NYSE:ARI,6.905,6.82,6.83,6.83,1.0,3567076
2026-08-18,NYSE:ARI,6.88,6.79,6.84,6.82,1.0,4502540
2026-08-19,NYSE:ARI,6.98,6.85,6.85,6.9,1.0,3107227
2026-08-20,NYSE:ARI,6.95,6.85,6.88,6.94,1.0,3560330
2026-08-21,NYSE:ARI,6.955,6.88,6.93,6.93,1.0,1470854
2026-08-24,NYSE:ARI,6.94,6.855,6.89,6.89,1.0,2625446
2026-08-25,NYSE:ARI,6.91,6.835,6.91,6.86,1.0,2529594
2026-07-24,NASDAQ:STNE,11.135,10.68,11.06,10.76,1.0,2985141
2026-07-27,NASDAQ:STNE,11.035,10.82,10.85,10.89,1.0,2399438
2026-07-28,NASDAQ:STNE,11.22,10.76,10.94,11.16,1.0,3100579
2026-07-29,NASDAQ:STNE,11.175,10.8,11.0,10.96,1.0,4088950
2026-07-30,NASDAQ:STNE,11.47,10.815,11.06,11.43,1.0,2942063
2026-07-31,NASDAQ:STNE,11.395,10.97,11.33,11.375,1.0,3776745
2026-08-03,NASDAQ:STNE,11.5499,11.2,11.45,11.35,1.0,2818534
2026-08-04,NASDAQ:STNE,11.4514,11.12,11.4,11.23,1.0,2255442
2026-08-05,NASDAQ:STNE,11.47,11.14,11.395,11.17,1.0,3151067
2026-08-06,NASDAQ:STNE,11.195,10.975,11.16,11.08,1.0,2895008
2026-08-07,NASDAQ:STNE,11.12,10.555,11.12,10.6,1.0,3435162
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4508798
2026-07-24,NYSE:PFLT,6.94,6.83,6.89,6.86,1.0,1748899
2026-07-27,NYSE:PFLT,7.035,6.91,6.91,6.97,1.0,920602
2026-07-28,NYSE:PFLT,7.16,6.975,7.0,7.11,1.0,1053143
2026-07-29,NYSE:PFLT,7.14,7.005,7.12,7.03,1.0,827443
2026-07-30,NYSE:PFLT,7.02,6.89,7.02,7.01,1.0,971755
2026-07-31,NYSE:PFLT,7.13,6.88,7.01,6.94,1.0,1130788
2026-08-03,NYSE:PFLT,7.165,6.97,6.98,7.15,1.0,1473774
2026-08-04,NYSE:PFLT,7.235,7.09,7.12,7.21,1.0,975366
2026-08-05,NYSE:PFLT,7.25,7.0323,7.23,7.1,1.0,960152
2026-08-06,NYSE:PFLT,7.335,7.12,7.12,7.3,1.0,1319940
2026-08-07,NYSE:PFLT,7.55,7.29,7.29,7.52,1.0,1011841
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,766782
2026-07-24,NASDAQ:AMSF,31.04,30.335,30.39,30.41,1.0,261227
2026-07-27,NASDAQ:AMSF,30.59,29.925,30.54,30.06,1.0,333060
2026-07-28,NASDAQ:AMSF,31.055,30.31,30.63,30.61,1.0,270232
2026-07-29,NASDAQ:AMSF,30.92,29.925,30.53,30.03,1.0,268631
2026-07-30,NASDAQ:AMSF,30.455,28.94,30.29,29.35,1.0,282364
2026-07-31,NASDAQ:AMSF,29.333000000000002,28.96,29.05,29.04,1.0,372249
2026-08-03,NASDAQ:AMSF,30.36,29.3501,29.48,30.18,1.0,498609
2026-08-04,NASDAQ:AMSF,30.23,29.4501,29.79,29.78,1.0,357036
2026-08-05,NASDAQ:AMSF,30.05,29.515,29.95,29.84,1.0,295549
2026-08-06,NASDAQ:AMSF,30.27,29.5569,30.17,29.73,1.0,172558
2026-08-07,NASDAQ:AMSF,29.87,28.995,29.55,29.12,1.0,211737
2026-08-10,NASDAQ:AMSF,29.1124,28.02,28.96,28.14,1.0,375437
2026-08-11,NASDAQ:AMSF,28.34,27.94,28.13,28.02,1.0,370123
2026-08-12,NASDAQ:AMSF,28.245,27.795,28.245,27.87,1.0,299008
2026-08-13,NASDAQ:AMSF,28.41,27.09,28.15,27.2,1.0,1790943
2026-08-14,NASDAQ:AMSF,28.02,27.22,27.45,27.65,1.0,470242
2026-08-17,NASDAQ:AMSF,27.745,26.32,27.53,26.41,1.0,446534
2026-08-18,NASDAQ:AMSF,26.94,26.37,26.81,26.53,1.0,500645
2026-08-19,NASDAQ:AMSF,26.8499,26.08,26.75,26.18,1.0,486062
2026-08-20,NASDAQ:AMSF,26.54,25.66,26.13,25.7,1.0,404458
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-07-24,NASDAQ:RILY,7.01,6.83,6.98,6.88,1.0,438567
2026-07-27,NASDAQ:RILY,7.117999999999999,6.59,6.93,6.8,1.0,525792
2026-07-28,NASDAQ:RILY,6.89,6.5,6.785,6.72,1.0,773035
2026-07-29,NASDAQ:RILY,6.815,6.37,6.72,6.56,1.0,579054
2026-07-30,NASDAQ:RILY,7.13,6.65,6.7,7.01,1.0,637983
2026-07-31,NASDAQ:RILY,7.263999999999999,6.92,7.01,7.16,1.0,544551
2026-08-03,NASDAQ:RILY,7.6149,7.04,7.26,7.49,1.0,725663
2026-08-04,NASDAQ:RILY,7.74,7.495,7.57,7.67,1.0,612819
2026-08-05,NASDAQ:RILY,7.77,7.375,7.69,7.41,1.0,557056
2026-08-06,NASDAQ:RILY,7.595,7.1285,7.34,7.26,1.0,592265
2026-08-07,NASDAQ:RILY,7.44,6.95,7.06,7.18,1.0,989762
2026-08-10,NASDAQ:RILY,7.38,7.01,7.16,7.27,1.0,805453
2026-08-11,NASDAQ:RILY,7.75,7.21,7.71,7.27,1.0,923376
2026-08-12,NASDAQ:RILY,7.67,7.2741,7.42,7.55,1.0,465974
2026-08-13,NASDAQ:RILY,7.8,7.4737,7.54,7.54,1.0,535665
2026-08-14,NASDAQ:RILY,7.84,7.38,7.57,7.45,1.0,409273
2026-08-17,NASDAQ:RILY,7.42,7.02,7.42,7.11,1.0,559209
2026-08-18,NASDAQ:RILY,7.22,6.97,7.07,7.16,1.0,306780
2026-08-19,NASDAQ:RILY,7.325,6.88,7.2,7.23,1.0,556680
2026-08-20,NASDAQ:RILY,7.26,6.92,7.2,6.93,1.0,548749
2026-08-21,NASDAQ:RILY,7.19,7.0438,7.05,7.12,1.0,596010
2026-08-24,NASDAQ:RILY,7.25,7.0,7.07,7.04,1.0,583290
2026-08-25,NASDAQ:RILY,7.24,6.959,7.15,7.22,1.0,638444
2026-07-24,NYSE:DOW,30.775,29.3,30.61,29.84,1.0,10427203
2026-07-27,NYSE:DOW,29.22,28.23,28.93,28.75,1.0,13173926
2026-07-28,NYSE:DOW,29.49,28.7,29.0,28.85,1.0,12168203
2026-07-29,NYSE:DOW,30.63,29.53,29.67,30.45,1.0,13814322
2026-07-30,NYSE:DOW,30.48,29.45,30.06,30.09,1.0,9164684
2026-07-31,NYSE:DOW,30.51,29.595,29.97,30.29,1.0,9113772
2026-08-03,NYSE:DOW,30.45,29.74,30.19,29.89,1.0,9264764
2026-08-04,NYSE:DOW,30.449,28.69,29.03,30.33,1.0,9348778
2026-08-05,NYSE:DOW,30.68,29.17,30.61,29.67,1.0,10208478
2026-08-06,NYSE:DOW,30.91,29.72,30.0,30.3,1.0,9296852
2026-08-07,NYSE:DOW,29.94,29.265,29.8,29.34,1.0,9022055
2026-08-10,NYSE:DOW,30.58,29.545,29.65,30.58,1.0,7474891
2026-08-11,NYSE:DOW,31.44,30.405,30.405,31.26,1.0,7519423
2026-08-12,NYSE:DOW,31.22,30.495,31.11,30.57,1.0,6615197
2026-08-13,NYSE:DOW,30.725,30.185,30.35,30.36,1.0,6867471
2026-08-14,NYSE:DOW,31.2,30.63,30.69,31.07,1.0,7305955
2026-08-17,NYSE:DOW,31.535,30.82,31.09,31.34,1.0,6019999
2026-08-18,NYSE:DOW,31.93,31.0609,31.6,31.19,1.0,7367898
2026-08-19,NYSE:DOW,32.125,31.35,31.4,31.75,1.0,6138055
2026-08-20,NYSE:DOW,33.4,31.77,31.77,32.9,1.0,14366263
2026-08-21,NYSE:DOW,33.325,32.28,32.78,32.35,1.0,9185101
2026-08-24,NYSE:DOW,32.05,31.27,32.03,31.44,1.0,8244017
2026-08-25,NYSE:DOW,30.96,30.14,30.96,30.16,1.0,9169841
2026-07-24,NASDAQ:SEVN,7.92,7.79,7.83,7.9,1.0,131002
2026-07-27,NASDAQ:SEVN,8.03,7.85,7.85,8.0,1.0,164541
2026-07-28,NASDAQ:SEVN,8.1,7.92,8.0,8.04,1.0,183505
2026-07-29,NASDAQ:SEVN,8.1,7.66,8.01,7.66,1.0,343259
2026-07-30,NASDAQ:SEVN,7.787999999999999,7.5,7.77,7.53,1.0,165400
2026-07-31,NASDAQ:SEVN,7.5754,7.365,7.55,7.54,1.0,232741
2026-08-03,NASDAQ:SEVN,7.7947,7.61,7.65,7.62,1.0,136415
2026-08-04,NASDAQ:SEVN,7.72,7.6,7.71,7.65,1.0,127511
2026-08-05,NASDAQ:SEVN,7.745,7.58,7.66,7.73,1.0,115911
2026-08-06,NASDAQ:SEVN,7.83,7.67,7.76,7.72,1.0,144008
2026-08-07,NASDAQ:SEVN,7.763,7.65,7.72,7.69,1.0,184455
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88806
2026-07-24,NYSE:WU,8.32,8.01,8.32,8.22,1.0,7372806
2026-07-27,NYSE:WU,8.345,8.13,8.23,8.17,1.0,6612405
2026-07-28,NYSE:WU,8.385,8.19,8.25,8.26,1.0,8112494
2026-07-29,NYSE:WU,8.37,8.04,8.22,8.09,1.0,7131947
2026-07-30,NYSE:WU,8.16,7.58,8.16,7.69,1.0,21414903
2026-07-31,NYSE:WU,7.21,6.27,7.085,6.36,1.0,55657190
2026-08-03,NYSE:WU,6.665,6.38,6.398,6.55,1.0,20254764
2026-08-04,NYSE:WU,7.355,6.575,6.61,7.31,1.0,33744347
2026-08-05,NYSE:WU,7.41,7.195,7.27,7.26,1.0,11307228
2026-08-06,NYSE:WU,7.23,7.06,7.21,7.16,1.0,8536171
2026-08-07,NYSE:WU,7.21,7.03,7.21,7.08,1.0,7276526
2026-08-10,NYSE:WU,7.04,6.89,7.01,7.03,1.0,8076544
2026-08-11,NYSE:WU,7.13,6.99,6.99,7.05,1.0,6144113
2026-08-12,NYSE:WU,7.17,6.92,7.0,7.14,1.0,8675025
2026-08-13,NYSE:WU,7.52,7.11,7.11,7.49,1.0,13393415
2026-08-14,NYSE:WU,7.51,7.3,7.46,7.45,1.0,7938545
2026-08-17,NYSE:WU,7.4063,7.07,7.4,7.18,1.0,8694345
2026-08-18,NYSE:WU,7.41,7.195,7.225,7.21,1.0,7615868
2026-08-19,NYSE:WU,7.34,7.18,7.21,7.2,1.0,7568596
2026-08-20,NYSE:WU,7.325,7.16,7.17,7.29,1.0,6342551
2026-08-21,NYSE:WU,7.3999,7.25,7.31,7.3,1.0,7132863
2026-08-24,NYSE:WU,7.49,7.3,7.32,7.32,1.0,9630371
2026-08-25,NYSE:WU,7.4288,7.225,7.29,7.34,1.0,5365179
2026-07-24,NYSE:MTN,148.93,144.25,144.84,145.72,1.0,1012628
2026-07-27,NYSE:MTN,151.85,146.75,147.24,148.28,1.0,906008
2026-07-28,NYSE:MTN,157.21,148.29,149.88,157.08,1.0,1414007
2026-07-29,NYSE:MTN,160.49,156.27,156.28,160.01,1.0,673762
2026-07-30,NYSE:MTN,158.18,151.29,157.34,152.82,1.0,842273
2026-07-31,NYSE:MTN,152.8,149.11,152.8,149.38,1.0,500420
2026-08-03,NYSE:MTN,153.62,148.82,151.06,149.23,1.0,471415
2026-08-04,NYSE:MTN,150.5,147.775,148.15,149.59,1.0,571032
2026-08-05,NYSE:MTN,151.59,148.76,149.82,151.26,1.0,267194
2026-08-06,NYSE:MTN,151.95,145.5,151.54,146.71,1.0,464426
2026-08-07,NYSE:MTN,149.45,147.0,147.13,148.83,1.0,268494
2026-08-10,NYSE:MTN,148.5,145.8,147.78,146.26,1.0,428434
2026-08-11,NYSE:MTN,149.075,145.7,145.7,147.66,1.0,498059
2026-08-12,NYSE:MTN,148.68,146.245,147.5,148.36,1.0,330378
2026-08-13,NYSE:MTN,147.87,140.07,140.07,145.42,1.0,676724
2026-08-14,NYSE:MTN,149.05,145.16,145.68,148.3,1.0,371901
2026-08-17,NYSE:MTN,148.15,143.02,146.38,146.6,1.0,555131
2026-08-18,NYSE:MTN,150.62,147.0,147.86,149.78,1.0,775760
2026-08-19,NYSE:MTN,153.89,149.75,150.0,153.05,1.0,448998
2026-08-20,NYSE:MTN,153.99,149.94,152.99,150.22,1.0,436005
2026-08-21,NYSE:MTN,154.58,151.5,152.47,152.81,1.0,619288
2026-08-24,NYSE:MTN,154.27,150.0,153.09,150.0,1.0,514371
2026-08-25,NYSE:MTN,150.77,146.905,149.14,147.84,1.0,386663
2026-07-24,NASDAQ:HOPE,13.615,13.36,13.48,13.45,1.0,1090483
2026-07-27,NASDAQ:HOPE,13.95,13.59,13.59,13.82,1.0,1244757
2026-07-28,NASDAQ:HOPE,14.21,13.755,13.85,14.12,1.0,1095855
2026-07-29,NASDAQ:HOPE,14.19,13.98,14.03,14.12,1.0,1229458
2026-07-30,NASDAQ:HOPE,14.225,13.97,14.17,14.03,1.0,908454
2026-07-31,NASDAQ:HOPE,14.125,13.87,14.11,14.01,1.0,1101607
2026-08-03,NASDAQ:HOPE,14.28,14.11,14.11,14.19,1.0,1478280
2026-08-04,NASDAQ:HOPE,14.48,14.12,14.2,14.36,1.0,1477289
2026-08-05,NASDAQ:HOPE,14.4,14.205,14.38,14.27,1.0,1238684
2026-08-06,NASDAQ:HOPE,14.195,13.93,14.16,13.96,1.0,927179
2026-08-07,NASDAQ:HOPE,14.05,13.83,13.96,13.99,1.0,988438
2026-08-10,NASDAQ:HOPE,14.01,13.82,13.94,14.0,1.0,898680
2026-08-11,NASDAQ:HOPE,14.27,14.02,14.02,14.24,1.0,997570
2026-08-12,NASDAQ:HOPE,14.365,14.215,14.28,14.3,1.0,815928
2026-08-13,NASDAQ:HOPE,14.5,14.3,14.3,14.5,1.0,1189321
2026-08-14,NASDAQ:HOPE,14.594000000000001,14.355,14.5,14.45,1.0,859037
2026-08-17,NASDAQ:HOPE,14.45,14.305,14.4,14.36,1.0,722562
2026-08-18,NASDAQ:HOPE,14.43,14.17,14.38,14.24,1.0,640264
2026-08-19,NASDAQ:HOPE,14.335,13.912,14.29,13.97,1.0,1203911
2026-08-20,NASDAQ:HOPE,14.02,13.86,13.92,13.97,1.0,825502
2026-08-21,NASDAQ:HOPE,14.13,13.845,14.11,13.97,1.0,1408305
2026-08-24,NASDAQ:HOPE,14.075,13.92,13.96,13.95,1.0,585721
2026-08-25,NASDAQ:HOPE,13.975,13.85,13.96,13.87,1.0,608268
