date,ticker,high,low,open,close,split_coefficient,volume
2026-07-07,NASDAQ:RRBI,98.555,96.76,97.17,97.3,1.0,78030
2026-07-08,NASDAQ:RRBI,96.68,94.81,96.68,95.42,1.0,81826
2026-07-09,NASDAQ:RRBI,96.8,95.09,95.41,95.91,1.0,110725
2026-07-10,NASDAQ:RRBI,96.355,94.0625,95.61,95.775,1.0,93752
2026-07-13,NASDAQ:RRBI,97.67,95.5,95.73,97.35,1.0,87871
2026-07-14,NASDAQ:RRBI,97.6,96.0125,97.36,96.2,1.0,55349
2026-07-15,NASDAQ:RRBI,98.49,94.655,96.53,97.5,1.0,129212
2026-07-16,NASDAQ:RRBI,100.52,97.6,97.6,99.87,1.0,108225
2026-07-17,NASDAQ:RRBI,99.42,97.26,99.3,97.73,1.0,75538
2026-07-20,NASDAQ:RRBI,98.57,96.5274,97.48,98.25,1.0,94314
2026-07-21,NASDAQ:RRBI,100.8,97.4,98.32,97.98,1.0,173654
2026-07-22,NASDAQ:RRBI,97.64,95.51,97.22,96.65,1.0,90421
2026-07-23,NASDAQ:RRBI,97.535,94.615,95.84,97.23,1.0,96629
2026-07-24,NASDAQ:RRBI,100.149,97.82,97.82,99.49,1.0,59656
2026-07-27,NASDAQ:RRBI,101.56,99.21,100.8,99.72,1.0,99070
2026-07-28,NASDAQ:RRBI,102.58,99.51,100.4,102.0,1.0,128190
2026-07-29,NASDAQ:RRBI,103.49,101.3,101.31,101.675,1.0,71310
2026-07-30,NASDAQ:RRBI,102.35,97.755,101.68,98.51,1.0,156017
2026-07-31,NASDAQ:RRBI,102.76,98.51,98.51,100.55,1.0,107979
2026-08-03,NASDAQ:RRBI,102.57,99.09,101.47,101.77,1.0,95124
2026-08-04,NASDAQ:RRBI,102.62,101.06,102.14,101.925,1.0,42739
2026-08-05,NASDAQ:RRBI,102.48,100.63,101.84,101.0,1.0,40518
2026-08-06,NASDAQ:RRBI,101.48,100.15,100.97,100.76,1.0,34110
2026-08-07,NASDAQ:RRBI,102.04,99.36,100.57,100.11,1.0,52995
2026-08-10,NASDAQ:RRBI,101.15,97.925,99.885,100.68,1.0,66766
2026-08-11,NASDAQ:RRBI,102.475,100.405,100.68,102.39,1.0,37826
2026-08-12,NASDAQ:RRBI,103.24,101.52,103.0,102.33,1.0,48884
2026-08-13,NASDAQ:RRBI,104.35,103.0,103.12,103.43,1.0,33359
2026-08-14,NASDAQ:RRBI,104.1,102.7,103.38,102.7,1.0,32620
2026-08-17,NASDAQ:RRBI,104.205,102.0261,102.77,102.4,1.0,44476
2026-08-18,NASDAQ:RRBI,103.045,101.35,102.89,101.81,1.0,31665
2026-08-19,NASDAQ:RRBI,101.62,99.245,101.49,99.91,1.0,71029
2026-08-20,NASDAQ:RRBI,101.835,98.78,99.87,100.81,1.0,59621
2026-08-21,NASDAQ:RRBI,102.47,100.25,101.61,101.56,1.0,43362
2026-08-24,NASDAQ:RRBI,102.45,101.21,101.64,101.31,1.0,51093
2026-08-25,NASDAQ:RRBI,102.125,99.68,101.47,100.75,1.0,70194
2026-08-26,NASDAQ:RRBI,101.57,100.48,100.66,101.0,1.0,47010
2026-08-27,NASDAQ:RRBI,101.56,99.5875,100.4,101.52,1.0,38988
2026-08-28,NASDAQ:RRBI,102.27,100.55,101.28,100.77,1.0,37479
2026-05-26,NASDAQ:COLB,30.23,29.695,29.96,30.07,1.0,2237365
2026-05-27,NASDAQ:COLB,30.24,29.56,30.13,29.79,1.0,3201360
2026-05-28,NASDAQ:COLB,29.73,29.32,29.7,29.64,1.0,2683854
2026-05-29,NASDAQ:COLB,29.805,29.0518,29.27,29.64,1.0,3481833
2026-06-01,NASDAQ:COLB,29.415,28.94,29.28,29.0,1.0,2461672
2026-06-02,NASDAQ:COLB,29.48,28.945,29.0,29.18,1.0,2816869
2026-06-03,NASDAQ:COLB,29.1,28.55,29.04,28.59,1.0,2763526
2026-06-04,NASDAQ:COLB,29.575,28.87,28.87,29.5,1.0,2923353
2026-06-05,NASDAQ:COLB,29.93,29.46,29.56,29.66,1.0,2249270
2026-06-08,NASDAQ:COLB,29.99,29.53,29.735,29.68,1.0,4220199
2026-06-09,NASDAQ:COLB,30.87,29.785,30.0,30.15,1.0,3140122
2026-06-10,NASDAQ:COLB,30.71,30.13,30.15,30.32,1.0,2757736
2026-06-11,NASDAQ:COLB,30.84,30.15,30.39,30.82,1.0,2407730
2026-06-12,NASDAQ:COLB,31.46,30.95,31.0,31.31,1.0,2708402
2026-06-15,NASDAQ:COLB,31.84,30.87,31.75,30.95,1.0,3584812
2026-06-16,NASDAQ:COLB,31.78,30.83,31.155,30.88,1.0,2463156
2026-06-17,NASDAQ:COLB,31.1,29.77,30.78,30.05,1.0,3700848
2026-06-18,NASDAQ:COLB,30.63,30.13,30.31,30.55,1.0,6000393
2026-06-22,NASDAQ:COLB,30.995,30.56,30.56,30.87,1.0,2685048
2026-06-23,NASDAQ:COLB,31.32,30.72,30.8,31.27,1.0,2389144
2026-06-24,NASDAQ:COLB,31.57,31.02,31.29,31.53,1.0,2354833
2026-06-25,NASDAQ:COLB,32.25,31.3,31.58,32.07,1.0,2923447
2026-06-26,NASDAQ:COLB,32.26,31.835,32.12,32.15,1.0,5394528
2026-06-29,NASDAQ:COLB,32.21,31.72,32.08,31.99,1.0,2640050
2026-06-30,NASDAQ:COLB,32.26,31.72,31.92,32.05,1.0,2470034
2026-07-01,NASDAQ:COLB,32.72,31.935,32.2,32.51,1.0,3082273
2026-07-02,NASDAQ:COLB,32.77,31.595,32.63,31.72,1.0,3434797
2026-07-06,NASDAQ:COLB,32.25,31.645,31.732,32.24,1.0,2634822
2026-07-07,NASDAQ:COLB,32.37,32.0,32.34,32.12,1.0,2281196
2026-07-08,NASDAQ:COLB,32.05,30.84,32.03,31.265,1.0,2613820
2026-07-09,NASDAQ:COLB,31.98,31.48,31.48,31.82,1.0,2467470
2026-07-10,NASDAQ:COLB,32.21,31.79,32.0,32.05,1.0,1746335
2026-07-13,NASDAQ:COLB,32.2,31.785,32.11,31.98,1.0,2011001
2026-07-14,NASDAQ:COLB,32.54,32.055,32.09,32.25,1.0,2074045
2026-07-15,NASDAQ:COLB,32.77,32.26,32.32,32.57,1.0,3430210
2026-07-16,NASDAQ:COLB,33.675,32.59,32.59,33.61,1.0,3500895
2026-07-17,NASDAQ:COLB,33.65,32.955,33.4,33.24,1.0,3224008
2026-07-20,NASDAQ:COLB,33.46,32.62,33.33,32.8,1.0,2851790
2026-07-21,NASDAQ:COLB,32.86,32.34,32.8,32.85,1.0,2551067
2026-07-22,NASDAQ:COLB,32.97,32.375,32.9,32.63,1.0,2549564
2026-07-23,NASDAQ:COLB,32.3,31.56,32.25,32.26,1.0,4889121
2026-07-24,NASDAQ:COLB,31.65,30.82,31.04,31.15,1.0,5851563
2026-07-27,NASDAQ:COLB,31.56,30.865,31.37,30.9,1.0,2940809
2026-07-28,NASDAQ:COLB,31.335,30.9,30.9,31.27,1.0,2874161
2026-07-29,NASDAQ:COLB,31.245,30.745,31.09,30.78,1.0,2676987
2026-07-30,NASDAQ:COLB,31.395,31.0,31.06,31.25,1.0,4174065
2026-07-31,NASDAQ:COLB,31.5,30.87,31.5,31.27,1.0,2966161
2026-08-03,NASDAQ:COLB,31.745,31.265,31.43,31.5,1.0,2583661
2026-08-04,NASDAQ:COLB,32.175,31.44,31.65,31.78,1.0,2329462
2026-08-05,NASDAQ:COLB,31.99,31.33,31.93,31.35,1.0,1924962
2026-08-06,NASDAQ:COLB,31.69,31.01,31.64,31.03,1.0,1871183
2026-08-07,NASDAQ:COLB,31.29,30.76,30.94,31.24,1.0,2881825
2026-08-10,NASDAQ:COLB,31.385,30.95,31.19,31.26,1.0,2429587
2026-08-11,NASDAQ:COLB,31.88,31.271,31.29,31.71,1.0,2056100
2026-08-12,NASDAQ:COLB,32.275,31.74,31.88,32.25,1.0,3109029
2026-08-13,NASDAQ:COLB,32.6,32.325,32.5,32.44,1.0,4270553
2026-08-14,NASDAQ:COLB,32.78,32.31,32.46,32.69,1.0,2543430
2026-08-17,NASDAQ:COLB,32.83,32.295,32.69,32.34,1.0,2609411
2026-08-18,NASDAQ:COLB,32.485,32.015,32.37,32.14,1.0,2956601
2026-08-19,NASDAQ:COLB,32.35,30.91,32.19,31.07,1.0,5157396
2026-08-20,NASDAQ:COLB,31.095,30.76,30.97,30.84,1.0,2771870
2026-08-21,NASDAQ:COLB,31.23,30.61,31.01,30.81,1.0,1991410
2026-08-24,NASDAQ:COLB,31.08,30.59,30.81,30.64,1.0,2428267
2026-08-25,NASDAQ:COLB,30.9,30.37,30.9,30.53,1.0,2332954
2026-08-26,NASDAQ:COLB,30.88,30.45,30.67,30.71,1.0,2523705
2026-08-27,NASDAQ:COLB,30.755,30.25,30.51,30.69,1.0,2207899
2026-08-28,NASDAQ:COLB,30.59,30.02,30.41,30.07,1.0,2649682
2026-05-26,NASDAQ:FSBC,42.735,41.95,42.07,42.35,1.0,80857
2026-05-27,NASDAQ:FSBC,42.67,42.01,42.49,42.2,1.0,66785
2026-05-28,NASDAQ:FSBC,42.35,41.64,42.25,42.24,1.0,76793
2026-05-29,NASDAQ:FSBC,42.73,41.99,42.25,42.23,1.0,110021
2026-06-01,NASDAQ:FSBC,42.6474,41.18,42.06,42.14,1.0,96016
2026-06-02,NASDAQ:FSBC,43.16,42.03,42.03,42.82,1.0,180586
2026-06-03,NASDAQ:FSBC,42.83,41.665,42.54,41.87,1.0,164370
2026-06-04,NASDAQ:FSBC,43.23,42.0,42.32,43.14,1.0,164402
2026-06-05,NASDAQ:FSBC,43.5,42.93,43.03,43.02,1.0,57215
2026-06-08,NASDAQ:FSBC,43.61,42.505,43.02,43.41,1.0,72324
2026-06-09,NASDAQ:FSBC,44.49,42.74,43.63,43.94,1.0,102042
2026-06-10,NASDAQ:FSBC,44.99,43.34,44.3,44.06,1.0,180827
2026-06-11,NASDAQ:FSBC,44.65,43.73,44.37,44.52,1.0,157103
2026-06-12,NASDAQ:FSBC,45.195,44.27,44.71,44.76,1.0,125851
2026-06-15,NASDAQ:FSBC,45.475,43.705,45.05,43.88,1.0,119778
2026-06-16,NASDAQ:FSBC,44.49,43.42,44.16,43.82,1.0,145785
2026-06-17,NASDAQ:FSBC,44.68,43.55,43.8,44.18,1.0,213776
2026-06-18,NASDAQ:FSBC,45.09,43.695,44.82,44.87,1.0,307508
2026-06-22,NASDAQ:FSBC,46.2,44.77,44.88,45.84,1.0,156645
2026-06-23,NASDAQ:FSBC,46.89,45.7,45.83,46.79,1.0,158964
2026-06-24,NASDAQ:FSBC,47.63,46.07,47.0,47.26,1.0,138843
2026-06-25,NASDAQ:FSBC,48.24,46.86,47.19,47.69,1.0,139353
2026-06-26,NASDAQ:FSBC,48.94,47.52,47.7,48.44,1.0,533540
2026-06-29,NASDAQ:FSBC,48.54,47.08,48.23,48.18,1.0,160885
2026-06-30,NASDAQ:FSBC,48.7,47.62,48.18,48.69,1.0,87255
2026-07-01,NASDAQ:FSBC,49.75,48.405,48.75,49.56,1.0,123051
2026-07-02,NASDAQ:FSBC,50.0099,48.335,49.89,48.66,1.0,97280
2026-07-06,NASDAQ:FSBC,49.8,48.0587,48.78,48.98,1.0,123888
2026-07-07,NASDAQ:FSBC,49.46,47.7401,49.27,48.94,1.0,122063
2026-07-08,NASDAQ:FSBC,48.94,47.14,48.69,47.49,1.0,147223
2026-07-09,NASDAQ:FSBC,48.385,47.24,47.6,48.31,1.0,130239
2026-07-10,NASDAQ:FSBC,48.79,47.81,48.22,47.87,1.0,123646
2026-07-13,NASDAQ:FSBC,48.18,47.43,47.87,47.79,1.0,115005
2026-07-14,NASDAQ:FSBC,48.707,47.52,48.01,47.65,1.0,101937
2026-07-15,NASDAQ:FSBC,48.71,47.085,47.6,48.37,1.0,111730
2026-07-16,NASDAQ:FSBC,50.26,48.12,48.22,49.68,1.0,143295
2026-07-17,NASDAQ:FSBC,49.47,48.375,49.11,48.81,1.0,96933
2026-07-20,NASDAQ:FSBC,49.1,47.87,48.79,49.04,1.0,117774
2026-07-21,NASDAQ:FSBC,49.82,48.55,48.86,49.33,1.0,138608
2026-07-22,NASDAQ:FSBC,49.2,48.16,49.2,48.37,1.0,88552
2026-07-23,NASDAQ:FSBC,47.61,44.725,44.82,47.35,1.0,1529549
2026-07-24,NASDAQ:FSBC,47.835,45.66,47.65,46.81,1.0,305390
2026-07-27,NASDAQ:FSBC,47.99,46.67,47.99,47.21,1.0,250236
2026-07-28,NASDAQ:FSBC,48.305,45.73,47.4,47.83,1.0,249354
2026-07-29,NASDAQ:FSBC,47.985,47.35,47.75,47.42,1.0,143466
2026-07-30,NASDAQ:FSBC,47.87,47.11,47.59,47.24,1.0,168101
2026-07-31,NASDAQ:FSBC,47.475,46.335,47.2,47.19,1.0,128678
2026-08-03,NASDAQ:FSBC,47.69,46.16,47.19,47.31,1.0,108066
2026-08-04,NASDAQ:FSBC,47.56,46.82,47.47,46.98,1.0,219600
2026-08-05,NASDAQ:FSBC,47.3,46.59,47.09,46.73,1.0,148384
2026-08-06,NASDAQ:FSBC,46.99,46.34,46.82,46.45,1.0,153949
2026-08-07,NASDAQ:FSBC,46.59,44.82,46.49,46.075,1.0,138986
2026-08-10,NASDAQ:FSBC,46.09,45.35,45.82,46.01,1.0,171625
2026-08-11,NASDAQ:FSBC,47.065,45.86,46.06,46.92,1.0,172114
2026-08-12,NASDAQ:FSBC,47.97,46.82,47.11,47.21,1.0,125218
2026-08-13,NASDAQ:FSBC,47.9,46.6464,47.16,47.1,1.0,130961
2026-08-14,NASDAQ:FSBC,47.48,46.545,47.15,46.75,1.0,126180
2026-08-17,NASDAQ:FSBC,46.89,46.145,46.61,46.86,1.0,152205
2026-08-18,NASDAQ:FSBC,46.9,46.275,46.87,46.57,1.0,151828
2026-08-19,NASDAQ:FSBC,46.66,45.15,46.66,45.18,1.0,336752
2026-08-20,NASDAQ:FSBC,45.3,44.545,44.95,45.04,1.0,128271
2026-08-21,NASDAQ:FSBC,45.645,44.49,45.33,45.15,1.0,251103
2026-08-24,NASDAQ:FSBC,45.8,45.035,45.11,45.13,1.0,88879
2026-08-25,NASDAQ:FSBC,45.475,44.67,45.24,44.905,1.0,154178
2026-08-26,NASDAQ:FSBC,45.505,44.55,45.01,45.28,1.0,148498
2026-08-27,NASDAQ:FSBC,45.38,44.535,44.9,45.26,1.0,103284
2026-08-28,NASDAQ:FSBC,45.76,45.3,45.3,45.62,1.0,121393
2026-05-26,NYSE:RF,28.38,27.98,27.99,28.25,1.0,10082613
2026-05-27,NYSE:RF,28.525,27.87,28.35,28.09,1.0,12762149
2026-05-28,NYSE:RF,27.99,27.605,27.91,27.83,1.0,10592800
2026-05-29,NYSE:RF,28.12,27.655,27.9,28.0,1.0,13654712
2026-06-01,NYSE:RF,27.76,27.175,27.42,27.34,1.0,10629636
2026-06-02,NYSE:RF,28.18,27.12,27.15,28.03,1.0,11126723
2026-06-03,NYSE:RF,27.84,27.32,27.79,27.4,1.0,10920890
2026-06-04,NYSE:RF,28.455,27.53,27.86,28.43,1.0,9637350
2026-06-05,NYSE:RF,28.675,28.235,28.48,28.54,1.0,9464467
2026-06-08,NYSE:RF,28.86,28.455,28.65,28.56,1.0,9245917
2026-06-09,NYSE:RF,29.27,28.1,28.74,28.6,1.0,13930164
2026-06-10,NYSE:RF,29.115,28.47,28.66,28.58,1.0,10055658
2026-06-11,NYSE:RF,29.01,28.41,28.71,28.89,1.0,11410466
2026-06-12,NYSE:RF,29.4,29.005,29.15,29.27,1.0,10057605
2026-06-15,NYSE:RF,29.5899,28.57,29.49,28.6,1.0,12012145
2026-06-16,NYSE:RF,29.09,28.61,28.9,29.0,1.0,11731514
2026-06-17,NYSE:RF,29.24,28.48,28.91,28.65,1.0,11411221
2026-06-18,NYSE:RF,29.08,28.485,29.08,28.62,1.0,21172172
2026-06-22,NYSE:RF,29.12,28.54,28.73,28.75,1.0,10318954
2026-06-23,NYSE:RF,29.355,28.64,28.82,29.29,1.0,13810136
2026-06-24,NYSE:RF,29.6851,29.26,29.31,29.49,1.0,12621528
2026-06-25,NYSE:RF,30.21,29.47,29.54,29.98,1.0,10071042
2026-06-26,NYSE:RF,30.15,29.81,30.15,30.06,1.0,11192643
2026-06-29,NYSE:RF,30.44,29.84,29.96,30.27,1.0,10278620
2026-06-30,NYSE:RF,30.4193,30.03,30.23,30.2,1.0,8796227
2026-07-01,NYSE:RF,30.845,30.0,30.15,30.8,1.0,7417256
2026-07-02,NYSE:RF,31.04,30.085,30.97,30.28,1.0,8239806
2026-07-06,NYSE:RF,30.545,29.93,30.22,30.48,1.0,7077029
2026-07-07,NYSE:RF,30.795,30.49,30.54,30.59,1.0,8619012
2026-07-08,NYSE:RF,30.45,29.55,30.45,29.82,1.0,8077090
2026-07-09,NYSE:RF,30.79,29.73,29.93,30.58,1.0,10748858
2026-07-10,NYSE:RF,31.19,30.695,30.83,31.02,1.0,12462867
2026-07-13,NYSE:RF,31.25,30.89,31.22,31.07,1.0,9204692
2026-07-14,NYSE:RF,31.44,30.78,31.03,30.92,1.0,7922834
2026-07-15,NYSE:RF,31.545,30.79,31.01,31.48,1.0,7787784
2026-07-16,NYSE:RF,32.47,31.62,31.68,32.4,1.0,14884160
2026-07-17,NYSE:RF,32.47,31.46,31.92,31.65,1.0,20191983
2026-07-20,NYSE:RF,31.805,31.025,31.52,31.11,1.0,18270874
2026-07-21,NYSE:RF,31.15,30.71,31.13,30.82,1.0,10136883
2026-07-22,NYSE:RF,30.96,30.6318,30.95,30.86,1.0,12082210
2026-07-23,NYSE:RF,30.67,30.1,30.64,30.66,1.0,10003557
2026-07-24,NYSE:RF,31.025,30.58,30.72,30.86,1.0,7521951
2026-07-27,NYSE:RF,31.195,30.57,31.0,30.74,1.0,8214480
2026-07-28,NYSE:RF,31.31,30.84,30.9,31.27,1.0,8104939
2026-07-29,NYSE:RF,31.34,30.795,31.06,30.94,1.0,8528527
2026-07-30,NYSE:RF,31.15,30.54,31.13,30.85,1.0,6175147
2026-07-31,NYSE:RF,31.075,30.725,30.95,30.95,1.0,7194349
2026-08-03,NYSE:RF,31.545,30.92,31.03,31.48,1.0,8493150
2026-08-04,NYSE:RF,32.05,31.325,31.4,31.95,1.0,9040208
2026-08-05,NYSE:RF,32.285,31.835,32.12,31.88,1.0,12309316
2026-08-06,NYSE:RF,32.16,31.335,32.12,31.39,1.0,8862676
2026-08-07,NYSE:RF,31.62,31.12,31.31,31.43,1.0,7592283
2026-08-10,NYSE:RF,31.53,31.18,31.25,31.46,1.0,5272877
2026-08-11,NYSE:RF,31.71,31.335,31.39,31.6,1.0,5174356
2026-08-12,NYSE:RF,31.755,31.38,31.68,31.6,1.0,6716060
2026-08-13,NYSE:RF,31.905,31.565,31.82,31.66,1.0,6388147
2026-08-14,NYSE:RF,31.96,31.53,31.64,31.9,1.0,6197975
2026-08-17,NYSE:RF,32.105,31.675,31.81,31.7,1.0,8445357
2026-08-18,NYSE:RF,31.89,31.42,31.84,31.7,1.0,7921643
2026-08-19,NYSE:RF,31.78,30.545,31.78,30.59,1.0,7530099
2026-08-20,NYSE:RF,30.65,30.2158,30.49,30.22,1.0,6876626
2026-08-21,NYSE:RF,30.56,30.115,30.44,30.41,1.0,7041071
2026-08-24,NYSE:RF,31.035,30.47,30.47,30.63,1.0,9868856
2026-08-25,NYSE:RF,30.715,30.295,30.68,30.63,1.0,7208093
2026-08-26,NYSE:RF,30.8999,30.53,30.73,30.7,1.0,5870997
2026-08-27,NYSE:RF,30.47,29.98,30.22,30.4,1.0,7608423
2026-08-28,NYSE:RF,30.755,30.2411,30.53,30.33,1.0,5901893
2026-05-26,NASDAQ:LOPE,156.18790900000002,153.16,155.11,154.67,1.0,160561
2026-05-27,NASDAQ:LOPE,157.255,151.66,154.48,151.88,1.0,215184
2026-05-28,NASDAQ:LOPE,154.24,150.29,151.88,150.56,1.0,172077
2026-05-29,NASDAQ:LOPE,152.26,148.8036,150.56,149.85,1.0,297795
2026-06-01,NASDAQ:LOPE,153.145,149.135,149.83,152.4,1.0,423686
2026-06-02,NASDAQ:LOPE,154.04,149.63,151.06,151.98,1.0,252255
2026-06-03,NASDAQ:LOPE,150.27,145.0,150.04,148.61,1.0,392933
2026-06-04,NASDAQ:LOPE,155.195,150.2,151.89,150.73,1.0,318229
2026-06-05,NASDAQ:LOPE,153.99,150.985,151.93,152.57,1.0,281567
2026-06-08,NASDAQ:LOPE,152.75,148.205,151.31,148.59,1.0,243259
2026-06-09,NASDAQ:LOPE,153.04,147.03,148.61,149.65,1.0,297752
2026-06-10,NASDAQ:LOPE,152.25,149.04,149.65,150.7,1.0,300739
2026-06-11,NASDAQ:LOPE,152.57,149.03,150.03,152.0,1.0,573368
2026-06-12,NASDAQ:LOPE,151.95,147.255,151.66,147.49,1.0,342012
2026-06-15,NASDAQ:LOPE,150.12,141.55,146.78,143.075,1.0,499453
2026-06-16,NASDAQ:LOPE,146.04,141.6,144.35,144.39,1.0,387731
2026-06-17,NASDAQ:LOPE,144.12,140.94,142.79,142.46,1.0,455489
2026-06-18,NASDAQ:LOPE,142.9,140.23,141.71,141.59,1.0,1043895
2026-06-22,NASDAQ:LOPE,143.83,140.02,140.35,142.06,1.0,305363
2026-06-23,NASDAQ:LOPE,144.89,141.96,143.96,143.16,1.0,500932
2026-06-24,NASDAQ:LOPE,145.52,142.13,143.38,144.65,1.0,349582
2026-06-25,NASDAQ:LOPE,147.75,142.673,144.13,143.03,1.0,299509
2026-06-26,NASDAQ:LOPE,146.065,143.5525,144.02,145.26,1.0,653460
2026-06-29,NASDAQ:LOPE,146.34,141.5,145.93,141.75,1.0,294101
2026-06-30,NASDAQ:LOPE,145.19,140.26,141.57,143.11,1.0,317944
2026-07-01,NASDAQ:LOPE,150.44,143.265,143.5,148.3,1.0,340894
2026-07-02,NASDAQ:LOPE,153.235,148.32,148.32,152.65,1.0,336899
2026-07-06,NASDAQ:LOPE,154.02,150.91,151.725,153.42,1.0,347684
2026-07-07,NASDAQ:LOPE,156.825,152.405,155.57,152.96,1.0,320342
2026-07-08,NASDAQ:LOPE,154.15,149.5,152.4,150.69,1.0,498416
2026-07-09,NASDAQ:LOPE,151.29,148.855,148.87,150.61,1.0,260825
2026-07-10,NASDAQ:LOPE,152.6,150.15,152.28,151.0,1.0,185741
2026-07-13,NASDAQ:LOPE,153.8,151.57,151.8,153.37,1.0,218446
2026-07-14,NASDAQ:LOPE,153.92,149.0,151.0,149.0,1.0,208485
2026-07-15,NASDAQ:LOPE,149.14,138.34,148.89,141.77,1.0,797671
2026-07-16,NASDAQ:LOPE,145.8725,142.0,143.89,143.16,1.0,493719
2026-07-17,NASDAQ:LOPE,145.895,139.18,143.38,140.44,1.0,342286
2026-07-20,NASDAQ:LOPE,141.445,138.975,141.22,139.46,1.0,402227
2026-07-21,NASDAQ:LOPE,138.96,135.62,137.96,138.37,1.0,379527
2026-07-22,NASDAQ:LOPE,138.6,134.27,138.58,136.72,1.0,462723
2026-07-23,NASDAQ:LOPE,139.46,135.485,136.15,139.21,1.0,276841
2026-07-24,NASDAQ:LOPE,141.75,139.3501,139.52,139.94,1.0,280465
2026-07-27,NASDAQ:LOPE,145.855,140.57,141.57,144.86,1.0,285004
2026-07-28,NASDAQ:LOPE,151.68,144.96,146.11,150.45,1.0,391977
2026-07-29,NASDAQ:LOPE,159.425,150.53,150.53,159.31,1.0,522925
2026-07-30,NASDAQ:LOPE,157.815,148.69,156.67,150.13,1.0,499395
2026-07-31,NASDAQ:LOPE,150.6599,141.99,144.64,145.34,1.0,451150
2026-08-03,NASDAQ:LOPE,151.17,148.34,148.46,150.88,1.0,408715
2026-08-04,NASDAQ:LOPE,151.6875,147.09,148.68,150.8,1.0,250054
2026-08-05,NASDAQ:LOPE,152.52,149.17,152.44,150.56,1.0,240515
2026-08-06,NASDAQ:LOPE,150.81,142.81,150.69,148.74,1.0,281193
2026-08-07,NASDAQ:LOPE,154.0,146.735,148.74,152.53,1.0,282773
2026-08-10,NASDAQ:LOPE,152.37,146.32,150.62,146.5,1.0,242029
2026-08-11,NASDAQ:LOPE,147.974,143.51,146.22,144.38,1.0,315621
2026-08-12,NASDAQ:LOPE,143.185,140.99,142.51,142.06,1.0,273565
2026-08-13,NASDAQ:LOPE,146.08,142.2,142.2,145.31,1.0,209455
2026-08-14,NASDAQ:LOPE,146.26,142.99,146.13,144.2,1.0,198397
2026-08-17,NASDAQ:LOPE,143.79,141.2,142.58,141.84,1.0,197878
2026-08-18,NASDAQ:LOPE,148.39,142.885,143.78,146.74,1.0,343120
2026-08-19,NASDAQ:LOPE,149.96,146.74,146.74,146.92,1.0,181613
2026-08-20,NASDAQ:LOPE,146.73,144.83,146.73,146.27,1.0,274697
2026-08-21,NASDAQ:LOPE,147.615,144.56,146.27,147.46,1.0,173171
2026-08-24,NASDAQ:LOPE,150.88,147.24,147.79,147.66,1.0,170030
2026-08-25,NASDAQ:LOPE,150.96,138.61,140.22,149.08,1.0,678439
2026-08-26,NASDAQ:LOPE,150.21,147.69,148.235,148.77,1.0,323086
2026-08-27,NASDAQ:LOPE,151.28,147.14,147.42,150.19,1.0,272528
2026-08-28,NASDAQ:LOPE,151.85,150.25,150.88,151.19,1.0,234943
