date,ticker,high,low,open,close,split_coefficient,volume
2026-09-17,NASDAQ:FIBK,37.545,37.04,37.23,37.16,1.0,1114597
2026-09-18,NASDAQ:FIBK,37.5,36.755,37.11,37.35,1.0,4018246
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,20704614
2026-08-28,NASDAQ:CMCSA,27.115,26.53,26.74,27.06,1.0,20587292
2026-08-31,NASDAQ:CMCSA,26.97,26.595,26.83,26.62,1.0,23306590
2026-09-01,NASDAQ:CMCSA,26.76,26.27,26.52,26.3,1.0,19366771
2026-09-02,NASDAQ:CMCSA,27.19,26.46,26.49,26.81,1.0,18891220
2026-09-03,NASDAQ:CMCSA,27.13,26.5,26.89,26.65,1.0,21940051
2026-09-04,NASDAQ:CMCSA,26.725,26.38,26.62,26.49,1.0,17284410
2026-09-08,NASDAQ:CMCSA,26.4,25.96,26.31,26.33,1.0,27066318
2026-09-09,NASDAQ:CMCSA,26.25,24.19,26.19,24.59,1.0,47088124
2026-09-10,NASDAQ:CMCSA,25.339000000000002,24.51,24.6,25.17,1.0,23803037
2026-09-11,NASDAQ:CMCSA,25.41,25.0,25.21,25.2,1.0,16037019
2026-09-14,NASDAQ:CMCSA,25.45,24.815,25.33,24.88,1.0,37726536
2026-09-15,NASDAQ:CMCSA,24.77,24.37,24.61,24.42,1.0,27249634
2026-09-16,NASDAQ:CMCSA,24.47,23.59,24.38,23.73,1.0,24295832
2026-09-17,NASDAQ:CMCSA,23.94,22.84,23.8,22.91,1.0,36297113
2026-09-18,NASDAQ:CMCSA,22.9062,22.36,22.665,22.74,1.0,64980390
2026-08-17,NYSE:HTGC,16.78,16.515,16.74,16.54,1.0,1895387
2026-08-18,NYSE:HTGC,16.66,16.51,16.55,16.65,1.0,1635490
2026-08-19,NYSE:HTGC,16.93,16.7,16.7,16.9,1.0,1356474
2026-08-20,NYSE:HTGC,17.11,16.865,16.92,17.03,1.0,1678922
2026-08-21,NYSE:HTGC,17.17,16.98,17.14,17.13,1.0,1913484
2026-08-24,NYSE:HTGC,17.535,17.12,17.16,17.5,1.0,1837711
2026-08-25,NYSE:HTGC,17.64,17.42,17.48,17.59,1.0,1503956
2026-08-26,NYSE:HTGC,17.715,17.51,17.56,17.64,1.0,1379796
2026-08-27,NYSE:HTGC,17.74,17.505,17.64,17.52,1.0,3545959
2026-08-28,NYSE:HTGC,17.675,17.45,17.51,17.48,1.0,1390483
2026-08-31,NYSE:HTGC,17.84,17.43,17.44,17.64,1.0,1194177
2026-09-01,NYSE:HTGC,17.93,17.63,17.85,17.67,1.0,1524091
2026-09-02,NYSE:HTGC,17.785,17.64,17.7,17.71,1.0,1222474
2026-09-03,NYSE:HTGC,17.9347,17.485,17.8,17.72,1.0,1218170
2026-09-04,NYSE:HTGC,17.8,17.6,17.62,17.63,1.0,744308
2026-09-08,NYSE:HTGC,17.785,17.6,17.67,17.72,1.0,2203121
2026-09-09,NYSE:HTGC,17.7963,17.445,17.75,17.61,1.0,1562528
2026-09-10,NYSE:HTGC,17.73,17.38,17.61,17.39,1.0,1213134
2026-09-11,NYSE:HTGC,17.6786,17.345,17.5,17.41,1.0,860556
2026-09-14,NYSE:HTGC,17.66,17.43,17.45,17.58,1.0,1002764
2026-09-15,NYSE:HTGC,17.715,17.5,17.5,17.64,1.0,1271914
2026-09-16,NYSE:HTGC,17.7699,17.44,17.65,17.57,1.0,986142
2026-09-17,NYSE:HTGC,17.9,17.68,17.7,17.76,1.0,1528040
2026-09-18,NYSE:HTGC,17.8,17.2615,17.75,17.33,1.0,2091032
2026-08-17,NASDAQ:GBDC,13.29,13.11,13.23,13.12,1.0,1285229
2026-08-18,NASDAQ:GBDC,13.14,13.025,13.12,13.07,1.0,683272
2026-08-19,NASDAQ:GBDC,13.27,13.07,13.07,13.17,1.0,836912
2026-08-20,NASDAQ:GBDC,13.26,13.1,13.18,13.21,1.0,649012
2026-08-21,NASDAQ:GBDC,13.3,13.1,13.28,13.2,1.0,1214665
2026-08-24,NASDAQ:GBDC,13.305,13.14,13.2,13.24,1.0,1161638
2026-08-25,NASDAQ:GBDC,13.255,13.055,13.24,13.11,1.0,1007026
2026-08-26,NASDAQ:GBDC,13.195,13.11,13.14,13.11,1.0,692891
2026-08-27,NASDAQ:GBDC,13.175,13.01,13.11,13.07,1.0,981932
2026-08-28,NASDAQ:GBDC,13.19,12.96,13.14,13.03,1.0,866231
2026-08-31,NASDAQ:GBDC,13.225,12.97,12.98,13.16,1.0,892296
2026-09-01,NASDAQ:GBDC,13.125,12.88,13.12,12.89,1.0,1377471
2026-09-02,NASDAQ:GBDC,13.0,12.845,12.98,12.95,1.0,1332949
2026-09-03,NASDAQ:GBDC,13.08,12.8401,12.925,12.97,1.0,1173998
2026-09-04,NASDAQ:GBDC,13.035,12.93,12.95,13.0,1.0,918227
2026-09-08,NASDAQ:GBDC,13.045,12.71,12.97,12.78,1.0,1698390
2026-09-09,NASDAQ:GBDC,12.93,12.7,12.845,12.83,1.0,2125288
2026-09-10,NASDAQ:GBDC,12.81,12.645,12.81,12.7,1.0,1404207
2026-09-11,NASDAQ:GBDC,12.83,12.695,12.77,12.79,1.0,1342482
2026-09-14,NASDAQ:GBDC,12.54,12.385,12.5,12.47,1.0,1070664
2026-09-15,NASDAQ:GBDC,12.5,12.33,12.41,12.43,1.0,1449564
2026-09-16,NASDAQ:GBDC,12.52,12.325,12.4,12.45,1.0,1717302
2026-09-17,NASDAQ:GBDC,12.86,12.55,12.55,12.73,1.0,1715582
2026-09-18,NASDAQ:GBDC,12.71,12.46,12.68,12.54,1.0,1831179
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-17,NYSE:CION,7.47,7.1909,7.4,7.21,1.0,412112
2026-08-18,NYSE:CION,7.445,7.2,7.22,7.32,1.0,382954
2026-08-19,NYSE:CION,7.445,7.31,7.32,7.32,1.0,363262
2026-08-20,NYSE:CION,7.36,7.175,7.29,7.3,1.0,328456
2026-08-21,NYSE:CION,7.415,7.265,7.32,7.33,1.0,292080
2026-08-24,NYSE:CION,7.44,7.27,7.34,7.38,1.0,255918
2026-08-25,NYSE:CION,7.63,7.35,7.42,7.51,1.0,466895
2026-08-26,NYSE:CION,7.49,7.315,7.44,7.34,1.0,603162
2026-08-27,NYSE:CION,7.4999,7.3,7.35,7.41,1.0,315115
2026-08-28,NYSE:CION,7.52,7.34,7.41,7.38,1.0,396706
2026-08-31,NYSE:CION,7.579,7.36,7.38,7.51,1.0,421935
2026-09-01,NYSE:CION,7.55,7.405,7.45,7.42,1.0,446373
2026-09-02,NYSE:CION,7.515,7.43,7.44,7.45,1.0,247504
2026-09-03,NYSE:CION,7.59,7.335,7.54,7.36,1.0,316917
2026-09-04,NYSE:CION,7.43,7.31,7.38,7.34,1.0,233844
2026-09-08,NYSE:CION,7.4,7.215,7.34,7.28,1.0,335083
2026-09-09,NYSE:CION,7.295,7.19,7.25,7.25,1.0,407200
2026-09-10,NYSE:CION,7.245,7.17,7.22,7.18,1.0,465743
2026-09-11,NYSE:CION,7.205,7.07,7.15,7.18,1.0,243106
2026-09-14,NYSE:CION,7.205,7.1,7.17,7.11,1.0,298149
2026-09-15,NYSE:CION,7.145,7.0298,7.1,7.09,1.0,311002
2026-09-16,NYSE:CION,7.2,6.995,7.09,7.11,1.0,295674
2026-09-17,NYSE:CION,7.34,7.12,7.15,7.26,1.0,315489
2026-09-18,NYSE:CION,7.2,7.015,7.2,7.13,1.0,733110
2026-08-17,NASDAQ:UPBD,19.6,19.1939,19.54,19.42,1.0,777835
2026-08-18,NASDAQ:UPBD,19.51,19.155,19.49,19.17,1.0,601980
2026-08-19,NASDAQ:UPBD,19.71,19.2,19.36,19.5,1.0,681240
2026-08-20,NASDAQ:UPBD,19.13,18.2328,19.11,18.54,1.0,804179
2026-08-21,NASDAQ:UPBD,18.92,18.65,18.69,18.8,1.0,742030
2026-08-24,NASDAQ:UPBD,19.305,18.81,18.81,19.17,1.0,747286
2026-08-25,NASDAQ:UPBD,19.375,18.95,19.2,19.36,1.0,750434
2026-08-26,NASDAQ:UPBD,19.8,19.18,19.47,19.44,1.0,654556
2026-08-27,NASDAQ:UPBD,19.4299,19.06,19.16,19.29,1.0,758871
2026-08-28,NASDAQ:UPBD,19.57,19.2,19.38,19.22,1.0,732247
2026-08-31,NASDAQ:UPBD,19.12,18.26,19.12,18.3,1.0,1181153
2026-09-01,NASDAQ:UPBD,18.51,17.9,18.11,18.42,1.0,811644
2026-09-02,NASDAQ:UPBD,19.05,18.53,18.53,18.8,1.0,700786
2026-09-03,NASDAQ:UPBD,19.305,18.33,19.08,18.67,1.0,716375
2026-09-04,NASDAQ:UPBD,19.19,18.51,18.51,18.98,1.0,812342
2026-09-08,NASDAQ:UPBD,18.909000000000002,18.31,18.9,18.45,1.0,932473
2026-09-09,NASDAQ:UPBD,18.485,18.07,18.3,18.11,1.0,798122
2026-09-10,NASDAQ:UPBD,18.435,17.7941,18.11,18.2,1.0,652848
2026-09-11,NASDAQ:UPBD,18.58,18.185,18.56,18.31,1.0,636465
2026-09-14,NASDAQ:UPBD,18.48,18.18,18.18,18.25,1.0,680802
2026-09-15,NASDAQ:UPBD,18.33,17.705,18.27,17.75,1.0,944499
2026-09-16,NASDAQ:UPBD,18.1,17.63,17.87,17.78,1.0,681165
2026-09-17,NASDAQ:UPBD,18.2,17.65,18.2,17.66,1.0,571199
2026-09-18,NASDAQ:UPBD,17.45,17.08,17.44,17.13,1.0,1877794
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395350
2026-09-03,NYSE:MSDL,15.4,15.11,15.4,15.2,1.0,315441
2026-09-04,NYSE:MSDL,15.32,15.13,15.16,15.25,1.0,189371
2026-09-08,NYSE:MSDL,15.26,15.01,15.26,15.04,1.0,1237452
2026-09-09,NYSE:MSDL,15.14,14.75,15.0,14.77,1.0,395459
2026-09-10,NYSE:MSDL,14.84,14.555,14.75,14.64,1.0,289711
2026-09-11,NYSE:MSDL,14.82,14.62,14.75,14.71,1.0,283266
2026-09-14,NYSE:MSDL,14.86,14.65,14.65,14.71,1.0,516961
2026-09-15,NYSE:MSDL,14.755,14.55,14.65,14.73,1.0,424191
2026-09-16,NYSE:MSDL,14.8,14.525,14.73,14.72,1.0,376833
2026-09-17,NYSE:MSDL,15.05,14.81,14.85,14.88,1.0,303180
2026-09-18,NYSE:MSDL,14.9047,14.61,14.83,14.63,1.0,336590
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2234290
2026-09-09,NYSE:BGS,3.31,3.22,3.31,3.25,1.0,1755375
2026-09-10,NYSE:BGS,3.2675,3.18,3.24,3.22,1.0,1807553
2026-09-11,NYSE:BGS,3.25,3.095,3.24,3.15,1.0,3435397
2026-09-14,NYSE:BGS,3.24,3.15,3.17,3.16,1.0,1988305
2026-09-15,NYSE:BGS,3.17,3.12,3.16,3.16,1.0,1487913
2026-09-16,NYSE:BGS,3.215,3.13,3.18,3.14,1.0,1982325
2026-09-17,NYSE:BGS,3.18,3.04,3.16,3.04,1.0,2307315
2026-09-18,NYSE:BGS,3.04,2.87,3.04,2.88,1.0,5582168
2026-08-17,NASDAQ:AGNC,11.01,10.9,10.95,10.95,1.0,11619947
2026-08-18,NASDAQ:AGNC,10.97,10.89,10.955,10.92,1.0,11326219
2026-08-19,NASDAQ:AGNC,11.13,10.97,11.0,11.08,1.0,17359460
2026-08-20,NASDAQ:AGNC,11.1,10.89,11.03,10.92,1.0,12638791
2026-08-21,NASDAQ:AGNC,11.0,10.88,10.97,10.89,1.0,10216105
2026-08-24,NASDAQ:AGNC,11.0,10.84,10.91,10.98,1.0,14103323
2026-08-25,NASDAQ:AGNC,11.0301,10.88,11.015,10.91,1.0,13773035
2026-08-26,NASDAQ:AGNC,10.93,10.81,10.92,10.81,1.0,12299646
2026-08-27,NASDAQ:AGNC,10.96,10.79,10.82,10.94,1.0,12494435
2026-08-28,NASDAQ:AGNC,11.0,10.88,10.95,10.9,1.0,20394260
2026-08-31,NASDAQ:AGNC,10.8389,10.68,10.74,10.73,1.0,16710393
2026-09-01,NASDAQ:AGNC,10.74,10.58,10.65,10.6,1.0,16193152
2026-09-02,NASDAQ:AGNC,10.65,10.57,10.63,10.62,1.0,18853694
2026-09-03,NASDAQ:AGNC,10.76,10.575,10.7,10.66,1.0,15770280
2026-09-04,NASDAQ:AGNC,10.73,10.57,10.61,10.65,1.0,16562917
2026-09-08,NASDAQ:AGNC,10.865,10.67,10.752,10.68,1.0,37543618
2026-09-09,NASDAQ:AGNC,10.755,10.5,10.71,10.51,1.0,30217780
2026-09-10,NASDAQ:AGNC,10.54,10.17,10.525,10.19,1.0,37558106
2026-09-11,NASDAQ:AGNC,10.335,10.15,10.285,10.15,1.0,26647168
2026-09-14,NASDAQ:AGNC,10.2,10.02,10.06,10.09,1.0,27148999
2026-09-15,NASDAQ:AGNC,10.13,9.94,10.09,9.96,1.0,28437040
2026-09-16,NASDAQ:AGNC,10.115,9.785,10.01,9.88,1.0,39298575
2026-09-17,NASDAQ:AGNC,10.1,9.91,10.07,9.91,1.0,32103573
2026-09-18,NASDAQ:AGNC,10.0,9.83,9.9,9.87,1.0,188214674
2026-08-17,NYSE:BSM,14.59,14.3,14.3,14.56,1.0,232216
2026-08-18,NYSE:BSM,14.73,14.49,14.73,14.59,1.0,207148
2026-08-19,NYSE:BSM,14.72,14.555,14.6,14.59,1.0,165866
2026-08-20,NYSE:BSM,14.8775,14.635,14.7,14.77,1.0,315707
2026-08-21,NYSE:BSM,14.925,14.74,14.78,14.89,1.0,209429
2026-08-24,NYSE:BSM,15.1,14.8079,14.92,15.05,1.0,569923
2026-08-25,NYSE:BSM,15.0299,14.8273,15.0,14.89,1.0,378666
2026-08-26,NYSE:BSM,15.1,14.785,14.89,14.8,1.0,674342
2026-08-27,NYSE:BSM,14.985,14.685,14.79,14.93,1.0,282100
2026-08-28,NYSE:BSM,14.97,14.75,14.88,14.75,1.0,254081
2026-08-31,NYSE:BSM,14.96,14.78,14.91,14.88,1.0,268956
2026-09-01,NYSE:BSM,14.94,14.7838,14.9,14.9,1.0,133867
2026-09-02,NYSE:BSM,15.065,14.79,14.79,14.94,1.0,402165
2026-09-03,NYSE:BSM,14.99,14.66,14.99,14.68,1.0,190141
2026-09-04,NYSE:BSM,14.77,14.51,14.7,14.65,1.0,135296
2026-09-08,NYSE:BSM,14.875,14.685,14.71,14.84,1.0,166319
2026-09-09,NYSE:BSM,14.97,14.81,14.94,14.9,1.0,256027
2026-09-10,NYSE:BSM,14.98,14.715,14.98,14.93,1.0,566670
2026-09-11,NYSE:BSM,15.04,14.87,14.88,14.99,1.0,463579
2026-09-14,NYSE:BSM,15.14,14.9,14.945,14.9,1.0,884745
2026-09-15,NYSE:BSM,15.2,14.85,14.85,15.17,1.0,537036
2026-09-16,NYSE:BSM,15.18,14.71,15.18,14.77,1.0,564984
2026-09-17,NYSE:BSM,14.83,14.6701,14.7,14.8,1.0,282107
2026-09-18,NYSE:BSM,14.89,14.7,14.8,14.82,1.0,419388
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.65,7.45,7.65,7.46,1.0,439279
2026-09-09,NYSE:KREF,7.515,7.345,7.44,7.37,1.0,546854
2026-09-10,NYSE:KREF,7.37,7.06,7.33,7.12,1.0,579080
2026-09-11,NYSE:KREF,7.2,7.125,7.17,7.15,1.0,519941
2026-09-14,NYSE:KREF,7.23,7.11,7.13,7.15,1.0,573614
2026-09-15,NYSE:KREF,7.16,7.01,7.08,7.04,1.0,683205
2026-09-16,NYSE:KREF,7.12,6.9,7.08,6.98,1.0,533858
2026-09-17,NYSE:KREF,7.08,6.8,7.08,6.82,1.0,714245
2026-09-18,NYSE:KREF,6.82,6.68,6.79,6.79,1.0,1931322
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
2026-08-24,NYSE:SSTK,5.485,5.27,5.32,5.36,1.0,638721
2026-08-25,NYSE:SSTK,5.56,5.26,5.39,5.54,1.0,849992
2026-08-26,NYSE:SSTK,5.55,5.26,5.53,5.54,1.0,741423
2026-08-27,NYSE:SSTK,5.54,5.4,5.54,5.49,1.0,820366
2026-08-28,NYSE:SSTK,5.995,5.49,5.49,5.97,1.0,1192386
2026-08-31,NYSE:SSTK,5.85,5.54,5.83,5.54,1.0,1719312
2026-09-01,NYSE:SSTK,5.8,5.45,5.64,5.75,1.0,1224403
2026-09-02,NYSE:SSTK,5.85,5.62,5.7,5.75,1.0,747183
2026-09-03,NYSE:SSTK,6.1,5.745,5.79,5.77,1.0,581307
2026-09-04,NYSE:SSTK,5.805,5.59,5.72,5.74,1.0,886699
2026-09-08,NYSE:SSTK,5.72,5.06,5.7,5.17,1.0,1470879
2026-09-09,NYSE:SSTK,5.14,4.91,5.11,5.06,1.0,1199751
2026-09-10,NYSE:SSTK,5.165,4.93,5.0,5.05,1.0,1219019
2026-09-11,NYSE:SSTK,5.115,4.95,5.09,5.04,1.0,707485
2026-09-14,NYSE:SSTK,5.29,5.02,5.09,5.26,1.0,756200
2026-09-15,NYSE:SSTK,5.35,4.83,5.15,4.87,1.0,740093
2026-09-16,NYSE:SSTK,5.04,4.8,4.86,4.94,1.0,1031815
2026-09-17,NYSE:SSTK,5.05,4.835,5.03,4.89,1.0,699816
2026-09-18,NYSE:SSTK,4.94,4.52,4.91,4.54,1.0,1853255
2026-08-17,NYSE:IVR,7.54,7.455,7.54,7.52,1.0,2012834
2026-08-18,NYSE:IVR,7.525,7.46,7.52,7.47,1.0,1935205
2026-08-19,NYSE:IVR,7.629,7.5299,7.53,7.58,1.0,1897464
2026-08-20,NYSE:IVR,7.6,7.49,7.58,7.55,1.0,1771379
2026-08-21,NYSE:IVR,7.6,7.5,7.6,7.52,1.0,2867125
2026-08-24,NYSE:IVR,7.568,7.46,7.54,7.48,1.0,3946883
2026-08-25,NYSE:IVR,7.44,7.36,7.38,7.44,1.0,2415661
2026-08-26,NYSE:IVR,7.455,7.35,7.45,7.37,1.0,1921014
2026-08-27,NYSE:IVR,7.46,7.36,7.37,7.42,1.0,1902721
2026-08-28,NYSE:IVR,7.45,7.32,7.41,7.36,1.0,2141395
2026-08-31,NYSE:IVR,7.39,7.3,7.32,7.31,1.0,2407368
2026-09-01,NYSE:IVR,7.31,7.18,7.3,7.19,1.0,3167119
2026-09-02,NYSE:IVR,7.23,7.13,7.2,7.14,1.0,2777783
2026-09-03,NYSE:IVR,7.23,7.08,7.23,7.1,1.0,2849610
2026-09-04,NYSE:IVR,7.23,7.05,7.05,7.2,1.0,2717779
2026-09-08,NYSE:IVR,7.285,7.17,7.215,7.18,1.0,2723739
2026-09-09,NYSE:IVR,7.21,7.07,7.18,7.09,1.0,2495033
2026-09-10,NYSE:IVR,7.0889999999999995,6.87,7.08,6.91,1.0,4230528
2026-09-11,NYSE:IVR,6.98,6.8,6.93,6.8,1.0,3323005
2026-09-14,NYSE:IVR,6.825,6.635,6.79,6.67,1.0,4807332
2026-09-15,NYSE:IVR,6.695,6.52,6.67,6.53,1.0,3353042
2026-09-16,NYSE:IVR,6.65,6.38,6.58,6.46,1.0,4434565
2026-09-17,NYSE:IVR,6.63,6.529,6.56,6.54,1.0,3312719
2026-09-18,NYSE:IVR,6.53,6.445,6.51,6.45,1.0,5470959
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971416
2026-09-09,NASDAQ:TFSL,17.23,16.9439,17.08,17.04,1.0,714672
2026-09-10,NASDAQ:TFSL,17.135,16.98,17.06,17.08,1.0,550695
2026-09-11,NASDAQ:TFSL,17.26,16.92,17.135,17.01,1.0,555293
2026-09-14,NASDAQ:TFSL,17.2,16.99,17.02,17.11,1.0,676985
2026-09-15,NASDAQ:TFSL,17.26,17.05,17.11,17.07,1.0,541502
2026-09-16,NASDAQ:TFSL,17.155,16.5,17.07,16.78,1.0,728197
2026-09-17,NASDAQ:TFSL,17.045,16.78,16.99,16.81,1.0,595684
2026-09-18,NASDAQ:TFSL,16.945,16.61,16.81,16.9,1.0,1527217
2026-08-17,NASDAQ:AMSF,27.745,26.32,27.53,26.41,1.0,446534
2026-08-18,NASDAQ:AMSF,26.94,26.37,26.81,26.53,1.0,500645
2026-08-19,NASDAQ:AMSF,26.8499,26.08,26.75,26.18,1.0,486062
2026-08-20,NASDAQ:AMSF,26.54,25.66,26.13,25.7,1.0,404458
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-08-26,NASDAQ:AMSF,26.44,26.06,26.35,26.29,1.0,166192
2026-08-27,NASDAQ:AMSF,26.18,25.7,26.02,26.14,1.0,203067
2026-08-28,NASDAQ:AMSF,26.67,26.14,26.14,26.25,1.0,255587
2026-08-31,NASDAQ:AMSF,26.34,25.63,26.12,26.04,1.0,444553
2026-09-01,NASDAQ:AMSF,26.295,25.76,26.04,25.94,1.0,346028
2026-09-02,NASDAQ:AMSF,26.38,25.85,25.94,26.14,1.0,296626
2026-09-03,NASDAQ:AMSF,26.5,26.04,26.3,26.31,1.0,311701
2026-09-04,NASDAQ:AMSF,26.22,25.74,25.99,25.99,1.0,452945
2026-09-08,NASDAQ:AMSF,25.835,24.82,25.71,24.9,1.0,591131
2026-09-09,NASDAQ:AMSF,25.05,24.56,24.82,24.8,1.0,689627
2026-09-10,NASDAQ:AMSF,24.99,24.17,24.94,24.66,1.0,650368
2026-09-11,NASDAQ:AMSF,24.79,24.11,24.5,24.77,1.0,566276
2026-09-14,NASDAQ:AMSF,25.43,24.765,24.99,25.1,1.0,403925
