date,ticker,high,low,open,close,split_coefficient,volume
2026-08-12,NYSE:BP,43.11,42.45,42.505,42.93,1.0,5883895
2026-08-13,NYSE:BP,42.95,42.25,42.455,42.83,1.0,6208720
2026-08-14,NYSE:BP,42.77,42.265,42.52,42.53,1.0,6482074
2026-08-17,NYSE:BP,42.97,42.255,42.46,42.85,1.0,8913110
2026-08-18,NYSE:BP,43.6,43.17,43.455,43.41,1.0,9672158
2026-08-19,NYSE:BP,44.225,43.615,43.775,43.73,1.0,9399302
2026-08-20,NYSE:BP,45.44,44.74,44.85,45.14,1.0,10746502
2026-08-21,NYSE:BP,45.43,44.68,45.21,44.76,1.0,8914607
2026-08-24,NYSE:BP,44.375,43.5501,44.12,43.74,1.0,7544985
2026-08-25,NYSE:BP,43.55,42.8,43.46,42.86,1.0,7151490
2026-08-26,NYSE:BP,43.025,42.18,42.21,42.5,1.0,11526226
2026-08-27,NYSE:BP,42.64,41.865,42.54,42.34,1.0,11738608
2026-08-28,NYSE:BP,42.16,41.72,42.01,42.15,1.0,12326370
2026-08-31,NYSE:BP,43.35,42.41,42.89,42.87,1.0,13477792
2026-09-01,NYSE:BP,44.55,43.585,43.81,44.47,1.0,16493579
2026-09-02,NYSE:BP,44.22,43.525,43.61,43.93,1.0,7760982
2026-09-03,NYSE:BP,44.05,43.555,43.91,43.58,1.0,5811292
2026-09-04,NYSE:BP,44.005,42.94,43.76,43.81,1.0,7058978
2026-09-08,NYSE:BP,45.4,44.5,44.86,44.88,1.0,6122433
2026-09-09,NYSE:BP,45.885,44.91,45.795,45.68,1.0,11939757
2026-09-10,NYSE:BP,46.3,45.455,46.13,46.08,1.0,7770840
2026-09-11,NYSE:BP,46.375,45.75,46.02,46.1,1.0,5633591
2026-08-10,NYSE:MITT,6.54,5.93,6.54,6.32,1.0,1292962
2026-08-11,NYSE:MITT,6.82,6.33,6.34,6.73,1.0,594669
2026-08-12,NYSE:MITT,6.77,6.61,6.7,6.7,1.0,441941
2026-08-13,NYSE:MITT,6.805,6.685,6.79,6.72,1.0,298203
2026-08-14,NYSE:MITT,6.79,6.69,6.73,6.76,1.0,203601
2026-08-17,NYSE:MITT,6.79,6.66,6.75,6.75,1.0,238292
2026-08-18,NYSE:MITT,6.78,6.63,6.78,6.65,1.0,144364
2026-08-19,NYSE:MITT,6.775,6.665,6.7,6.68,1.0,186496
2026-08-20,NYSE:MITT,6.71,6.5316,6.65,6.71,1.0,326954
2026-08-21,NYSE:MITT,6.73,6.66,6.72,6.71,1.0,205305
2026-08-24,NYSE:MITT,6.75,6.65,6.71,6.73,1.0,198655
2026-08-25,NYSE:MITT,6.73,6.65,6.72,6.72,1.0,237916
2026-08-26,NYSE:MITT,6.7703,6.63,6.74,6.64,1.0,197904
2026-08-27,NYSE:MITT,6.72,6.63,6.65,6.66,1.0,220148
2026-08-28,NYSE:MITT,6.74,6.65,6.7,6.69,1.0,227390
2026-08-31,NYSE:MITT,6.7988,6.65,6.66,6.73,1.0,360572
2026-09-01,NYSE:MITT,6.72,6.61,6.72,6.64,1.0,301755
2026-09-02,NYSE:MITT,6.735,6.6404,6.66,6.72,1.0,206090
2026-09-03,NYSE:MITT,6.79,6.66,6.75,6.77,1.0,243092
2026-09-04,NYSE:MITT,6.82,6.76,6.77,6.8,1.0,157093
2026-09-08,NYSE:MITT,6.85,6.77,6.79,6.78,1.0,244915
2026-09-09,NYSE:MITT,6.82,6.665,6.78,6.68,1.0,283449
2026-09-10,NYSE:MITT,6.68,6.525,6.65,6.6,1.0,382149
2026-08-10,NYSE:LADR,9.755,9.52,9.71,9.63,1.0,1132357
2026-08-11,NYSE:LADR,9.95,9.67,9.68,9.92,1.0,1396490
2026-08-12,NYSE:LADR,9.99,9.845,9.89,9.86,1.0,1243249
2026-08-13,NYSE:LADR,10.08,9.88,9.93,10.04,1.0,1132204
2026-08-14,NYSE:LADR,10.59,9.94,10.04,9.98,1.0,806275
2026-08-17,NYSE:LADR,9.99,9.87,9.95,9.88,1.0,730218
2026-08-18,NYSE:LADR,9.98,9.84,9.98,9.91,1.0,1067933
2026-08-19,NYSE:LADR,10.24,9.99,10.0,10.1,1.0,1126541
2026-08-20,NYSE:LADR,10.14,9.955,10.05,9.98,1.0,795501
2026-08-21,NYSE:LADR,10.015,9.91,10.01,9.92,1.0,690031
2026-08-24,NYSE:LADR,10.045,9.96,9.96,10.02,1.0,709257
2026-08-25,NYSE:LADR,10.01,9.905,10.01,9.97,1.0,549395
2026-08-26,NYSE:LADR,10.02,9.85,10.01,9.86,1.0,670993
2026-08-27,NYSE:LADR,9.93,9.78,9.8,9.83,1.0,658026
2026-08-28,NYSE:LADR,9.89,9.795,9.85,9.82,1.0,665284
2026-08-31,NYSE:LADR,9.885,9.76,9.78,9.8,1.0,881951
2026-09-01,NYSE:LADR,9.83,9.64,9.78,9.69,1.0,1362441
2026-09-02,NYSE:LADR,9.875,9.71,9.74,9.81,1.0,944623
2026-09-03,NYSE:LADR,9.96,9.74,9.95,9.82,1.0,1274913
2026-09-04,NYSE:LADR,9.905,9.75,9.76,9.83,1.0,745503
2026-09-08,NYSE:LADR,9.83,9.71,9.78,9.78,1.0,899090
2026-09-09,NYSE:LADR,9.89,9.75,9.8,9.79,1.0,973491
2026-09-10,NYSE:LADR,9.9105,9.61,9.78,9.67,1.0,1095999
2026-09-11,NYSE:LADR,9.74,9.575,9.74,9.61,1.0,972856
2026-08-10,NASDAQ:PSEC,2.325,2.27,2.3,2.29,1.0,3109165
2026-08-11,NASDAQ:PSEC,2.315,2.28,2.29,2.28,1.0,2027360
2026-08-12,NASDAQ:PSEC,2.31,2.27,2.28,2.29,1.0,1833523
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3390634
2026-09-09,NASDAQ:PSEC,2.2,2.17,2.19,2.18,1.0,3602070
2026-09-10,NASDAQ:PSEC,2.21,2.17,2.19,2.18,1.0,2260636
2026-09-11,NASDAQ:PSEC,2.23,2.19,2.2,2.22,1.0,2069702
2026-08-10,NYSE:MFA,9.17,9.0,9.15,9.09,1.0,1469038
2026-08-11,NYSE:MFA,9.23,9.07,9.09,9.18,1.0,1008533
2026-08-12,NYSE:MFA,9.25,9.12,9.2,9.15,1.0,1202579
2026-08-13,NYSE:MFA,9.29,9.18,9.22,9.21,1.0,1180503
2026-08-14,NYSE:MFA,9.27,9.14,9.23,9.16,1.0,856360
2026-08-17,NYSE:MFA,9.17,9.09,9.1,9.11,1.0,931862
2026-08-18,NYSE:MFA,9.16,9.0,9.15,9.0,1.0,1170943
2026-08-19,NYSE:MFA,9.17,9.04,9.04,9.1,1.0,1127986
2026-08-20,NYSE:MFA,9.07,8.855,9.03,8.94,1.0,1690457
2026-08-21,NYSE:MFA,9.0,8.88,8.99,8.91,1.0,1506035
2026-08-24,NYSE:MFA,8.9791,8.89,8.94,8.94,1.0,1592028
2026-08-25,NYSE:MFA,8.97,8.805,8.94,8.84,1.0,1419115
2026-08-26,NYSE:MFA,8.87,8.775,8.86,8.8,1.0,1355265
2026-08-27,NYSE:MFA,8.88,8.775,8.79,8.86,1.0,1189272
2026-08-28,NYSE:MFA,8.92,8.815,8.9,8.83,1.0,1272177
2026-08-31,NYSE:MFA,8.89,8.76,8.8,8.82,1.0,1294127
2026-09-01,NYSE:MFA,8.79,8.63,8.77,8.68,1.0,1905619
2026-09-02,NYSE:MFA,8.84,8.6991,8.73,8.82,1.0,1219716
2026-09-03,NYSE:MFA,8.93,8.8,8.9,8.87,1.0,1580601
2026-09-04,NYSE:MFA,8.975,8.8,8.82,8.95,1.0,1123551
2026-09-08,NYSE:MFA,8.9909,8.86,8.95,8.86,1.0,1093906
2026-09-09,NYSE:MFA,8.88,8.75,8.82,8.75,1.0,1336214
2026-09-10,NYSE:MFA,8.79,8.55,8.75,8.56,1.0,2051328
2026-09-11,NYSE:MFA,8.65,8.5306,8.64,8.56,1.0,1669853
2026-08-10,NYSE:TRTX,8.0368,7.89,8.0,7.92,1.0,894125
2026-08-11,NYSE:TRTX,8.055,7.91,7.94,8.0,1.0,914897
2026-08-12,NYSE:TRTX,8.12,7.91,8.05,7.95,1.0,1510813
2026-08-13,NYSE:TRTX,8.06,7.98,8.03,8.02,1.0,589273
2026-08-14,NYSE:TRTX,8.08,7.915,8.04,7.93,1.0,575710
2026-08-17,NYSE:TRTX,7.9625,7.91,7.93,7.94,1.0,605617
2026-08-18,NYSE:TRTX,7.995,7.82,7.99,7.9,1.0,661226
2026-08-19,NYSE:TRTX,8.079,7.915,7.96,7.92,1.0,1148717
2026-08-20,NYSE:TRTX,7.915,7.76,7.89,7.86,1.0,1246335
2026-08-21,NYSE:TRTX,7.9299,7.84,7.88,7.89,1.0,1009274
2026-08-24,NYSE:TRTX,7.955,7.805,7.93,7.82,1.0,975427
2026-08-25,NYSE:TRTX,7.88,7.71,7.86,7.8,1.0,1036341
2026-08-26,NYSE:TRTX,7.82,7.68,7.82,7.71,1.0,728133
2026-08-27,NYSE:TRTX,7.8,7.68,7.68,7.74,1.0,555790
2026-08-28,NYSE:TRTX,7.81,7.73,7.78,7.73,1.0,621618
2026-08-31,NYSE:TRTX,7.8017,7.715,7.74,7.73,1.0,626133
2026-09-01,NYSE:TRTX,7.765,7.65,7.73,7.68,1.0,705947
2026-09-02,NYSE:TRTX,7.83,7.71,7.74,7.8,1.0,533555
2026-09-03,NYSE:TRTX,7.9,7.765,7.87,7.85,1.0,592191
2026-09-04,NYSE:TRTX,7.925,7.8,7.8,7.89,1.0,488627
2026-09-08,NYSE:TRTX,7.88,7.72,7.84,7.72,1.0,578044
2026-09-09,NYSE:TRTX,7.76,7.65,7.71,7.65,1.0,589921
2026-09-10,NYSE:TRTX,7.67,7.47,7.64,7.48,1.0,969896
2026-09-11,NYSE:TRTX,7.57,7.42,7.56,7.42,1.0,712033
2026-08-10,NYSE:HR,19.93,19.6,19.93,19.64,1.0,4210926
2026-08-11,NYSE:HR,19.48,19.125,19.39,19.15,1.0,3736689
2026-08-12,NYSE:HR,19.375,19.185,19.2,19.21,1.0,2696897
2026-08-13,NYSE:HR,19.455,19.2,19.27,19.21,1.0,3984058
2026-08-14,NYSE:HR,19.43,19.11,19.16,19.25,1.0,2686755
2026-08-17,NYSE:HR,19.27,19.02,19.02,19.15,1.0,2981097
2026-08-18,NYSE:HR,19.32,19.08,19.26,19.11,1.0,3229872
2026-08-19,NYSE:HR,19.35,19.15,19.28,19.32,1.0,2335606
2026-08-20,NYSE:HR,19.555,19.26,19.34,19.41,1.0,3031183
2026-08-21,NYSE:HR,19.56,19.31,19.51,19.39,1.0,1956830
2026-08-24,NYSE:HR,19.615,19.27,19.43,19.32,1.0,2277082
2026-08-25,NYSE:HR,19.43,19.21,19.35,19.39,1.0,3474314
2026-08-26,NYSE:HR,19.405,19.25,19.4,19.26,1.0,2166894
2026-08-27,NYSE:HR,19.205,19.07,19.17,19.13,1.0,2008523
2026-08-28,NYSE:HR,19.25,18.975,19.21,18.99,1.0,2148893
2026-08-31,NYSE:HR,19.055,18.7342,18.95,19.04,1.0,5557866
2026-09-01,NYSE:HR,19.46,19.03,19.09,19.36,1.0,3738266
2026-09-02,NYSE:HR,19.41,19.195,19.41,19.3,1.0,5127127
2026-09-03,NYSE:HR,19.63,19.175,19.4,19.27,1.0,2729307
2026-09-04,NYSE:HR,19.3912,19.12,19.18,19.12,1.0,1916307
2026-09-08,NYSE:HR,19.25,19.055,19.1,19.06,1.0,2693116
2026-09-09,NYSE:HR,19.075,18.73,19.02,18.91,1.0,3831321
2026-09-10,NYSE:HR,19.05,18.75,19.03,18.88,1.0,3493275
2026-09-11,NYSE:HR,19.09,18.79,19.04,18.9,1.0,2432604
2026-08-10,NYSE:BCH,41.695,40.91,41.24,41.49,1.0,179833
2026-08-11,NYSE:BCH,41.78,40.8,41.43,40.9,1.0,310249
2026-08-12,NYSE:BCH,41.43,39.89,41.15,39.9,1.0,252520
2026-08-13,NYSE:BCH,40.61,39.64,39.9,40.55,1.0,341949
2026-08-14,NYSE:BCH,41.01,40.41,40.87,40.69,1.0,153011
2026-08-17,NYSE:BCH,41.275,40.35,40.65,41.09,1.0,215503
2026-08-18,NYSE:BCH,41.33,40.7,40.91,41.09,1.0,277647
2026-08-19,NYSE:BCH,42.03,41.33,41.44,41.76,1.0,447113
2026-08-20,NYSE:BCH,41.63,40.64,41.63,41.05,1.0,252576
2026-08-21,NYSE:BCH,42.475,41.225,41.61,42.2,1.0,240766
2026-08-24,NYSE:BCH,43.14,41.98,41.98,43.04,1.0,246848
2026-08-25,NYSE:BCH,43.05,42.41,43.02,42.65,1.0,418591
2026-08-26,NYSE:BCH,42.84,41.34,42.79,41.63,1.0,282160
2026-08-27,NYSE:BCH,41.88,41.18,41.68,41.6,1.0,234888
2026-08-28,NYSE:BCH,41.96,41.26,41.75,41.63,1.0,150010
2026-08-31,NYSE:BCH,41.84,41.05,41.84,41.11,1.0,279280
2026-09-01,NYSE:BCH,41.76,40.9,40.9,41.45,1.0,271715
2026-09-02,NYSE:BCH,42.4,41.5,41.85,42.38,1.0,535180
2026-09-03,NYSE:BCH,43.12,42.295,42.81,42.92,1.0,323384
2026-09-04,NYSE:BCH,42.75,42.06,42.15,42.35,1.0,199286
2026-09-08,NYSE:BCH,42.84,41.91,42.62,42.37,1.0,314337
2026-09-09,NYSE:BCH,42.42,41.7,42.11,42.1,1.0,224143
2026-09-10,NYSE:BCH,42.24,41.49,41.74,41.86,1.0,245588
2026-09-11,NYSE:BCH,42.12,41.51,42.11,41.72,1.0,338458
2026-08-10,NASDAQ:TFSL,17.62,17.135,17.47,17.21,1.0,1007848
2026-08-11,NASDAQ:TFSL,17.41,17.15,17.21,17.24,1.0,1048160
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971416
2026-09-09,NASDAQ:TFSL,17.23,16.9439,17.08,17.04,1.0,714672
2026-09-10,NASDAQ:TFSL,17.135,16.98,17.06,17.08,1.0,550695
2026-09-11,NASDAQ:TFSL,17.26,16.92,17.135,17.01,1.0,555282
2026-08-10,NYSE:TWO,12.089,12.01,12.06,12.03,1.0,5390044
2026-08-11,NYSE:TWO,12.04,11.98,12.03,11.99,1.0,7739809
2026-08-12,NYSE:TWO,12.05,12.0,12.0,12.04,1.0,1466615
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3396895
2026-09-09,NYSE:ARR,16.315,16.16,16.23,16.17,1.0,2610942
2026-09-10,NYSE:ARR,16.1628,15.77,16.1,15.83,1.0,5303495
2026-09-11,NYSE:ARR,16.01,15.745,15.93,15.8,1.0,4575766
2026-08-10,NYSE:AMBP,5.03,4.9,5.03,4.97,1.0,1370295
2026-08-11,NYSE:AMBP,5.07,4.89,4.92,5.05,1.0,1575026
2026-08-12,NYSE:AMBP,5.12,5.0,5.05,5.06,1.0,1636367
2026-08-13,NYSE:AMBP,5.47,5.16,5.36,5.28,1.0,4273110
2026-08-14,NYSE:AMBP,5.305,5.17,5.2,5.23,1.0,1865554
2026-08-17,NYSE:AMBP,5.27,5.12,5.16,5.22,1.0,1718718
2026-08-18,NYSE:AMBP,5.23,5.08,5.22,5.08,1.0,2077937
2026-08-19,NYSE:AMBP,5.285,5.14,5.14,5.23,1.0,982859
2026-08-20,NYSE:AMBP,5.28,5.06,5.06,5.25,1.0,1449612
2026-08-21,NYSE:AMBP,5.38,5.285,5.29,5.36,1.0,1647029
2026-08-24,NYSE:AMBP,5.41,5.28,5.38,5.32,1.0,1956426
2026-08-25,NYSE:AMBP,5.3628,5.27,5.36,5.29,1.0,1148806
2026-08-26,NYSE:AMBP,5.33,5.215,5.33,5.23,1.0,1429999
2026-08-27,NYSE:AMBP,5.245,5.13,5.2,5.17,1.0,1313500
2026-08-28,NYSE:AMBP,5.22,5.0,5.21,5.14,1.0,1985165
2026-08-31,NYSE:AMBP,5.2,5.05,5.14,5.08,1.0,973841
2026-09-01,NYSE:AMBP,5.14,5.06,5.08,5.06,1.0,1067182
2026-09-02,NYSE:AMBP,5.2,5.07,5.11,5.08,1.0,2104231
2026-09-03,NYSE:AMBP,5.16,4.9809,5.13,5.1,1.0,1029252
2026-09-04,NYSE:AMBP,5.075,4.98,5.05,5.01,1.0,1495427
2026-09-08,NYSE:AMBP,4.98,4.915,4.94,4.93,1.0,1528565
2026-09-09,NYSE:AMBP,4.985,4.88,4.92,4.9,1.0,1813075
2026-09-10,NYSE:AMBP,4.865,4.73,4.865,4.81,1.0,1286820
2026-09-11,NYSE:AMBP,4.905,4.795,4.845,4.84,1.0,1695258
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2861798
2026-09-08,NYSE:DX,13.015,12.88,12.9,12.89,1.0,4508958
2026-09-09,NYSE:DX,12.965,12.825,12.92,12.83,1.0,3244005
2026-09-10,NYSE:DX,12.77,12.5,12.77,12.56,1.0,7974421
2026-09-11,NYSE:DX,12.693,12.47,12.64,12.515,1.0,6901745
2026-08-10,NASDAQ:FIBK,37.56,37.04,37.22,37.38,1.0,943364
2026-08-11,NASDAQ:FIBK,38.13,37.405,37.63,38.02,1.0,930559
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596781
2026-08-28,NASDAQ:FIBK,37.615,36.98,37.27,37.04,1.0,801048
2026-08-31,NASDAQ:FIBK,37.28,36.63,37.07,36.81,1.0,792142
2026-09-01,NASDAQ:FIBK,37.2,36.16,36.68,36.315,1.0,1216083
2026-09-02,NASDAQ:FIBK,37.39,36.335,36.53,37.16,1.0,891970
2026-09-03,NASDAQ:FIBK,37.77,37.19,37.19,37.48,1.0,1066528
2026-09-04,NASDAQ:FIBK,37.94,37.45,37.51,37.85,1.0,868156
2026-09-08,NASDAQ:FIBK,37.86,37.19,37.73,37.22,1.0,804889
2026-09-09,NASDAQ:FIBK,37.44,36.72,37.09,36.82,1.0,1016714
2026-09-10,NASDAQ:FIBK,36.975,36.43,36.75,36.88,1.0,1074887
2026-09-11,NASDAQ:FIBK,37.36,36.58,37.29,36.92,1.0,725393
2026-08-10,NYSE:BWLP,22.044,21.53,22.02,21.59,1.0,259799
2026-08-11,NYSE:BWLP,21.65,21.09,21.65,21.28,1.0,249858
2026-08-12,NYSE:BWLP,22.21,21.4,21.44,22.16,1.0,241575
2026-08-13,NYSE:BWLP,22.66,22.05,22.05,22.29,1.0,274718
2026-08-14,NYSE:BWLP,22.77,22.2,22.3,22.62,1.0,245163
2026-08-17,NYSE:BWLP,23.33,22.88,23.0,23.1,1.0,283614
2026-08-18,NYSE:BWLP,23.2,22.77,23.14,23.07,1.0,207601
2026-08-19,NYSE:BWLP,23.89,23.24,23.79,23.32,1.0,394536
2026-08-20,NYSE:BWLP,23.84,23.331999999999997,23.76,23.51,1.0,475961
2026-08-21,NYSE:BWLP,24.87,24.33,24.35,24.72,1.0,455096
2026-08-24,NYSE:BWLP,24.76,24.305,24.44,24.61,1.0,259188
2026-08-25,NYSE:BWLP,25.475,24.74,25.2,24.8,1.0,559930
2026-08-26,NYSE:BWLP,24.03,23.4101,23.93,23.53,1.0,409858
2026-08-27,NYSE:BWLP,24.52,23.71,23.71,24.41,1.0,523355
2026-08-28,NYSE:BWLP,24.175,23.49,23.5,23.94,1.0,394472
2026-08-31,NYSE:BWLP,24.365,23.77,24.34,24.25,1.0,362308
2026-09-01,NYSE:BWLP,24.68,23.15,24.28,24.21,1.0,807320
2026-09-02,NYSE:BWLP,24.35,22.94,22.99,24.35,1.0,1004579
2026-09-03,NYSE:BWLP,24.705,24.34,24.68,24.61,1.0,503592
2026-09-04,NYSE:BWLP,25.1968,24.61,24.76,24.86,1.0,573679
2026-09-08,NYSE:BWLP,24.7,23.67,24.57,23.91,1.0,768686
2026-09-09,NYSE:BWLP,24.58,23.825,24.34,24.47,1.0,305847
2026-09-10,NYSE:BWLP,25.08,24.64,24.94,25.0,1.0,516378
2026-09-11,NYSE:BWLP,25.37,24.8,24.94,25.13,1.0,438713
2026-08-10,NYSE:BAP,392.52,381.67,384.74,382.21,1.0,211098
2026-08-11,NYSE:BAP,389.0,374.69,385.0,377.0,1.0,306106
