date,ticker,high,low,open,close,split_coefficient,volume
2026-09-04,NYSE:CHCT,15.11,14.85,14.85,15.0,1.0,213584
2026-08-05,NASDAQ:DMLP,25.7236,25.345,25.65,25.51,1.0,141397
2026-08-06,NASDAQ:DMLP,25.98,25.55,25.63,25.82,1.0,122500
2026-08-07,NASDAQ:DMLP,26.22,25.6168,25.83,26.08,1.0,94004
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.025,29.15,29.21,1.0,103921
2026-08-05,NYSE:ACRE,4.72,4.43,4.67,4.7,1.0,792342
2026-08-06,NYSE:ACRE,4.84,4.7,4.75,4.71,1.0,626222
2026-08-07,NYSE:ACRE,4.91,4.73,4.73,4.87,1.0,572702
2026-08-10,NYSE:ACRE,4.84,4.59,4.83,4.61,1.0,286330
2026-08-11,NYSE:ACRE,4.75,4.61,4.62,4.73,1.0,479477
2026-08-12,NYSE:ACRE,4.8262,4.685,4.73,4.7,1.0,329616
2026-08-13,NYSE:ACRE,4.795,4.71,4.77,4.76,1.0,352513
2026-08-14,NYSE:ACRE,4.8,4.71,4.74,4.72,1.0,187246
2026-08-17,NYSE:ACRE,4.77,4.62,4.7,4.62,1.0,392732
2026-08-18,NYSE:ACRE,4.6643,4.555,4.63,4.63,1.0,251528
2026-08-19,NYSE:ACRE,4.78,4.69,4.7,4.7,1.0,266467
2026-08-20,NYSE:ACRE,4.7277,4.625,4.65,4.71,1.0,214800
2026-08-21,NYSE:ACRE,4.79,4.7,4.74,4.77,1.0,311612
2026-08-24,NYSE:ACRE,4.79,4.69,4.75,4.73,1.0,491577
2026-08-25,NYSE:ACRE,4.75,4.67,4.72,4.73,1.0,304882
2026-08-26,NYSE:ACRE,4.73,4.625,4.73,4.63,1.0,194019
2026-08-27,NYSE:ACRE,4.69,4.62,4.65,4.63,1.0,178363
2026-08-28,NYSE:ACRE,4.69,4.62,4.66,4.65,1.0,291393
2026-08-31,NYSE:ACRE,4.6855,4.56,4.63,4.57,1.0,294361
2026-09-01,NYSE:ACRE,4.57,4.425,4.56,4.47,1.0,280267
2026-09-02,NYSE:ACRE,4.595,4.49,4.49,4.55,1.0,308113
2026-09-03,NYSE:ACRE,4.63,4.501,4.6,4.55,1.0,194601
2026-09-04,NYSE:ACRE,4.605,4.52,4.52,4.57,1.0,153839
2026-08-05,NYSE:BDN,3.22,3.13,3.16,3.2,1.0,2439568
2026-08-06,NYSE:BDN,3.275,3.18,3.22,3.22,1.0,2758972
2026-08-07,NYSE:BDN,3.3,3.205,3.25,3.22,1.0,2347130
2026-08-10,NYSE:BDN,3.2089999999999996,3.065,3.2,3.08,1.0,1618754
2026-08-11,NYSE:BDN,3.13,3.075,3.08,3.1,1.0,1529230
2026-08-12,NYSE:BDN,3.1404,3.1,3.14,3.14,1.0,1137564
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1807244
2026-08-05,NYSE:CTO,21.9,21.55,21.9,21.8,1.0,360475
2026-08-06,NYSE:CTO,22.07,21.67,22.0,21.8,1.0,384846
2026-08-07,NYSE:CTO,21.94,21.63,21.72,21.75,1.0,311160
2026-08-10,NYSE:CTO,21.7,21.33,21.7,21.47,1.0,351808
2026-08-11,NYSE:CTO,21.66,21.36,21.52,21.57,1.0,328114
2026-08-12,NYSE:CTO,21.88,21.57,21.57,21.85,1.0,291098
2026-08-13,NYSE:CTO,22.11,21.87,21.97,21.96,1.0,339039
2026-08-14,NYSE:CTO,22.11,21.93,22.05,22.0,1.0,301646
2026-08-17,NYSE:CTO,22.0,21.8,21.98,21.91,1.0,261350
2026-08-18,NYSE:CTO,22.1419,21.83,22.07,21.86,1.0,289145
2026-08-19,NYSE:CTO,22.03,21.84,21.97,22.03,1.0,469483
2026-08-20,NYSE:CTO,22.05,21.84,22.0,21.98,1.0,378732
2026-08-21,NYSE:CTO,22.0,21.75,22.0,21.8,1.0,728490
2026-08-24,NYSE:CTO,22.1,21.81,21.85,22.0,1.0,314920
2026-08-25,NYSE:CTO,22.04,21.83,22.02,21.95,1.0,322002
2026-08-26,NYSE:CTO,21.91,21.66,21.91,21.71,1.0,415576
2026-08-27,NYSE:CTO,21.61,21.41,21.57,21.44,1.0,296475
2026-08-28,NYSE:CTO,21.7399,21.435,21.54,21.57,1.0,310784
2026-08-31,NYSE:CTO,21.5,21.27,21.45,21.34,1.0,441232
2026-09-01,NYSE:CTO,21.5,21.34,21.35,21.5,1.0,271519
2026-09-02,NYSE:CTO,21.65,21.32,21.65,21.43,1.0,291164
2026-09-03,NYSE:CTO,21.62,21.3511,21.62,21.42,1.0,225618
2026-09-04,NYSE:CTO,21.64,21.4,21.55,21.465,1.0,197253
2026-08-05,NYSE:TDS,35.71,34.82,35.45,35.39,1.0,1635724
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.47,37.78,37.83,1.0,1287162
2026-08-05,NYSE:LADR,9.67,9.38,9.67,9.48,1.0,1320780
2026-08-06,NYSE:LADR,9.61,9.38,9.48,9.54,1.0,1960836
2026-08-07,NYSE:LADR,9.825,9.53,9.56,9.76,1.0,1323291
2026-08-10,NYSE:LADR,9.755,9.52,9.71,9.63,1.0,1132357
2026-08-11,NYSE:LADR,9.95,9.67,9.68,9.92,1.0,1396490
2026-08-12,NYSE:LADR,9.99,9.845,9.89,9.86,1.0,1243249
2026-08-13,NYSE:LADR,10.08,9.88,9.93,10.04,1.0,1132204
2026-08-14,NYSE:LADR,10.59,9.94,10.04,9.98,1.0,806275
2026-08-17,NYSE:LADR,9.99,9.87,9.95,9.88,1.0,730218
2026-08-18,NYSE:LADR,9.98,9.84,9.98,9.91,1.0,1067933
2026-08-19,NYSE:LADR,10.24,9.99,10.0,10.1,1.0,1126541
2026-08-20,NYSE:LADR,10.14,9.955,10.05,9.98,1.0,795501
2026-08-21,NYSE:LADR,10.015,9.91,10.01,9.92,1.0,690031
2026-08-24,NYSE:LADR,10.045,9.96,9.96,10.02,1.0,709257
2026-08-25,NYSE:LADR,10.01,9.905,10.01,9.97,1.0,549395
2026-08-26,NYSE:LADR,10.02,9.85,10.01,9.86,1.0,670993
2026-08-27,NYSE:LADR,9.93,9.78,9.8,9.83,1.0,658026
2026-08-28,NYSE:LADR,9.89,9.795,9.85,9.82,1.0,665284
2026-08-31,NYSE:LADR,9.885,9.76,9.78,9.8,1.0,881951
2026-09-01,NYSE:LADR,9.83,9.64,9.78,9.69,1.0,1362441
2026-09-02,NYSE:LADR,9.875,9.71,9.74,9.81,1.0,944623
2026-09-03,NYSE:LADR,9.96,9.74,9.95,9.82,1.0,1274913
2026-09-04,NYSE:LADR,9.9,9.75,9.79,9.835,1.0,744685
2026-08-05,NYSE:BSM,15.0,14.55,14.92,14.55,1.0,714576
2026-08-06,NYSE:BSM,14.365,14.0,14.32,14.18,1.0,577049
2026-08-07,NYSE:BSM,14.15,13.965,14.11,14.1,1.0,1627312
2026-08-10,NYSE:BSM,14.385,14.18,14.19,14.38,1.0,340605
2026-08-11,NYSE:BSM,14.45,14.12,14.4,14.18,1.0,339866
2026-08-12,NYSE:BSM,14.49,14.15,14.2,14.47,1.0,524838
2026-08-13,NYSE:BSM,14.46,14.23,14.43,14.38,1.0,442222
2026-08-14,NYSE:BSM,14.54,14.3402,14.35,14.36,1.0,821813
2026-08-17,NYSE:BSM,14.59,14.3,14.3,14.56,1.0,232216
2026-08-18,NYSE:BSM,14.73,14.49,14.73,14.59,1.0,207148
2026-08-19,NYSE:BSM,14.72,14.555,14.6,14.59,1.0,165866
2026-08-20,NYSE:BSM,14.8775,14.635,14.7,14.77,1.0,315707
2026-08-21,NYSE:BSM,14.925,14.74,14.78,14.89,1.0,209429
2026-08-24,NYSE:BSM,15.1,14.8079,14.92,15.05,1.0,569923
2026-08-25,NYSE:BSM,15.0299,14.8273,15.0,14.89,1.0,378666
2026-08-26,NYSE:BSM,15.1,14.785,14.89,14.8,1.0,674342
2026-08-27,NYSE:BSM,14.985,14.685,14.79,14.93,1.0,282100
2026-08-28,NYSE:BSM,14.97,14.75,14.88,14.75,1.0,254081
2026-08-31,NYSE:BSM,14.96,14.78,14.91,14.88,1.0,268956
2026-09-01,NYSE:BSM,14.94,14.7838,14.9,14.9,1.0,133867
2026-09-02,NYSE:BSM,15.065,14.79,14.79,14.94,1.0,402165
2026-09-03,NYSE:BSM,14.99,14.66,14.99,14.68,1.0,190141
2026-09-04,NYSE:BSM,14.77,14.51,14.7,14.65,1.0,135241
2026-08-05,NASDAQ:RWAY,5.87,5.66,5.81,5.75,1.0,500257
2026-08-06,NASDAQ:RWAY,6.045,5.85,5.85,5.98,1.0,944668
2026-08-07,NASDAQ:RWAY,6.855,6.365,6.5,6.84,1.0,1953306
2026-08-10,NASDAQ:RWAY,6.83,6.58,6.83,6.63,1.0,1268812
2026-08-11,NASDAQ:RWAY,6.755,6.59,6.63,6.7,1.0,688192
2026-08-12,NASDAQ:RWAY,6.82,6.72,6.73,6.78,1.0,608363
2026-08-13,NASDAQ:RWAY,6.99,6.8,6.8,6.97,1.0,800363
2026-08-14,NASDAQ:RWAY,6.99,6.855,6.98,6.92,1.0,729588
2026-08-17,NASDAQ:RWAY,6.62,6.41,6.6,6.45,1.0,625477
2026-08-18,NASDAQ:RWAY,6.72,6.53,6.57,6.69,1.0,622477
2026-08-19,NASDAQ:RWAY,6.71,6.625,6.7,6.65,1.0,634565
2026-08-20,NASDAQ:RWAY,6.73,6.545,6.66,6.6,1.0,614097
2026-08-21,NASDAQ:RWAY,6.68,6.57,6.63,6.64,1.0,506535
2026-08-24,NASDAQ:RWAY,6.68,6.51,6.66,6.57,1.0,409132
2026-08-25,NASDAQ:RWAY,6.6,6.4721,6.6,6.56,1.0,369343
2026-08-26,NASDAQ:RWAY,6.57,6.49,6.54,6.53,1.0,277270
2026-08-27,NASDAQ:RWAY,6.64,6.53,6.53,6.58,1.0,448354
2026-08-28,NASDAQ:RWAY,6.63,6.531000000000001,6.58,6.59,1.0,569209
2026-08-31,NASDAQ:RWAY,6.75,6.59,6.59,6.68,1.0,696412
2026-09-01,NASDAQ:RWAY,6.7,6.6,6.65,6.61,1.0,322104
2026-09-02,NASDAQ:RWAY,6.72,6.61,6.61,6.67,1.0,345507
2026-09-03,NASDAQ:RWAY,6.79,6.58,6.71,6.6,1.0,277386
2026-09-04,NASDAQ:RWAY,6.67,6.5520000000000005,6.6,6.65,1.0,243476
2026-08-05,NASDAQ:IEP,7.56,7.285,7.56,7.46,1.0,2536691
2026-08-06,NASDAQ:IEP,7.69,7.5,7.53,7.63,1.0,733618
2026-08-07,NASDAQ:IEP,7.69,7.405,7.69,7.455,1.0,1752407
2026-08-10,NASDAQ:IEP,7.5,7.4,7.5,7.43,1.0,1357142
2026-08-11,NASDAQ:IEP,7.59,7.43,7.45,7.58,1.0,1042774
2026-08-12,NASDAQ:IEP,7.62,7.48,7.6,7.5,1.0,1263263
2026-08-13,NASDAQ:IEP,7.57,7.48,7.56,7.5,1.0,1369809
2026-08-14,NASDAQ:IEP,7.5477,7.4,7.5,7.42,1.0,3355900
2026-08-17,NASDAQ:IEP,7.12,6.905,6.99,7.11,1.0,2864185
2026-08-18,NASDAQ:IEP,7.04,6.79,7.03,6.83,1.0,2640209
2026-08-19,NASDAQ:IEP,6.898,6.6,6.83,6.65,1.0,2067244
2026-08-20,NASDAQ:IEP,6.685,6.51,6.635,6.65,1.0,2446709
2026-08-21,NASDAQ:IEP,6.82,6.69,6.69,6.79,1.0,1394482
2026-08-24,NASDAQ:IEP,6.79,6.66,6.75,6.74,1.0,1576664
2026-08-25,NASDAQ:IEP,6.75,6.55,6.73,6.64,1.0,1521880
2026-08-26,NASDAQ:IEP,6.83,6.6,6.62,6.81,1.0,750013
2026-08-27,NASDAQ:IEP,6.87,6.71,6.8,6.73,1.0,589847
2026-08-28,NASDAQ:IEP,6.8,6.71,6.75,6.78,1.0,486473
2026-08-31,NASDAQ:IEP,6.815,6.715,6.75,6.8,1.0,591510
2026-09-01,NASDAQ:IEP,6.84,6.7436,6.78,6.81,1.0,490892
2026-09-02,NASDAQ:IEP,6.85,6.745,6.78,6.8,1.0,1076400
2026-09-03,NASDAQ:IEP,6.95,6.785,6.8,6.94,1.0,695927
2026-09-04,NASDAQ:IEP,6.94,6.81,6.92,6.82,1.0,509911
2026-08-05,NYSE:ARR,16.65,16.295,16.47,16.63,1.0,3242126
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-08-05,NYSE:OLP,24.52,23.8,24.4,23.82,1.0,158879
2026-08-06,NYSE:OLP,24.3,23.83,24.15,24.16,1.0,93961
2026-08-07,NYSE:OLP,24.38,23.98,24.06,24.16,1.0,76978
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.63,24.57,1.0,29066
2026-08-26,NYSE:OLP,24.75,24.17,24.59,24.18,1.0,63535
2026-08-27,NYSE:OLP,24.23,23.9,24.15,24.13,1.0,74684
2026-08-28,NYSE:OLP,24.6838,24.11,24.21,24.16,1.0,38663
2026-08-31,NYSE:OLP,24.15,23.79,24.07,23.93,1.0,110551
2026-09-01,NYSE:OLP,24.1833,23.8,24.15,23.86,1.0,64649
2026-09-02,NYSE:OLP,24.08,23.715,23.98,23.84,1.0,78995
2026-09-03,NYSE:OLP,24.15,23.73,24.05,23.74,1.0,42675
2026-09-04,NYSE:OLP,24.19,23.74,23.76,23.92,1.0,41895
2026-08-05,NYSE:TTE,86.76,84.47,86.6,84.74,1.0,1395834
2026-08-06,NYSE:TTE,86.61,85.64,86.03,86.27,1.0,1189571
2026-08-07,NYSE:TTE,86.0114,85.25,85.7,85.83,1.0,1325290
2026-08-10,NYSE:TTE,87.9975,86.06,86.16,87.96,1.0,1069981
2026-08-11,NYSE:TTE,88.66,87.81,88.0,87.95,1.0,797429
2026-08-12,NYSE:TTE,87.86,86.66,86.78,87.7,1.0,1019435
2026-08-13,NYSE:TTE,87.23,85.785,86.28,87.05,1.0,1184944
2026-08-14,NYSE:TTE,88.47,87.36,87.52,88.33,1.0,1294332
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,1072086
2026-08-19,NYSE:TTE,91.2248,89.765,90.78,90.07,1.0,1856608
2026-08-20,NYSE:TTE,92.16,90.75,91.82,90.9,1.0,1450405
2026-08-21,NYSE:TTE,90.9,89.87,90.83,89.89,1.0,971687
2026-08-24,NYSE:TTE,89.54,88.5525,88.83,89.35,1.0,1796260
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2306695
2026-08-05,NYSE:DHT,18.49,17.77,18.25,17.87,1.0,4307906
2026-08-06,NYSE:DHT,18.8,18.11,18.48,18.35,1.0,3689636
2026-08-07,NYSE:DHT,18.83,18.13,18.38,18.76,1.0,3122381
2026-08-10,NYSE:DHT,18.8559,18.285,18.76,18.33,1.0,2443893
2026-08-11,NYSE:DHT,18.4,17.76,18.32,18.2,1.0,3179872
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.24,20.5,20.875,1.0,5256199
2026-08-05,NYSE:KEY,23.35,22.87,23.12,23.09,1.0,9410833
2026-08-06,NYSE:KEY,23.29,22.575,23.28,22.66,1.0,9900502
2026-08-07,NYSE:KEY,22.805,22.425,22.61,22.73,1.0,5589716
2026-08-10,NYSE:KEY,22.8,22.56,22.63,22.68,1.0,7584362
2026-08-11,NYSE:KEY,22.88,22.59,22.63,22.69,1.0,6390960
2026-08-12,NYSE:KEY,22.99,22.67,22.79,22.89,1.0,7940341
2026-08-13,NYSE:KEY,23.135,22.86,23.01,22.99,1.0,7091232
2026-08-14,NYSE:KEY,23.32,22.94,23.01,23.31,1.0,11119541
2026-08-17,NYSE:KEY,23.455,23.04,23.24,23.04,1.0,8450358
2026-08-18,NYSE:KEY,23.17,22.7,23.06,22.79,1.0,8730897
2026-08-19,NYSE:KEY,22.91,22.0,22.86,22.1,1.0,11850661
2026-08-20,NYSE:KEY,22.08,21.83,22.04,21.85,1.0,13390568
2026-08-21,NYSE:KEY,22.096,21.69,21.99,21.87,1.0,11538157
2026-08-24,NYSE:KEY,22.17,21.76,21.9,21.87,1.0,11304616
2026-08-25,NYSE:KEY,21.965,21.715,21.9,21.89,1.0,6546976
2026-08-26,NYSE:KEY,22.2,21.9,22.01,22.09,1.0,6542353
2026-08-27,NYSE:KEY,22.055,21.79,21.89,22.02,1.0,7786261
2026-08-28,NYSE:KEY,22.2351,21.87,22.14,21.91,1.0,7591558
2026-08-31,NYSE:KEY,21.895,21.6,21.82,21.61,1.0,10818133
2026-09-01,NYSE:KEY,21.585,21.145,21.34,21.21,1.0,10553992
2026-09-02,NYSE:KEY,21.99,21.32,21.34,21.8,1.0,10375178
2026-09-03,NYSE:KEY,22.18,21.81,21.9,22.12,1.0,10341791
2026-09-04,NYSE:KEY,22.345,22.02,22.045,22.19,1.0,9683251
2026-08-05,NYSE:PINE,20.22,19.72,20.05,19.99,1.0,112912
2026-08-06,NYSE:PINE,20.25,19.77,19.97,19.96,1.0,106410
2026-08-07,NYSE:PINE,20.08,19.7501,19.82,19.98,1.0,89625
2026-08-10,NYSE:PINE,20.02,19.37,19.92,19.46,1.0,141587
2026-08-11,NYSE:PINE,19.61,19.3,19.44,19.61,1.0,96944
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.53,19.54,19.66,1.0,95186
2026-08-05,NASDAQ:RMR,19.5,18.82,19.13,18.95,1.0,168980
2026-08-06,NASDAQ:RMR,19.06,17.8801,18.64,18.8,1.0,303808
