date,ticker,high,low,open,close,split_coefficient,volume
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971416
2026-09-09,NASDAQ:TFSL,17.23,16.9439,17.08,17.04,1.0,714672
2026-09-10,NASDAQ:TFSL,17.135,16.98,17.06,17.08,1.0,550695
2026-09-11,NASDAQ:TFSL,17.26,16.92,17.135,17.01,1.0,555293
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651742
2026-09-08,NYSE:CIM,11.68,11.58,11.61,11.59,1.0,721764
2026-09-09,NYSE:CIM,11.635,11.49,11.56,11.5,1.0,935392
2026-09-10,NYSE:CIM,11.475,11.17,11.45,11.18,1.0,1914948
2026-09-11,NYSE:CIM,11.26,11.0608,11.24,11.13,1.0,1434391
2026-08-11,NYSE:HR,19.48,19.125,19.39,19.15,1.0,3736689
2026-08-12,NYSE:HR,19.375,19.185,19.2,19.21,1.0,2696897
2026-08-13,NYSE:HR,19.455,19.2,19.27,19.21,1.0,3984058
2026-08-14,NYSE:HR,19.43,19.11,19.16,19.25,1.0,2686755
2026-08-17,NYSE:HR,19.27,19.02,19.02,19.15,1.0,2981097
2026-08-18,NYSE:HR,19.32,19.08,19.26,19.11,1.0,3229872
2026-08-19,NYSE:HR,19.35,19.15,19.28,19.32,1.0,2335606
2026-08-20,NYSE:HR,19.555,19.26,19.34,19.41,1.0,3031183
2026-08-21,NYSE:HR,19.56,19.31,19.51,19.39,1.0,1956830
2026-08-24,NYSE:HR,19.615,19.27,19.43,19.32,1.0,2277082
2026-08-25,NYSE:HR,19.43,19.21,19.35,19.39,1.0,3474314
2026-08-26,NYSE:HR,19.405,19.25,19.4,19.26,1.0,2166894
2026-08-27,NYSE:HR,19.205,19.07,19.17,19.13,1.0,2008523
2026-08-28,NYSE:HR,19.25,18.975,19.21,18.99,1.0,2148893
2026-08-31,NYSE:HR,19.055,18.7342,18.95,19.04,1.0,5557866
2026-09-01,NYSE:HR,19.46,19.03,19.09,19.36,1.0,3738266
2026-09-02,NYSE:HR,19.41,19.195,19.41,19.3,1.0,5127127
2026-09-03,NYSE:HR,19.63,19.175,19.4,19.27,1.0,2729307
2026-09-04,NYSE:HR,19.3912,19.12,19.18,19.12,1.0,1916307
2026-09-08,NYSE:HR,19.25,19.055,19.1,19.06,1.0,2693116
2026-09-09,NYSE:HR,19.075,18.73,19.02,18.91,1.0,3831321
2026-09-10,NYSE:HR,19.05,18.75,19.03,18.88,1.0,3493275
2026-09-11,NYSE:HR,19.1,18.79,18.97,18.9,1.0,2432607
2026-08-11,NYSE:WIT,2.0,1.96,1.98,1.97,1.0,3196953
2026-08-12,NYSE:WIT,1.975,1.92,1.96,1.95,1.0,4735176
2026-08-13,NYSE:WIT,1.98,1.92,1.96,1.96,1.0,3803932
2026-08-14,NYSE:WIT,1.97,1.9311,1.97,1.94,1.0,2059356
2026-08-17,NYSE:WIT,1.945,1.9,1.93,1.91,1.0,3618175
2026-08-18,NYSE:WIT,1.93,1.89,1.89,1.91,1.0,5328389
2026-08-19,NYSE:WIT,1.97,1.9,1.9,1.95,1.0,8465216
2026-08-20,NYSE:WIT,1.96,1.89,1.94,1.91,1.0,4409470
2026-08-21,NYSE:WIT,1.9280000000000002,1.87,1.91,1.89,1.0,6190776
2026-08-24,NYSE:WIT,1.915,1.86,1.89,1.88,1.0,5637279
2026-08-25,NYSE:WIT,1.89,1.86,1.88,1.88,1.0,2407512
2026-08-26,NYSE:WIT,1.885,1.82,1.85,1.83,1.0,4667235
2026-08-27,NYSE:WIT,1.86,1.78,1.84,1.8,1.0,14679579
2026-08-28,NYSE:WIT,1.87,1.785,1.87,1.82,1.0,26074408
2026-08-31,NYSE:WIT,1.86,1.825,1.86,1.85,1.0,11502844
2026-09-01,NYSE:WIT,1.87,1.82,1.86,1.83,1.0,8575072
2026-09-02,NYSE:WIT,1.84,1.795,1.83,1.8,1.0,7375363
2026-09-03,NYSE:WIT,1.83,1.79,1.81,1.8,1.0,6340323
2026-09-04,NYSE:WIT,1.82,1.77,1.8,1.81,1.0,7807014
2026-09-08,NYSE:WIT,1.78,1.71,1.78,1.73,1.0,11822476
2026-09-09,NYSE:WIT,1.73,1.67,1.72,1.68,1.0,11735269
2026-09-10,NYSE:WIT,1.69,1.645,1.67,1.67,1.0,15764015
2026-09-11,NYSE:WIT,1.7,1.68,1.69,1.69,1.0,7123610
2026-08-11,NYSE:PMT,9.555,9.375,9.42,9.45,1.0,1329607
2026-08-12,NYSE:PMT,9.61,9.415,9.51,9.48,1.0,948876
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4587381
2026-09-03,NYSE:TU,9.78,9.62,9.68,9.74,1.0,6288007
2026-09-04,NYSE:TU,9.73,9.62,9.72,9.67,1.0,5456877
2026-09-08,NYSE:TU,9.71,9.585,9.66,9.65,1.0,5447926
2026-09-09,NYSE:TU,9.69,9.445,9.67,9.46,1.0,6558413
2026-09-10,NYSE:TU,9.405,9.06,9.35,9.09,1.0,6696816
2026-09-11,NYSE:TU,9.185,9.01,9.05,9.1,1.0,5355471
2026-08-11,NYSE:MSDL,15.455,15.17,15.17,15.35,1.0,448944
2026-08-12,NYSE:MSDL,15.44,15.19,15.33,15.26,1.0,367843
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395350
2026-09-03,NYSE:MSDL,15.4,15.11,15.4,15.2,1.0,315441
2026-09-04,NYSE:MSDL,15.32,15.13,15.16,15.25,1.0,189371
2026-09-08,NYSE:MSDL,15.26,15.01,15.26,15.04,1.0,1237452
2026-09-09,NYSE:MSDL,15.14,14.75,15.0,14.77,1.0,395459
2026-09-10,NYSE:MSDL,14.84,14.555,14.75,14.64,1.0,289711
2026-09-11,NYSE:MSDL,14.82,14.62,14.75,14.71,1.0,283266
2026-08-11,NASDAQ:CFFN,8.88,8.759,8.8,8.81,1.0,683069
2026-08-12,NASDAQ:CFFN,8.93,8.835,8.86,8.88,1.0,682789
2026-08-13,NASDAQ:CFFN,8.991,8.83,8.97,8.84,1.0,794983
2026-08-14,NASDAQ:CFFN,8.895,8.72,8.85,8.73,1.0,654123
2026-08-17,NASDAQ:CFFN,8.765,8.675,8.72,8.72,1.0,749354
2026-08-18,NASDAQ:CFFN,8.76,8.56,8.73,8.64,1.0,784806
2026-08-19,NASDAQ:CFFN,8.71,8.435,8.66,8.49,1.0,894923
2026-08-20,NASDAQ:CFFN,8.55,8.435,8.46,8.49,1.0,941742
2026-08-21,NASDAQ:CFFN,8.59,8.385,8.56,8.53,1.0,907346
2026-08-24,NASDAQ:CFFN,8.6,8.52,8.59,8.53,1.0,628532
2026-08-25,NASDAQ:CFFN,8.665,8.5,8.57,8.54,1.0,741616
2026-08-26,NASDAQ:CFFN,8.69,8.515,8.58,8.66,1.0,771210
2026-08-27,NASDAQ:CFFN,8.685,8.535,8.6,8.64,1.0,664226
2026-08-28,NASDAQ:CFFN,8.715,8.645,8.68,8.66,1.0,696811
2026-08-31,NASDAQ:CFFN,8.66,8.565,8.66,8.61,1.0,642215
2026-09-01,NASDAQ:CFFN,8.645,8.475,8.58,8.55,1.0,750952
2026-09-02,NASDAQ:CFFN,8.76,8.575,8.62,8.69,1.0,784953
2026-09-03,NASDAQ:CFFN,8.83,8.665,8.74,8.8,1.0,805135
2026-09-04,NASDAQ:CFFN,8.89,8.755,8.77,8.87,1.0,1091795
2026-09-08,NASDAQ:CFFN,8.86,8.765,8.84,8.8,1.0,695315
2026-09-09,NASDAQ:CFFN,8.825,8.6801,8.73,8.77,1.0,782235
2026-09-10,NASDAQ:CFFN,8.81,8.665,8.73,8.8,1.0,593281
2026-09-11,NASDAQ:CFFN,8.93,8.74,8.88,8.82,1.0,672414
2026-08-11,NYSE:BP,43.415,42.865,42.93,43.16,1.0,4767309
2026-08-12,NYSE:BP,43.11,42.45,42.505,42.93,1.0,5883895
2026-08-13,NYSE:BP,42.95,42.25,42.455,42.83,1.0,6208720
2026-08-14,NYSE:BP,42.77,42.265,42.52,42.53,1.0,6482074
2026-08-17,NYSE:BP,42.97,42.255,42.46,42.85,1.0,8913110
2026-08-18,NYSE:BP,43.6,43.17,43.455,43.41,1.0,9672158
2026-08-19,NYSE:BP,44.225,43.615,43.775,43.73,1.0,9399302
2026-08-20,NYSE:BP,45.44,44.74,44.85,45.14,1.0,10746502
2026-08-21,NYSE:BP,45.43,44.68,45.21,44.76,1.0,8914607
2026-08-24,NYSE:BP,44.375,43.5501,44.12,43.74,1.0,7544985
2026-08-25,NYSE:BP,43.55,42.8,43.46,42.86,1.0,7151490
2026-08-26,NYSE:BP,43.025,42.18,42.21,42.5,1.0,11526226
2026-08-27,NYSE:BP,42.64,41.865,42.54,42.34,1.0,11738608
2026-08-28,NYSE:BP,42.16,41.72,42.01,42.15,1.0,12326370
2026-08-31,NYSE:BP,43.35,42.41,42.89,42.87,1.0,13477792
2026-09-01,NYSE:BP,44.55,43.585,43.81,44.47,1.0,16493579
2026-09-02,NYSE:BP,44.22,43.525,43.61,43.93,1.0,7760982
2026-09-03,NYSE:BP,44.05,43.555,43.91,43.58,1.0,5811292
2026-09-04,NYSE:BP,44.005,42.94,43.76,43.81,1.0,7058978
2026-09-08,NYSE:BP,45.4,44.5,44.86,44.88,1.0,6122433
2026-09-09,NYSE:BP,45.885,44.91,45.795,45.68,1.0,11939757
2026-09-10,NYSE:BP,46.3,45.455,46.13,46.08,1.0,7770840
2026-09-11,NYSE:BP,46.375,45.75,46.02,46.1,1.0,5633591
2026-08-11,NYSE:WFG,72.47,70.54,71.05,71.51,1.0,297682
2026-08-12,NYSE:WFG,72.12,68.595,72.12,70.18,1.0,144005
2026-08-13,NYSE:WFG,71.28,69.3,70.15,69.55,1.0,139721
2026-08-14,NYSE:WFG,70.82,68.705,69.82,70.76,1.0,316408
2026-08-17,NYSE:WFG,70.31,68.19,69.97,68.41,1.0,217829
2026-08-18,NYSE:WFG,68.84,67.09,68.84,67.25,1.0,162504
2026-08-19,NYSE:WFG,71.62,68.12,68.12,71.08,1.0,312348
2026-08-20,NYSE:WFG,70.6925,68.51,70.28,68.92,1.0,276275
2026-08-21,NYSE:WFG,70.175,68.77,69.19,69.75,1.0,148516
2026-08-24,NYSE:WFG,69.89,67.555,69.39,68.57,1.0,139958
2026-08-25,NYSE:WFG,69.4225,68.23,68.81,69.0,1.0,136831
2026-08-26,NYSE:WFG,69.71,67.68,69.71,67.81,1.0,142511
2026-08-27,NYSE:WFG,70.03,67.24,67.28,69.0,1.0,166073
2026-08-28,NYSE:WFG,70.38,67.5,69.66,67.67,1.0,195389
2026-08-31,NYSE:WFG,68.73,67.15,67.15,68.16,1.0,206787
2026-09-01,NYSE:WFG,67.93,65.56,67.81,66.34,1.0,382916
2026-09-02,NYSE:WFG,68.56,66.38,66.42,66.9,1.0,231231
2026-09-03,NYSE:WFG,68.075,66.29,67.85,67.01,1.0,145684
2026-09-04,NYSE:WFG,69.37,66.66,67.0,68.72,1.0,142595
2026-09-08,NYSE:WFG,69.19,67.99,68.69,68.32,1.0,133586
2026-09-09,NYSE:WFG,68.89,67.85,68.41,68.49,1.0,144905
2026-09-10,NYSE:WFG,68.955,67.415,68.0,67.43,1.0,291032
2026-09-11,NYSE:WFG,69.14,68.04,68.51,69.04,1.0,144788
2026-08-11,NASDAQ:SPOK,11.5,11.31,11.38,11.44,1.0,174530
2026-08-12,NASDAQ:SPOK,11.385,10.98,11.31,10.98,1.0,188131
2026-08-13,NASDAQ:SPOK,11.105,10.82,11.0,11.0,1.0,161105
2026-08-14,NASDAQ:SPOK,11.07,10.92,11.04,10.96,1.0,174103
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91560
2026-09-03,NASDAQ:SPOK,10.68,10.53,10.61,10.68,1.0,96846
2026-09-04,NASDAQ:SPOK,10.79,10.63,10.7,10.71,1.0,87241
2026-09-08,NASDAQ:SPOK,10.715,10.57,10.7,10.64,1.0,118352
2026-09-09,NASDAQ:SPOK,10.685,10.52,10.65,10.57,1.0,135659
2026-09-10,NASDAQ:SPOK,10.725,10.57,10.57,10.63,1.0,136438
2026-09-11,NASDAQ:SPOK,10.695,10.62,10.68,10.65,1.0,86396
2026-08-11,NYSE:BAP,389.0,374.69,385.0,377.0,1.0,306106
2026-08-12,NYSE:BAP,384.43,372.15,381.14,372.22,1.0,273796
2026-08-13,NYSE:BAP,379.435,370.555,373.73,375.14,1.0,339312
2026-08-14,NYSE:BAP,392.16,376.0,384.3,386.36,1.0,455399
2026-08-17,NYSE:BAP,392.39,375.51,385.23,378.28,1.0,440305
2026-08-18,NYSE:BAP,389.7,365.78,376.21,368.44,1.0,350435
2026-08-19,NYSE:BAP,380.37,365.58,371.98,368.98,1.0,258152
2026-08-20,NYSE:BAP,377.91,368.14,368.14,370.21,1.0,298474
2026-08-21,NYSE:BAP,379.83,373.72,375.09,378.97,1.0,192827
2026-08-24,NYSE:BAP,381.54,375.18,379.09,379.74,1.0,199264
2026-08-25,NYSE:BAP,383.69,375.21,381.54,383.3,1.0,214635
2026-08-26,NYSE:BAP,385.97,380.875,382.88,382.55,1.0,240569
2026-08-27,NYSE:BAP,383.01,372.09,380.99,373.2,1.0,310581
2026-08-28,NYSE:BAP,377.79,367.96,377.79,368.4,1.0,554801
2026-08-31,NYSE:BAP,373.47,365.65,372.48,366.38,1.0,389090
2026-09-01,NYSE:BAP,374.365,364.49,366.02,372.52,1.0,293933
2026-09-02,NYSE:BAP,383.805,372.52,374.93,379.56,1.0,278597
2026-09-03,NYSE:BAP,386.2,377.71,382.06,384.19,1.0,215159
2026-09-04,NYSE:BAP,385.255,380.1184,380.33,382.53,1.0,149367
2026-09-08,NYSE:BAP,385.29,375.59,383.87,377.24,1.0,580010
2026-09-09,NYSE:BAP,380.83,374.03,375.83,375.51,1.0,488364
2026-09-10,NYSE:BAP,379.92,370.9,374.09,379.44,1.0,539410
2026-09-11,NYSE:BAP,385.72,376.21,384.29,377.9,1.0,248739
2026-08-11,NASDAQ:CCAP,11.52,10.97,10.97,11.44,1.0,277308
2026-08-12,NASDAQ:CCAP,11.458,11.045,11.4,11.08,1.0,301062
2026-08-13,NASDAQ:CCAP,11.38,11.11,11.11,11.33,1.0,233458
2026-08-14,NASDAQ:CCAP,11.34,11.115,11.33,11.15,1.0,135721
2026-08-17,NASDAQ:CCAP,10.995,10.735,10.96,10.82,1.0,398074
2026-08-18,NASDAQ:CCAP,10.866,10.7609,10.84,10.82,1.0,141817
2026-08-19,NASDAQ:CCAP,11.04,10.77,10.82,10.81,1.0,172958
2026-08-20,NASDAQ:CCAP,10.865,10.65,10.76,10.68,1.0,201605
2026-08-21,NASDAQ:CCAP,10.76,10.59,10.7,10.71,1.0,224132
2026-08-24,NASDAQ:CCAP,10.79,10.58,10.74,10.75,1.0,226994
2026-08-25,NASDAQ:CCAP,10.8249,10.690999999999999,10.77,10.695,1.0,245869
2026-08-26,NASDAQ:CCAP,10.74,10.5,10.71,10.57,1.0,281559
2026-08-27,NASDAQ:CCAP,10.695,10.5,10.58,10.6,1.0,216305
2026-08-28,NASDAQ:CCAP,10.7399,10.53,10.65,10.54,1.0,151430
2026-08-31,NASDAQ:CCAP,10.705,10.42,10.42,10.62,1.0,274130
2026-09-01,NASDAQ:CCAP,10.64,10.47,10.6,10.48,1.0,284472
2026-09-02,NASDAQ:CCAP,10.58,10.38,10.47,10.4,1.0,301075
2026-09-03,NASDAQ:CCAP,10.64,10.26,10.42,10.45,1.0,211247
2026-09-04,NASDAQ:CCAP,10.505,10.3281,10.34,10.37,1.0,131491
2026-09-08,NASDAQ:CCAP,10.43,10.285,10.34,10.29,1.0,496044
2026-09-09,NASDAQ:CCAP,10.35,10.16,10.25,10.23,1.0,510132
2026-09-10,NASDAQ:CCAP,10.08,9.88,9.935,9.93,1.0,532275
2026-09-11,NASDAQ:CCAP,10.03,9.885,9.94,9.92,1.0,259123
2026-08-11,NYSE:HTGC,16.84,16.55,16.66,16.67,1.0,1840958
2026-08-12,NYSE:HTGC,16.71,16.53,16.66,16.6,1.0,1621718
2026-08-13,NYSE:HTGC,16.98,16.69,16.73,16.93,1.0,1926469
2026-08-14,NYSE:HTGC,16.95,16.66,16.9,16.7,1.0,1392107
2026-08-17,NYSE:HTGC,16.78,16.515,16.74,16.54,1.0,1895387
2026-08-18,NYSE:HTGC,16.66,16.51,16.55,16.65,1.0,1635490
2026-08-19,NYSE:HTGC,16.93,16.7,16.7,16.9,1.0,1356474
2026-08-20,NYSE:HTGC,17.11,16.865,16.92,17.03,1.0,1678922
2026-08-21,NYSE:HTGC,17.17,16.98,17.14,17.13,1.0,1913484
2026-08-24,NYSE:HTGC,17.535,17.12,17.16,17.5,1.0,1837711
2026-08-25,NYSE:HTGC,17.64,17.42,17.48,17.59,1.0,1503956
2026-08-26,NYSE:HTGC,17.715,17.51,17.56,17.64,1.0,1379796
2026-08-27,NYSE:HTGC,17.74,17.505,17.64,17.52,1.0,3545959
2026-08-28,NYSE:HTGC,17.675,17.45,17.51,17.48,1.0,1390483
2026-08-31,NYSE:HTGC,17.84,17.43,17.44,17.64,1.0,1194177
2026-09-01,NYSE:HTGC,17.93,17.63,17.85,17.67,1.0,1524091
2026-09-02,NYSE:HTGC,17.785,17.64,17.7,17.71,1.0,1222474
2026-09-03,NYSE:HTGC,17.9347,17.485,17.8,17.72,1.0,1218170
2026-09-04,NYSE:HTGC,17.8,17.6,17.62,17.63,1.0,744308
2026-09-08,NYSE:HTGC,17.785,17.6,17.67,17.72,1.0,2203121
2026-09-09,NYSE:HTGC,17.7963,17.445,17.75,17.61,1.0,1562528
2026-09-10,NYSE:HTGC,17.73,17.38,17.61,17.39,1.0,1213134
2026-09-11,NYSE:HTGC,17.6786,17.345,17.5,17.41,1.0,860556
2026-08-11,NYSE:MPT,4.2,4.01,4.16,4.02,1.0,16092742
2026-08-12,NYSE:MPT,4.08,3.99,4.04,4.05,1.0,8793925
2026-08-13,NYSE:MPT,4.23,4.03,4.03,4.2,1.0,10050603
2026-08-14,NYSE:MPT,4.24,4.13,4.2,4.18,1.0,7049765
2026-08-17,NYSE:MPT,4.165,4.04,4.14,4.05,1.0,6671504
2026-08-18,NYSE:MPT,4.065,3.96,4.04,4.02,1.0,8272688
2026-08-19,NYSE:MPT,4.195,4.03,4.03,4.16,1.0,8168292
2026-08-20,NYSE:MPT,4.18,4.07,4.15,4.08,1.0,6128440
2026-08-21,NYSE:MPT,4.17,4.05,4.08,4.12,1.0,6233616
2026-08-24,NYSE:MPT,4.16,4.06,4.1,4.12,1.0,6720400
2026-08-25,NYSE:MPT,4.165,4.06,4.13,4.11,1.0,8849340
2026-08-26,NYSE:MPT,4.145,4.08,4.08,4.08,1.0,3831377
2026-08-27,NYSE:MPT,4.09,4.02,4.08,4.03,1.0,6471716
2026-08-28,NYSE:MPT,4.13,4.04,4.05,4.09,1.0,5453367
2026-08-31,NYSE:MPT,4.095,3.935,4.085,3.97,1.0,12209825
2026-09-01,NYSE:MPT,4.085,3.8901,3.93,4.03,1.0,10752104
2026-09-02,NYSE:MPT,4.14,4.02,4.08,4.06,1.0,5947691
2026-09-03,NYSE:MPT,4.1,3.99,4.1,4.04,1.0,8872072
2026-09-04,NYSE:MPT,4.08,3.96,4.04,4.01,1.0,7246913
2026-09-08,NYSE:MPT,4.01,3.945,4.0,3.99,1.0,10380742
2026-09-09,NYSE:MPT,3.99,3.86,3.99,3.9,1.0,10333049
2026-09-10,NYSE:MPT,3.805,3.66,3.78,3.67,1.0,10702353
2026-09-11,NYSE:MPT,3.745,3.64,3.69,3.64,1.0,12019939
2026-08-11,NYSE:BRSL,11.36,10.9,10.96,11.25,1.0,3345904
2026-08-12,NYSE:BRSL,11.33,11.05,11.19,11.31,1.0,1711352
2026-08-13,NYSE:BRSL,12.23,11.575,11.7,11.69,1.0,2500323
2026-08-14,NYSE:BRSL,11.855,11.645,11.73,11.79,1.0,1567006
2026-08-17,NYSE:BRSL,11.86,11.455,11.74,11.57,1.0,1539834
2026-08-18,NYSE:BRSL,11.4725,10.99,11.46,11.0,1.0,1916146
2026-08-19,NYSE:BRSL,11.46,11.06,11.12,11.38,1.0,2265330
2026-08-20,NYSE:BRSL,11.695,11.27,11.27,11.58,1.0,2218523
2026-08-21,NYSE:BRSL,12.16,11.67,11.67,12.1,1.0,2311960
2026-08-24,NYSE:BRSL,12.135,11.81,12.1,11.82,1.0,1473228
2026-08-25,NYSE:BRSL,11.835,11.545,11.75,11.61,1.0,1251294
