date,ticker,high,low,open,close,split_coefficient,volume
2026-08-14,NYSE:GNL,9.07,8.735,8.99,8.76,1.0,2896151
2026-08-17,NYSE:GNL,8.9,8.74,8.76,8.81,1.0,2343217
2026-08-18,NYSE:GNL,8.95,8.78,8.86,8.84,1.0,2116823
2026-08-19,NYSE:GNL,9.03,8.86,8.89,9.01,1.0,2353797
2026-08-20,NYSE:GNL,9.12,8.94,8.99,9.09,1.0,1719964
2026-08-21,NYSE:GNL,9.14,9.02,9.12,9.04,1.0,1463213
2026-08-24,NYSE:GNL,9.22,9.1,9.12,9.22,1.0,1458781
2026-08-25,NYSE:GNL,9.285,9.145,9.22,9.25,1.0,1508557
2026-08-26,NYSE:GNL,9.255,9.12,9.25,9.14,1.0,1283285
2026-08-27,NYSE:GNL,9.15,9.03,9.07,9.13,1.0,1261366
2026-08-28,NYSE:GNL,9.225,9.135,9.18,9.16,1.0,1205743
2026-08-31,NYSE:GNL,9.235,9.0554,9.14,9.18,1.0,2745706
2026-09-01,NYSE:GNL,9.325,9.07,9.18,9.13,1.0,2354258
2026-09-02,NYSE:GNL,9.215,9.1,9.15,9.15,1.0,1491173
2026-09-03,NYSE:GNL,9.22,9.1001,9.21,9.14,1.0,1124162
2026-09-04,NYSE:GNL,9.2282,9.08,9.08,9.12,1.0,1532872
2026-09-08,NYSE:GNL,9.16,9.08,9.08,9.1,1.0,1362827
2026-09-09,NYSE:GNL,9.13,9.04,9.11,9.09,1.0,1921439
2026-09-10,NYSE:GNL,9.125,9.045,9.12,9.07,1.0,1907133
2026-08-07,NYSE:MITT,7.1287,6.99,7.0,7.09,1.0,409520
2026-08-10,NYSE:MITT,6.54,5.93,6.54,6.32,1.0,1292962
2026-08-11,NYSE:MITT,6.82,6.33,6.34,6.73,1.0,594669
2026-08-12,NYSE:MITT,6.77,6.61,6.7,6.7,1.0,441941
2026-08-13,NYSE:MITT,6.805,6.685,6.79,6.72,1.0,298203
2026-08-14,NYSE:MITT,6.79,6.69,6.73,6.76,1.0,203601
2026-08-17,NYSE:MITT,6.79,6.66,6.75,6.75,1.0,238292
2026-08-18,NYSE:MITT,6.78,6.63,6.78,6.65,1.0,144364
2026-08-19,NYSE:MITT,6.775,6.665,6.7,6.68,1.0,186496
2026-08-20,NYSE:MITT,6.71,6.5316,6.65,6.71,1.0,326954
2026-08-21,NYSE:MITT,6.73,6.66,6.72,6.71,1.0,205305
2026-08-24,NYSE:MITT,6.75,6.65,6.71,6.73,1.0,198655
2026-08-25,NYSE:MITT,6.73,6.65,6.72,6.72,1.0,237916
2026-08-26,NYSE:MITT,6.7703,6.63,6.74,6.64,1.0,197904
2026-08-27,NYSE:MITT,6.72,6.63,6.65,6.66,1.0,220148
2026-08-28,NYSE:MITT,6.74,6.65,6.7,6.69,1.0,227390
2026-08-31,NYSE:MITT,6.7988,6.65,6.66,6.73,1.0,360572
2026-09-01,NYSE:MITT,6.72,6.61,6.72,6.64,1.0,301755
2026-09-02,NYSE:MITT,6.735,6.6404,6.66,6.72,1.0,206090
2026-09-03,NYSE:MITT,6.79,6.66,6.75,6.77,1.0,243092
2026-09-04,NYSE:MITT,6.82,6.76,6.77,6.8,1.0,157093
2026-09-08,NYSE:MITT,6.85,6.77,6.79,6.78,1.0,244915
2026-09-09,NYSE:MITT,6.82,6.665,6.78,6.68,1.0,283449
2026-09-10,NYSE:MITT,6.68,6.525,6.62,6.6,1.0,382146
2026-08-07,NYSE:AMBP,5.04,4.93,5.0,5.04,1.0,1314953
2026-08-10,NYSE:AMBP,5.03,4.9,5.03,4.97,1.0,1370295
2026-08-11,NYSE:AMBP,5.07,4.89,4.92,5.05,1.0,1575026
2026-08-12,NYSE:AMBP,5.12,5.0,5.05,5.06,1.0,1636367
2026-08-13,NYSE:AMBP,5.47,5.16,5.36,5.28,1.0,4273110
2026-08-14,NYSE:AMBP,5.305,5.17,5.2,5.23,1.0,1865554
2026-08-17,NYSE:AMBP,5.27,5.12,5.16,5.22,1.0,1718718
2026-08-18,NYSE:AMBP,5.23,5.08,5.22,5.08,1.0,2077937
2026-08-19,NYSE:AMBP,5.285,5.14,5.14,5.23,1.0,982859
2026-08-20,NYSE:AMBP,5.28,5.06,5.06,5.25,1.0,1449612
2026-08-21,NYSE:AMBP,5.38,5.285,5.29,5.36,1.0,1647029
2026-08-24,NYSE:AMBP,5.41,5.28,5.38,5.32,1.0,1956426
2026-08-25,NYSE:AMBP,5.3628,5.27,5.36,5.29,1.0,1148806
2026-08-26,NYSE:AMBP,5.33,5.215,5.33,5.23,1.0,1429999
2026-08-27,NYSE:AMBP,5.245,5.13,5.2,5.17,1.0,1313500
2026-08-28,NYSE:AMBP,5.22,5.0,5.21,5.14,1.0,1985165
2026-08-31,NYSE:AMBP,5.2,5.05,5.14,5.08,1.0,973841
2026-09-01,NYSE:AMBP,5.14,5.06,5.08,5.06,1.0,1067182
2026-09-02,NYSE:AMBP,5.2,5.07,5.11,5.08,1.0,2104231
2026-09-03,NYSE:AMBP,5.16,4.9809,5.13,5.1,1.0,1029252
2026-09-04,NYSE:AMBP,5.075,4.98,5.05,5.01,1.0,1495427
2026-09-08,NYSE:AMBP,4.98,4.915,4.94,4.93,1.0,1528565
2026-09-09,NYSE:AMBP,4.985,4.88,4.92,4.9,1.0,1813075
2026-09-10,NYSE:AMBP,4.865,4.73,4.865,4.81,1.0,1226467
2026-08-07,NASDAQ:MFIC,9.94,9.6,9.71,9.76,1.0,2010249
2026-08-10,NASDAQ:MFIC,9.7,9.45,9.69,9.68,1.0,590198
2026-08-11,NASDAQ:MFIC,9.805,9.62,9.68,9.76,1.0,476135
2026-08-12,NASDAQ:MFIC,9.75,9.57,9.71,9.65,1.0,467420
2026-08-13,NASDAQ:MFIC,9.875,9.68,9.68,9.85,1.0,440054
2026-08-14,NASDAQ:MFIC,9.83,9.71,9.81,9.75,1.0,407889
2026-08-17,NASDAQ:MFIC,9.8,9.6003,9.73,9.7,1.0,829100
2026-08-18,NASDAQ:MFIC,9.79,9.63,9.69,9.66,1.0,510486
2026-08-19,NASDAQ:MFIC,9.85,9.68,9.7,9.81,1.0,571436
2026-08-20,NASDAQ:MFIC,9.94,9.76,9.88,9.82,1.0,752096
2026-08-21,NASDAQ:MFIC,9.92,9.65,9.88,9.76,1.0,625803
2026-08-24,NASDAQ:MFIC,9.765,9.63,9.76,9.72,1.0,409661
2026-08-25,NASDAQ:MFIC,9.725,9.62,9.71,9.675,1.0,432885
2026-08-26,NASDAQ:MFIC,9.71,9.595,9.69,9.64,1.0,368701
2026-08-27,NASDAQ:MFIC,9.79,9.63,9.64,9.7,1.0,577179
2026-08-28,NASDAQ:MFIC,9.75,9.62,9.7,9.62,1.0,405408
2026-08-31,NASDAQ:MFIC,9.945,9.7,9.74,9.81,1.0,569094
2026-09-01,NASDAQ:MFIC,9.805,9.65,9.75,9.66,1.0,489922
2026-09-02,NASDAQ:MFIC,9.76,9.615,9.66,9.67,1.0,354784
2026-09-03,NASDAQ:MFIC,9.76,9.55,9.73,9.6,1.0,415457
2026-09-04,NASDAQ:MFIC,9.685,9.56,9.59,9.62,1.0,450896
2026-09-08,NASDAQ:MFIC,9.37,9.21,9.3,9.245,1.0,663152
2026-09-09,NASDAQ:MFIC,9.235,9.09,9.235,9.1,1.0,566040
2026-09-10,NASDAQ:MFIC,9.15,9.01,9.12,9.05,1.0,541128
2026-08-07,NYSE:FRO,40.3,38.55,39.86,39.74,1.0,1497235
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2339237
2026-09-09,NYSE:FRO,47.67,46.36,46.95,47.21,1.0,2017561
2026-09-10,NYSE:FRO,48.705,47.1,47.31,48.4,1.0,4072217
2026-08-07,NYSE:MSDL,15.64,15.232000000000001,15.4,15.43,1.0,761492
2026-08-10,NYSE:MSDL,15.34,15.01,15.32,15.19,1.0,348407
2026-08-11,NYSE:MSDL,15.455,15.17,15.17,15.35,1.0,448944
2026-08-12,NYSE:MSDL,15.44,15.19,15.33,15.26,1.0,367843
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395350
2026-09-03,NYSE:MSDL,15.4,15.11,15.4,15.2,1.0,315441
2026-09-04,NYSE:MSDL,15.32,15.13,15.16,15.25,1.0,189371
2026-09-08,NYSE:MSDL,15.26,15.01,15.26,15.04,1.0,1237452
2026-09-09,NYSE:MSDL,15.14,14.75,15.0,14.77,1.0,395459
2026-09-10,NYSE:MSDL,14.84,14.555,14.75,14.635,1.0,289607
2026-08-07,NYSE:GRNT,5.0,4.745,4.83,4.88,1.0,1425826
2026-08-10,NYSE:GRNT,5.09,4.91,4.979,5.08,1.0,1051285
2026-08-11,NYSE:GRNT,5.23,5.06,5.07,5.18,1.0,695791
2026-08-12,NYSE:GRNT,5.145,5.07,5.13,5.11,1.0,613073
2026-08-13,NYSE:GRNT,5.07,4.98,5.07,5.04,1.0,694840
2026-08-14,NYSE:GRNT,5.21,5.1,5.15,5.11,1.0,667896
2026-08-17,NYSE:GRNT,5.275,5.11,5.16,5.26,1.0,1284635
2026-08-18,NYSE:GRNT,5.39,5.185,5.35,5.22,1.0,566060
2026-08-19,NYSE:GRNT,5.2799,5.17,5.24,5.18,1.0,686182
2026-08-20,NYSE:GRNT,5.305,5.12,5.24,5.18,1.0,780348
2026-08-21,NYSE:GRNT,5.17,5.081,5.16,5.11,1.0,758649
2026-08-24,NYSE:GRNT,5.12,4.97,5.05,5.05,1.0,870212
2026-08-25,NYSE:GRNT,5.06,4.91,4.94,5.05,1.0,1348206
2026-08-26,NYSE:GRNT,5.06,4.94,4.99,5.0,1.0,1478282
2026-08-27,NYSE:GRNT,5.08,4.955,4.98,5.04,1.0,1734215
2026-08-28,NYSE:GRNT,5.08,4.9397,4.97,5.06,1.0,1395360
2026-08-31,NYSE:GRNT,5.17,4.98,5.17,5.03,1.0,1100803
2026-09-01,NYSE:GRNT,5.11,5.0,5.11,5.06,1.0,2047927
2026-09-02,NYSE:GRNT,5.175,5.01,5.01,5.16,1.0,3152330
2026-09-03,NYSE:GRNT,5.15,5.03,5.15,5.08,1.0,2184259
2026-09-04,NYSE:GRNT,5.09,4.96,5.03,5.08,1.0,1196247
2026-09-08,NYSE:GRNT,5.19,5.03,5.13,5.1,1.0,2454111
2026-09-09,NYSE:GRNT,5.15,5.06,5.15,5.1,1.0,1839969
2026-09-10,NYSE:GRNT,5.18,5.02,5.18,5.1,1.0,1116095
2026-08-07,NYSE:CHT,42.69,42.33,42.44,42.52,1.0,197529
2026-08-10,NYSE:CHT,42.58,42.09,42.27,42.34,1.0,158351
2026-08-11,NYSE:CHT,42.42,42.25,42.4,42.39,1.0,117521
2026-08-12,NYSE:CHT,42.47,42.16,42.26,42.34,1.0,143975
2026-08-13,NYSE:CHT,42.41,42.1964,42.41,42.28,1.0,164978
2026-08-14,NYSE:CHT,42.64,42.28,42.28,42.58,1.0,206271
2026-08-17,NYSE:CHT,42.8855,42.36,42.47,42.49,1.0,211394
2026-08-18,NYSE:CHT,42.93,42.5434,42.8,42.9,1.0,189024
2026-08-19,NYSE:CHT,43.04,42.75,42.96,43.0,1.0,167981
2026-08-20,NYSE:CHT,43.435,42.815,43.06,43.36,1.0,229535
2026-08-21,NYSE:CHT,43.65,43.3,43.51,43.38,1.0,225887
2026-08-24,NYSE:CHT,43.63,43.075,43.51,43.17,1.0,179017
2026-08-25,NYSE:CHT,43.2,42.81,42.99,43.17,1.0,137560
2026-08-26,NYSE:CHT,43.08,42.81,43.08,42.91,1.0,169248
2026-08-27,NYSE:CHT,43.0617,42.51,42.69,42.98,1.0,193899
2026-08-28,NYSE:CHT,43.35,42.95,42.98,42.99,1.0,175945
2026-08-31,NYSE:CHT,43.26,42.85,43.0,43.21,1.0,232486
2026-09-01,NYSE:CHT,43.5,42.93,43.21,43.24,1.0,217850
2026-09-02,NYSE:CHT,43.6,43.32,43.51,43.48,1.0,183256
2026-09-03,NYSE:CHT,43.84,43.47,43.74,43.76,1.0,194231
2026-09-04,NYSE:CHT,43.88,43.4,43.4,43.82,1.0,130876
2026-09-08,NYSE:CHT,44.42,43.89,43.96,44.23,1.0,235471
2026-09-09,NYSE:CHT,44.635,44.0634,44.42,44.42,1.0,241533
2026-09-10,NYSE:CHT,44.74,44.31,44.7,44.53,1.0,241460
2026-08-07,NASDAQ:CCAP,11.96,11.7323,11.75,11.77,1.0,304339
2026-08-10,NASDAQ:CCAP,11.71,11.5,11.68,11.68,1.0,195122
2026-08-11,NASDAQ:CCAP,11.52,10.97,10.97,11.44,1.0,277308
2026-08-12,NASDAQ:CCAP,11.458,11.045,11.4,11.08,1.0,301062
2026-08-13,NASDAQ:CCAP,11.38,11.11,11.11,11.33,1.0,233458
2026-08-14,NASDAQ:CCAP,11.34,11.115,11.33,11.15,1.0,135721
2026-08-17,NASDAQ:CCAP,10.995,10.735,10.96,10.82,1.0,398074
2026-08-18,NASDAQ:CCAP,10.866,10.7609,10.84,10.82,1.0,141817
2026-08-19,NASDAQ:CCAP,11.04,10.77,10.82,10.81,1.0,172958
2026-08-20,NASDAQ:CCAP,10.865,10.65,10.76,10.68,1.0,201605
2026-08-21,NASDAQ:CCAP,10.76,10.59,10.7,10.71,1.0,224132
2026-08-24,NASDAQ:CCAP,10.79,10.58,10.74,10.75,1.0,226994
2026-08-25,NASDAQ:CCAP,10.8249,10.690999999999999,10.77,10.695,1.0,245869
2026-08-26,NASDAQ:CCAP,10.74,10.5,10.71,10.57,1.0,281559
2026-08-27,NASDAQ:CCAP,10.695,10.5,10.58,10.6,1.0,216305
2026-08-28,NASDAQ:CCAP,10.7399,10.53,10.65,10.54,1.0,151430
2026-08-31,NASDAQ:CCAP,10.705,10.42,10.42,10.62,1.0,274130
2026-09-01,NASDAQ:CCAP,10.64,10.47,10.6,10.48,1.0,284472
2026-09-02,NASDAQ:CCAP,10.58,10.38,10.47,10.4,1.0,301075
2026-09-03,NASDAQ:CCAP,10.64,10.26,10.42,10.45,1.0,211247
2026-09-04,NASDAQ:CCAP,10.505,10.3281,10.34,10.37,1.0,131491
2026-09-08,NASDAQ:CCAP,10.43,10.285,10.34,10.29,1.0,496044
2026-09-09,NASDAQ:CCAP,10.35,10.16,10.25,10.23,1.0,510132
2026-09-10,NASDAQ:CCAP,10.08,9.88,9.935,9.93,1.0,532272
2026-08-07,NYSE:ORC,6.5856,6.4631,6.47,6.56,1.0,4618315
2026-08-10,NYSE:ORC,6.54,6.42,6.53,6.5,1.0,4550415
2026-08-11,NYSE:ORC,6.6,6.47,6.5,6.57,1.0,3733951
2026-08-12,NYSE:ORC,6.66,6.591,6.6,6.62,1.0,3842685
2026-08-13,NYSE:ORC,6.67,6.61,6.65,6.63,1.0,2796744
2026-08-14,NYSE:ORC,6.71,6.62,6.64,6.65,1.0,2602868
2026-08-17,NYSE:ORC,6.7,6.63,6.65,6.67,1.0,3065500
2026-08-18,NYSE:ORC,6.685,6.63,6.67,6.67,1.0,2425309
2026-08-19,NYSE:ORC,6.81,6.6763,6.7,6.78,1.0,3751689
2026-08-20,NYSE:ORC,6.79,6.66,6.77,6.71,1.0,3481868
2026-08-21,NYSE:ORC,6.755,6.67,6.75,6.7,1.0,2306652
2026-08-24,NYSE:ORC,6.76,6.69,6.72,6.75,1.0,2707361
2026-08-25,NYSE:ORC,6.78,6.675,6.76,6.72,1.0,4758690
2026-08-26,NYSE:ORC,6.7296,6.61,6.725,6.67,1.0,4519981
2026-08-27,NYSE:ORC,6.75,6.66,6.68,6.74,1.0,4422152
2026-08-28,NYSE:ORC,6.78,6.67,6.72,6.69,1.0,7484593
2026-08-31,NYSE:ORC,6.64,6.53,6.56,6.59,1.0,4772023
2026-09-01,NYSE:ORC,6.5795,6.5,6.55,6.54,1.0,5228724
2026-09-02,NYSE:ORC,6.56,6.49,6.53,6.52,1.0,3907551
2026-09-03,NYSE:ORC,6.596,6.47,6.56,6.52,1.0,3696190
2026-09-04,NYSE:ORC,6.58,6.48,6.49,6.55,1.0,3675760
2026-09-08,NYSE:ORC,6.62,6.54,6.55,6.54,1.0,3656502
2026-09-09,NYSE:ORC,6.575,6.5,6.55,6.5,1.0,2399140
2026-09-10,NYSE:ORC,6.5291,6.33,6.5,6.35,1.0,5691888
2026-08-07,NYSE:TTE,86.0114,85.25,85.7,85.83,1.0,1325290
2026-08-10,NYSE:TTE,87.9975,86.06,86.16,87.96,1.0,1069981
2026-08-11,NYSE:TTE,88.66,87.81,88.0,87.95,1.0,797429
2026-08-12,NYSE:TTE,87.86,86.66,86.78,87.7,1.0,1019435
2026-08-13,NYSE:TTE,87.23,85.785,86.28,87.05,1.0,1184944
2026-08-14,NYSE:TTE,88.47,87.36,87.52,88.33,1.0,1294332
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,1072086
2026-08-19,NYSE:TTE,91.2248,89.765,90.78,90.07,1.0,1856608
2026-08-20,NYSE:TTE,92.16,90.75,91.82,90.9,1.0,1450405
2026-08-21,NYSE:TTE,90.9,89.87,90.83,89.89,1.0,971687
2026-08-24,NYSE:TTE,89.54,88.5525,88.83,89.35,1.0,1796260
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2316379
2026-09-08,NYSE:TTE,90.7551,89.8,89.87,90.1,1.0,1302712
2026-09-09,NYSE:TTE,91.785,90.745,91.59,91.64,1.0,1097377
2026-09-10,NYSE:TTE,91.79,90.815,91.73,91.23,1.0,983135
2026-08-07,NYSE:FLNG,31.0,30.33,30.9,30.84,1.0,251874
2026-08-10,NYSE:FLNG,30.92,30.3,30.92,30.32,1.0,232425
2026-08-11,NYSE:FLNG,30.51,29.02,30.51,29.15,1.0,464413
2026-08-12,NYSE:FLNG,29.59,28.77,29.07,29.5,1.0,311450
2026-08-13,NYSE:FLNG,30.345,29.4503,29.5,30.31,1.0,441680
2026-08-14,NYSE:FLNG,30.93,30.35,30.35,30.8,1.0,220897
2026-08-17,NYSE:FLNG,31.025,30.63,30.7,30.88,1.0,248378
2026-08-18,NYSE:FLNG,31.2,30.81,31.2,31.1,1.0,276882
2026-08-19,NYSE:FLNG,33.26,31.5544,32.0,32.48,1.0,733031
2026-08-20,NYSE:FLNG,32.96,31.98,32.665,32.06,1.0,426360
2026-08-21,NYSE:FLNG,32.76,31.99,32.33,32.03,1.0,377631
2026-08-24,NYSE:FLNG,32.32,31.7,32.23,31.85,1.0,433640
2026-08-25,NYSE:FLNG,32.16,31.34,31.77,31.93,1.0,432020
2026-08-26,NYSE:FLNG,31.83,30.38,31.83,30.42,1.0,543837
2026-08-27,NYSE:FLNG,31.53,30.5,30.5,31.32,1.0,408927
2026-08-28,NYSE:FLNG,32.02,31.3568,31.57,31.48,1.0,368692
2026-08-31,NYSE:FLNG,31.895,31.16,31.77,31.66,1.0,639240
2026-09-01,NYSE:FLNG,32.1317,31.345,31.99,31.47,1.0,601310
2026-09-02,NYSE:FLNG,31.95,31.35,31.4,31.78,1.0,651868
2026-09-03,NYSE:FLNG,31.43,30.7211,31.19,31.24,1.0,464174
2026-09-04,NYSE:FLNG,31.615,31.17,31.24,31.51,1.0,449678
2026-09-08,NYSE:FLNG,31.53,30.9026,31.51,30.98,1.0,328542
2026-09-09,NYSE:FLNG,31.52,30.98,31.03,31.14,1.0,335976
2026-09-10,NYSE:FLNG,31.795,31.1,31.47,31.61,1.0,444819
2026-08-07,NYSE:SPH,18.06,17.41,17.6,17.71,1.0,151506
2026-08-10,NYSE:SPH,17.975,17.4237,17.66,17.51,1.0,643014
2026-08-11,NYSE:SPH,17.79,17.42,17.53,17.52,1.0,341698
2026-08-12,NYSE:SPH,17.8376,17.48,17.58,17.71,1.0,157541
2026-08-13,NYSE:SPH,17.85,17.53,17.79,17.56,1.0,273234
2026-08-14,NYSE:SPH,17.85,17.55,17.55,17.75,1.0,330329
2026-08-17,NYSE:SPH,17.79,17.41,17.74,17.49,1.0,181128
2026-08-18,NYSE:SPH,17.88,17.52,17.56,17.56,1.0,326232
2026-08-19,NYSE:SPH,17.84,17.545,17.66,17.79,1.0,190112
2026-08-20,NYSE:SPH,17.78,17.57,17.76,17.61,1.0,130361
2026-08-21,NYSE:SPH,17.7299,17.43,17.52,17.65,1.0,187460
2026-08-24,NYSE:SPH,17.755,17.52,17.52,17.75,1.0,171592
2026-08-25,NYSE:SPH,17.7458,17.5,17.63,17.63,1.0,161538
2026-08-26,NYSE:SPH,17.77,17.49,17.49,17.72,1.0,132116
2026-08-27,NYSE:SPH,17.72,17.46,17.72,17.57,1.0,145019
2026-08-28,NYSE:SPH,17.74,17.53,17.53,17.63,1.0,116707
2026-08-31,NYSE:SPH,17.71,17.55,17.71,17.61,1.0,218452
2026-09-01,NYSE:SPH,17.665,17.53,17.53,17.58,1.0,227462
2026-09-02,NYSE:SPH,17.8486,17.46,17.6,17.58,1.0,205234
2026-09-03,NYSE:SPH,17.64,17.45,17.55,17.52,1.0,123740
2026-09-04,NYSE:SPH,17.52,17.3638,17.44,17.52,1.0,117233
2026-09-08,NYSE:SPH,17.56,17.35,17.46,17.37,1.0,212087
2026-09-09,NYSE:SPH,17.523,17.36,17.42,17.42,1.0,215530
2026-09-10,NYSE:SPH,17.55,17.32,17.55,17.39,1.0,174326
2026-08-07,NYSE:CIM,12.16,11.88,11.9,11.97,1.0,840262
2026-08-10,NYSE:CIM,11.89,11.6,11.88,11.71,1.0,970156
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651742
2026-09-08,NYSE:CIM,11.68,11.58,11.61,11.59,1.0,721764
2026-09-09,NYSE:CIM,11.635,11.49,11.56,11.5,1.0,935392
2026-09-10,NYSE:CIM,11.475,11.17,11.47,11.18,1.0,1913635
2026-08-07,NYSE:DHT,18.83,18.13,18.38,18.76,1.0,3122381
2026-08-10,NYSE:DHT,18.8559,18.285,18.76,18.33,1.0,2443893
2026-08-11,NYSE:DHT,18.4,17.76,18.32,18.2,1.0,3179872
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
