date,ticker,high,low,open,close,split_coefficient,volume
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.72,4.63,4.63,4.68,1.0,739326
2026-09-08,NYSE:BRSP,4.7241,4.61,4.68,4.62,1.0,980853
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4509970
2026-08-26,NASDAQ:STNE,9.99,9.71,9.78,9.72,1.0,4567311
2026-08-27,NASDAQ:STNE,9.845,9.5,9.7,9.56,1.0,3990221
2026-08-28,NASDAQ:STNE,9.72,9.33,9.51,9.705,1.0,4291647
2026-08-31,NASDAQ:STNE,9.84,9.525,9.75,9.7,1.0,33439285
2026-09-01,NASDAQ:STNE,9.9,9.53,9.61,9.66,1.0,4676801
2026-09-02,NASDAQ:STNE,10.43,9.67,9.68,10.37,1.0,7269448
2026-09-03,NASDAQ:STNE,10.8,10.22,10.725,10.32,1.0,6521465
2026-09-04,NASDAQ:STNE,10.31,10.005,10.12,10.11,1.0,3834564
2026-09-08,NASDAQ:STNE,10.401,10.0,10.25,10.02,1.0,3534382
2026-08-10,NYSE:MNR,13.18,12.8,13.02,13.18,1.0,364635
2026-08-11,NYSE:MNR,13.26,13.06,13.18,13.15,1.0,196474
2026-08-12,NYSE:MNR,13.4,13.02,13.02,13.06,1.0,448879
2026-08-13,NYSE:MNR,13.18,12.96,13.03,12.98,1.0,520252
2026-08-14,NYSE:MNR,13.14,12.9,13.07,13.01,1.0,459802
2026-08-17,NYSE:MNR,12.89,12.51,12.79,12.69,1.0,386381
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-09-01,NYSE:MNR,12.67,12.525,12.6,12.61,1.0,475047
2026-09-02,NYSE:MNR,12.795,12.585,12.64,12.7,1.0,287728
2026-09-03,NYSE:MNR,12.69,12.525,12.69,12.58,1.0,218762
2026-09-04,NYSE:MNR,12.67,12.45,12.67,12.57,1.0,280201
2026-09-08,NYSE:MNR,12.9,12.68,12.75,12.71,1.0,393547
2026-08-10,NYSE:SCM,8.5,8.2401,8.41,8.47,1.0,152401
2026-08-11,NYSE:SCM,8.97,8.5,8.5,8.8,1.0,285894
2026-08-12,NYSE:SCM,8.7991,8.51,8.74,8.76,1.0,162619
2026-08-13,NYSE:SCM,8.95,8.71,8.86,8.91,1.0,161228
2026-08-14,NYSE:SCM,8.84,8.64,8.84,8.78,1.0,191187
2026-08-17,NYSE:SCM,8.78,8.52,8.73,8.58,1.0,145519
2026-08-18,NYSE:SCM,8.69,8.53,8.58,8.58,1.0,98769
2026-08-19,NYSE:SCM,8.75,8.59,8.61,8.73,1.0,119926
2026-08-20,NYSE:SCM,8.74,8.58,8.68,8.64,1.0,70838
2026-08-21,NYSE:SCM,8.69,8.5906,8.66,8.65,1.0,42198
2026-08-24,NYSE:SCM,8.8,8.65,8.69,8.79,1.0,81243
2026-08-25,NYSE:SCM,8.83,8.62,8.75,8.66,1.0,114718
2026-08-26,NYSE:SCM,8.745,8.62,8.65,8.64,1.0,70099
2026-08-27,NYSE:SCM,8.76,8.5972,8.67,8.66,1.0,81765
2026-08-28,NYSE:SCM,8.82,8.635,8.69,8.73,1.0,141010
2026-08-31,NYSE:SCM,8.86,8.59,8.6,8.66,1.0,264108
2026-09-01,NYSE:SCM,8.8131,8.6,8.6,8.72,1.0,186077
2026-09-02,NYSE:SCM,8.8617,8.7,8.72,8.74,1.0,177022
2026-09-03,NYSE:SCM,8.87,8.66,8.8,8.7,1.0,148714
2026-09-04,NYSE:SCM,8.86,8.54,8.69,8.78,1.0,423868
2026-09-08,NYSE:SCM,8.85,8.37,8.77,8.4,1.0,202406
2026-08-10,NYSE:TK,11.5,11.14,11.36,11.18,1.0,395761
2026-08-11,NYSE:TK,11.405,10.93,11.17,11.3,1.0,557200
2026-08-12,NYSE:TK,11.82,11.17,11.19,11.78,1.0,491826
2026-08-13,NYSE:TK,12.27,11.705,11.8,12.08,1.0,556998
2026-08-14,NYSE:TK,12.49,12.125,12.17,12.47,1.0,353655
2026-08-17,NYSE:TK,12.97,12.4763,12.5,12.85,1.0,644373
2026-08-18,NYSE:TK,13.0,12.7201,12.91,12.97,1.0,552309
2026-08-19,NYSE:TK,13.24,12.97,13.13,13.17,1.0,667345
2026-08-20,NYSE:TK,13.2699,12.9,13.02,13.18,1.0,439334
2026-08-21,NYSE:TK,13.7,13.14,13.31,13.24,1.0,867462
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,399934
2026-08-10,NYSE:TEO,14.6,13.77,14.0,14.3,1.0,390740
2026-08-11,NYSE:TEO,14.47,13.12,14.3,13.5,1.0,375298
2026-08-12,NYSE:TEO,13.55,13.195,13.48,13.5,1.0,285519
2026-08-13,NYSE:TEO,13.665,13.33,13.55,13.36,1.0,167103
2026-08-14,NYSE:TEO,13.55,13.22,13.45,13.34,1.0,117363
2026-08-17,NYSE:TEO,13.59,13.09,13.34,13.32,1.0,202671
2026-08-18,NYSE:TEO,13.32,12.84,13.23,13.1,1.0,302889
2026-08-19,NYSE:TEO,13.5,13.1,13.29,13.21,1.0,265794
2026-08-20,NYSE:TEO,13.37,13.0,13.22,13.2,1.0,259311
2026-08-21,NYSE:TEO,13.615,13.08,13.3,13.14,1.0,136630
2026-08-24,NYSE:TEO,13.57,13.03,13.04,13.55,1.0,184197
2026-08-25,NYSE:TEO,13.61,13.13,13.6,13.52,1.0,121495
2026-08-26,NYSE:TEO,13.63,13.22,13.45,13.36,1.0,110584
2026-08-27,NYSE:TEO,13.35,12.96,13.35,13.03,1.0,201338
2026-08-28,NYSE:TEO,13.2,12.975,13.06,13.06,1.0,88770
2026-08-31,NYSE:TEO,13.36,12.8143,13.18,13.28,1.0,194956
2026-09-01,NYSE:TEO,13.55,13.01,13.18,13.1,1.0,105968
2026-09-02,NYSE:TEO,13.5025,13.185,13.21,13.31,1.0,165120
2026-09-03,NYSE:TEO,13.81,12.95,13.44,12.97,1.0,464581
2026-09-04,NYSE:TEO,13.66,12.96,13.43,13.03,1.0,800162
2026-09-08,NYSE:TEO,13.365,13.0,13.16,13.12,1.0,556274
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4587381
2026-09-03,NYSE:TU,9.78,9.62,9.68,9.74,1.0,6288007
2026-09-04,NYSE:TU,9.73,9.62,9.72,9.67,1.0,5456877
2026-09-08,NYSE:TU,9.71,9.585,9.66,9.65,1.0,5008399
2026-08-10,NASDAQ:FIBK,37.56,37.04,37.22,37.38,1.0,943364
2026-08-11,NASDAQ:FIBK,38.13,37.405,37.63,38.02,1.0,930559
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596781
2026-08-28,NASDAQ:FIBK,37.615,36.98,37.27,37.04,1.0,801048
2026-08-31,NASDAQ:FIBK,37.28,36.63,37.07,36.81,1.0,792142
2026-09-01,NASDAQ:FIBK,37.2,36.16,36.68,36.315,1.0,1216083
2026-09-02,NASDAQ:FIBK,37.39,36.335,36.53,37.16,1.0,891970
2026-09-03,NASDAQ:FIBK,37.77,37.19,37.19,37.48,1.0,1066528
2026-09-04,NASDAQ:FIBK,37.94,37.45,37.51,37.85,1.0,868156
2026-09-08,NASDAQ:FIBK,37.86,37.19,37.73,37.22,1.0,789771
2026-08-10,NYSE:LDI,0.95,0.8706,0.9485,0.8785,1.0,5456941
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.95,0.9444,1.0,2894901
2026-09-01,NYSE:LDI,0.9435899999999999,0.8729,0.9297,0.8899,1.0,4594290
2026-09-02,NYSE:LDI,0.9146,0.8769,0.9,0.9024,1.0,3515443
2026-09-03,NYSE:LDI,0.97,0.9253,0.93,0.9399,1.0,3253671
2026-09-04,NYSE:LDI,0.968,0.9153,0.94,0.9424,1.0,3134856
2026-09-08,NYSE:LDI,0.96,0.7968,0.9399,0.8261,1.0,8147982
2026-08-10,NYSE:MFA,9.17,9.0,9.15,9.09,1.0,1469038
2026-08-11,NYSE:MFA,9.23,9.07,9.09,9.18,1.0,1008533
2026-08-12,NYSE:MFA,9.25,9.12,9.2,9.15,1.0,1202579
2026-08-13,NYSE:MFA,9.29,9.18,9.22,9.21,1.0,1180503
2026-08-14,NYSE:MFA,9.27,9.14,9.23,9.16,1.0,856360
2026-08-17,NYSE:MFA,9.17,9.09,9.1,9.11,1.0,931862
2026-08-18,NYSE:MFA,9.16,9.0,9.15,9.0,1.0,1170943
2026-08-19,NYSE:MFA,9.17,9.04,9.04,9.1,1.0,1127986
2026-08-20,NYSE:MFA,9.07,8.855,9.03,8.94,1.0,1690457
2026-08-21,NYSE:MFA,9.0,8.88,8.99,8.91,1.0,1506035
2026-08-24,NYSE:MFA,8.9791,8.89,8.94,8.94,1.0,1592028
2026-08-25,NYSE:MFA,8.97,8.805,8.94,8.84,1.0,1419115
2026-08-26,NYSE:MFA,8.87,8.775,8.86,8.8,1.0,1355265
2026-08-27,NYSE:MFA,8.88,8.775,8.79,8.86,1.0,1189272
2026-08-28,NYSE:MFA,8.92,8.815,8.9,8.83,1.0,1272177
2026-08-31,NYSE:MFA,8.89,8.76,8.8,8.82,1.0,1294127
2026-09-01,NYSE:MFA,8.79,8.63,8.77,8.68,1.0,1905619
2026-09-02,NYSE:MFA,8.84,8.6991,8.73,8.82,1.0,1219716
2026-09-03,NYSE:MFA,8.93,8.8,8.9,8.87,1.0,1580601
2026-09-04,NYSE:MFA,8.975,8.8,8.82,8.95,1.0,1123551
2026-09-08,NYSE:MFA,8.9909,8.86,8.96,8.865,1.0,1052712
2026-08-10,NASDAQ:TCPC,4.05,3.87,4.05,3.94,1.0,946944
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457339
2026-09-01,NASDAQ:TCPC,4.14,4.06,4.14,4.08,1.0,478468
2026-09-02,NASDAQ:TCPC,4.1149,4.06,4.1,4.08,1.0,319681
2026-09-03,NASDAQ:TCPC,4.135,4.01,4.06,4.06,1.0,487120
2026-09-04,NASDAQ:TCPC,4.12,4.01,4.05,4.07,1.0,397547
2026-09-08,NASDAQ:TCPC,4.08,4.02,4.04,4.07,1.0,672701
2026-08-10,NYSE:BIP,39.2,37.96,38.755,37.98,1.0,1065167
2026-08-11,NYSE:BIP,39.78,38.1,38.22,39.38,1.0,826497
2026-08-12,NYSE:BIP,40.15,39.35,39.35,39.45,1.0,587185
2026-08-13,NYSE:BIP,40.11,39.39,39.53,40.01,1.0,578901
2026-08-14,NYSE:BIP,40.51,39.46,39.99,39.74,1.0,296978
2026-08-17,NYSE:BIP,39.64,38.85,39.53,38.91,1.0,416865
2026-08-18,NYSE:BIP,39.26,38.32,39.26,38.32,1.0,892749
2026-08-19,NYSE:BIP,39.5,38.61,38.66,39.42,1.0,585811
2026-08-20,NYSE:BIP,39.69,38.75,39.44,38.94,1.0,750076
2026-08-21,NYSE:BIP,39.3794,38.72,39.0,38.95,1.0,755247
2026-08-24,NYSE:BIP,39.1538,38.365,38.7,38.56,1.0,654018
2026-08-25,NYSE:BIP,39.4,38.28,38.3,38.94,1.0,752492
2026-08-26,NYSE:BIP,39.06,38.68,39.0,38.85,1.0,589083
2026-08-27,NYSE:BIP,38.9236,38.59,38.75,38.88,1.0,516146
2026-08-28,NYSE:BIP,39.1,38.07,38.88,38.1,1.0,336450
2026-08-31,NYSE:BIP,37.91,37.26,37.57,37.8,1.0,631696
2026-09-01,NYSE:BIP,37.66,36.36,37.28,37.11,1.0,1496325
2026-09-02,NYSE:BIP,37.31,36.27,37.21,36.29,1.0,950545
2026-09-03,NYSE:BIP,36.915,35.92,36.32,36.84,1.0,1024908
2026-09-04,NYSE:BIP,37.27,36.43,36.43,37.13,1.0,493407
2026-09-08,NYSE:BIP,37.57,36.87,36.89,37.28,1.0,392780
2026-08-10,NYSE:ACCO,4.38,4.32,4.36,4.35,1.0,394808
2026-08-11,NYSE:ACCO,4.395,4.28,4.39,4.29,1.0,912595
2026-08-12,NYSE:ACCO,4.34,4.22,4.3,4.32,1.0,393618
2026-08-13,NYSE:ACCO,4.405,4.31,4.34,4.32,1.0,769599
2026-08-14,NYSE:ACCO,4.39,4.275,4.38,4.34,1.0,539956
2026-08-17,NYSE:ACCO,4.29,4.23,4.28,4.23,1.0,658941
2026-08-18,NYSE:ACCO,4.365,4.24,4.28,4.28,1.0,664239
2026-08-19,NYSE:ACCO,4.39,4.3,4.3,4.3,1.0,789755
2026-08-20,NYSE:ACCO,4.31,4.2011,4.27,4.23,1.0,1036347
2026-08-21,NYSE:ACCO,4.26,4.18,4.22,4.24,1.0,598741
2026-08-24,NYSE:ACCO,4.26,4.19,4.24,4.19,1.0,511300
2026-08-25,NYSE:ACCO,4.22,4.09,4.18,4.21,1.0,799962
2026-08-26,NYSE:ACCO,4.21,4.14,4.21,4.19,1.0,480506
2026-08-27,NYSE:ACCO,4.29,4.15,4.15,4.29,1.0,691832
2026-08-28,NYSE:ACCO,4.41,4.27,4.29,4.29,1.0,860284
2026-08-31,NYSE:ACCO,4.31,4.23,4.3,4.28,1.0,552239
2026-09-01,NYSE:ACCO,4.325,4.225,4.28,4.25,1.0,746299
2026-09-02,NYSE:ACCO,4.44,4.27,4.28,4.33,1.0,676053
2026-09-03,NYSE:ACCO,4.4,4.3,4.4,4.34,1.0,534076
2026-09-04,NYSE:ACCO,4.435,4.29,4.3,4.42,1.0,720004
2026-09-08,NYSE:ACCO,4.4186,4.3,4.4,4.34,1.0,838124
2026-08-10,NYSE:PMT,9.575,9.315,9.54,9.38,1.0,1054812
2026-08-11,NYSE:PMT,9.555,9.375,9.42,9.45,1.0,1329607
2026-08-12,NYSE:PMT,9.61,9.415,9.51,9.48,1.0,948876
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,877105
2026-08-10,NYSE:BBDC,9.395,9.13,9.24,9.36,1.0,1411424
2026-08-11,NYSE:BBDC,9.4,9.275,9.4,9.31,1.0,438105
2026-08-12,NYSE:BBDC,9.31,9.1702,9.3,9.23,1.0,373500
2026-08-13,NYSE:BBDC,9.45,9.275,9.29,9.43,1.0,1041936
2026-08-14,NYSE:BBDC,9.415,9.26,9.32,9.31,1.0,593555
2026-08-17,NYSE:BBDC,9.45,9.26,9.35,9.39,1.0,988746
2026-08-18,NYSE:BBDC,9.515,9.3,9.3,9.39,1.0,1403856
2026-08-19,NYSE:BBDC,9.51,9.38,9.43,9.42,1.0,563025
2026-08-20,NYSE:BBDC,9.445,9.24,9.35,9.4,1.0,1107362
2026-08-21,NYSE:BBDC,9.43,9.32,9.42,9.34,1.0,799126
2026-08-24,NYSE:BBDC,9.455,9.3,9.38,9.45,1.0,530324
2026-08-25,NYSE:BBDC,9.468,9.365,9.45,9.45,1.0,696948
2026-08-26,NYSE:BBDC,9.45,9.29,9.45,9.35,1.0,667345
2026-08-27,NYSE:BBDC,9.395,9.3,9.35,9.38,1.0,766325
2026-08-28,NYSE:BBDC,9.405,9.3231,9.35,9.35,1.0,799294
2026-08-31,NYSE:BBDC,9.535,9.38,9.4,9.44,1.0,1061618
2026-09-01,NYSE:BBDC,9.49,9.29,9.42,9.3,1.0,1331869
2026-09-02,NYSE:BBDC,9.14,8.995,9.02,9.11,1.0,630900
2026-09-03,NYSE:BBDC,9.225,8.94,9.17,8.99,1.0,725999
2026-09-04,NYSE:BBDC,9.075,8.84,8.95,9.02,1.0,445268
2026-09-08,NYSE:BBDC,9.06,8.85,9.04,8.865,1.0,589182
2026-08-10,NYSE:WU,7.04,6.89,7.01,7.03,1.0,8076544
2026-08-11,NYSE:WU,7.13,6.99,6.99,7.05,1.0,6144113
2026-08-12,NYSE:WU,7.17,6.92,7.0,7.14,1.0,8675025
2026-08-13,NYSE:WU,7.52,7.11,7.11,7.49,1.0,13393415
2026-08-14,NYSE:WU,7.51,7.3,7.46,7.45,1.0,7938545
2026-08-17,NYSE:WU,7.4063,7.07,7.4,7.18,1.0,8694345
2026-08-18,NYSE:WU,7.41,7.195,7.225,7.21,1.0,7615868
2026-08-19,NYSE:WU,7.34,7.18,7.21,7.2,1.0,7568596
2026-08-20,NYSE:WU,7.325,7.16,7.17,7.29,1.0,6342551
2026-08-21,NYSE:WU,7.3999,7.25,7.31,7.3,1.0,7132863
2026-08-24,NYSE:WU,7.49,7.3,7.32,7.32,1.0,9630371
2026-08-25,NYSE:WU,7.4288,7.225,7.29,7.34,1.0,5365816
2026-08-26,NYSE:WU,7.34,7.23,7.32,7.26,1.0,4134500
2026-08-27,NYSE:WU,7.28,7.17,7.25,7.21,1.0,6376406
2026-08-28,NYSE:WU,7.3,7.2,7.22,7.24,1.0,6769258
2026-08-31,NYSE:WU,7.24,7.07,7.24,7.16,1.0,12438951
2026-09-01,NYSE:WU,7.25,6.98,7.098,7.06,1.0,10776577
2026-09-02,NYSE:WU,7.36,7.06,7.08,7.3,1.0,7942338
2026-09-03,NYSE:WU,7.4239999999999995,7.19,7.39,7.25,1.0,5810694
2026-09-04,NYSE:WU,7.24,7.135,7.2,7.18,1.0,6151716
2026-09-08,NYSE:WU,7.21,7.0,7.19,7.0,1.0,6610686
2026-08-10,NYSE:BWLP,22.044,21.53,22.02,21.59,1.0,259799
2026-08-11,NYSE:BWLP,21.65,21.09,21.65,21.28,1.0,249858
2026-08-12,NYSE:BWLP,22.21,21.4,21.44,22.16,1.0,241575
2026-08-13,NYSE:BWLP,22.66,22.05,22.05,22.29,1.0,274718
2026-08-14,NYSE:BWLP,22.77,22.2,22.3,22.62,1.0,245163
2026-08-17,NYSE:BWLP,23.33,22.88,23.0,23.1,1.0,283614
2026-08-18,NYSE:BWLP,23.2,22.77,23.14,23.07,1.0,207601
2026-08-19,NYSE:BWLP,23.89,23.24,23.79,23.32,1.0,394536
2026-08-20,NYSE:BWLP,23.84,23.331999999999997,23.76,23.51,1.0,475961
2026-08-21,NYSE:BWLP,24.87,24.33,24.35,24.72,1.0,455096
2026-08-24,NYSE:BWLP,24.76,24.305,24.44,24.61,1.0,259188
2026-08-25,NYSE:BWLP,25.475,24.74,25.2,24.8,1.0,559930
2026-08-26,NYSE:BWLP,24.03,23.4101,23.93,23.53,1.0,409858
2026-08-27,NYSE:BWLP,24.52,23.71,23.71,24.41,1.0,523355
2026-08-28,NYSE:BWLP,24.175,23.49,23.5,23.94,1.0,394472
2026-08-31,NYSE:BWLP,24.365,23.77,24.34,24.25,1.0,362308
2026-09-01,NYSE:BWLP,24.68,23.15,24.28,24.21,1.0,807320
2026-09-02,NYSE:BWLP,24.35,22.94,22.99,24.35,1.0,1004579
2026-09-03,NYSE:BWLP,24.705,24.34,24.68,24.61,1.0,503592
2026-09-04,NYSE:BWLP,25.1968,24.61,24.76,24.86,1.0,573679
2026-09-08,NYSE:BWLP,24.63,23.67,24.63,23.9,1.0,768625
2026-08-10,NYSE:FSK,12.31,12.07,12.26,12.19,1.0,2628199
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
