date,ticker,high,low,open,close,split_coefficient,volume
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3390634
2026-09-09,NASDAQ:PSEC,2.2,2.17,2.19,2.18,1.0,3602070
2026-09-10,NASDAQ:PSEC,2.21,2.17,2.19,2.18,1.0,2260636
2026-09-11,NASDAQ:PSEC,2.23,2.19,2.2,2.22,1.0,2076008
2026-09-14,NASDAQ:PSEC,2.24,2.2,2.21,2.2,1.0,2746661
2026-09-15,NASDAQ:PSEC,2.23,2.19,2.205,2.22,1.0,3395000
2026-09-16,NASDAQ:PSEC,2.24,2.18,2.21,2.2,1.0,3006486
2026-09-17,NASDAQ:PSEC,2.27,2.215,2.22,2.24,1.0,4107312
2026-09-18,NASDAQ:PSEC,2.24,2.18,2.24,2.18,1.0,10631462
2026-09-21,NASDAQ:PSEC,2.24,2.18,2.19,2.2,1.0,3554024
2026-09-22,NASDAQ:PSEC,2.24,2.2,2.22,2.2,1.0,2920247
2026-09-23,NASDAQ:PSEC,2.21,2.17,2.2,2.17,1.0,6545288
2026-09-24,NASDAQ:PSEC,2.19,2.16,2.17,2.18,1.0,4314390
2026-08-13,NYSE:BRSL,12.23,11.575,11.7,11.69,1.0,2500323
2026-08-14,NYSE:BRSL,11.855,11.645,11.73,11.79,1.0,1567006
2026-08-17,NYSE:BRSL,11.86,11.455,11.74,11.57,1.0,1539834
2026-08-18,NYSE:BRSL,11.4725,10.99,11.46,11.0,1.0,1916146
2026-08-19,NYSE:BRSL,11.46,11.06,11.12,11.38,1.0,2265330
2026-08-20,NYSE:BRSL,11.695,11.27,11.27,11.58,1.0,2218523
2026-08-21,NYSE:BRSL,12.16,11.67,11.67,12.1,1.0,2311960
2026-08-24,NYSE:BRSL,12.135,11.81,12.1,11.82,1.0,1473228
2026-08-25,NYSE:BRSL,11.835,11.545,11.75,11.61,1.0,1251294
2026-08-26,NYSE:BRSL,11.675,11.415,11.6,11.47,1.0,1252520
2026-08-27,NYSE:BRSL,11.44,11.215,11.38,11.32,1.0,1194514
2026-08-28,NYSE:BRSL,11.66,11.39,11.43,11.57,1.0,1466575
2026-08-31,NYSE:BRSL,11.515,11.255,11.47,11.27,1.0,1393229
2026-09-01,NYSE:BRSL,11.24,11.01,11.24,11.17,1.0,1993749
2026-09-02,NYSE:BRSL,11.49,11.16,11.18,11.17,1.0,1345150
2026-09-03,NYSE:BRSL,11.38,11.055,11.31,11.34,1.0,1502727
2026-09-04,NYSE:BRSL,11.45,11.125,11.44,11.3,1.0,1200619
2026-09-08,NYSE:BRSL,11.25,11.035,11.25,11.11,1.0,1724559
2026-09-09,NYSE:BRSL,11.17,10.835,11.02,11.12,1.0,1855725
2026-09-10,NYSE:BRSL,11.21,10.515,11.07,10.66,1.0,3192925
2026-09-11,NYSE:BRSL,11.01,10.61,10.84,10.8,1.0,2654130
2026-09-14,NYSE:BRSL,10.82,10.6,10.74,10.69,1.0,1743057
2026-09-15,NYSE:BRSL,10.735,10.48,10.64,10.58,1.0,1487691
2026-09-16,NYSE:BRSL,10.79,10.51,10.56,10.53,1.0,1351738
2026-09-17,NYSE:BRSL,10.69,10.39,10.69,10.41,1.0,1328130
2026-09-18,NYSE:BRSL,10.41,10.145,10.32,10.18,1.0,2093427
2026-09-21,NYSE:BRSL,10.43,10.135,10.25,10.28,1.0,4727584
2026-09-22,NYSE:BRSL,10.61,10.265,10.46,10.42,1.0,5787040
2026-09-23,NYSE:BRSL,10.5,10.075,10.5,10.26,1.0,1844944
2026-09-24,NYSE:BRSL,10.23,9.625,10.18,9.74,1.0,3516981
2026-08-13,NASDAQ:CGBD,11.5,11.12,11.12,11.37,1.0,832447
2026-08-14,NASDAQ:CGBD,11.46,11.32,11.36,11.35,1.0,583220
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348808
2026-09-03,NASDAQ:CGBD,11.6948,11.425,11.58,11.57,1.0,357744
2026-09-04,NASDAQ:CGBD,11.845,11.5,11.52,11.69,1.0,350666
2026-09-08,NASDAQ:CGBD,11.745,11.435,11.7,11.49,1.0,409763
2026-09-09,NASDAQ:CGBD,11.54,11.35,11.5,11.435,1.0,301548
2026-09-10,NASDAQ:CGBD,11.44,11.335,11.41,11.38,1.0,307002
2026-09-11,NASDAQ:CGBD,11.5,11.35,11.43,11.37,1.0,246316
2026-09-14,NASDAQ:CGBD,11.48,11.325,11.33,11.37,1.0,325196
2026-09-15,NASDAQ:CGBD,11.465,11.32,11.35,11.46,1.0,454166
2026-09-16,NASDAQ:CGBD,11.495,11.235,11.42,11.39,1.0,317455
2026-09-17,NASDAQ:CGBD,11.755,11.4436,11.49,11.63,1.0,255851
2026-09-18,NASDAQ:CGBD,11.66,11.36,11.62,11.41,1.0,602567
2026-09-21,NASDAQ:CGBD,11.555,11.4193,11.43,11.52,1.0,243843
2026-09-22,NASDAQ:CGBD,11.62,11.425,11.62,11.47,1.0,252780
2026-09-23,NASDAQ:CGBD,11.55,11.195,11.47,11.22,1.0,326566
2026-09-24,NASDAQ:CGBD,11.295,11.03,11.25,11.15,1.0,379805
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
2026-08-25,NASDAQ:TFSL,17.895,17.52,17.65,17.79,1.0,809378
2026-08-26,NASDAQ:TFSL,17.995,17.75,17.82,17.92,1.0,624292
2026-08-27,NASDAQ:TFSL,18.02,17.65,17.85,17.91,1.0,745848
2026-08-28,NASDAQ:TFSL,18.18,17.5,17.875,17.53,1.0,777046
2026-08-31,NASDAQ:TFSL,17.68,17.365,17.54,17.47,1.0,842083
2026-09-01,NASDAQ:TFSL,17.563,17.305,17.52,17.38,1.0,768187
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971416
2026-09-09,NASDAQ:TFSL,17.23,16.9439,17.08,17.04,1.0,714672
2026-09-10,NASDAQ:TFSL,17.135,16.98,17.06,17.08,1.0,550695
2026-09-11,NASDAQ:TFSL,17.26,16.92,17.135,17.01,1.0,555293
2026-09-14,NASDAQ:TFSL,17.2,16.99,17.02,17.11,1.0,676985
2026-09-15,NASDAQ:TFSL,17.26,17.05,17.11,17.07,1.0,541502
2026-09-16,NASDAQ:TFSL,17.155,16.5,17.07,16.78,1.0,728197
2026-09-17,NASDAQ:TFSL,17.045,16.78,16.99,16.81,1.0,595684
2026-09-18,NASDAQ:TFSL,16.945,16.61,16.81,16.9,1.0,1527217
2026-09-21,NASDAQ:TFSL,17.01,16.81,16.99,16.82,1.0,561056
2026-09-22,NASDAQ:TFSL,17.0,16.7,16.92,16.7,1.0,687094
2026-09-23,NASDAQ:TFSL,16.745,16.49,16.71,16.5,1.0,705318
2026-09-24,NASDAQ:TFSL,16.74,16.525,16.59,16.72,1.0,675120
2026-08-13,NYSE:FLNG,30.345,29.4503,29.5,30.31,1.0,441680
2026-08-14,NYSE:FLNG,30.93,30.35,30.35,30.8,1.0,220897
2026-08-17,NYSE:FLNG,31.025,30.63,30.7,30.88,1.0,248378
2026-08-18,NYSE:FLNG,31.2,30.81,31.2,31.1,1.0,276882
2026-08-19,NYSE:FLNG,33.26,31.5544,32.0,32.48,1.0,733031
2026-08-20,NYSE:FLNG,32.96,31.98,32.665,32.06,1.0,426360
2026-08-21,NYSE:FLNG,32.76,31.99,32.33,32.03,1.0,377631
2026-08-24,NYSE:FLNG,32.32,31.7,32.23,31.85,1.0,433640
2026-08-25,NYSE:FLNG,32.16,31.34,31.77,31.93,1.0,432020
2026-08-26,NYSE:FLNG,31.83,30.38,31.83,30.42,1.0,543837
2026-08-27,NYSE:FLNG,31.53,30.5,30.5,31.32,1.0,408927
2026-08-28,NYSE:FLNG,32.02,31.3568,31.57,31.48,1.0,368692
2026-08-31,NYSE:FLNG,31.895,31.16,31.77,31.66,1.0,639240
2026-09-01,NYSE:FLNG,32.1317,31.345,31.99,31.47,1.0,601310
2026-09-02,NYSE:FLNG,31.95,31.35,31.4,31.78,1.0,651868
2026-09-03,NYSE:FLNG,31.43,30.7211,31.19,31.24,1.0,464174
2026-09-04,NYSE:FLNG,31.615,31.17,31.24,31.51,1.0,449678
2026-09-08,NYSE:FLNG,31.53,30.9026,31.51,30.98,1.0,328542
2026-09-09,NYSE:FLNG,31.52,30.98,31.03,31.14,1.0,335976
2026-09-10,NYSE:FLNG,31.795,31.1,31.47,31.61,1.0,444907
2026-09-11,NYSE:FLNG,32.12,31.61,31.61,31.7,1.0,470327
2026-09-14,NYSE:FLNG,32.07,31.421,31.8,31.92,1.0,330449
2026-09-15,NYSE:FLNG,32.429,31.4459,31.77,32.39,1.0,490783
2026-09-16,NYSE:FLNG,32.8699,32.1,32.39,32.22,1.0,425907
2026-09-17,NYSE:FLNG,32.975,32.01,32.13,32.52,1.0,555179
2026-09-18,NYSE:FLNG,32.68,32.23,32.5,32.42,1.0,399865
2026-09-21,NYSE:FLNG,32.8099,31.87,32.23,32.07,1.0,330251
2026-09-22,NYSE:FLNG,31.74,31.0001,31.59,31.38,1.0,420805
2026-09-23,NYSE:FLNG,31.6963,30.9198,31.38,30.96,1.0,325701
2026-09-24,NYSE:FLNG,31.6299,30.8001,30.98,31.07,1.0,297664
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,20704614
2026-08-28,NASDAQ:CMCSA,27.115,26.53,26.74,27.06,1.0,20587292
2026-08-31,NASDAQ:CMCSA,26.97,26.595,26.83,26.62,1.0,23306590
2026-09-01,NASDAQ:CMCSA,26.76,26.27,26.52,26.3,1.0,19366771
2026-09-02,NASDAQ:CMCSA,27.19,26.46,26.49,26.81,1.0,18891220
2026-09-03,NASDAQ:CMCSA,27.13,26.5,26.89,26.65,1.0,21940051
2026-09-04,NASDAQ:CMCSA,26.725,26.38,26.62,26.49,1.0,17284410
2026-09-08,NASDAQ:CMCSA,26.4,25.96,26.31,26.33,1.0,27066318
2026-09-09,NASDAQ:CMCSA,26.25,24.19,26.19,24.59,1.0,47088124
2026-09-10,NASDAQ:CMCSA,25.339000000000002,24.51,24.6,25.17,1.0,23803037
2026-09-11,NASDAQ:CMCSA,25.41,25.0,25.21,25.2,1.0,16037019
2026-09-14,NASDAQ:CMCSA,25.45,24.815,25.33,24.88,1.0,37726536
2026-09-15,NASDAQ:CMCSA,24.77,24.37,24.61,24.42,1.0,27249634
2026-09-16,NASDAQ:CMCSA,24.47,23.59,24.38,23.73,1.0,24295832
2026-09-17,NASDAQ:CMCSA,23.94,22.84,23.8,22.91,1.0,36297113
2026-09-18,NASDAQ:CMCSA,22.9062,22.36,22.665,22.74,1.0,64980390
2026-09-21,NASDAQ:CMCSA,23.08,22.49,22.8,22.93,1.0,29119254
2026-09-22,NASDAQ:CMCSA,23.13,22.35,23.085,22.42,1.0,45147411
2026-09-23,NASDAQ:CMCSA,22.87,22.03,22.36,22.55,1.0,38897086
2026-09-24,NASDAQ:CMCSA,22.805,22.015,22.7,22.13,1.0,32949651
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923755
2026-09-08,NASDAQ:TRIN,18.26,18.055,18.23,18.08,1.0,1494996
2026-09-09,NASDAQ:TRIN,18.1804,17.88,18.06,18.06,1.0,1009019
2026-09-10,NASDAQ:TRIN,17.92,17.725,17.92,17.82,1.0,893302
2026-09-11,NASDAQ:TRIN,17.955,17.75,17.94,17.93,1.0,966181
2026-09-14,NASDAQ:TRIN,17.93,17.71,17.82,17.75,1.0,849625
2026-09-15,NASDAQ:TRIN,17.815,17.65,17.74,17.79,1.0,698164
2026-09-16,NASDAQ:TRIN,17.885,17.49,17.79,17.6,1.0,993158
2026-09-17,NASDAQ:TRIN,18.245,17.73,17.81,18.01,1.0,1053268
2026-09-18,NASDAQ:TRIN,18.15,17.57,18.08,17.63,1.0,1200944
2026-09-21,NASDAQ:TRIN,17.76,17.54,17.72,17.72,1.0,685192
2026-09-22,NASDAQ:TRIN,17.895,17.55,17.77,17.84,1.0,1253364
2026-09-23,NASDAQ:TRIN,17.83,17.52,17.74,17.55,1.0,785651
2026-09-24,NASDAQ:TRIN,17.61,17.38,17.59,17.49,1.0,630092
2026-08-13,NASDAQ:CFFN,8.991,8.83,8.97,8.84,1.0,794983
2026-08-14,NASDAQ:CFFN,8.895,8.72,8.85,8.73,1.0,654123
2026-08-17,NASDAQ:CFFN,8.765,8.675,8.72,8.72,1.0,749354
2026-08-18,NASDAQ:CFFN,8.76,8.56,8.73,8.64,1.0,784806
2026-08-19,NASDAQ:CFFN,8.71,8.435,8.66,8.49,1.0,894923
2026-08-20,NASDAQ:CFFN,8.55,8.435,8.46,8.49,1.0,941742
2026-08-21,NASDAQ:CFFN,8.59,8.385,8.56,8.53,1.0,907346
2026-08-24,NASDAQ:CFFN,8.6,8.52,8.59,8.53,1.0,628532
2026-08-25,NASDAQ:CFFN,8.665,8.5,8.57,8.54,1.0,741616
2026-08-26,NASDAQ:CFFN,8.69,8.515,8.58,8.66,1.0,771210
2026-08-27,NASDAQ:CFFN,8.685,8.535,8.6,8.64,1.0,664226
2026-08-28,NASDAQ:CFFN,8.715,8.645,8.68,8.66,1.0,696811
2026-08-31,NASDAQ:CFFN,8.66,8.565,8.66,8.61,1.0,642215
2026-09-01,NASDAQ:CFFN,8.645,8.475,8.58,8.55,1.0,750952
2026-09-02,NASDAQ:CFFN,8.76,8.575,8.62,8.69,1.0,784953
2026-09-03,NASDAQ:CFFN,8.83,8.665,8.74,8.8,1.0,805135
2026-09-04,NASDAQ:CFFN,8.89,8.755,8.77,8.87,1.0,1091795
2026-09-08,NASDAQ:CFFN,8.86,8.765,8.84,8.8,1.0,695315
2026-09-09,NASDAQ:CFFN,8.825,8.6801,8.73,8.77,1.0,782235
2026-09-10,NASDAQ:CFFN,8.81,8.665,8.73,8.8,1.0,593281
2026-09-11,NASDAQ:CFFN,8.93,8.74,8.88,8.82,1.0,672414
2026-09-14,NASDAQ:CFFN,8.93,8.79,8.79,8.91,1.0,835059
2026-09-15,NASDAQ:CFFN,8.94,8.77,8.77,8.87,1.0,962641
2026-09-16,NASDAQ:CFFN,8.93,8.68,8.87,8.86,1.0,976779
2026-09-17,NASDAQ:CFFN,8.97,8.82,8.97,8.83,1.0,691501
2026-09-18,NASDAQ:CFFN,8.92,8.715,8.83,8.9,1.0,3166803
2026-09-21,NASDAQ:CFFN,8.95,8.825,8.92,8.85,1.0,628738
2026-09-22,NASDAQ:CFFN,8.95,8.805,8.91,8.83,1.0,1226325
2026-09-23,NASDAQ:CFFN,8.83,8.68,8.81,8.69,1.0,743512
2026-09-24,NASDAQ:CFFN,8.72,8.49,8.69,8.66,1.0,978027
2026-08-13,NYSE:VTS,16.23,15.85,16.03,16.2,1.0,368283
2026-08-14,NYSE:VTS,16.4,16.15,16.32,16.22,1.0,560319
2026-08-17,NYSE:VTS,16.66,16.18,16.26,16.63,1.0,461047
2026-08-18,NYSE:VTS,16.88,16.41,16.85,16.45,1.0,383539
2026-08-19,NYSE:VTS,16.93,16.54,16.54,16.82,1.0,364292
2026-08-20,NYSE:VTS,17.44,16.95,17.02,17.16,1.0,579182
2026-08-21,NYSE:VTS,17.36,16.97,17.36,17.11,1.0,382433
2026-08-24,NYSE:VTS,17.2299,16.89,16.89,17.05,1.0,364220
2026-08-25,NYSE:VTS,17.03,16.69,16.8,16.99,1.0,339216
2026-08-26,NYSE:VTS,17.115,16.69,16.79,16.93,1.0,369669
2026-08-27,NYSE:VTS,17.24,16.7717,17.01,17.21,1.0,367820
2026-08-28,NYSE:VTS,17.33,17.0,17.26,17.19,1.0,344055
2026-08-31,NYSE:VTS,17.58,17.23,17.38,17.49,1.0,479928
2026-09-01,NYSE:VTS,17.7,17.42,17.69,17.64,1.0,522254
2026-09-02,NYSE:VTS,17.72,17.52,17.52,17.62,1.0,642428
2026-09-03,NYSE:VTS,17.7,17.31,17.7,17.41,1.0,374229
2026-09-04,NYSE:VTS,17.84,17.19,17.35,17.78,1.0,585785
2026-09-08,NYSE:VTS,18.2,17.8,17.98,18.03,1.0,573713
2026-09-09,NYSE:VTS,18.29,17.98,18.21,18.22,1.0,791654
2026-09-10,NYSE:VTS,18.79,18.0,18.5,18.64,1.0,698096
2026-09-11,NYSE:VTS,18.8,18.385,18.5,18.76,1.0,466546
2026-09-14,NYSE:VTS,19.04,18.49,18.92,18.51,1.0,588970
2026-09-15,NYSE:VTS,18.6,18.15,18.15,18.53,1.0,500707
2026-09-16,NYSE:VTS,18.25,17.32,18.21,17.52,1.0,861084
2026-09-17,NYSE:VTS,17.955,17.13,17.13,17.75,1.0,658910
2026-09-18,NYSE:VTS,18.0,17.51,17.71,17.51,1.0,973166
2026-09-21,NYSE:VTS,17.36,16.77,17.29,16.88,1.0,653135
2026-09-22,NYSE:VTS,17.0751,16.65,16.71,16.85,1.0,570441
2026-09-23,NYSE:VTS,17.03,16.71,16.95,16.78,1.0,332346
2026-09-24,NYSE:VTS,17.27,16.815,16.91,17.05,1.0,547901
2026-08-13,NYSE:EARN,4.445,4.35,4.35,4.44,1.0,439878
2026-08-14,NYSE:EARN,4.4449,4.37,4.43,4.4,1.0,345884
2026-08-17,NYSE:EARN,4.41,4.36,4.38,4.41,1.0,357174
2026-08-18,NYSE:EARN,4.45,4.38,4.39,4.38,1.0,339592
2026-08-19,NYSE:EARN,4.43,4.37,4.37,4.41,1.0,329993
2026-08-20,NYSE:EARN,4.47,4.41,4.42,4.45,1.0,441288
2026-08-21,NYSE:EARN,4.48,4.41,4.48,4.41,1.0,261852
2026-08-24,NYSE:EARN,4.48,4.4,4.4,4.48,1.0,469820
2026-08-25,NYSE:EARN,4.4705,4.41,4.47,4.43,1.0,303577
2026-08-26,NYSE:EARN,4.49,4.43,4.49,4.45,1.0,269176
2026-08-27,NYSE:EARN,4.47,4.43,4.45,4.45,1.0,232616
2026-08-28,NYSE:EARN,4.5,4.425,4.48,4.44,1.0,777210
2026-08-31,NYSE:EARN,4.4,4.32,4.35,4.37,1.0,866554
2026-09-01,NYSE:EARN,4.4414,4.3,4.35,4.31,1.0,355549
2026-09-02,NYSE:EARN,4.4,4.32,4.33,4.4,1.0,258973
2026-09-03,NYSE:EARN,4.4110000000000005,4.34,4.4,4.38,1.0,272056
2026-09-04,NYSE:EARN,4.38,4.335,4.38,4.36,1.0,327741
2026-09-08,NYSE:EARN,4.3588,4.31,4.31,4.34,1.0,274278
2026-09-09,NYSE:EARN,4.35,4.32,4.34,4.32,1.0,160375
2026-09-10,NYSE:EARN,4.36,4.29,4.32,4.31,1.0,230150
2026-09-11,NYSE:EARN,4.335,4.31,4.31,4.32,1.0,318053
2026-09-14,NYSE:EARN,4.34,4.15,4.32,4.17,1.0,624580
2026-09-15,NYSE:EARN,4.19,4.1,4.19,4.16,1.0,579913
2026-09-16,NYSE:EARN,4.18,4.1,4.18,4.15,1.0,417111
2026-09-17,NYSE:EARN,4.27,4.15,4.16,4.26,1.0,234799
2026-09-18,NYSE:EARN,4.26,4.21,4.25,4.23,1.0,191011
2026-09-21,NYSE:EARN,4.3,4.2418,4.26,4.28,1.0,107748
2026-09-22,NYSE:EARN,4.28,4.24,4.24,4.26,1.0,169670
2026-09-23,NYSE:EARN,4.265,4.21,4.25,4.21,1.0,182215
2026-09-24,NYSE:EARN,4.23,4.17,4.23,4.175,1.0,240059
2026-08-13,NYSE:EFC,13.72,13.62,13.65,13.68,1.0,821587
2026-08-14,NYSE:EFC,13.77,13.645,13.68,13.67,1.0,1023044
2026-08-17,NYSE:EFC,13.7426,13.545,13.62,13.59,1.0,755160
2026-08-18,NYSE:EFC,13.645,13.53,13.63,13.61,1.0,789034
2026-08-19,NYSE:EFC,13.82,13.67,13.75,13.71,1.0,1078545
2026-08-20,NYSE:EFC,13.7,13.54,13.67,13.62,1.0,812526
2026-08-21,NYSE:EFC,13.69,13.61,13.69,13.63,1.0,789527
2026-08-24,NYSE:EFC,13.67,13.57,13.64,13.62,1.0,850647
2026-08-25,NYSE:EFC,13.6783,13.55,13.65,13.58,1.0,979441
2026-08-26,NYSE:EFC,13.59,13.435,13.57,13.46,1.0,1012670
2026-08-27,NYSE:EFC,13.61,13.35,13.46,13.57,1.0,941375
2026-08-28,NYSE:EFC,13.6599,13.53,13.63,13.57,1.0,1036064
2026-08-31,NYSE:EFC,13.515,13.35,13.4,13.38,1.0,1314803
2026-09-01,NYSE:EFC,13.42,13.24,13.34,13.26,1.0,1234522
2026-09-02,NYSE:EFC,13.36,13.225,13.31,13.33,1.0,995242
2026-09-03,NYSE:EFC,13.46,13.265,13.42,13.35,1.0,851644
2026-09-04,NYSE:EFC,13.53,13.3,13.31,13.47,1.0,919067
2026-09-08,NYSE:EFC,13.5123,13.37,13.45,13.38,1.0,841563
2026-09-09,NYSE:EFC,13.405,13.26,13.36,13.26,1.0,1040629
2026-09-10,NYSE:EFC,13.26,12.98,13.25,13.04,1.0,1298860
2026-09-11,NYSE:EFC,13.15,12.86,13.12,12.89,1.0,1155595
2026-09-14,NYSE:EFC,12.965,12.73,12.88,12.81,1.0,1091737
2026-09-15,NYSE:EFC,12.825,12.59,12.8,12.62,1.0,1254383
2026-09-16,NYSE:EFC,12.75,12.525,12.65,12.62,1.0,1381550
2026-09-17,NYSE:EFC,12.7903,12.58,12.78,12.58,1.0,1419117
2026-09-18,NYSE:EFC,12.55,12.355,12.55,12.44,1.0,3277953
2026-09-21,NYSE:EFC,12.65,12.47,12.5,12.61,1.0,1333408
2026-09-22,NYSE:EFC,12.79,12.66,12.72,12.7,1.0,1082099
2026-09-23,NYSE:EFC,12.7,12.405,12.7,12.41,1.0,1584702
2026-09-24,NYSE:EFC,12.485,12.3,12.45,12.37,1.0,1493043
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685737
2026-09-03,NASDAQ:XRX,3.31,3.07,3.15,3.3,1.0,2308901
2026-09-04,NASDAQ:XRX,3.415,3.3,3.31,3.32,1.0,1975945
2026-09-08,NASDAQ:XRX,3.55,3.17,3.5,3.2,1.0,3603918
