date,ticker,high,low,open,close,split_coefficient,volume
2026-08-12,NYSE:MNR,13.4,13.02,13.02,13.06,1.0,448879
2026-08-13,NYSE:MNR,13.18,12.96,13.03,12.98,1.0,520252
2026-08-14,NYSE:MNR,13.14,12.9,13.07,13.01,1.0,459802
2026-08-17,NYSE:MNR,12.89,12.51,12.79,12.69,1.0,386381
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-08-03,NASDAQ:OCSL,11.965,11.68,11.69,11.94,1.0,292173
2026-08-04,NASDAQ:OCSL,12.185,11.96,11.99,12.13,1.0,502277
2026-08-05,NASDAQ:OCSL,12.26,12.0,12.13,12.06,1.0,935708
2026-08-06,NASDAQ:OCSL,12.79,11.9682,12.11,12.72,1.0,1095791
2026-08-07,NASDAQ:OCSL,13.11,12.71,12.71,12.96,1.0,1264096
2026-08-10,NASDAQ:OCSL,12.905,12.6387,12.9,12.73,1.0,673380
2026-08-11,NASDAQ:OCSL,12.86,12.6529,12.74,12.81,1.0,494373
2026-08-12,NASDAQ:OCSL,12.855,12.64,12.8,12.74,1.0,433584
2026-08-13,NASDAQ:OCSL,13.11,12.67,12.67,13.06,1.0,722179
2026-08-14,NASDAQ:OCSL,13.115,12.94,13.1,12.98,1.0,530755
2026-08-17,NASDAQ:OCSL,13.0,12.805,12.95,12.85,1.0,612885
2026-08-18,NASDAQ:OCSL,13.005,12.85,12.87,12.94,1.0,317061
2026-08-19,NASDAQ:OCSL,13.25,12.97,13.03,13.08,1.0,811243
2026-08-20,NASDAQ:OCSL,13.165,13.02,13.05,13.11,1.0,530521
2026-08-21,NASDAQ:OCSL,13.2,12.97,13.2,12.99,1.0,465713
2026-08-24,NASDAQ:OCSL,13.175,12.94,13.0,13.16,1.0,392734
2026-08-25,NASDAQ:OCSL,13.195,13.04,13.12,13.15,1.0,530717
2026-08-26,NASDAQ:OCSL,13.16,13.04,13.12,13.06,1.0,462950
2026-08-27,NASDAQ:OCSL,13.12,12.935,13.03,12.97,1.0,762824
2026-08-28,NASDAQ:OCSL,13.115,12.95,12.97,13.02,1.0,314857
2026-08-31,NASDAQ:OCSL,13.33,13.01,13.01,13.26,1.0,485796
2026-08-03,NYSE:ACCO,4.5584,4.26,4.26,4.32,1.0,854952
2026-08-04,NYSE:ACCO,4.44,4.2501,4.27,4.37,1.0,810031
2026-08-05,NYSE:ACCO,4.475,4.26,4.42,4.36,1.0,824344
2026-08-06,NYSE:ACCO,4.44,4.33,4.35,4.41,1.0,821757
2026-08-07,NYSE:ACCO,4.4275,4.37,4.38,4.41,1.0,442070
2026-08-10,NYSE:ACCO,4.38,4.32,4.36,4.35,1.0,394808
2026-08-11,NYSE:ACCO,4.395,4.28,4.39,4.29,1.0,912595
2026-08-12,NYSE:ACCO,4.34,4.22,4.3,4.32,1.0,393618
2026-08-13,NYSE:ACCO,4.405,4.31,4.34,4.32,1.0,769599
2026-08-14,NYSE:ACCO,4.39,4.275,4.38,4.34,1.0,539956
2026-08-17,NYSE:ACCO,4.29,4.23,4.28,4.23,1.0,658941
2026-08-18,NYSE:ACCO,4.365,4.24,4.28,4.28,1.0,664239
2026-08-19,NYSE:ACCO,4.39,4.3,4.3,4.3,1.0,789755
2026-08-20,NYSE:ACCO,4.31,4.2011,4.27,4.23,1.0,1036347
2026-08-21,NYSE:ACCO,4.26,4.18,4.22,4.24,1.0,598741
2026-08-24,NYSE:ACCO,4.26,4.19,4.24,4.19,1.0,511300
2026-08-25,NYSE:ACCO,4.22,4.09,4.18,4.21,1.0,799962
2026-08-26,NYSE:ACCO,4.21,4.14,4.21,4.19,1.0,480506
2026-08-27,NYSE:ACCO,4.29,4.15,4.15,4.29,1.0,691832
2026-08-28,NYSE:ACCO,4.41,4.27,4.29,4.29,1.0,860284
2026-08-31,NYSE:ACCO,4.31,4.23,4.3,4.28,1.0,549979
2026-08-03,NYSE:ENIC,4.52,4.41,4.43,4.51,1.0,395064
2026-08-04,NYSE:ENIC,4.62,4.5,4.55,4.5,1.0,526967
2026-08-05,NYSE:ENIC,4.59,4.49,4.57,4.49,1.0,368854
2026-08-06,NYSE:ENIC,4.64,4.47,4.49,4.57,1.0,811144
2026-08-07,NYSE:ENIC,4.62,4.485,4.62,4.54,1.0,514575
2026-08-10,NYSE:ENIC,4.52,4.45,4.52,4.48,1.0,481164
2026-08-11,NYSE:ENIC,4.52,4.425,4.48,4.47,1.0,373431
2026-08-12,NYSE:ENIC,4.55,4.37,4.5,4.37,1.0,402956
2026-08-13,NYSE:ENIC,4.445,4.335,4.38,4.41,1.0,605285
2026-08-14,NYSE:ENIC,4.54,4.42,4.42,4.53,1.0,368961
2026-08-17,NYSE:ENIC,4.58,4.4817,4.5,4.56,1.0,230861
2026-08-18,NYSE:ENIC,4.555,4.49,4.54,4.52,1.0,440373
2026-08-19,NYSE:ENIC,4.6299,4.5,4.55,4.52,1.0,505481
2026-08-20,NYSE:ENIC,4.53,4.395,4.5,4.41,1.0,470124
2026-08-21,NYSE:ENIC,4.47,4.4,4.45,4.44,1.0,403274
2026-08-24,NYSE:ENIC,4.55,4.4201,4.46,4.53,1.0,295480
2026-08-25,NYSE:ENIC,4.57,4.48,4.52,4.57,1.0,692041
2026-08-26,NYSE:ENIC,4.575,4.425,4.56,4.47,1.0,552838
2026-08-27,NYSE:ENIC,4.48,4.39,4.47,4.44,1.0,307237
2026-08-28,NYSE:ENIC,4.47,4.325,4.47,4.35,1.0,1992493
2026-08-31,NYSE:ENIC,4.365,4.252,4.35,4.34,1.0,1113829
2026-08-03,NYSE:RC,1.57,1.42,1.42,1.53,1.0,1209809
2026-08-04,NYSE:RC,1.62,1.54,1.54,1.59,1.0,1587292
2026-08-05,NYSE:RC,1.5809,1.51,1.57,1.54,1.0,804573
2026-08-06,NYSE:RC,1.57,1.515,1.53,1.55,1.0,647446
2026-08-07,NYSE:RC,1.8,1.56,1.56,1.71,1.0,2575015
2026-08-10,NYSE:RC,1.865,1.725,1.74,1.85,1.0,1954283
2026-08-11,NYSE:RC,1.895,1.79,1.85,1.79,1.0,1148410
2026-08-12,NYSE:RC,1.83,1.75,1.79,1.75,1.0,798889
2026-08-13,NYSE:RC,1.79,1.72,1.74,1.78,1.0,658053
2026-08-14,NYSE:RC,1.86,1.75,1.75,1.85,1.0,1332955
2026-08-17,NYSE:RC,1.85,1.685,1.82,1.7,1.0,1287764
2026-08-18,NYSE:RC,1.73,1.67,1.68,1.69,1.0,680187
2026-08-19,NYSE:RC,1.77,1.69,1.69,1.76,1.0,718862
2026-08-20,NYSE:RC,1.9,1.7115,1.76,1.9,1.0,1256993
2026-08-21,NYSE:RC,1.945,1.84,1.9,1.88,1.0,1127706
2026-08-24,NYSE:RC,1.89,1.8337,1.85,1.89,1.0,646081
2026-08-25,NYSE:RC,2.0,1.87,1.87,1.99,1.0,1139380
2026-08-26,NYSE:RC,1.99,1.825,1.97,1.84,1.0,1389825
2026-08-27,NYSE:RC,1.95,1.8,1.95,1.85,1.0,1475072
2026-08-28,NYSE:RC,1.89,1.795,1.82,1.83,1.0,977144
2026-08-31,NYSE:RC,1.84,1.75,1.81,1.77,1.0,869141
2026-08-03,NASDAQ:ADAM,9.455,9.12,9.13,9.44,1.0,1455983
2026-08-04,NASDAQ:ADAM,9.585,9.36,9.44,9.51,1.0,874882
2026-08-05,NASDAQ:ADAM,9.57,9.335,9.57,9.44,1.0,647597
2026-08-06,NASDAQ:ADAM,9.59,9.39,9.47,9.52,1.0,601167
2026-08-07,NASDAQ:ADAM,9.915,9.54,9.54,9.82,1.0,781569
2026-08-10,NASDAQ:ADAM,9.82,9.58,9.81,9.79,1.0,699985
2026-08-11,NASDAQ:ADAM,10.36,9.925,9.94,10.23,1.0,1440294
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,785091
2026-08-03,NASDAQ:RELL,19.835,18.15,18.41,19.65,1.0,403075
2026-08-04,NASDAQ:RELL,21.74,19.34,19.78,21.38,1.0,667589
2026-08-05,NASDAQ:RELL,21.55,20.79,21.46,20.98,1.0,353350
2026-08-06,NASDAQ:RELL,21.7199,20.37,20.66,20.74,1.0,635463
2026-08-07,NASDAQ:RELL,21.015,19.68,20.86,20.66,1.0,269819
2026-08-10,NASDAQ:RELL,20.8,19.835,20.8,19.89,1.0,197564
2026-08-11,NASDAQ:RELL,20.5099,19.965,20.2,20.2,1.0,139376
2026-08-12,NASDAQ:RELL,20.6438,20.2701,20.37,20.57,1.0,117039
2026-08-13,NASDAQ:RELL,20.73,20.235,20.56,20.41,1.0,128818
2026-08-14,NASDAQ:RELL,20.81,19.9576,20.36,20.34,1.0,224299
2026-08-17,NASDAQ:RELL,20.42,19.62,20.34,19.92,1.0,148026
2026-08-18,NASDAQ:RELL,19.55,18.58,19.31,19.01,1.0,250118
2026-08-19,NASDAQ:RELL,19.29,17.72,19.1,18.04,1.0,208845
2026-08-20,NASDAQ:RELL,18.18,17.31,17.95,17.51,1.0,202300
2026-08-21,NASDAQ:RELL,17.945,16.73,17.74,17.21,1.0,319861
2026-08-24,NASDAQ:RELL,17.02,16.32,17.0,16.81,1.0,180440
2026-08-25,NASDAQ:RELL,17.25,16.5481,16.86,16.87,1.0,147533
2026-08-26,NASDAQ:RELL,17.895,16.78,16.93,17.78,1.0,263832
2026-08-27,NASDAQ:RELL,18.17,17.8,18.07,17.99,1.0,129229
2026-08-28,NASDAQ:RELL,18.22,17.57,18.09,17.71,1.0,180751
2026-08-31,NASDAQ:RELL,17.85,17.012,17.78,17.32,1.0,176231
2026-08-03,NYSE:VTS,15.5801,15.21,15.32,15.52,1.0,434543
2026-08-04,NYSE:VTS,15.68,15.05,15.2,15.67,1.0,852317
2026-08-05,NYSE:VTS,15.98,15.51,15.88,15.8,1.0,591462
2026-08-06,NYSE:VTS,16.035,15.73,15.99,15.73,1.0,581055
2026-08-07,NYSE:VTS,16.05,15.63,15.63,15.8,1.0,523628
2026-08-10,NYSE:VTS,16.18,15.83,15.99,16.15,1.0,612622
2026-08-11,NYSE:VTS,16.42,16.0,16.1,16.4,1.0,685561
2026-08-12,NYSE:VTS,16.4,16.09,16.23,16.27,1.0,450523
2026-08-13,NYSE:VTS,16.23,15.85,16.03,16.2,1.0,368283
2026-08-14,NYSE:VTS,16.4,16.15,16.32,16.22,1.0,560319
2026-08-17,NYSE:VTS,16.66,16.18,16.26,16.63,1.0,461047
2026-08-18,NYSE:VTS,16.88,16.41,16.85,16.45,1.0,383539
2026-08-19,NYSE:VTS,16.93,16.54,16.54,16.82,1.0,364292
2026-08-20,NYSE:VTS,17.44,16.95,17.02,17.16,1.0,579182
2026-08-21,NYSE:VTS,17.36,16.97,17.36,17.11,1.0,382433
2026-08-24,NYSE:VTS,17.2299,16.89,16.89,17.05,1.0,364220
2026-08-25,NYSE:VTS,17.03,16.69,16.8,16.99,1.0,339216
2026-08-26,NYSE:VTS,17.115,16.69,16.79,16.93,1.0,369669
2026-08-27,NYSE:VTS,17.24,16.7717,17.01,17.21,1.0,367820
2026-08-28,NYSE:VTS,17.33,17.0,17.26,17.19,1.0,344055
2026-08-31,NYSE:VTS,17.58,17.23,17.38,17.49,1.0,479436
2026-08-03,NASDAQ:SLRC,13.095,12.6,12.6,13.0,1.0,455287
2026-08-04,NASDAQ:SLRC,13.18,12.97,13.01,13.18,1.0,408452
2026-08-05,NASDAQ:SLRC,12.98,12.47,12.86,12.66,1.0,633538
2026-08-06,NASDAQ:SLRC,13.03,12.5727,12.69,12.93,1.0,543968
2026-08-07,NASDAQ:SLRC,13.195,12.9,12.96,13.1,1.0,397884
2026-08-10,NASDAQ:SLRC,13.07,12.8,13.07,12.97,1.0,256089
2026-08-11,NASDAQ:SLRC,12.98,12.78,12.85,12.94,1.0,398686
2026-08-12,NASDAQ:SLRC,12.94,12.81,12.93,12.83,1.0,249125
2026-08-13,NASDAQ:SLRC,13.12,12.87,12.87,13.04,1.0,381418
2026-08-14,NASDAQ:SLRC,13.13,12.88,13.04,12.89,1.0,209835
2026-08-17,NASDAQ:SLRC,12.89,12.64,12.89,12.67,1.0,322062
2026-08-18,NASDAQ:SLRC,12.74,12.625,12.67,12.65,1.0,243872
2026-08-19,NASDAQ:SLRC,12.8,12.665,12.7,12.73,1.0,253292
2026-08-20,NASDAQ:SLRC,12.8,12.56,12.66,12.58,1.0,601464
2026-08-21,NASDAQ:SLRC,12.675,12.47,12.6,12.63,1.0,424208
2026-08-24,NASDAQ:SLRC,12.73,12.55,12.64,12.71,1.0,425292
2026-08-25,NASDAQ:SLRC,12.68,12.57,12.67,12.6,1.0,283402
2026-08-26,NASDAQ:SLRC,12.66,12.475,12.59,12.51,1.0,275343
2026-08-27,NASDAQ:SLRC,12.57,12.365,12.48,12.48,1.0,307411
2026-08-28,NASDAQ:SLRC,12.6159,12.48,12.5,12.52,1.0,261733
2026-08-31,NASDAQ:SLRC,12.84,12.54,12.54,12.74,1.0,284754
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-08-03,NYSE:SLG,54.455,53.375,53.78,54.18,1.0,774086
2026-08-04,NYSE:SLG,56.18,53.55,53.89,55.81,1.0,1115223
2026-08-05,NYSE:SLG,55.8,54.21,55.41,54.83,1.0,720221
2026-08-06,NYSE:SLG,55.3852,54.03,55.29,54.52,1.0,872439
2026-08-07,NYSE:SLG,57.05,54.64,55.29,56.36,1.0,1113407
2026-08-10,NYSE:SLG,55.9,54.7,55.69,55.05,1.0,800581
2026-08-11,NYSE:SLG,56.48,54.88,54.95,55.75,1.0,1009573
2026-08-12,NYSE:SLG,56.78,55.43,56.01,56.44,1.0,622796
2026-08-13,NYSE:SLG,58.22,56.435,56.55,57.63,1.0,903007
2026-08-14,NYSE:SLG,57.98,56.08,57.61,56.09,1.0,539943
2026-08-17,NYSE:SLG,56.42,55.15,55.37,56.11,1.0,1073532
2026-08-18,NYSE:SLG,57.0,55.53,56.0,56.84,1.0,1066191
2026-08-19,NYSE:SLG,59.5,56.965,57.5,57.65,1.0,883071
2026-08-20,NYSE:SLG,58.82,56.88,57.29,58.1,1.0,795745
2026-08-21,NYSE:SLG,58.91,57.225,58.63,57.45,1.0,605573
2026-08-24,NYSE:SLG,59.2,57.42,57.42,58.57,1.0,871896
2026-08-25,NYSE:SLG,59.87,58.03,58.78,59.83,1.0,941609
2026-08-26,NYSE:SLG,60.09,58.6,59.88,58.68,1.0,686911
2026-08-27,NYSE:SLG,59.025,57.695,58.34,57.84,1.0,543565
2026-08-28,NYSE:SLG,58.72,57.525,58.05,57.54,1.0,449252
2026-08-31,NYSE:SLG,57.235,55.715,57.2,55.98,1.0,694792
2026-08-03,NASDAQ:GLPI,45.0,44.17,44.85,44.81,1.0,2428969
2026-08-04,NASDAQ:GLPI,44.71,44.15,44.32,44.41,1.0,2423478
2026-08-05,NASDAQ:GLPI,44.41,43.62,44.3,43.81,1.0,2441457
2026-08-06,NASDAQ:GLPI,44.43,43.705,44.26,43.86,1.0,1886048
2026-08-07,NASDAQ:GLPI,44.2,43.635,44.0,44.14,1.0,1402521
2026-08-10,NASDAQ:GLPI,43.81,42.63,43.81,42.81,1.0,2286668
2026-08-11,NASDAQ:GLPI,43.15,42.46,42.815,42.64,1.0,2043278
2026-08-12,NASDAQ:GLPI,43.15,42.5,42.57,43.1,1.0,2322396
2026-08-13,NASDAQ:GLPI,43.69,43.22,43.4,43.65,1.0,2437711
2026-08-14,NASDAQ:GLPI,43.825,43.43,43.6,43.57,1.0,1797112
2026-08-17,NASDAQ:GLPI,43.1,41.73,42.75,42.25,1.0,5859563
2026-08-18,NASDAQ:GLPI,42.74,42.04,42.6,42.08,1.0,2999384
2026-08-19,NASDAQ:GLPI,42.975,42.235,42.26,42.9,1.0,3019414
2026-08-20,NASDAQ:GLPI,44.18,42.95,43.09,43.71,1.0,4721705
2026-08-21,NASDAQ:GLPI,43.87,43.395,43.69,43.55,1.0,2708732
2026-08-24,NASDAQ:GLPI,44.56,43.69,43.78,43.93,1.0,3347674
2026-08-25,NASDAQ:GLPI,44.12,43.01,43.855,43.03,1.0,3049591
2026-08-26,NASDAQ:GLPI,43.05,42.55,43.01,42.57,1.0,2267317
2026-08-27,NASDAQ:GLPI,42.55,42.02,42.29,42.31,1.0,3486294
2026-08-28,NASDAQ:GLPI,42.725,42.222,42.585,42.56,1.0,2522153
2026-08-31,NASDAQ:GLPI,42.34,41.88,42.335,42.07,1.0,21415186
2026-08-03,NYSE:ORI,43.915,43.01,43.3,43.33,1.0,1492622
2026-08-04,NYSE:ORI,43.57,42.5,42.81,43.42,1.0,1290738
2026-08-05,NYSE:ORI,43.78,43.15,43.69,43.52,1.0,1232493
2026-08-06,NYSE:ORI,43.99,43.075,43.75,43.45,1.0,1032535
2026-08-07,NYSE:ORI,43.37,42.935,43.31,43.03,1.0,848804
2026-08-10,NYSE:ORI,43.05,42.11,42.81,42.47,1.0,1101065
2026-08-11,NYSE:ORI,42.71,42.05,42.2,42.43,1.0,1009083
2026-08-12,NYSE:ORI,42.72,42.07,42.08,42.47,1.0,973022
2026-08-13,NYSE:ORI,42.96,42.42,42.7,42.76,1.0,960213
2026-08-14,NYSE:ORI,42.925,42.585,42.77,42.85,1.0,746268
2026-08-17,NYSE:ORI,43.14,42.43,42.67,42.51,1.0,885241
2026-08-18,NYSE:ORI,43.12,42.37,42.93,42.37,1.0,1189899
2026-08-19,NYSE:ORI,42.585,41.75,42.54,41.88,1.0,1031455
2026-08-20,NYSE:ORI,42.245,41.61,41.73,41.8,1.0,890248
2026-08-21,NYSE:ORI,42.21,41.555,41.99,41.58,1.0,1095023
2026-08-24,NYSE:ORI,42.62,41.775,41.88,41.97,1.0,977083
2026-08-25,NYSE:ORI,42.13,41.46,41.97,42.11,1.0,1215431
2026-08-26,NYSE:ORI,42.59,42.13,42.18,42.45,1.0,820869
2026-08-27,NYSE:ORI,42.37,41.74,42.0,42.24,1.0,740210
2026-08-28,NYSE:ORI,42.555,41.935,42.42,42.07,1.0,801217
2026-08-31,NYSE:ORI,42.065,41.73,42.0,41.73,1.0,1694015
2026-08-03,NYSE:APAM,42.22,39.52,39.55,42.11,1.0,1200203
2026-08-04,NYSE:APAM,42.93,41.98,42.2,42.7,1.0,1043662
2026-08-05,NYSE:APAM,43.3099,42.58,42.77,42.78,1.0,694102
2026-08-06,NYSE:APAM,43.22,42.61,42.78,43.05,1.0,715484
2026-08-07,NYSE:APAM,43.81,42.42,43.1,42.55,1.0,1050233
2026-08-10,NYSE:APAM,42.67,41.79,42.41,42.2,1.0,660923
2026-08-11,NYSE:APAM,43.35,42.2,42.2,43.32,1.0,731269
2026-08-12,NYSE:APAM,43.29,41.66,43.29,41.78,1.0,1099799
2026-08-13,NYSE:APAM,42.74,41.56,41.95,42.68,1.0,1041267
2026-08-14,NYSE:APAM,42.65,41.965,42.65,42.18,1.0,654967
2026-08-17,NYSE:APAM,41.73,41.145,41.27,41.48,1.0,1495863
2026-08-18,NYSE:APAM,41.965,41.07,41.57,41.67,1.0,450825
2026-08-19,NYSE:APAM,42.76,41.92,42.01,42.5,1.0,670138
2026-08-20,NYSE:APAM,42.64,41.93,42.2,42.05,1.0,558015
2026-08-21,NYSE:APAM,42.83,41.86,42.3,42.26,1.0,622141
2026-08-24,NYSE:APAM,43.16,42.3,42.3,42.98,1.0,419080
2026-08-25,NYSE:APAM,43.65,42.585,43.09,43.64,1.0,542724
2026-08-26,NYSE:APAM,43.7,43.11,43.64,43.53,1.0,515597
2026-08-27,NYSE:APAM,44.09,43.28,43.52,43.55,1.0,777102
2026-08-28,NYSE:APAM,44.27,43.45,43.68,43.47,1.0,400134
2026-08-31,NYSE:APAM,43.61,42.53,43.13,42.54,1.0,1405892
2026-08-03,NYSE:CTO,22.49,21.83,22.13,22.07,1.0,513233
2026-08-04,NYSE:CTO,21.88,21.43,21.88,21.85,1.0,462612
2026-08-05,NYSE:CTO,21.9,21.55,21.9,21.8,1.0,360475
2026-08-06,NYSE:CTO,22.07,21.67,22.0,21.8,1.0,384846
2026-08-07,NYSE:CTO,21.94,21.63,21.72,21.75,1.0,311160
2026-08-10,NYSE:CTO,21.7,21.33,21.7,21.47,1.0,351808
2026-08-11,NYSE:CTO,21.66,21.36,21.52,21.57,1.0,328114
2026-08-12,NYSE:CTO,21.88,21.57,21.57,21.85,1.0,291098
2026-08-13,NYSE:CTO,22.11,21.87,21.97,21.96,1.0,339039
2026-08-14,NYSE:CTO,22.11,21.93,22.05,22.0,1.0,301646
2026-08-17,NYSE:CTO,22.0,21.8,21.98,21.91,1.0,261350
2026-08-18,NYSE:CTO,22.1419,21.83,22.07,21.86,1.0,289145
2026-08-19,NYSE:CTO,22.03,21.84,21.97,22.03,1.0,469483
2026-08-20,NYSE:CTO,22.05,21.84,22.0,21.98,1.0,378732
2026-08-21,NYSE:CTO,22.0,21.75,22.0,21.8,1.0,728490
2026-08-24,NYSE:CTO,22.1,21.81,21.85,22.0,1.0,314920
2026-08-25,NYSE:CTO,22.04,21.83,22.02,21.95,1.0,322002
2026-08-26,NYSE:CTO,21.91,21.66,21.91,21.71,1.0,415576
2026-08-27,NYSE:CTO,21.61,21.41,21.57,21.44,1.0,296475
2026-08-28,NYSE:CTO,21.7399,21.435,21.54,21.57,1.0,310784
2026-08-31,NYSE:CTO,21.46,21.27,21.4,21.33,1.0,418216
2026-08-03,NYSE:TSLX,17.805,17.35,17.35,17.72,1.0,347485
2026-08-04,NYSE:TSLX,18.09,17.57,17.63,18.01,1.0,527774
2026-08-05,NYSE:TSLX,18.205,17.41,17.6,18.08,1.0,703800
2026-08-06,NYSE:TSLX,18.8,18.24,18.25,18.69,1.0,633860
2026-08-07,NYSE:TSLX,19.1351,18.68,18.83,19.1,1.0,642354
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-08-03,NYSE:SSTK,6.14,5.46,5.47,6.06,1.0,1559108
2026-08-04,NYSE:SSTK,6.2382,5.75,5.96,6.02,1.0,1259098
2026-08-05,NYSE:SSTK,6.65,5.81,6.24,6.24,1.0,1578374
2026-08-06,NYSE:SSTK,6.24,5.77,6.12,5.91,1.0,1161822
2026-08-07,NYSE:SSTK,6.25,5.72,5.9,5.96,1.0,1235461
2026-08-10,NYSE:SSTK,5.935,5.64,5.91,5.89,1.0,1284071
2026-08-11,NYSE:SSTK,5.9,5.32,5.9,5.41,1.0,1207914
2026-08-12,NYSE:SSTK,5.81,5.445,5.51,5.64,1.0,1035034
2026-08-13,NYSE:SSTK,5.87,5.49,5.64,5.86,1.0,1031144
2026-08-14,NYSE:SSTK,5.83,5.61,5.79,5.69,1.0,734316
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
