date,ticker,high,low,open,close,split_coefficient,volume
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4587381
2026-09-03,NYSE:TU,9.78,9.62,9.68,9.74,1.0,6288007
2026-09-04,NYSE:TU,9.73,9.62,9.72,9.67,1.0,5456877
2026-09-08,NYSE:TU,9.71,9.585,9.66,9.65,1.0,5447926
2026-09-09,NYSE:TU,9.69,9.445,9.67,9.46,1.0,6558413
2026-09-10,NYSE:TU,9.405,9.06,9.35,9.09,1.0,6696816
2026-09-11,NYSE:TU,9.185,9.01,9.05,9.1,1.0,5355471
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.48,19.48,19.65,1.0,95189
2026-09-08,NYSE:PINE,19.7428,19.3301,19.58,19.43,1.0,92224
2026-09-09,NYSE:PINE,19.8448,18.79,19.36,18.93,1.0,314559
2026-09-10,NYSE:PINE,18.75,18.44,18.7,18.49,1.0,100305
2026-09-11,NYSE:PINE,18.6,18.27,18.52,18.31,1.0,116672
2026-08-12,NASDAQ:XRX,3.23,3.07,3.23,3.14,1.0,1729019
2026-08-13,NASDAQ:XRX,3.19,3.095,3.12,3.14,1.0,1264678
2026-08-14,NASDAQ:XRX,3.15,3.0811,3.15,3.1,1.0,1606767
2026-08-17,NASDAQ:XRX,3.08,2.91,3.06,2.95,1.0,3162566
2026-08-18,NASDAQ:XRX,3.09,2.96,3.0,2.97,1.0,1717581
2026-08-19,NASDAQ:XRX,3.02,2.815,2.98,2.85,1.0,1880104
2026-08-20,NASDAQ:XRX,2.875,2.81,2.85,2.84,1.0,1334560
2026-08-21,NASDAQ:XRX,2.995,2.85,2.86,2.9,1.0,1496366
2026-08-24,NASDAQ:XRX,2.89,2.815,2.86,2.85,1.0,1134045
2026-08-25,NASDAQ:XRX,2.965,2.78,2.88,2.95,1.0,1827187
2026-08-26,NASDAQ:XRX,3.02,2.89,2.94,2.98,1.0,1517275
2026-08-27,NASDAQ:XRX,3.08,2.96,2.98,2.97,1.0,1455950
2026-08-28,NASDAQ:XRX,3.195,2.9501,2.97,3.06,1.0,3118367
2026-08-31,NASDAQ:XRX,3.28,3.03,3.07,3.23,1.0,4319666
2026-09-01,NASDAQ:XRX,3.28,3.145,3.23,3.16,1.0,2844687
2026-09-02,NASDAQ:XRX,3.265,3.14,3.14,3.18,1.0,1685737
2026-09-03,NASDAQ:XRX,3.31,3.07,3.15,3.3,1.0,2308901
2026-09-04,NASDAQ:XRX,3.415,3.3,3.31,3.32,1.0,1975945
2026-09-08,NASDAQ:XRX,3.55,3.17,3.5,3.2,1.0,3603918
2026-09-09,NASDAQ:XRX,3.23,3.08,3.2,3.14,1.0,2770283
2026-09-10,NASDAQ:XRX,3.2,3.09,3.1,3.17,1.0,1593013
2026-09-11,NASDAQ:XRX,3.46,3.2,3.2,3.43,1.0,3570662
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,662617
2026-09-09,NYSE:PNNT,3.6875,3.58,3.68,3.59,1.0,385521
2026-09-10,NYSE:PNNT,3.6,3.54,3.6,3.54,1.0,356916
2026-09-11,NYSE:PNNT,3.6,3.545,3.6,3.58,1.0,466658
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,796817
2026-09-01,NASDAQ:ADAM,9.72,9.55,9.63,9.61,1.0,536413
2026-09-02,NASDAQ:ADAM,9.655,9.57,9.61,9.61,1.0,580753
2026-09-03,NASDAQ:ADAM,9.75,9.605,9.74,9.7,1.0,587629
2026-09-04,NASDAQ:ADAM,9.81,9.64,9.66,9.75,1.0,510327
2026-09-08,NASDAQ:ADAM,9.78,9.685,9.75,9.71,1.0,564597
2026-09-09,NASDAQ:ADAM,9.73,9.56,9.73,9.56,1.0,650267
2026-09-10,NASDAQ:ADAM,9.56,9.13,9.5,9.15,1.0,1538990
2026-09-11,NASDAQ:ADAM,9.3,9.02,9.25,9.09,1.0,1022847
2026-08-12,NASDAQ:TRIN,18.4,18.155,18.4,18.29,1.0,1198840
2026-08-13,NASDAQ:TRIN,18.565,18.25,18.32,18.43,1.0,1005146
2026-08-14,NASDAQ:TRIN,18.275,18.13,18.2,18.14,1.0,599184
2026-08-17,NASDAQ:TRIN,18.1057,17.835,18.0,17.92,1.0,1043673
2026-08-18,NASDAQ:TRIN,18.185,17.95,17.96,18.15,1.0,772458
2026-08-19,NASDAQ:TRIN,18.255,18.02,18.18,18.13,1.0,732418
2026-08-20,NASDAQ:TRIN,18.28,18.07,18.15,18.27,1.0,712419
2026-08-21,NASDAQ:TRIN,18.4749,18.17,18.39,18.35,1.0,568658
2026-08-24,NASDAQ:TRIN,18.745,18.27,18.35,18.61,1.0,1104487
2026-08-25,NASDAQ:TRIN,18.74,18.5142,18.66,18.7,1.0,685818
2026-08-26,NASDAQ:TRIN,18.81,18.6332,18.7,18.73,1.0,760511
2026-08-27,NASDAQ:TRIN,18.86,18.66,18.7,18.7,1.0,690096
2026-08-28,NASDAQ:TRIN,18.895,18.5,18.7,18.56,1.0,749210
2026-08-31,NASDAQ:TRIN,18.86,18.52,18.63,18.62,1.0,983460
2026-09-01,NASDAQ:TRIN,18.63,18.25,18.52,18.34,1.0,1044024
2026-09-02,NASDAQ:TRIN,18.7546,18.2661,18.33,18.43,1.0,728352
2026-09-03,NASDAQ:TRIN,18.65,18.26,18.62,18.35,1.0,932223
2026-09-04,NASDAQ:TRIN,18.3691,18.18,18.25,18.22,1.0,923755
2026-09-08,NASDAQ:TRIN,18.26,18.055,18.23,18.08,1.0,1494996
2026-09-09,NASDAQ:TRIN,18.1804,17.88,18.06,18.06,1.0,1009019
2026-09-10,NASDAQ:TRIN,17.92,17.725,17.92,17.82,1.0,893302
2026-09-11,NASDAQ:TRIN,17.955,17.75,17.94,17.93,1.0,966181
2026-08-12,NYSE:MSDL,15.44,15.19,15.33,15.26,1.0,367843
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395350
2026-09-03,NYSE:MSDL,15.4,15.11,15.4,15.2,1.0,315441
2026-09-04,NYSE:MSDL,15.32,15.13,15.16,15.25,1.0,189371
2026-09-08,NYSE:MSDL,15.26,15.01,15.26,15.04,1.0,1237452
2026-09-09,NYSE:MSDL,15.14,14.75,15.0,14.77,1.0,395459
2026-09-10,NYSE:MSDL,14.84,14.555,14.75,14.64,1.0,289711
2026-09-11,NYSE:MSDL,14.82,14.62,14.75,14.71,1.0,283266
2026-08-12,NASDAQ:HOPE,14.365,14.215,14.28,14.3,1.0,815928
2026-08-13,NASDAQ:HOPE,14.5,14.3,14.3,14.5,1.0,1189321
2026-08-14,NASDAQ:HOPE,14.594000000000001,14.355,14.5,14.45,1.0,859037
2026-08-17,NASDAQ:HOPE,14.45,14.305,14.4,14.36,1.0,722562
2026-08-18,NASDAQ:HOPE,14.43,14.17,14.38,14.24,1.0,640264
2026-08-19,NASDAQ:HOPE,14.335,13.912,14.29,13.97,1.0,1203911
2026-08-20,NASDAQ:HOPE,14.02,13.86,13.92,13.97,1.0,825502
2026-08-21,NASDAQ:HOPE,14.13,13.845,14.11,13.97,1.0,1408305
2026-08-24,NASDAQ:HOPE,14.075,13.92,13.96,13.95,1.0,585721
2026-08-25,NASDAQ:HOPE,13.975,13.85,13.96,13.87,1.0,608268
2026-08-26,NASDAQ:HOPE,13.94,13.78,13.87,13.92,1.0,743650
2026-08-27,NASDAQ:HOPE,13.955,13.725,13.86,13.93,1.0,757008
2026-08-28,NASDAQ:HOPE,14.045,13.89,13.93,13.92,1.0,637286
2026-08-31,NASDAQ:HOPE,13.91,13.71,13.91,13.79,1.0,856713
2026-09-01,NASDAQ:HOPE,13.909,13.6,13.75,13.63,1.0,755678
2026-09-02,NASDAQ:HOPE,14.065,13.67,13.71,13.96,1.0,953647
2026-09-03,NASDAQ:HOPE,14.22,14.0,14.11,14.0,1.0,676647
2026-09-04,NASDAQ:HOPE,14.22,13.96,13.96,14.13,1.0,487826
2026-09-08,NASDAQ:HOPE,14.13,13.965,14.04,13.98,1.0,587830
2026-09-09,NASDAQ:HOPE,13.985,13.725,13.89,13.82,1.0,527817
2026-09-10,NASDAQ:HOPE,13.96,13.69,13.8,13.95,1.0,588285
2026-09-11,NASDAQ:HOPE,14.145,13.81,14.045,13.94,1.0,722691
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596781
2026-08-28,NASDAQ:FIBK,37.615,36.98,37.27,37.04,1.0,801048
2026-08-31,NASDAQ:FIBK,37.28,36.63,37.07,36.81,1.0,792142
2026-09-01,NASDAQ:FIBK,37.2,36.16,36.68,36.315,1.0,1216083
2026-09-02,NASDAQ:FIBK,37.39,36.335,36.53,37.16,1.0,891970
2026-09-03,NASDAQ:FIBK,37.77,37.19,37.19,37.48,1.0,1066528
2026-09-04,NASDAQ:FIBK,37.94,37.45,37.51,37.85,1.0,868156
2026-09-08,NASDAQ:FIBK,37.86,37.19,37.73,37.22,1.0,804889
2026-09-09,NASDAQ:FIBK,37.44,36.72,37.09,36.82,1.0,1016714
2026-09-10,NASDAQ:FIBK,36.975,36.43,36.75,36.88,1.0,1074887
2026-09-11,NASDAQ:FIBK,37.36,36.58,37.29,36.92,1.0,725393
2026-08-12,NYSE:TWO,12.05,12.0,12.0,12.04,1.0,1466615
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-12,NYSE:SSTK,5.81,5.445,5.51,5.64,1.0,1035034
2026-08-13,NYSE:SSTK,5.87,5.49,5.64,5.86,1.0,1031144
2026-08-14,NYSE:SSTK,5.83,5.61,5.79,5.69,1.0,734316
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
2026-08-24,NYSE:SSTK,5.485,5.27,5.32,5.36,1.0,638721
2026-08-25,NYSE:SSTK,5.56,5.26,5.39,5.54,1.0,849992
2026-08-26,NYSE:SSTK,5.55,5.26,5.53,5.54,1.0,741423
2026-08-27,NYSE:SSTK,5.54,5.4,5.54,5.49,1.0,820366
2026-08-28,NYSE:SSTK,5.995,5.49,5.49,5.97,1.0,1192386
2026-08-31,NYSE:SSTK,5.85,5.54,5.83,5.54,1.0,1719312
2026-09-01,NYSE:SSTK,5.8,5.45,5.64,5.75,1.0,1224403
2026-09-02,NYSE:SSTK,5.85,5.62,5.7,5.75,1.0,747183
2026-09-03,NYSE:SSTK,6.1,5.745,5.79,5.77,1.0,581307
2026-09-04,NYSE:SSTK,5.805,5.59,5.72,5.74,1.0,886699
2026-09-08,NYSE:SSTK,5.72,5.06,5.7,5.17,1.0,1470879
2026-09-09,NYSE:SSTK,5.14,4.91,5.11,5.06,1.0,1199751
2026-09-10,NYSE:SSTK,5.165,4.93,5.0,5.05,1.0,1219019
2026-09-11,NYSE:SSTK,5.115,4.95,5.09,5.04,1.0,707136
2026-08-12,NASDAQ:ARCC,19.98,19.735,19.97,19.87,1.0,3678049
2026-08-13,NASDAQ:ARCC,20.225,19.9,19.94,20.19,1.0,5585422
2026-08-14,NASDAQ:ARCC,20.15,19.85,20.08,19.87,1.0,3986658
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.945,20.02,1.0,3788726
2026-09-03,NASDAQ:ARCC,20.2,19.89,20.16,20.01,1.0,3963085
2026-09-04,NASDAQ:ARCC,20.1154,19.94,19.96,20.04,1.0,2530059
2026-09-08,NASDAQ:ARCC,20.12,19.67,20.05,19.7,1.0,6633565
2026-09-09,NASDAQ:ARCC,19.77,19.545,19.7,19.66,1.0,3778505
2026-09-10,NASDAQ:ARCC,19.74,19.51,19.66,19.68,1.0,4313942
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294180
2026-08-28,NYSE:TEN,42.93,42.0,42.135,42.52,1.0,148571
2026-08-31,NYSE:TEN,42.91,42.02,42.81,42.4,1.0,260474
2026-09-01,NYSE:TEN,43.21,42.14,42.9,42.82,1.0,193439
2026-09-02,NYSE:TEN,43.3,42.37,42.82,43.25,1.0,270798
2026-09-03,NYSE:TEN,44.0,42.83,43.5,43.28,1.0,349459
2026-09-04,NYSE:TEN,43.99,43.13,43.41,43.74,1.0,326384
2026-09-08,NYSE:TEN,44.1,43.07,44.1,43.52,1.0,301723
2026-09-09,NYSE:TEN,44.5095,43.605,44.17,44.32,1.0,309534
2026-09-10,NYSE:TEN,46.65,43.8,45.51,44.71,1.0,715134
2026-09-11,NYSE:TEN,48.239,44.92,45.35,47.9,1.0,1060525
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.0,29.15,29.21,1.0,105192
2026-09-08,NASDAQ:DMLP,29.66,29.21,29.21,29.42,1.0,66709
2026-09-09,NASDAQ:DMLP,29.74,29.4052,29.55,29.66,1.0,62664
2026-09-10,NASDAQ:DMLP,29.74,29.349,29.74,29.65,1.0,46150
2026-09-11,NASDAQ:DMLP,29.66,29.4101,29.46,29.55,1.0,49312
2026-08-12,NYSE:PK,14.85,14.36,14.43,14.85,1.0,2986005
2026-08-13,NYSE:PK,15.09,14.79,14.94,15.03,1.0,5053557
2026-08-14,NYSE:PK,15.325,15.035,15.05,15.13,1.0,2532560
2026-08-17,NYSE:PK,15.15,14.82,15.04,15.0,1.0,4679449
2026-08-18,NYSE:PK,15.4896,14.9499,14.98,15.37,1.0,4290552
2026-08-19,NYSE:PK,15.965,15.475,15.5,15.83,1.0,4399057
2026-08-20,NYSE:PK,15.87,15.58,15.69,15.82,1.0,3701838
2026-08-21,NYSE:PK,15.96,15.65,15.93,15.78,1.0,3432964
2026-08-24,NYSE:PK,15.99,15.73,15.86,15.86,1.0,4423203
2026-08-25,NYSE:PK,16.195,15.8001,15.93,16.17,1.0,2817636
2026-08-26,NYSE:PK,16.2,15.825,16.17,15.93,1.0,4375949
2026-08-27,NYSE:PK,15.935,15.7,15.79,15.71,1.0,2466087
2026-08-28,NYSE:PK,15.95,15.63,15.76,15.83,1.0,3375488
2026-08-31,NYSE:PK,15.81,15.255,15.81,15.3,1.0,4736977
2026-09-01,NYSE:PK,15.63,15.12,15.53,15.22,1.0,6140023
2026-09-02,NYSE:PK,15.63,15.25,15.29,15.56,1.0,4358237
2026-09-03,NYSE:PK,15.72,15.06,15.72,15.08,1.0,3126741
2026-09-04,NYSE:PK,15.33,14.96,15.02,15.26,1.0,3960581
2026-09-08,NYSE:PK,15.435,15.020999999999999,15.18,15.11,1.0,3067320
2026-09-09,NYSE:PK,15.3,14.92,15.08,15.28,1.0,2656650
2026-09-10,NYSE:PK,15.405,14.97,15.32,15.32,1.0,2227454
2026-09-11,NYSE:PK,15.66,15.275,15.4,15.29,1.0,2066468
2026-08-12,NYSE:UWMC,1.605,1.435,1.55,1.51,1.0,35784024
2026-08-13,NYSE:UWMC,1.67,1.52,1.53,1.63,1.0,22606943
2026-08-14,NYSE:UWMC,1.67,1.55,1.64,1.59,1.0,15386703
2026-08-17,NYSE:UWMC,1.5783,1.46,1.57,1.49,1.0,14308669
2026-08-18,NYSE:UWMC,1.5,1.42,1.48,1.44,1.0,9476951
2026-08-19,NYSE:UWMC,1.57,1.465,1.48,1.49,1.0,10494462
2026-08-20,NYSE:UWMC,1.48,1.415,1.48,1.42,1.0,10539495
2026-08-21,NYSE:UWMC,1.45,1.39,1.44,1.4,1.0,15438728
2026-08-24,NYSE:UWMC,1.45,1.35,1.42,1.42,1.0,10217856
2026-08-25,NYSE:UWMC,1.54,1.4,1.42,1.51,1.0,12578794
2026-08-26,NYSE:UWMC,1.505,1.43,1.5,1.46,1.0,10853034
2026-08-27,NYSE:UWMC,1.49,1.42,1.47,1.48,1.0,12020683
2026-08-28,NYSE:UWMC,1.55,1.45,1.5,1.49,1.0,12379923
2026-08-31,NYSE:UWMC,1.5,1.435,1.47,1.45,1.0,11001194
2026-09-01,NYSE:UWMC,1.49,1.3524,1.45,1.37,1.0,12511166
2026-09-02,NYSE:UWMC,1.48,1.36,1.37,1.45,1.0,11500098
2026-09-03,NYSE:UWMC,1.53,1.435,1.48,1.46,1.0,12402531
2026-09-04,NYSE:UWMC,1.49,1.44,1.44,1.47,1.0,7000639
2026-09-08,NYSE:UWMC,1.5,1.39,1.46,1.39,1.0,10621933
2026-09-09,NYSE:UWMC,1.409,1.36,1.39,1.37,1.0,7100225
2026-09-10,NYSE:UWMC,1.37,1.325,1.35,1.34,1.0,10312385
2026-09-11,NYSE:UWMC,1.38,1.31,1.37,1.345,1.0,8304069
2026-08-12,NYSE:MFA,9.25,9.12,9.2,9.15,1.0,1202579
2026-08-13,NYSE:MFA,9.29,9.18,9.22,9.21,1.0,1180503
2026-08-14,NYSE:MFA,9.27,9.14,9.23,9.16,1.0,856360
